ECM File Output,,,,,
70.825,264.0,0.0,3.28731e-08,--,na
70.825,264.25,0.0,3.30574e-08,--,na
70.825,264.5,0.0,3.2630400000000003e-08,--,na
70.825,264.75,0.0,3.3013e-08,--,na
70.825,265.0,0.0,3.324355e-08,--,na
70.825,265.25,0.0,3.31327e-08,--,na
70.825,265.5,0.0,3.22394e-08,--,na
70.825,265.75,0.0,3.1845e-08,--,na
70.825,266.0,0.0,3.221085e-08,--,na
70.825,266.25,0.0,3.23863e-08,--,na
70.825,266.5,0.0,3.28471e-08,--,na
70.825,266.75,0.0,3.4429e-08,--,na
70.825,267.0,0.0,3.341355e-08,--,na
70.825,267.25,0.0,2.9959e-08,--,na
70.825,267.5,0.0,3.25853e-08,--,na
70.825,267.75,0.0,3.1729700000000004e-08,--,na
70.825,268.0,0.0,3.2462e-08,--,na
70.825,268.25,0.0,3.12775e-08,--,na
70.825,268.5,0.0,3.24244e-08,--,na
70.825,268.75,0.0,3.189825e-08,--,na
70.825,269.0,0.0,3.142015e-08,--,na
70.825,269.25,0.0,3.32069e-08,--,na
70.825,269.5,0.0,3.27347e-08,--,na
70.825,269.75,0.0,3.24636e-08,--,na
70.825,270.0,0.0,3.2154100000000003e-08,--,na
70.825,270.25,0.0,3.15103e-08,--,na
70.825,270.5,0.0,3.107105e-08,--,na
70.825,270.75,0.0,3.16367e-08,--,na
70.825,271.0,0.0,3.24818e-08,--,na
70.825,271.25,0.0,3.04088e-08,--,na
70.825,271.5,0.0,3.06094e-08,--,na
70.825,271.75,0.0,3.06795e-08,--,na
70.825,272.0,0.0,3.03462e-08,--,na
70.825,272.25,0.0,3.07386e-08,--,na
70.825,272.5,0.0,2.9933649999999996e-08,--,na
70.825,272.75,0.0,2.948065e-08,--,na
70.825,273.0,0.0,2.9474350000000002e-08,--,na
70.825,273.25,0.0,2.89189e-08,--,na
70.825,273.5,0.0,3.11581e-08,--,na
70.825,273.75,0.0,3.0392e-08,--,na
70.825,274.0,0.0,2.91347e-08,--,na
70.825,274.25,0.0,3.00958e-08,--,na
70.825,274.5,0.0,2.96487e-08,--,na
70.825,274.75,0.0,2.905245e-08,--,na
70.825,275.0,0.0,2.88045e-08,--,na
70.825,275.25,0.0,2.90297e-08,--,na
70.825,275.5,0.0,2.7913949999999998e-08,--,na
70.825,275.75,0.0,2.884725e-08,--,na
70.825,276.0,0.0,2.92344e-08,--,na
70.825,276.25,0.0,2.77935e-08,--,na
70.825,276.5,0.0,2.848525e-08,--,na
70.825,276.75,0.0,2.862785e-08,--,na
70.825,277.0,0.0,2.8953e-08,--,na
70.825,277.25,0.0,2.83036e-08,--,na
70.825,277.5,0.0,2.695025e-08,--,na
70.825,277.75,0.0,2.59667e-08,--,na
70.825,278.0,0.0,2.7761949999999998e-08,--,na
70.825,278.25,0.0,2.76017e-08,--,na
70.825,278.5,0.0,2.813745e-08,--,na
70.825,278.75,0.0,2.74405e-08,--,na
70.825,279.0,0.0,2.73757e-08,--,na
70.825,279.25,0.0,2.68148e-08,--,na
70.825,279.5,0.0,2.7138e-08,--,na
70.825,279.75,0.0,2.675115e-08,--,na
70.825,280.0,0.0,2.674745e-08,--,na
70.825,280.25,0.0,2.58202e-08,--,na
70.825,280.5,0.0,2.6655600000000002e-08,--,na
70.825,280.75,0.0,2.56238e-08,--,na
70.825,281.0,0.0,2.71622e-08,--,na
70.825,281.25,0.0,2.84298e-08,--,na
70.825,281.5,0.0,2.661175e-08,--,na
70.825,281.75,0.0,2.60773e-08,--,na
70.825,282.0,0.0,2.7138799999999998e-08,--,na
70.825,282.25,0.0,2.68895e-08,--,na
70.825,282.5,0.0,2.683805e-08,--,na
70.825,282.75,0.0,2.5182900000000002e-08,--,na
70.825,283.0,0.0,2.67891e-08,--,na
70.825,283.25,0.0,2.7057250000000002e-08,--,na
70.825,283.5,0.0,2.7089e-08,--,na
70.825,283.75,0.0,2.7282300000000002e-08,--,na
70.825,284.0,0.0,2.64107e-08,--,na
70.825,284.25,0.0,2.534195e-08,--,na
70.825,284.5,0.0,2.756005e-08,--,na
70.825,284.75,0.0,2.91808e-08,--,na
70.825,285.0,0.0,2.69092e-08,--,na
70.825,285.25,0.0,2.525805e-08,--,na
70.825,285.5,0.0,2.76686e-08,--,na
70.825,285.75,0.0,2.71074e-08,--,na
70.825,286.0,0.0,2.72198e-08,--,na
70.825,286.25,0.0,2.722325e-08,--,na
70.825,286.5,0.0,2.819215e-08,--,na
70.825,286.75,0.0,2.77121e-08,--,na
70.825,287.0,0.0,2.80969e-08,--,na
70.825,287.25,0.0,2.70984e-08,--,na
70.825,287.5,0.0,2.7730450000000002e-08,--,na
70.825,287.75,0.0,2.85179e-08,--,na
70.825,288.0,0.0,2.6119e-08,--,na
70.825,288.25,0.0,2.60346e-08,--,na
70.825,288.5,0.0,2.90048e-08,--,na
70.825,288.75,0.0,2.95994e-08,--,na
70.825,289.0,0.0,2.85671e-08,--,na
70.825,289.25,0.0,2.9617949999999998e-08,--,na
70.825,289.5,0.0,2.94379e-08,--,na
70.825,289.75,0.0,2.844315e-08,--,na
70.825,290.0,0.0,2.90256e-08,--,na
70.825,290.25,0.0,3.0094449999999996e-08,--,na
70.825,290.5,0.0,3.119475e-08,--,na
70.825,290.75,0.0,3.2106e-08,--,na
70.825,291.0,0.0,3.1454e-08,--,na
70.825,291.25,0.0,3.1164e-08,--,na
70.825,291.5,0.0,3.1010600000000004e-08,--,na
70.825,291.75,0.0,3.171945e-08,--,na
70.825,292.0,0.0,3.37993e-08,--,na
70.825,292.25,0.0,3.3303599999999997e-08,--,na
70.825,292.5,0.0,3.39183e-08,--,na
70.825,292.75,0.0,3.51467e-08,--,na
70.825,293.0,0.0,3.75045e-08,--,na
70.825,293.25,0.0,3.49893e-08,--,na
70.825,293.5,0.0,3.54433e-08,--,na
70.825,293.75,0.0,3.703415e-08,--,na
70.825,294.0,0.0,3.85632e-08,--,na
70.825,294.25,0.0,3.69338e-08,--,na
70.825,294.5,0.0,3.93453e-08,--,na
70.825,294.75,0.0,3.79818e-08,--,na
70.825,295.0,0.0,3.89756e-08,--,na
70.825,295.25,0.0,3.842495e-08,--,na
70.825,295.5,0.0,4.01172e-08,--,na
70.825,295.75,0.0,3.96023e-08,--,na
70.825,296.0,0.0,4.0771e-08,--,na
70.825,296.25,0.0,3.88135e-08,--,na
70.825,296.5,0.0,4.229385e-08,--,na
70.825,296.75,0.0,4.14999e-08,--,na
70.825,297.0,0.0,4.0832e-08,--,na
70.825,297.25,0.0,4.03898e-08,--,na
70.825,297.5,0.0,3.9588400000000005e-08,--,na
70.825,297.75,0.0,4.25046e-08,--,na
70.825,298.0,0.0,3.77901e-08,--,na
70.825,298.25,0.0,4.247675e-08,--,na
70.825,298.5,0.0,4.17018e-08,--,na
70.825,298.75,0.0,4.204405e-08,--,na
70.825,299.0,0.0,4.18727e-08,--,na
70.825,299.25,0.0,4.202605e-08,--,na
70.825,299.5,0.0,4.15832e-08,--,na
70.825,299.75,0.0,4.16802e-08,--,na
70.825,300.0,0.0,3.99817e-08,--,na
70.825,300.25,0.0,4.17032e-08,--,na
70.825,300.5,0.0,4.07855e-08,--,na
70.825,300.75,0.0,4.1492049999999995e-08,--,na
70.825,301.0,0.0,3.9587e-08,--,na
70.825,301.25,0.0,4.075005e-08,--,na
70.825,301.5,0.0,4.128985e-08,--,na
70.825,301.75,0.0,3.96856e-08,--,na
70.825,302.0,0.0,4.15738e-08,--,na
70.825,302.25,0.0,4.0816899999999995e-08,--,na
70.825,302.5,0.0,4.055525e-08,--,na
70.825,302.75,0.0,4.1365e-08,--,na
70.825,303.0,0.0,4.07944e-08,--,na
70.825,303.25,0.0,4.079115e-08,--,na
70.825,303.5,0.0,4.04392e-08,--,na
70.825,303.75,0.0,4.00097e-08,--,na
70.825,304.0,0.0,4.1756850000000006e-08,--,na
70.825,304.25,0.0,4.08412e-08,--,na
70.825,304.5,0.0,4.114095e-08,--,na
70.825,304.75,0.0,4.04289e-08,--,na
70.825,305.0,0.0,4.037225e-08,--,na
70.825,305.25,0.0,4.10947e-08,--,na
70.825,305.5,0.0,4.14633e-08,--,na
70.825,305.75,0.0,4.13989e-08,--,na
70.825,306.0,0.0,4.1639200000000004e-08,--,na
70.825,306.25,0.0,4.31827e-08,--,na
70.825,306.5,0.0,4.40792e-08,--,na
70.825,306.75,0.0,4.29482e-08,--,na
70.825,307.0,0.0,4.33998e-08,--,na
70.825,307.25,0.0,4.260815e-08,--,na
70.825,307.5,0.0,4.238725e-08,--,na
70.825,307.75,0.0,4.29058e-08,--,na
70.825,308.0,0.0,4.2293550000000004e-08,--,na
70.825,308.25,0.0,4.03458e-08,--,na
70.825,308.5,0.0,4.258475e-08,--,na
70.825,308.75,0.0,4.37153e-08,--,na
70.825,309.0,0.0,4.220045e-08,--,na
70.825,309.25,0.0,4.20433e-08,--,na
70.825,309.5,0.0,4.2212050000000004e-08,--,na
70.825,309.75,0.0,4.19205e-08,--,na
70.825,310.0,0.0,4.16262e-08,--,na
70.825,310.25,0.0,4.11301e-08,--,na
70.825,310.5,0.0,4.17226e-08,--,na
70.825,310.75,0.0,4.146e-08,--,na
70.825,311.0,0.0,4.168405e-08,--,na
70.825,311.25,0.0,4.15841e-08,--,na
70.825,311.5,0.0,4.118685e-08,--,na
70.825,311.75,0.0,4.12644e-08,--,na
70.825,312.0,0.0,4.108785e-08,--,na
70.825,312.25,0.0,4.075055e-08,--,na
70.825,312.5,0.0,4.15072e-08,--,na
70.825,312.75,0.0,4.13396e-08,--,na
70.825,313.0,0.0,4.14454e-08,--,na
70.825,313.25,0.0,4.101545e-08,--,na
70.825,313.5,0.0,4.06444e-08,--,na
70.825,313.75,0.0,4.10135e-08,--,na
70.825,314.0,0.0,4.0863049999999996e-08,--,na
70.825,314.25,0.0,4.08226e-08,--,na
70.825,314.5,0.0,4.073745e-08,--,na
70.825,314.75,0.0,4.05686e-08,--,na
70.825,315.0,0.0,4.076445e-08,--,na
70.825,315.25,0.0,4.03935e-08,--,na
70.825,315.5,0.0,4.07636e-08,--,na
70.825,315.75,0.0,4.09628e-08,--,na
70.825,316.0,0.0,4.0616250000000005e-08,--,na
70.825,316.25,0.0,4.03385e-08,--,na
70.825,316.5,0.0,4.0382250000000004e-08,--,na
70.825,316.75,0.0,3.7332e-08,--,na
70.825,317.0,0.0,4.0247150000000004e-08,--,na
70.825,317.25,0.0,4.061825e-08,--,na
70.825,317.5,0.0,4.05275e-08,--,na
70.825,317.75,0.0,4.04293e-08,--,na
70.825,318.0,0.0,4.07733e-08,--,na
70.825,318.25,0.0,4.0874950000000004e-08,--,na
70.825,318.5,0.0,4.11982e-08,--,na
70.825,318.75,0.0,4.05087e-08,--,na
70.825,319.0,0.0,4.139055e-08,--,na
70.825,319.25,0.0,4.124325e-08,--,na
70.825,319.5,0.0,4.10395e-08,--,na
70.825,319.75,0.0,4.05859e-08,--,na
70.825,320.0,0.0,4.042045e-08,--,na
70.825,320.25,0.0,4.077185e-08,--,na
70.825,320.5,0.0,4.10474e-08,--,na
70.825,320.75,0.0,4.10692e-08,--,na
70.825,321.0,0.0,4.1105849999999996e-08,--,na
70.825,321.25,0.0,4.08916e-08,--,na
70.825,321.5,0.0,4.1282600000000005e-08,--,na
70.825,321.75,0.0,4.0895e-08,--,na
70.825,322.0,0.0,4.257385e-08,--,na
70.825,322.25,0.0,4.15761e-08,--,na
70.825,322.5,0.0,4.15547e-08,--,na
70.825,322.75,0.0,4.22968e-08,--,na
70.825,323.0,0.0,4.20576e-08,--,na
70.825,323.25,0.0,4.17279e-08,--,na
70.825,323.5,0.0,4.2349650000000006e-08,--,na
70.825,323.75,0.0,4.25896e-08,--,na
70.825,324.0,0.0,4.25296e-08,--,na
70.825,324.25,0.0,4.245405e-08,--,na
70.825,324.5,0.0,4.28075e-08,--,na
70.825,324.75,0.0,4.23689e-08,--,na
70.825,325.0,0.0,4.27638e-08,--,na
70.825,325.25,0.0,4.244005e-08,--,na
70.825,325.5,0.0,4.35773e-08,--,na
70.825,325.75,0.0,4.21642e-08,--,na
70.825,326.0,0.0,4.2228450000000004e-08,--,na
70.825,326.25,0.0,4.350075e-08,--,na
70.825,326.5,0.0,4.26081e-08,--,na
70.825,326.75,0.0,4.281115e-08,--,na
70.825,327.0,0.0,4.20427e-08,--,na
70.825,327.25,0.0,4.19639e-08,--,na
70.825,327.5,0.0,4.25564e-08,--,na
70.825,327.75,0.0,4.236375e-08,--,na
70.825,328.0,0.0,4.09947e-08,--,na
70.825,328.25,0.0,4.14294e-08,--,na
70.825,328.5,0.0,4.13544e-08,--,na
70.825,328.75,0.0,4.198645e-08,--,na
70.825,329.0,0.0,4.12146e-08,--,na
70.825,329.25,0.0,4.20534e-08,--,na
70.825,329.5,0.0,4.07276e-08,--,na
70.825,329.75,0.0,4.05721e-08,--,na
70.825,330.0,0.0,4.03775e-08,--,na
70.825,330.25,0.0,4.05165e-08,--,na
70.825,330.5,0.0,4.00203e-08,--,na
70.825,330.75,0.0,4.0240400000000003e-08,--,na
70.825,331.0,0.0,4.03149e-08,--,na
70.825,331.25,0.0,3.97959e-08,--,na
70.825,331.5,0.0,3.98971e-08,--,na
70.825,331.75,0.0,3.95301e-08,--,na
70.825,332.0,0.0,3.9054800000000004e-08,--,na
70.825,332.25,0.0,3.91457e-08,--,na
70.825,332.5,0.0,3.8612e-08,--,na
70.825,332.75,0.0,3.890555e-08,--,na
70.825,333.0,0.0,3.861465e-08,--,na
70.825,333.25,0.0,3.8753e-08,--,na
70.825,333.5,0.0,3.80322e-08,--,na
70.825,333.75,0.0,3.903875e-08,--,na
70.825,334.0,0.0,3.854725e-08,--,na
70.825,334.25,0.0,3.78694e-08,--,na
70.825,334.5,0.0,3.7796449999999994e-08,--,na
70.825,334.75,0.0,3.88665e-08,--,na
70.825,335.0,0.0,3.813065e-08,--,na
70.825,335.25,0.0,3.802225e-08,--,na
70.825,335.5,0.0,3.8622e-08,--,na
70.825,335.75,0.0,3.86929e-08,--,na
70.825,336.0,0.0,3.78827e-08,--,na
70.825,336.25,0.0,3.821485e-08,--,na
70.825,336.5,0.0,3.83578e-08,--,na
70.825,336.75,0.0,3.842905e-08,--,na
70.825,337.0,0.0,3.64461e-08,--,na
70.825,337.25,0.0,3.65999e-08,--,na
70.825,337.5,0.0,3.77126e-08,--,na
70.825,337.75,0.0,3.7601200000000005e-08,--,na
70.825,338.0,0.0,3.409905e-08,--,na
70.825,338.25,0.0,3.54454e-08,--,na
70.825,338.5,0.0,3.644945e-08,--,na
70.825,338.75,0.0,3.70752e-08,--,na
70.825,339.0,0.0,3.676225e-08,--,na
70.825,339.25,0.0,3.6346e-08,--,na
70.825,339.5,0.0,3.552865e-08,--,na
70.825,339.75,0.0,3.58244e-08,--,na
70.825,340.0,0.0,3.610925e-08,--,na
70.825,340.25,0.0,3.45222e-08,--,na
70.825,340.5,0.0,3.4753550000000004e-08,--,na
70.825,340.75,0.0,3.49505e-08,--,na
70.825,341.0,0.0,3.503045e-08,--,na
70.825,341.25,0.0,3.41841e-08,--,na
70.825,341.5,0.0,3.36948e-08,--,na
70.825,341.75,0.0,3.39438e-08,--,na
70.825,342.0,0.0,3.318225e-08,--,na
70.825,342.25,0.0,3.64237e-08,--,na
70.825,342.5,0.0,3.332505e-08,--,na
70.825,342.75,0.0,3.31348e-08,--,na
70.825,343.0,0.0,3.378655e-08,--,na
70.825,343.25,0.0,3.24106e-08,--,na
70.825,343.5,0.0,3.21269e-08,--,na
70.825,343.75,0.0,3.16932e-08,--,na
70.825,344.0,0.0,3.18346e-08,--,na
70.825,344.25,0.0,3.19338e-08,--,na
70.825,344.5,0.0,3.1596249999999994e-08,--,na
70.825,344.75,0.0,3.14964e-08,--,na
70.825,345.0,0.0,2.982885e-08,--,na
70.825,345.25,0.0,3.23797e-08,--,na
70.825,345.5,0.0,3.118875e-08,--,na
70.825,345.75,0.0,3.09869e-08,--,na
70.825,346.0,0.0,3.065685e-08,--,na
70.825,346.25,0.0,3.05783e-08,--,na
70.825,346.5,0.0,3.04355e-08,--,na
70.825,346.75,0.0,2.98642e-08,--,na
70.825,347.0,0.0,3.00428e-08,--,na
70.825,347.25,0.0,2.97239e-08,--,na
70.825,347.5,0.0,3.05025e-08,--,na
70.825,347.75,0.0,2.971175e-08,--,na
70.825,348.0,0.0,2.99898e-08,--,na
70.825,348.25,0.0,2.95969e-08,--,na
70.825,348.5,0.0,2.981555e-08,--,na
70.825,348.75,0.0,3.08864e-08,--,na
70.825,349.0,0.0,3.17523e-08,--,na
70.825,349.25,0.0,2.9742e-08,--,na
70.825,349.5,0.0,2.977665e-08,--,na
70.825,349.75,0.0,2.891475e-08,--,na
70.825,350.0,0.0,2.919585e-08,--,na
70.825,350.25,0.0,2.93235e-08,--,na
70.825,350.5,0.0,2.840205e-08,--,na
70.825,350.75,0.0,2.978585e-08,--,na
70.825,351.0,0.0,2.88948e-08,--,na
70.825,351.25,0.0,2.82236e-08,--,na
70.825,351.5,0.0,2.9247499999999998e-08,--,na
70.825,351.75,0.0,2.93443e-08,--,na
70.825,352.0,0.0,2.8772549999999998e-08,--,na
70.825,352.25,0.0,2.89469e-08,--,na
70.825,352.5,0.0,2.955e-08,--,na
70.825,352.75,0.0,2.89536e-08,--,na
70.825,353.0,0.0,2.882455e-08,--,na
70.825,353.25,0.0,2.78588e-08,--,na
70.825,353.5,0.0,2.93262e-08,--,na
70.825,353.75,0.0,2.856355e-08,--,na
70.825,354.0,0.0,2.90673e-08,--,na
70.825,354.25,0.0,2.878665e-08,--,na
70.825,354.5,0.0,2.92457e-08,--,na
70.825,354.75,0.0,2.86313e-08,--,na
70.825,355.0,0.0,2.84995e-08,--,na
70.825,355.25,0.0,2.90934e-08,--,na
70.825,355.5,0.0,2.885845e-08,--,na
70.825,355.75,0.0,2.89093e-08,--,na
70.825,356.0,0.0,2.84085e-08,--,na
70.825,356.25,0.0,2.89986e-08,--,na
70.825,356.5,0.0,2.895175e-08,--,na
70.825,356.75,0.0,2.93389e-08,--,na
70.825,357.0,0.0,2.9364749999999998e-08,--,na
70.825,357.25,0.0,2.98154e-08,--,na
70.825,357.5,0.0,2.966285e-08,--,na
70.825,357.75,0.0,3.0100100000000004e-08,--,na
70.825,358.0,0.0,2.9556e-08,--,na
70.825,358.25,0.0,3.0309349999999996e-08,--,na
70.825,358.5,0.0,3.05685e-08,--,na
70.825,358.75,0.0,3.09793e-08,--,na
70.825,359.0,0.0,3.058135e-08,--,na
70.825,359.25,0.0,3.12874e-08,--,na
70.825,359.5,0.0,3.19045e-08,--,na
70.825,359.75,0.0,3.20743e-08,--,na
70.825,360.0,0.0,3.2842699999999995e-08,--,na
70.825,360.25,0.0,3.35816e-08,--,na
70.825,360.5,0.0,3.297705e-08,--,na
70.825,360.75,0.0,3.412335e-08,--,na
70.825,361.0,0.0,3.36648e-08,--,na
70.825,361.25,0.0,3.5590599999999996e-08,--,na
70.825,361.5,0.0,3.5674000000000006e-08,--,na
70.825,361.75,0.0,3.57641e-08,--,na
70.825,362.0,0.0,3.6973550000000006e-08,--,na
70.825,362.25,0.0,3.69699e-08,--,na
70.825,362.5,0.0,3.81513e-08,--,na
70.825,362.75,0.0,3.78172e-08,--,na
70.825,363.0,0.0,3.89642e-08,--,na
70.825,363.25,0.0,3.955075e-08,--,na
70.825,363.5,0.0,3.8905e-08,--,na
70.825,363.75,0.0,3.98012e-08,--,na
70.825,364.0,0.0,4.00008e-08,--,na
70.825,364.25,0.0,4.0696400000000004e-08,--,na
70.825,364.5,0.0,4.12212e-08,--,na
70.825,364.75,0.0,4.1920999999999995e-08,--,na
70.825,365.0,0.0,4.19186e-08,--,na
70.825,365.25,0.0,4.16963e-08,--,na
70.825,365.5,0.0,4.22048e-08,--,na
70.825,365.75,0.0,4.26457e-08,--,na
70.825,366.0,0.0,4.22343e-08,--,na
70.825,366.25,0.0,4.306865e-08,--,na
70.825,366.5,0.0,4.287375e-08,--,na
70.825,366.75,0.0,4.335255e-08,--,na
70.825,367.0,0.0,4.41464e-08,--,na
70.825,367.25,0.0,4.32338e-08,--,na
70.825,367.5,0.0,4.519605e-08,--,na
70.825,367.75,0.0,4.38249e-08,--,na
70.825,368.0,0.0,4.31002e-08,--,na
70.825,368.25,0.0,4.36663e-08,--,na
70.825,368.5,0.0,4.2865e-08,--,na
70.825,368.75,0.0,4.32767e-08,--,na
70.825,369.0,0.0,4.2842200000000005e-08,--,na
70.825,369.25,0.0,4.30155e-08,--,na
70.825,369.5,0.0,4.2948349999999994e-08,--,na
70.825,369.75,0.0,4.2501500000000005e-08,--,na
70.825,370.0,0.0,4.2299e-08,--,na
70.825,370.25,0.0,4.2177649999999997e-08,--,na
70.825,370.5,0.0,3.94931e-08,--,na
70.825,370.75,0.0,4.21163e-08,--,na
70.825,371.0,0.0,4.34622e-08,--,na
70.825,371.25,0.0,4.11398e-08,--,na
70.825,371.5,0.0,4.137495e-08,--,na
70.825,371.75,0.0,4.0856449999999997e-08,--,na
70.825,372.0,0.0,4.12359e-08,--,na
70.825,372.25,0.0,4.2201349999999994e-08,--,na
70.825,372.5,0.0,3.91345e-08,--,na
70.825,372.75,0.0,4.04471e-08,--,na
70.825,373.0,0.0,3.94993e-08,--,na
70.825,373.25,0.0,3.98875e-08,--,na
70.825,373.5,0.0,3.97342e-08,--,na
70.825,373.75,0.0,3.989795e-08,--,na
70.825,374.0,0.0,3.91507e-08,--,na
70.825,374.25,0.0,3.955095e-08,--,na
70.825,374.5,0.0,3.86404e-08,--,na
70.825,374.75,0.0,3.88171e-08,--,na
70.825,375.0,0.0,3.91408e-08,--,na
70.825,375.25,0.0,3.88624e-08,--,na
70.825,375.5,0.0,3.90875e-08,--,na
70.825,375.75,0.0,3.89814e-08,--,na
70.825,376.0,0.0,3.82784e-08,--,na
70.825,376.25,0.0,3.829135e-08,--,na
70.825,376.5,0.0,3.850875e-08,--,na
70.825,376.75,0.0,3.81547e-08,--,na
70.825,377.0,0.0,3.8133399999999997e-08,--,na
70.825,377.25,0.0,3.803325e-08,--,na
70.825,377.5,0.0,3.7944e-08,--,na
70.825,377.75,0.0,3.855605e-08,--,na
70.825,378.0,0.0,3.76824e-08,--,na
70.825,378.25,0.0,3.758545e-08,--,na
70.825,378.5,0.0,3.734545e-08,--,na
70.825,378.75,0.0,3.81099e-08,--,na
70.825,379.0,0.0,3.783215e-08,--,na
70.825,379.25,0.0,3.89395e-08,--,na
70.825,379.5,0.0,3.73081e-08,--,na
70.825,379.75,0.0,3.764705e-08,--,na
70.825,380.0,0.0,3.74978e-08,--,na
70.825,380.25,0.0,3.731955e-08,--,na
70.825,380.5,0.0,3.752115e-08,--,na
70.825,380.75,0.0,3.7659e-08,--,na
70.825,381.0,0.0,3.73512e-08,--,na
70.825,381.25,0.0,3.69636e-08,--,na
70.825,381.5,0.0,3.62506e-08,--,na
70.825,381.75,0.0,3.85959e-08,--,na
70.825,382.0,0.0,3.7494949999999997e-08,--,na
70.825,382.25,0.0,3.7310200000000005e-08,--,na
70.825,382.5,0.0,3.7766349999999995e-08,--,na
70.825,382.75,0.0,3.83088e-08,--,na
70.825,383.0,0.0,3.7641100000000005e-08,--,na
70.825,383.25,0.0,3.76787e-08,--,na
70.825,383.5,0.0,3.80307e-08,--,na
70.825,383.75,0.0,3.82431e-08,--,na
70.825,384.0,0.0,3.823885e-08,--,na
70.825,384.25,0.0,3.836515e-08,--,na
70.825,384.5,0.0,3.8549849999999996e-08,--,na
70.825,384.75,0.0,3.81374e-08,--,na
70.825,385.0,0.0,3.83313e-08,--,na
70.825,385.25,0.0,3.90621e-08,--,na
70.825,385.5,0.0,3.851575e-08,--,na
70.825,385.75,0.0,3.94253e-08,--,na
70.825,386.0,0.0,3.8574e-08,--,na
70.825,386.25,0.0,3.91667e-08,--,na
70.825,386.5,0.0,3.9052e-08,--,na
70.825,386.75,0.0,3.87928e-08,--,na
70.825,387.0,0.0,3.92665e-08,--,na
70.825,387.25,0.0,3.88062e-08,--,na
70.825,387.5,0.0,3.9134e-08,--,na
70.825,387.75,0.0,3.88028e-08,--,na
70.825,388.0,0.0,3.825585e-08,--,na
70.825,388.25,0.0,3.84923e-08,--,na
70.825,388.5,0.0,3.907105e-08,--,na
70.825,388.75,0.0,3.81963e-08,--,na
70.825,389.0,0.0,3.86183e-08,--,na
70.825,389.25,0.0,3.8614e-08,--,na
70.825,389.5,0.0,3.89794e-08,--,na
70.825,389.75,0.0,3.83505e-08,--,na
70.825,390.0,0.0,3.8482049999999996e-08,--,na
70.825,390.25,0.0,3.8223699999999996e-08,--,na
70.825,390.5,0.0,3.78603e-08,--,na
70.825,390.75,0.0,3.80638e-08,--,na
70.825,391.0,0.0,3.771775e-08,--,na
70.825,391.25,0.0,3.7786e-08,--,na
70.825,391.5,0.0,3.7607899999999996e-08,--,na
70.825,391.75,0.0,3.7763350000000004e-08,--,na
70.825,392.0,0.0,3.74164e-08,--,na
70.825,392.25,0.0,3.7032250000000004e-08,--,na
70.825,392.5,0.0,3.68495e-08,--,na
70.825,392.75,0.0,3.68047e-08,--,na
70.825,393.0,0.0,3.7319299999999995e-08,--,na
70.825,393.25,0.0,3.695315e-08,--,na
70.825,393.5,0.0,3.713255e-08,--,na
70.825,393.75,0.0,3.684e-08,--,na
70.825,394.0,0.0,3.702395e-08,--,na
70.825,394.25,0.0,3.64925e-08,--,na
70.825,394.5,0.0,3.6529349999999995e-08,--,na
70.825,394.75,0.0,3.64947e-08,--,na
70.825,395.0,0.0,3.6289800000000005e-08,--,na
70.825,395.25,0.0,3.5830250000000004e-08,--,na
70.825,395.5,0.0,3.63951e-08,--,na
70.825,395.75,0.0,3.62938e-08,--,na
70.825,396.0,0.0,3.616975e-08,--,na
70.825,396.25,0.0,3.6401400000000005e-08,--,na
70.825,396.5,0.0,3.613245e-08,--,na
70.825,396.75,0.0,3.64761e-08,--,na
70.825,397.0,0.0,3.64912e-08,--,na
70.825,397.25,0.0,3.646355e-08,--,na
70.825,397.5,0.0,3.63701e-08,--,na
70.825,397.75,0.0,3.61583e-08,--,na
70.825,398.0,0.0,3.6217549999999996e-08,--,na
70.825,398.25,0.0,3.6638399999999995e-08,--,na
70.825,398.5,0.0,3.69556e-08,--,na
70.825,398.75,0.0,3.63781e-08,--,na
70.825,399.0,0.0,3.6573299999999996e-08,--,na
70.825,399.25,0.0,3.65482e-08,--,na
70.825,399.5,0.0,3.65958e-08,--,na
70.825,399.75,0.0,3.63032e-08,--,na
70.825,400.0,0.0,3.6935000000000006e-08,--,na
70.825,400.25,0.0,3.65585e-08,--,na
70.825,400.5,0.0,3.61268e-08,--,na
70.825,400.75,0.0,3.685985e-08,--,na
70.825,401.0,0.0,3.68606e-08,--,na
70.825,401.25,0.0,3.652575e-08,--,na
70.825,401.5,0.0,3.63963e-08,--,na
70.825,401.75,0.0,3.61901e-08,--,na
70.825,402.0,0.0,3.63321e-08,--,na
70.825,402.25,0.0,3.59576e-08,--,na
70.825,402.5,0.0,3.58377e-08,--,na
70.825,402.75,0.0,3.5490900000000004e-08,--,na
70.825,403.0,0.0,3.53361e-08,--,na
70.825,403.25,0.0,3.53053e-08,--,na
70.825,403.5,0.0,3.430725e-08,--,na
70.825,403.75,0.0,3.48331e-08,--,na
70.825,404.0,0.0,3.460785e-08,--,na
70.825,404.25,0.0,3.409995e-08,--,na
70.825,404.5,0.0,3.37871e-08,--,na
70.825,404.75,0.0,3.393205e-08,--,na
70.825,405.0,0.0,3.336105e-08,--,na
70.825,405.25,0.0,3.35763e-08,--,na
70.825,405.5,0.0,3.321215e-08,--,na
70.825,405.75,0.0,3.31534e-08,--,na
70.825,406.0,0.0,3.289665e-08,--,na
70.825,406.25,0.0,3.306315e-08,--,na
