ECM File Output,,,,,
61.415,58.25,0.0,4.99254e-08,--,na
61.415,58.5,0.0,4.91458e-08,--,na
61.415,58.75,0.0,4.88675e-08,--,na
61.415,59.0,0.0,4.89293e-08,--,na
61.415,59.25,0.0,4.847875e-08,--,na
61.415,59.5,0.0,4.82394e-08,--,na
61.415,59.75,0.0,4.7593550000000005e-08,--,na
61.415,60.0,0.0,4.73588e-08,--,na
61.415,60.25,0.0,4.69697e-08,--,na
61.415,60.5,0.0,4.6533750000000005e-08,--,na
61.415,60.75,0.0,4.60357e-08,--,na
61.415,61.0,0.0,4.58741e-08,--,na
61.415,61.25,0.0,4.541165e-08,--,na
61.415,61.5,0.0,4.49642e-08,--,na
61.415,61.75,0.0,4.5102150000000004e-08,--,na
61.415,62.0,0.0,4.48212e-08,--,na
61.415,62.25,0.0,4.45623e-08,--,na
61.415,62.5,0.0,4.4596699999999996e-08,--,na
61.415,62.75,0.0,4.4078e-08,--,na
61.415,63.0,0.0,4.37322e-08,--,na
61.415,63.25,0.0,4.3638849999999996e-08,--,na
61.415,63.5,0.0,4.321915e-08,--,na
61.415,63.75,0.0,4.28452e-08,--,na
61.415,64.0,0.0,4.26967e-08,--,na
61.415,64.25,0.0,4.238075e-08,--,na
61.415,64.5,0.0,4.193415e-08,--,na
61.415,64.75,0.0,4.135485e-08,--,na
61.415,65.0,0.0,4.16243e-08,--,na
61.415,65.25,0.0,4.10412e-08,--,na
61.415,65.5,0.0,4.089615e-08,--,na
61.415,65.75,0.0,4.07212e-08,--,na
61.415,66.0,0.0,4.07554e-08,--,na
61.415,66.25,0.0,4.07636e-08,--,na
61.415,66.5,0.0,4.05532e-08,--,na
61.415,66.75,0.0,4.069585e-08,--,na
61.415,67.0,0.0,4.10538e-08,--,na
61.415,67.25,0.0,4.09796e-08,--,na
61.415,67.5,0.0,4.10711e-08,--,na
61.415,67.75,0.0,4.1155800000000004e-08,--,na
61.415,68.0,0.0,4.14099e-08,--,na
61.415,68.25,0.0,4.1371350000000006e-08,--,na
61.415,68.5,0.0,4.12148e-08,--,na
61.415,68.75,0.0,4.178415e-08,--,na
61.415,69.0,0.0,4.24288e-08,--,na
61.415,69.25,0.0,4.209335e-08,--,na
61.415,69.5,0.0,4.19665e-08,--,na
61.415,69.75,0.0,4.25087e-08,--,na
61.415,70.0,0.0,4.28889e-08,--,na
61.415,70.25,0.0,4.304255e-08,--,na
61.415,70.5,0.0,4.34149e-08,--,na
61.415,70.75,0.0,4.32101e-08,--,na
61.415,71.0,0.0,4.34999e-08,--,na
61.415,71.25,0.0,4.3805399999999996e-08,--,na
61.415,71.5,0.0,4.3665399999999996e-08,--,na
61.415,71.75,0.0,4.38852e-08,--,na
61.415,72.0,0.0,4.40441e-08,--,na
61.415,72.25,0.0,4.38307e-08,--,na
61.415,72.5,0.0,4.41295e-08,--,na
61.415,72.75,0.0,4.42012e-08,--,na
61.415,73.0,0.0,4.40266e-08,--,na
61.415,73.25,0.0,4.42977e-08,--,na
61.415,73.5,0.0,4.402315e-08,--,na
61.415,73.75,0.0,4.38908e-08,--,na
61.415,74.0,0.0,4.3665899999999997e-08,--,na
61.415,74.25,0.0,4.333245e-08,--,na
61.415,74.5,0.0,4.33712e-08,--,na
61.415,74.75,0.0,4.30216e-08,--,na
61.415,75.0,0.0,4.26916e-08,--,na
61.415,75.25,0.0,4.263825e-08,--,na
61.415,75.5,0.0,4.23878e-08,--,na
61.415,75.75,0.0,4.20452e-08,--,na
61.415,76.0,0.0,4.195945e-08,--,na
61.415,76.25,0.0,4.1936e-08,--,na
61.415,76.5,0.0,4.12949e-08,--,na
61.415,76.75,0.0,4.14188e-08,--,na
61.415,77.0,0.0,4.05512e-08,--,na
61.415,77.25,0.0,4.043205e-08,--,na
61.415,77.5,0.0,3.98356e-08,--,na
61.415,77.75,0.0,3.96786e-08,--,na
61.415,78.0,0.0,3.9630000000000005e-08,--,na
61.415,78.25,0.0,3.8946400000000005e-08,--,na
61.415,78.5,0.0,3.85016e-08,--,na
61.415,78.75,0.0,3.89051e-08,--,na
61.415,79.0,0.0,3.78542e-08,--,na
61.415,79.25,0.0,3.751335e-08,--,na
61.415,79.5,0.0,3.690675e-08,--,na
61.415,79.75,0.0,3.66677e-08,--,na
61.415,80.0,0.0,3.62453e-08,--,na
61.415,80.25,0.0,3.57169e-08,--,na
61.415,80.5,0.0,3.5603e-08,--,na
61.415,80.75,0.0,3.561855e-08,--,na
61.415,81.0,0.0,3.49895e-08,--,na
61.415,81.25,0.0,3.411325e-08,--,na
61.415,81.5,0.0,3.4062949999999996e-08,--,na
61.415,81.75,0.0,3.3435e-08,--,na
61.415,82.0,0.0,3.3103599999999995e-08,--,na
61.415,82.25,0.0,3.257035e-08,--,na
61.415,82.5,0.0,3.225375e-08,--,na
61.415,82.75,0.0,3.19237e-08,--,na
61.415,83.0,0.0,3.18288e-08,--,na
61.415,83.25,0.0,3.162375e-08,--,na
61.415,83.5,0.0,3.12811e-08,--,na
61.415,83.75,0.0,3.08546e-08,--,na
61.415,84.0,0.0,3.0574200000000004e-08,--,na
61.415,84.25,0.0,3.06122e-08,--,na
61.415,84.5,0.0,3.0352799999999996e-08,--,na
61.415,84.75,0.0,3.0084e-08,--,na
61.415,85.0,0.0,3.000595e-08,--,na
61.415,85.25,0.0,2.9895000000000004e-08,--,na
61.415,85.5,0.0,2.9672e-08,--,na
61.415,85.75,0.0,2.98541e-08,--,na
61.415,86.0,0.0,2.98198e-08,--,na
61.415,86.25,0.0,2.96744e-08,--,na
61.415,86.5,0.0,2.970815e-08,--,na
61.415,86.75,0.0,2.97112e-08,--,na
61.415,87.0,0.0,2.9648899999999998e-08,--,na
61.415,87.25,0.0,2.9308900000000002e-08,--,na
61.415,87.5,0.0,2.9257049999999998e-08,--,na
61.415,87.75,0.0,2.98984e-08,--,na
61.415,88.0,0.0,2.9329e-08,--,na
61.415,88.25,0.0,2.938215e-08,--,na
61.415,88.5,0.0,2.95782e-08,--,na
61.415,88.75,0.0,2.96249e-08,--,na
61.415,89.0,0.0,2.987415e-08,--,na
61.415,89.25,0.0,3.004825e-08,--,na
61.415,89.5,0.0,3.01637e-08,--,na
61.415,89.75,0.0,3.04519e-08,--,na
61.415,90.0,0.0,3.0247700000000004e-08,--,na
61.415,90.25,0.0,3.089035e-08,--,na
61.415,90.5,0.0,3.04594e-08,--,na
61.415,90.75,0.0,3.08535e-08,--,na
61.415,91.0,0.0,3.06961e-08,--,na
61.415,91.25,0.0,3.08416e-08,--,na
61.415,91.5,0.0,3.063255e-08,--,na
61.415,91.75,0.0,3.08867e-08,--,na
61.415,92.0,0.0,3.073075e-08,--,na
61.415,92.25,0.0,3.104125e-08,--,na
61.415,92.5,0.0,3.08283e-08,--,na
61.415,92.75,0.0,3.049035e-08,--,na
61.415,93.0,0.0,3.110225e-08,--,na
61.415,93.25,0.0,3.1094749999999995e-08,--,na
61.415,93.5,0.0,3.10653e-08,--,na
61.415,93.75,0.0,3.11188e-08,--,na
61.415,94.0,0.0,3.10543e-08,--,na
61.415,94.25,0.0,3.0944800000000006e-08,--,na
61.415,94.5,0.0,3.10971e-08,--,na
61.415,94.75,0.0,3.0814399999999996e-08,--,na
61.415,95.0,0.0,3.0865700000000004e-08,--,na
61.415,95.25,0.0,3.100405e-08,--,na
61.415,95.5,0.0,3.12969e-08,--,na
61.415,95.75,0.0,3.10419e-08,--,na
61.415,96.0,0.0,3.108895e-08,--,na
61.415,96.25,0.0,3.107385e-08,--,na
61.415,96.5,0.0,3.14084e-08,--,na
61.415,96.75,0.0,3.1357200000000005e-08,--,na
61.415,97.0,0.0,3.11786e-08,--,na
61.415,97.25,0.0,3.13675e-08,--,na
61.415,97.5,0.0,3.13751e-08,--,na
61.415,97.75,0.0,3.1371699999999995e-08,--,na
61.415,98.0,0.0,3.104e-08,--,na
61.415,98.25,0.0,3.1318150000000004e-08,--,na
61.415,98.5,0.0,3.1974e-08,--,na
61.415,98.75,0.0,3.15398e-08,--,na
61.415,99.0,0.0,3.178625e-08,--,na
61.415,99.25,0.0,3.16232e-08,--,na
61.415,99.5,0.0,3.11918e-08,--,na
61.415,99.75,0.0,3.146395e-08,--,na
61.415,100.0,0.0,3.16431e-08,--,na
61.415,100.25,0.0,3.19438e-08,--,na
61.415,100.5,0.0,3.17359e-08,--,na
61.415,100.75,0.0,3.17627e-08,--,na
61.415,101.0,0.0,3.16767e-08,--,na
61.415,101.25,0.0,3.14889e-08,--,na
61.415,101.5,0.0,3.17203e-08,--,na
61.415,101.75,0.0,3.1715949999999995e-08,--,na
61.415,102.0,0.0,3.18447e-08,--,na
61.415,102.25,0.0,3.17425e-08,--,na
61.415,102.5,0.0,3.18807e-08,--,na
61.415,102.75,0.0,3.1761599999999995e-08,--,na
61.415,103.0,0.0,3.1862199999999995e-08,--,na
61.415,103.25,0.0,3.179945e-08,--,na
61.415,103.5,0.0,3.18136e-08,--,na
61.415,103.75,0.0,3.14091e-08,--,na
61.415,104.0,0.0,3.1848999999999996e-08,--,na
61.415,104.25,0.0,3.188285e-08,--,na
61.415,104.5,0.0,3.20424e-08,--,na
61.415,104.75,0.0,3.18004e-08,--,na
61.415,105.0,0.0,3.221715e-08,--,na
61.415,105.25,0.0,3.15598e-08,--,na
61.415,105.5,0.0,3.28585e-08,--,na
61.415,105.75,0.0,3.157725e-08,--,na
61.415,106.0,0.0,3.128945e-08,--,na
61.415,106.25,0.0,3.147805e-08,--,na
61.415,106.5,0.0,3.10669e-08,--,na
61.415,106.75,0.0,3.12217e-08,--,na
61.415,107.0,0.0,3.098505e-08,--,na
61.415,107.25,0.0,3.100735e-08,--,na
61.415,107.5,0.0,3.11232e-08,--,na
61.415,107.75,0.0,3.092225e-08,--,na
61.415,108.0,0.0,3.07953e-08,--,na
61.415,108.25,0.0,3.061365e-08,--,na
61.415,108.5,0.0,3.09506e-08,--,na
61.415,108.75,0.0,3.08131e-08,--,na
61.415,109.0,0.0,3.09192e-08,--,na
61.415,109.25,0.0,3.099855e-08,--,na
61.415,109.5,0.0,3.05572e-08,--,na
61.415,109.75,0.0,3.06255e-08,--,na
61.415,110.0,0.0,3.0547249999999996e-08,--,na
61.415,110.25,0.0,3.081025e-08,--,na
61.415,110.5,0.0,3.03377e-08,--,na
61.415,110.75,0.0,3.034685e-08,--,na
61.415,111.0,0.0,3.0495849999999996e-08,--,na
61.415,111.25,0.0,3.05538e-08,--,na
61.415,111.5,0.0,3.035395e-08,--,na
61.415,111.75,0.0,3.028185e-08,--,na
61.415,112.0,0.0,3.05944e-08,--,na
61.415,112.25,0.0,3.02447e-08,--,na
61.415,112.5,0.0,3.04601e-08,--,na
61.415,112.75,0.0,3.01071e-08,--,na
61.415,113.0,0.0,3.05854e-08,--,na
61.415,113.25,0.0,3.0474e-08,--,na
61.415,113.5,0.0,3.0523800000000005e-08,--,na
61.415,113.75,0.0,3.053705e-08,--,na
61.415,114.0,0.0,3.05981e-08,--,na
61.415,114.25,0.0,3.06239e-08,--,na
61.415,114.5,0.0,3.063325e-08,--,na
61.415,114.75,0.0,3.08283e-08,--,na
61.415,115.0,0.0,3.0763050000000005e-08,--,na
61.415,115.25,0.0,3.14626e-08,--,na
61.415,115.5,0.0,3.07904e-08,--,na
61.415,115.75,0.0,3.144555e-08,--,na
61.415,116.0,0.0,3.15034e-08,--,na
61.415,116.25,0.0,3.1833e-08,--,na
61.415,116.5,0.0,3.19267e-08,--,na
61.415,116.75,0.0,3.2223e-08,--,na
61.415,117.0,0.0,3.1915449999999996e-08,--,na
61.415,117.25,0.0,3.26777e-08,--,na
61.415,117.5,0.0,3.25227e-08,--,na
61.415,117.75,0.0,3.3310699999999997e-08,--,na
61.415,118.0,0.0,3.34162e-08,--,na
61.415,118.25,0.0,3.37685e-08,--,na
61.415,118.5,0.0,3.38471e-08,--,na
61.415,118.75,0.0,3.4244199999999996e-08,--,na
61.415,119.0,0.0,3.46015e-08,--,na
61.415,119.25,0.0,3.49695e-08,--,na
61.415,119.5,0.0,3.505165e-08,--,na
61.415,119.75,0.0,3.53228e-08,--,na
61.415,120.0,0.0,3.596735e-08,--,na
61.415,120.25,0.0,3.56948e-08,--,na
61.415,120.5,0.0,3.62966e-08,--,na
61.415,120.75,0.0,3.67747e-08,--,na
61.415,121.0,0.0,3.7364e-08,--,na
61.415,121.25,0.0,3.78421e-08,--,na
61.415,121.5,0.0,3.7978699999999996e-08,--,na
61.415,121.75,0.0,3.8385750000000003e-08,--,na
61.415,122.0,0.0,3.8584e-08,--,na
61.415,122.25,0.0,3.985425e-08,--,na
61.415,122.5,0.0,3.92128e-08,--,na
61.415,122.75,0.0,4.01062e-08,--,na
61.415,123.0,0.0,4.02402e-08,--,na
61.415,123.25,0.0,4.09574e-08,--,na
61.415,123.5,0.0,4.12757e-08,--,na
61.415,123.75,0.0,4.16237e-08,--,na
61.415,124.0,0.0,4.198325e-08,--,na
61.415,124.25,0.0,4.22681e-08,--,na
61.415,124.5,0.0,4.223685e-08,--,na
61.415,124.75,0.0,4.3132350000000004e-08,--,na
61.415,125.0,0.0,4.28772e-08,--,na
61.415,125.25,0.0,4.3282e-08,--,na
61.415,125.5,0.0,4.380275e-08,--,na
61.415,125.75,0.0,4.4485650000000006e-08,--,na
61.415,126.0,0.0,4.50201e-08,--,na
61.415,126.25,0.0,4.5355e-08,--,na
61.415,126.5,0.0,4.53215e-08,--,na
61.415,126.75,0.0,4.641335e-08,--,na
61.415,127.0,0.0,4.62599e-08,--,na
61.415,127.25,0.0,4.70125e-08,--,na
61.415,127.5,0.0,4.725825e-08,--,na
61.415,127.75,0.0,4.78535e-08,--,na
61.415,128.0,0.0,4.79133e-08,--,na
61.415,128.25,0.0,4.883485e-08,--,na
61.415,128.5,0.0,4.90465e-08,--,na
61.415,128.75,0.0,4.934785e-08,--,na
61.415,129.0,0.0,5.001e-08,--,na
61.415,129.25,0.0,5.051705e-08,--,na
61.415,129.5,0.0,5.07929e-08,--,na
61.415,129.75,0.0,5.206555e-08,--,na
61.415,130.0,0.0,5.1843e-08,--,na
61.415,130.25,0.0,5.29316e-08,--,na
61.415,130.5,0.0,5.35969e-08,--,na
61.415,130.75,0.0,5.405245e-08,--,na
61.415,131.0,0.0,5.48687e-08,--,na
61.415,131.25,0.0,5.5740499999999995e-08,--,na
61.415,131.5,0.0,5.6665899999999994e-08,--,na
61.415,131.75,0.0,5.69089e-08,--,na
61.415,132.0,0.0,5.7701e-08,--,na
61.415,132.25,0.0,5.89497e-08,--,na
61.415,132.5,0.0,5.911545e-08,--,na
61.415,132.75,0.0,5.98112e-08,--,na
61.415,133.0,0.0,6.05377e-08,--,na
61.415,133.25,0.0,6.114755e-08,--,na
61.415,133.5,0.0,6.09818e-08,--,na
61.415,133.75,0.0,6.16608e-08,--,na
61.415,134.0,0.0,6.2067e-08,--,na
61.415,134.25,0.0,6.306575000000001e-08,--,na
61.415,134.5,0.0,6.27733e-08,--,na
61.415,134.75,0.0,6.29199e-08,--,na
61.415,135.0,0.0,6.29508e-08,--,na
61.415,135.25,0.0,6.353525e-08,--,na
61.415,135.5,0.0,6.392895e-08,--,na
61.415,135.75,0.0,6.337495e-08,--,na
61.415,136.0,0.0,6.41043e-08,--,na
61.415,136.25,0.0,6.35972e-08,--,na
61.415,136.5,0.0,6.40906e-08,--,na
61.415,136.75,0.0,6.4415e-08,--,na
61.415,137.0,0.0,6.53361e-08,--,na
61.415,137.25,0.0,6.396179999999999e-08,--,na
61.415,137.5,0.0,6.38481e-08,--,na
61.415,137.75,0.0,6.37943e-08,--,na
61.415,138.0,0.0,6.35632e-08,--,na
61.415,138.25,0.0,6.383375000000001e-08,--,na
61.415,138.5,0.0,6.34755e-08,--,na
61.415,138.75,0.0,6.343835e-08,--,na
61.415,139.0,0.0,6.3234e-08,--,na
61.415,139.25,0.0,6.252775000000001e-08,--,na
61.415,139.5,0.0,6.247885e-08,--,na
61.415,139.75,0.0,6.16673e-08,--,na
61.415,140.0,0.0,6.225765e-08,--,na
61.415,140.25,0.0,6.20909e-08,--,na
61.415,140.5,0.0,6.193414999999999e-08,--,na
61.415,140.75,0.0,6.166315e-08,--,na
61.415,141.0,0.0,6.16963e-08,--,na
61.415,141.25,0.0,6.12875e-08,--,na
61.415,141.5,0.0,6.16177e-08,--,na
61.415,141.75,0.0,6.096015e-08,--,na
61.415,142.0,0.0,6.09371e-08,--,na
61.415,142.25,0.0,6.024815e-08,--,na
61.415,142.5,0.0,5.9141100000000005e-08,--,na
61.415,142.75,0.0,5.8681999999999996e-08,--,na
61.415,143.0,0.0,5.81607e-08,--,na
61.415,143.25,0.0,5.83691e-08,--,na
61.415,143.5,0.0,5.776815e-08,--,na
61.415,143.75,0.0,5.6907e-08,--,na
61.415,144.0,0.0,5.63963e-08,--,na
61.415,144.25,0.0,5.60342e-08,--,na
61.415,144.5,0.0,5.52772e-08,--,na
61.415,144.75,0.0,5.465915e-08,--,na
61.415,145.0,0.0,5.34475e-08,--,na
61.415,145.25,0.0,5.312595e-08,--,na
61.415,145.5,0.0,5.3117e-08,--,na
61.415,145.75,0.0,5.164365e-08,--,na
61.415,146.0,0.0,5.07077e-08,--,na
61.415,146.25,0.0,5.07239e-08,--,na
61.415,146.5,0.0,5.005455e-08,--,na
61.415,146.75,0.0,4.94072e-08,--,na
61.415,147.0,0.0,4.86922e-08,--,na
61.415,147.25,0.0,4.8137500000000003e-08,--,na
61.415,147.5,0.0,4.77018e-08,--,na
61.415,147.75,0.0,4.705095e-08,--,na
61.415,148.0,0.0,4.61142e-08,--,na
61.415,148.25,0.0,4.55203e-08,--,na
61.415,148.5,0.0,4.5233799999999996e-08,--,na
61.415,148.75,0.0,4.46899e-08,--,na
61.415,149.0,0.0,4.390645e-08,--,na
61.415,149.25,0.0,4.4179e-08,--,na
61.415,149.5,0.0,4.3674549999999995e-08,--,na
61.415,149.75,0.0,4.31375e-08,--,na
61.415,150.0,0.0,4.24668e-08,--,na
61.415,150.25,0.0,4.20104e-08,--,na
61.415,150.5,0.0,4.14974e-08,--,na
61.415,150.75,0.0,4.14295e-08,--,na
61.415,151.0,0.0,4.03093e-08,--,na
61.415,151.25,0.0,3.9811950000000003e-08,--,na
61.415,151.5,0.0,3.97671e-08,--,na
61.415,151.75,0.0,3.86631e-08,--,na
61.415,152.0,0.0,3.8795600000000004e-08,--,na
61.415,152.25,0.0,3.8113350000000004e-08,--,na
61.415,152.5,0.0,3.7491e-08,--,na
61.415,152.75,0.0,3.74e-08,--,na
61.415,153.0,0.0,3.68472e-08,--,na
61.415,153.25,0.0,3.6594599999999996e-08,--,na
61.415,153.5,0.0,3.5898999999999996e-08,--,na
61.415,153.75,0.0,3.47036e-08,--,na
61.415,154.0,0.0,3.50804e-08,--,na
61.415,154.25,0.0,3.43436e-08,--,na
61.415,154.5,0.0,3.40623e-08,--,na
61.415,154.75,0.0,3.38078e-08,--,na
61.415,155.0,0.0,3.370965e-08,--,na
61.415,155.25,0.0,3.35319e-08,--,na
61.415,155.5,0.0,3.20671e-08,--,na
61.415,155.75,0.0,3.22156e-08,--,na
61.415,156.0,0.0,3.205515e-08,--,na
61.415,156.25,0.0,3.22142e-08,--,na
61.415,156.5,0.0,3.166365e-08,--,na
61.415,156.75,0.0,3.09036e-08,--,na
61.415,157.0,0.0,3.0932e-08,--,na
61.415,157.25,0.0,3.08199e-08,--,na
61.415,157.5,0.0,2.987495e-08,--,na
61.415,157.75,0.0,3.08415e-08,--,na
61.415,158.0,0.0,2.98888e-08,--,na
61.415,158.25,0.0,2.943905e-08,--,na
61.415,158.5,0.0,2.951475e-08,--,na
61.415,158.75,0.0,2.89866e-08,--,na
61.415,159.0,0.0,2.9207450000000003e-08,--,na
61.415,159.25,0.0,2.86792e-08,--,na
61.415,159.5,0.0,2.83009e-08,--,na
61.415,159.75,0.0,2.80343e-08,--,na
61.415,160.0,0.0,2.8111300000000002e-08,--,na
61.415,160.25,0.0,2.84578e-08,--,na
61.415,160.5,0.0,2.76685e-08,--,na
61.415,160.75,0.0,2.7817749999999998e-08,--,na
61.415,161.0,0.0,2.69845e-08,--,na
61.415,161.25,0.0,2.73612e-08,--,na
61.415,161.5,0.0,2.737405e-08,--,na
61.415,161.75,0.0,2.70347e-08,--,na
61.415,162.0,0.0,2.70193e-08,--,na
61.415,162.25,0.0,2.74681e-08,--,na
61.415,162.5,0.0,2.64472e-08,--,na
61.415,162.75,0.0,2.65421e-08,--,na
61.415,163.0,0.0,2.648815e-08,--,na
61.415,163.25,0.0,2.65986e-08,--,na
61.415,163.5,0.0,2.6722050000000002e-08,--,na
61.415,163.75,0.0,2.62431e-08,--,na
61.415,164.0,0.0,2.631295e-08,--,na
61.415,164.25,0.0,2.633775e-08,--,na
61.415,164.5,0.0,2.65524e-08,--,na
61.415,164.75,0.0,2.646345e-08,--,na
61.415,165.0,0.0,2.66673e-08,--,na
61.415,165.25,0.0,2.6279699999999998e-08,--,na
61.415,165.5,0.0,2.66462e-08,--,na
61.415,165.75,0.0,2.58069e-08,--,na
61.415,166.0,0.0,2.6010449999999997e-08,--,na
61.415,166.25,0.0,2.60209e-08,--,na
61.415,166.5,0.0,2.588445e-08,--,na
61.415,166.75,0.0,2.62524e-08,--,na
61.415,167.0,0.0,2.61947e-08,--,na
61.415,167.25,0.0,2.64395e-08,--,na
61.415,167.5,0.0,2.60521e-08,--,na
61.415,167.75,0.0,2.63447e-08,--,na
61.415,168.0,0.0,2.62566e-08,--,na
61.415,168.25,0.0,2.59743e-08,--,na
61.415,168.5,0.0,2.56466e-08,--,na
61.415,168.75,0.0,2.61341e-08,--,na
61.415,169.0,0.0,2.6481450000000002e-08,--,na
61.415,169.25,0.0,2.639785e-08,--,na
61.415,169.5,0.0,2.62374e-08,--,na
61.415,169.75,0.0,2.62593e-08,--,na
61.415,170.0,0.0,2.645625e-08,--,na
61.415,170.25,0.0,2.68838e-08,--,na
61.415,170.5,0.0,2.68421e-08,--,na
61.415,170.75,0.0,2.689745e-08,--,na
61.415,171.0,0.0,2.61928e-08,--,na
61.415,171.25,0.0,2.68755e-08,--,na
61.415,171.5,0.0,2.76813e-08,--,na
61.415,171.75,0.0,2.703715e-08,--,na
61.415,172.0,0.0,2.73879e-08,--,na
61.415,172.25,0.0,2.6837749999999998e-08,--,na
61.415,172.5,0.0,2.73733e-08,--,na
61.415,172.75,0.0,2.7654950000000002e-08,--,na
61.415,173.0,0.0,2.75398e-08,--,na
61.415,173.25,0.0,2.76533e-08,--,na
61.415,173.5,0.0,2.77119e-08,--,na
61.415,173.75,0.0,2.795695e-08,--,na
61.415,174.0,0.0,2.77793e-08,--,na
61.415,174.25,0.0,2.8474e-08,--,na
61.415,174.5,0.0,2.84576e-08,--,na
61.415,174.75,0.0,2.836065e-08,--,na
61.415,175.0,0.0,2.96842e-08,--,na
61.415,175.25,0.0,2.8352500000000002e-08,--,na
61.415,175.5,0.0,2.83394e-08,--,na
61.415,175.75,0.0,2.92889e-08,--,na
61.415,176.0,0.0,2.82153e-08,--,na
61.415,176.25,0.0,2.90687e-08,--,na
61.415,176.5,0.0,3.00174e-08,--,na
61.415,176.75,0.0,2.94008e-08,--,na
61.415,177.0,0.0,3.028465e-08,--,na
61.415,177.25,0.0,2.996955e-08,--,na
61.415,177.5,0.0,3.03661e-08,--,na
61.415,177.75,0.0,3.01279e-08,--,na
61.415,178.0,0.0,3.0254300000000004e-08,--,na
61.415,178.25,0.0,3.10695e-08,--,na
61.415,178.5,0.0,3.09746e-08,--,na
61.415,178.75,0.0,3.12242e-08,--,na
61.415,179.0,0.0,3.23547e-08,--,na
61.415,179.25,0.0,3.2303849999999994e-08,--,na
61.415,179.5,0.0,3.25088e-08,--,na
61.415,179.75,0.0,3.30347e-08,--,na
61.415,180.0,0.0,3.29585e-08,--,na
61.415,180.25,0.0,3.297455e-08,--,na
61.415,180.5,0.0,3.37353e-08,--,na
61.415,180.75,0.0,3.41103e-08,--,na
61.415,181.0,0.0,3.46112e-08,--,na
61.415,181.25,0.0,3.515885e-08,--,na
61.415,181.5,0.0,3.7366e-08,--,na
61.415,181.75,0.0,3.5501149999999996e-08,--,na
61.415,182.0,0.0,3.609895e-08,--,na
61.415,182.25,0.0,3.637135e-08,--,na
61.415,182.5,0.0,3.63451e-08,--,na
61.415,182.75,0.0,3.70618e-08,--,na
61.415,183.0,0.0,3.6803e-08,--,na
61.415,183.25,0.0,3.786625e-08,--,na
61.415,183.5,0.0,3.83146e-08,--,na
61.415,183.75,0.0,3.783795e-08,--,na
61.415,184.0,0.0,3.85852e-08,--,na
61.415,184.25,0.0,3.86938e-08,--,na
61.415,184.5,0.0,3.88444e-08,--,na
61.415,184.75,0.0,3.82013e-08,--,na
61.415,185.0,0.0,3.9320199999999995e-08,--,na
61.415,185.25,0.0,4.02234e-08,--,na
61.415,185.5,0.0,3.9626950000000005e-08,--,na
61.415,185.75,0.0,4.01383e-08,--,na
61.415,186.0,0.0,4.035175e-08,--,na
61.415,186.25,0.0,4.04166e-08,--,na
61.415,186.5,0.0,4.04779e-08,--,na
61.415,186.75,0.0,3.85435e-08,--,na
61.415,187.0,0.0,4.10591e-08,--,na
61.415,187.25,0.0,4.1074e-08,--,na
61.415,187.5,0.0,4.16416e-08,--,na
61.415,187.75,0.0,4.12088e-08,--,na
61.415,188.0,0.0,4.148625e-08,--,na
61.415,188.25,0.0,4.07368e-08,--,na
61.415,188.5,0.0,4.0660900000000004e-08,--,na
61.415,188.75,0.0,4.13433e-08,--,na
61.415,189.0,0.0,4.22479e-08,--,na
61.415,189.25,0.0,4.1504e-08,--,na
61.415,189.5,0.0,4.12179e-08,--,na
61.415,189.75,0.0,4.13804e-08,--,na
61.415,190.0,0.0,4.18216e-08,--,na
61.415,190.25,0.0,4.20475e-08,--,na
61.415,190.5,0.0,4.2143699999999994e-08,--,na
61.415,190.75,0.0,4.1979999999999996e-08,--,na
61.415,191.0,0.0,4.04755e-08,--,na
61.415,191.25,0.0,4.30031e-08,--,na
61.415,191.5,0.0,4.29269e-08,--,na
61.415,191.75,0.0,4.3589149999999996e-08,--,na
61.415,192.0,0.0,4.3955950000000004e-08,--,na
61.415,192.25,0.0,4.33455e-08,--,na
61.415,192.5,0.0,4.421515e-08,--,na
61.415,192.75,0.0,4.50029e-08,--,na
61.415,193.0,0.0,4.49423e-08,--,na
61.415,193.25,0.0,4.453545e-08,--,na
61.415,193.5,0.0,4.54281e-08,--,na
61.415,193.75,0.0,4.537125e-08,--,na
61.415,194.0,0.0,4.475555e-08,--,na
61.415,194.25,0.0,4.54637e-08,--,na
61.415,194.5,0.0,4.6963149999999997e-08,--,na
61.415,194.75,0.0,4.494655e-08,--,na
61.415,195.0,0.0,4.54787e-08,--,na
61.415,195.25,0.0,4.53015e-08,--,na
61.415,195.5,0.0,4.544535e-08,--,na
61.415,195.75,0.0,4.459545e-08,--,na
61.415,196.0,0.0,4.43489e-08,--,na
61.415,196.25,0.0,4.49455e-08,--,na
61.415,196.5,0.0,4.461585e-08,--,na
61.415,196.75,0.0,4.4188100000000004e-08,--,na
61.415,197.0,0.0,4.37039e-08,--,na
61.415,197.25,0.0,4.3601e-08,--,na
61.415,197.5,0.0,4.41983e-08,--,na
61.415,197.75,0.0,4.443775e-08,--,na
61.415,198.0,0.0,4.40041e-08,--,na
61.415,198.25,0.0,4.483555e-08,--,na
61.415,198.5,0.0,4.35167e-08,--,na
61.415,198.75,0.0,4.233165e-08,--,na
61.415,199.0,0.0,4.4354749999999996e-08,--,na
61.415,199.25,0.0,4.3604049999999994e-08,--,na
61.415,199.5,0.0,4.39233e-08,--,na
61.415,199.75,0.0,4.3459149999999994e-08,--,na
61.415,200.0,0.0,4.3184600000000004e-08,--,na
