ECM File Output,,,,,
74.919,654.5,0.0,3.77787e-08,--,na
74.919,654.75,0.0,3.791815e-08,--,na
74.919,655.0,0.0,3.7674250000000004e-08,--,na
74.919,655.25,0.0,3.77692e-08,--,na
74.919,655.5,0.0,3.824785e-08,--,na
74.919,655.75,0.0,3.79538e-08,--,na
74.919,656.0,0.0,3.79949e-08,--,na
74.919,656.25,0.0,3.720445e-08,--,na
74.919,656.5,0.0,3.80963e-08,--,na
74.919,656.75,0.0,3.8384e-08,--,na
74.919,657.0,0.0,3.8017099999999994e-08,--,na
74.919,657.25,0.0,3.82572e-08,--,na
74.919,657.5,0.0,3.79252e-08,--,na
74.919,657.75,0.0,3.809915e-08,--,na
74.919,658.0,0.0,3.87423e-08,--,na
74.919,658.25,0.0,3.821525e-08,--,na
74.919,658.5,0.0,3.83563e-08,--,na
74.919,658.75,0.0,3.799475e-08,--,na
74.919,659.0,0.0,3.81201e-08,--,na
74.919,659.25,0.0,3.84142e-08,--,na
74.919,659.5,0.0,3.87925e-08,--,na
74.919,659.75,0.0,3.85881e-08,--,na
74.919,660.0,0.0,3.9163e-08,--,na
74.919,660.25,0.0,3.919435e-08,--,na
74.919,660.5,0.0,3.94135e-08,--,na
74.919,660.75,0.0,3.99366e-08,--,na
74.919,661.0,0.0,4.00649e-08,--,na
74.919,661.25,0.0,4.0287499999999996e-08,--,na
74.919,661.5,0.0,4.0737300000000006e-08,--,na
74.919,661.75,0.0,4.0968e-08,--,na
74.919,662.0,0.0,4.09831e-08,--,na
74.919,662.25,0.0,4.1601599999999996e-08,--,na
74.919,662.5,0.0,4.18645e-08,--,na
74.919,662.75,0.0,4.27274e-08,--,na
74.919,663.0,0.0,4.20881e-08,--,na
74.919,663.25,0.0,4.315335e-08,--,na
74.919,663.5,0.0,4.35962e-08,--,na
74.919,663.75,0.0,4.38766e-08,--,na
74.919,664.0,0.0,4.44997e-08,--,na
74.919,664.25,0.0,4.541315e-08,--,na
74.919,664.5,0.0,4.5485950000000005e-08,--,na
74.919,664.75,0.0,4.509005e-08,--,na
74.919,665.0,0.0,4.64353e-08,--,na
74.919,665.25,0.0,4.66942e-08,--,na
74.919,665.5,0.0,4.76563e-08,--,na
74.919,665.75,0.0,4.8036149999999996e-08,--,na
74.919,666.0,0.0,4.84646e-08,--,na
74.919,666.25,0.0,4.9063499999999995e-08,--,na
74.919,666.5,0.0,4.9692299999999996e-08,--,na
74.919,666.75,0.0,4.95498e-08,--,na
74.919,667.0,0.0,5.08296e-08,--,na
74.919,667.25,0.0,5.12928e-08,--,na
74.919,667.5,0.0,5.222465e-08,--,na
74.919,667.75,0.0,5.246245e-08,--,na
74.919,668.0,0.0,5.27417e-08,--,na
74.919,668.25,0.0,5.26672e-08,--,na
74.919,668.5,0.0,5.30471e-08,--,na
74.919,668.75,0.0,5.390965e-08,--,na
74.919,669.0,0.0,5.49103e-08,--,na
74.919,669.25,0.0,5.42361e-08,--,na
74.919,669.5,0.0,5.48601e-08,--,na
74.919,669.75,0.0,5.478615e-08,--,na
74.919,670.0,0.0,5.44486e-08,--,na
74.919,670.25,0.0,5.4325e-08,--,na
74.919,670.5,0.0,5.44997e-08,--,na
74.919,670.75,0.0,5.5173049999999997e-08,--,na
74.919,671.0,0.0,5.46437e-08,--,na
74.919,671.25,0.0,5.464765e-08,--,na
74.919,671.5,0.0,5.45949e-08,--,na
74.919,671.75,0.0,5.44714e-08,--,na
74.919,672.0,0.0,5.43415e-08,--,na
74.919,672.25,0.0,5.372835e-08,--,na
74.919,672.5,0.0,5.40205e-08,--,na
74.919,672.75,0.0,5.322355e-08,--,na
74.919,673.0,0.0,5.36911e-08,--,na
74.919,673.25,0.0,5.30097e-08,--,na
74.919,673.5,0.0,5.27169e-08,--,na
74.919,673.75,0.0,5.29064e-08,--,na
74.919,674.0,0.0,5.2306e-08,--,na
74.919,674.25,0.0,5.21888e-08,--,na
74.919,674.5,0.0,5.19182e-08,--,na
74.919,674.75,0.0,5.158065e-08,--,na
74.919,675.0,0.0,5.09093e-08,--,na
74.919,675.25,0.0,5.0747e-08,--,na
74.919,675.5,0.0,5.036775e-08,--,na
74.919,675.75,0.0,5.02906e-08,--,na
74.919,676.0,0.0,4.98365e-08,--,na
74.919,676.25,0.0,4.969305e-08,--,na
74.919,676.5,0.0,4.92702e-08,--,na
74.919,676.75,0.0,4.88664e-08,--,na
74.919,677.0,0.0,4.83008e-08,--,na
74.919,677.25,0.0,4.857025e-08,--,na
74.919,677.5,0.0,4.7962150000000004e-08,--,na
74.919,677.75,0.0,4.77105e-08,--,na
74.919,678.0,0.0,4.8031800000000005e-08,--,na
74.919,678.25,0.0,4.732275e-08,--,na
74.919,678.5,0.0,4.73656e-08,--,na
74.919,678.75,0.0,4.7292699999999996e-08,--,na
74.919,679.0,0.0,4.72874e-08,--,na
74.919,679.25,0.0,4.6996e-08,--,na
74.919,679.5,0.0,4.674675e-08,--,na
74.919,679.75,0.0,4.66632e-08,--,na
74.919,680.0,0.0,4.6683349999999994e-08,--,na
74.919,680.25,0.0,4.60654e-08,--,na
74.919,680.5,0.0,4.710585e-08,--,na
74.919,680.75,0.0,4.71303e-08,--,na
74.919,681.0,0.0,4.7241200000000004e-08,--,na
74.919,681.25,0.0,4.72926e-08,--,na
74.919,681.5,0.0,4.763535e-08,--,na
74.919,681.75,0.0,4.79603e-08,--,na
74.919,682.0,0.0,4.784035e-08,--,na
74.919,682.25,0.0,4.839665e-08,--,na
74.919,682.5,0.0,4.8897350000000003e-08,--,na
74.919,682.75,0.0,4.96689e-08,--,na
74.919,683.0,0.0,5.027555e-08,--,na
74.919,683.25,0.0,5.03452e-08,--,na
74.919,683.5,0.0,5.13846e-08,--,na
74.919,683.75,0.0,5.11499e-08,--,na
74.919,684.0,0.0,5.165565e-08,--,na
74.919,684.25,0.0,5.27022e-08,--,na
74.919,684.5,0.0,5.34247e-08,--,na
74.919,684.75,0.0,5.37549e-08,--,na
74.919,685.0,0.0,5.47338e-08,--,na
74.919,685.25,0.0,5.50626e-08,--,na
74.919,685.5,0.0,5.59302e-08,--,na
74.919,685.75,0.0,5.61818e-08,--,na
74.919,686.0,0.0,5.67422e-08,--,na
74.919,686.25,0.0,5.703575e-08,--,na
74.919,686.5,0.0,5.809205e-08,--,na
74.919,686.75,0.0,5.85672e-08,--,na
74.919,687.0,0.0,5.91434e-08,--,na
74.919,687.25,0.0,5.956285e-08,--,na
74.919,687.5,0.0,6.012235e-08,--,na
74.919,687.75,0.0,6.03687e-08,--,na
74.919,688.0,0.0,6.088715e-08,--,na
74.919,688.25,0.0,6.12016e-08,--,na
74.919,688.5,0.0,6.112485e-08,--,na
74.919,688.75,0.0,6.15755e-08,--,na
74.919,689.0,0.0,6.19169e-08,--,na
74.919,689.25,0.0,6.197609999999999e-08,--,na
74.919,689.5,0.0,6.227955000000001e-08,--,na
74.919,689.75,0.0,6.11242e-08,--,na
74.919,690.0,0.0,6.233840000000001e-08,--,na
74.919,690.25,0.0,6.263465e-08,--,na
74.919,690.5,0.0,6.22857e-08,--,na
74.919,690.75,0.0,6.207545e-08,--,na
74.919,691.0,0.0,6.12612e-08,--,na
74.919,691.25,0.0,6.12279e-08,--,na
74.919,691.5,0.0,6.06625e-08,--,na
74.919,691.75,0.0,5.96964e-08,--,na
74.919,692.0,0.0,6.044524999999999e-08,--,na
74.919,692.25,0.0,6.039025000000001e-08,--,na
74.919,692.5,0.0,5.91452e-08,--,na
74.919,692.75,0.0,5.930835e-08,--,na
74.919,693.0,0.0,5.85682e-08,--,na
74.919,693.25,0.0,5.777645e-08,--,na
74.919,693.5,0.0,5.69905e-08,--,na
74.919,693.75,0.0,5.64219e-08,--,na
74.919,694.0,0.0,5.61586e-08,--,na
74.919,694.25,0.0,5.484785e-08,--,na
74.919,694.5,0.0,5.32517e-08,--,na
74.919,694.75,0.0,5.32377e-08,--,na
74.919,695.0,0.0,5.293965e-08,--,na
74.919,695.25,0.0,5.21434e-08,--,na
74.919,695.5,0.0,5.1312e-08,--,na
74.919,695.75,0.0,5.121915e-08,--,na
74.919,696.0,0.0,5.01006e-08,--,na
74.919,696.25,0.0,4.9699100000000006e-08,--,na
74.919,696.5,0.0,4.85422e-08,--,na
74.919,696.75,0.0,4.8412900000000006e-08,--,na
74.919,697.0,0.0,4.770485e-08,--,na
74.919,697.25,0.0,4.68717e-08,--,na
74.919,697.5,0.0,4.69906e-08,--,na
74.919,697.75,0.0,4.6038000000000005e-08,--,na
74.919,698.0,0.0,4.570795e-08,--,na
74.919,698.25,0.0,4.5055249999999996e-08,--,na
74.919,698.5,0.0,4.4761e-08,--,na
74.919,698.75,0.0,4.46443e-08,--,na
74.919,699.0,0.0,4.411485e-08,--,na
74.919,699.25,0.0,4.39122e-08,--,na
74.919,699.5,0.0,4.376005e-08,--,na
74.919,699.75,0.0,4.3675600000000005e-08,--,na
74.919,700.0,0.0,4.32599e-08,--,na
74.919,700.25,0.0,4.30619e-08,--,na
74.919,700.5,0.0,4.2763e-08,--,na
74.919,700.75,0.0,4.27439e-08,--,na
74.919,701.0,0.0,4.289785e-08,--,na
74.919,701.25,0.0,4.29974e-08,--,na
74.919,701.5,0.0,4.28331e-08,--,na
74.919,701.75,0.0,4.30487e-08,--,na
74.919,702.0,0.0,4.30789e-08,--,na
74.919,702.25,0.0,4.30102e-08,--,na
74.919,702.5,0.0,4.28371e-08,--,na
74.919,702.75,0.0,4.283e-08,--,na
74.919,703.0,0.0,4.285765e-08,--,na
74.919,703.25,0.0,4.2905549999999996e-08,--,na
74.919,703.5,0.0,4.30624e-08,--,na
74.919,703.75,0.0,4.299385e-08,--,na
74.919,704.0,0.0,4.334935e-08,--,na
74.919,704.25,0.0,4.336695e-08,--,na
74.919,704.5,0.0,4.35275e-08,--,na
74.919,704.75,0.0,4.346735e-08,--,na
74.919,705.0,0.0,4.33179e-08,--,na
74.919,705.25,0.0,4.2746949999999996e-08,--,na
74.919,705.5,0.0,4.33399e-08,--,na
74.919,705.75,0.0,4.291775e-08,--,na
74.919,706.0,0.0,4.284175e-08,--,na
74.919,706.25,0.0,4.2485e-08,--,na
74.919,706.5,0.0,4.27972e-08,--,na
74.919,706.75,0.0,4.281335e-08,--,na
74.919,707.0,0.0,4.3468e-08,--,na
74.919,707.25,0.0,4.23134e-08,--,na
74.919,707.5,0.0,4.2356e-08,--,na
74.919,707.75,0.0,4.2322e-08,--,na
74.919,708.0,0.0,4.2235999999999995e-08,--,na
74.919,708.25,0.0,4.1885700000000006e-08,--,na
74.919,708.5,0.0,4.20735e-08,--,na
74.919,708.75,0.0,4.15805e-08,--,na
74.919,709.0,0.0,4.16922e-08,--,na
74.919,709.25,0.0,4.132815e-08,--,na
74.919,709.5,0.0,4.16517e-08,--,na
74.919,709.75,0.0,4.0953900000000005e-08,--,na
74.919,710.0,0.0,4.1196550000000004e-08,--,na
74.919,710.25,0.0,4.06503e-08,--,na
74.919,710.5,0.0,4.0443950000000005e-08,--,na
74.919,710.75,0.0,4.009275e-08,--,na
74.919,711.0,0.0,3.9583e-08,--,na
74.919,711.25,0.0,4.00608e-08,--,na
74.919,711.5,0.0,4.04291e-08,--,na
74.919,711.75,0.0,3.9588250000000004e-08,--,na
74.919,712.0,0.0,3.97435e-08,--,na
74.919,712.25,0.0,3.86897e-08,--,na
74.919,712.5,0.0,3.9166200000000006e-08,--,na
74.919,712.75,0.0,3.874745e-08,--,na
74.919,713.0,0.0,3.834835e-08,--,na
74.919,713.25,0.0,3.81625e-08,--,na
74.919,713.5,0.0,3.82423e-08,--,na
74.919,713.75,0.0,3.76859e-08,--,na
74.919,714.0,0.0,3.739145e-08,--,na
74.919,714.25,0.0,3.73076e-08,--,na
74.919,714.5,0.0,3.7123999999999995e-08,--,na
74.919,714.75,0.0,3.676545e-08,--,na
74.919,715.0,0.0,3.66603e-08,--,na
74.919,715.25,0.0,3.76831e-08,--,na
74.919,715.5,0.0,3.598345e-08,--,na
74.919,715.75,0.0,3.570065e-08,--,na
74.919,716.0,0.0,3.5933999999999996e-08,--,na
74.919,716.25,0.0,3.50979e-08,--,na
74.919,716.5,0.0,3.50253e-08,--,na
74.919,716.75,0.0,3.41617e-08,--,na
74.919,717.0,0.0,3.4809099999999996e-08,--,na
74.919,717.25,0.0,3.41958e-08,--,na
74.919,717.5,0.0,3.42886e-08,--,na
74.919,717.75,0.0,3.36922e-08,--,na
74.919,718.0,0.0,3.3533800000000003e-08,--,na
74.919,718.25,0.0,3.37098e-08,--,na
74.919,718.5,0.0,3.2922050000000005e-08,--,na
74.919,718.75,0.0,3.2709700000000003e-08,--,na
74.919,719.0,0.0,3.28742e-08,--,na
74.919,719.25,0.0,3.203375e-08,--,na
74.919,719.5,0.0,3.15604e-08,--,na
74.919,719.75,0.0,3.22738e-08,--,na
74.919,720.0,0.0,3.19552e-08,--,na
74.919,720.25,0.0,3.1475e-08,--,na
74.919,720.5,0.0,3.12523e-08,--,na
74.919,720.75,0.0,3.10788e-08,--,na
74.919,721.0,0.0,3.0990800000000005e-08,--,na
74.919,721.25,0.0,3.09487e-08,--,na
74.919,721.5,0.0,3.0524150000000004e-08,--,na
74.919,721.75,0.0,3.0497950000000003e-08,--,na
74.919,722.0,0.0,3.04763e-08,--,na
74.919,722.25,0.0,3.007865e-08,--,na
74.919,722.5,0.0,2.9945e-08,--,na
74.919,722.75,0.0,3.051515e-08,--,na
74.919,723.0,0.0,3.0328449999999997e-08,--,na
74.919,723.25,0.0,3.02281e-08,--,na
74.919,723.5,0.0,3.024405e-08,--,na
74.919,723.75,0.0,2.99803e-08,--,na
74.919,724.0,0.0,2.98418e-08,--,na
74.919,724.25,0.0,2.960965e-08,--,na
74.919,724.5,0.0,3.00455e-08,--,na
74.919,724.75,0.0,3.00701e-08,--,na
74.919,725.0,0.0,3.00529e-08,--,na
74.919,725.25,0.0,2.97592e-08,--,na
74.919,725.5,0.0,2.9157299999999997e-08,--,na
74.919,725.75,0.0,2.969525e-08,--,na
74.919,726.0,0.0,2.981025e-08,--,na
74.919,726.25,0.0,3.02067e-08,--,na
74.919,726.5,0.0,2.9517e-08,--,na
74.919,726.75,0.0,2.9807e-08,--,na
74.919,727.0,0.0,2.99774e-08,--,na
74.919,727.25,0.0,2.9600150000000002e-08,--,na
74.919,727.5,0.0,2.99475e-08,--,na
74.919,727.75,0.0,3.0230899999999996e-08,--,na
74.919,728.0,0.0,2.9684000000000003e-08,--,na
74.919,728.25,0.0,2.98086e-08,--,na
74.919,728.5,0.0,2.9920200000000003e-08,--,na
74.919,728.75,0.0,2.9499849999999998e-08,--,na
74.919,729.0,0.0,2.98827e-08,--,na
74.919,729.25,0.0,2.988375e-08,--,na
74.919,729.5,0.0,2.989185e-08,--,na
74.919,729.75,0.0,2.97725e-08,--,na
74.919,730.0,0.0,2.988235e-08,--,na
74.919,730.25,0.0,3.00548e-08,--,na
74.919,730.5,0.0,2.9716449999999997e-08,--,na
74.919,730.75,0.0,2.9728400000000002e-08,--,na
74.919,731.0,0.0,2.95009e-08,--,na
74.919,731.25,0.0,2.9397899999999998e-08,--,na
74.919,731.5,0.0,2.94716e-08,--,na
74.919,731.75,0.0,2.897415e-08,--,na
74.919,732.0,0.0,2.96994e-08,--,na
74.919,732.25,0.0,2.91093e-08,--,na
74.919,732.5,0.0,2.8941049999999997e-08,--,na
74.919,732.75,0.0,2.885875e-08,--,na
74.919,733.0,0.0,2.8986e-08,--,na
74.919,733.25,0.0,2.87651e-08,--,na
74.919,733.5,0.0,2.8899900000000002e-08,--,na
74.919,733.75,0.0,2.838295e-08,--,na
74.919,734.0,0.0,2.82736e-08,--,na
74.919,734.25,0.0,2.83159e-08,--,na
74.919,734.5,0.0,2.80661e-08,--,na
74.919,734.75,0.0,2.78993e-08,--,na
74.919,735.0,0.0,2.83619e-08,--,na
74.919,735.25,0.0,2.76521e-08,--,na
74.919,735.5,0.0,2.76658e-08,--,na
74.919,735.75,0.0,2.7765749999999998e-08,--,na
74.919,736.0,0.0,2.76922e-08,--,na
74.919,736.25,0.0,2.7644300000000002e-08,--,na
74.919,736.5,0.0,2.79078e-08,--,na
74.919,736.75,0.0,2.774945e-08,--,na
74.919,737.0,0.0,2.7590200000000002e-08,--,na
74.919,737.25,0.0,2.77283e-08,--,na
74.919,737.5,0.0,2.82307e-08,--,na
74.919,737.75,0.0,2.798605e-08,--,na
74.919,738.0,0.0,2.83545e-08,--,na
74.919,738.25,0.0,2.820745e-08,--,na
74.919,738.5,0.0,2.872095e-08,--,na
74.919,738.75,0.0,2.9349050000000003e-08,--,na
74.919,739.0,0.0,2.88086e-08,--,na
74.919,739.25,0.0,2.9186400000000003e-08,--,na
74.919,739.5,0.0,2.9491e-08,--,na
74.919,739.75,0.0,2.9968550000000004e-08,--,na
74.919,740.0,0.0,3.01559e-08,--,na
74.919,740.25,0.0,3.041535e-08,--,na
74.919,740.5,0.0,3.0434799999999997e-08,--,na
74.919,740.75,0.0,3.11683e-08,--,na
74.919,741.0,0.0,3.13113e-08,--,na
74.919,741.25,0.0,3.164225e-08,--,na
74.919,741.5,0.0,3.23044e-08,--,na
74.919,741.75,0.0,3.25885e-08,--,na
74.919,742.0,0.0,3.36683e-08,--,na
74.919,742.25,0.0,3.33971e-08,--,na
74.919,742.5,0.0,3.344995e-08,--,na
74.919,742.75,0.0,3.4052350000000005e-08,--,na
74.919,743.0,0.0,3.56262e-08,--,na
74.919,743.25,0.0,3.438205e-08,--,na
74.919,743.5,0.0,3.5145749999999996e-08,--,na
74.919,743.75,0.0,3.522755e-08,--,na
74.919,744.0,0.0,3.64989e-08,--,na
74.919,744.25,0.0,3.690585e-08,--,na
74.919,744.5,0.0,3.72713e-08,--,na
74.919,744.75,0.0,3.770155e-08,--,na
74.919,745.0,0.0,3.76203e-08,--,na
74.919,745.25,0.0,3.862185e-08,--,na
74.919,745.5,0.0,3.887835e-08,--,na
74.919,745.75,0.0,3.89917e-08,--,na
74.919,746.0,0.0,3.97581e-08,--,na
74.919,746.25,0.0,3.96387e-08,--,na
74.919,746.5,0.0,4.11328e-08,--,na
74.919,746.75,0.0,4.14197e-08,--,na
74.919,747.0,0.0,4.2371e-08,--,na
74.919,747.25,0.0,4.2715349999999995e-08,--,na
74.919,747.5,0.0,4.2554699999999997e-08,--,na
74.919,747.75,0.0,4.4293950000000003e-08,--,na
74.919,748.0,0.0,4.53205e-08,--,na
74.919,748.25,0.0,4.3453549999999995e-08,--,na
74.919,748.5,0.0,4.59236e-08,--,na
74.919,748.75,0.0,4.70458e-08,--,na
74.919,749.0,0.0,4.80147e-08,--,na
74.919,749.25,0.0,4.74706e-08,--,na
74.919,749.5,0.0,4.919245e-08,--,na
74.919,749.75,0.0,5.02336e-08,--,na
74.919,750.0,0.0,4.97324e-08,--,na
74.919,750.25,0.0,5.01081e-08,--,na
74.919,750.5,0.0,5.0403850000000004e-08,--,na
74.919,750.75,0.0,5.101e-08,--,na
74.919,751.0,0.0,5.04198e-08,--,na
74.919,751.25,0.0,5.105215e-08,--,na
74.919,751.5,0.0,5.1255449999999996e-08,--,na
74.919,751.75,0.0,5.18157e-08,--,na
74.919,752.0,0.0,5.18964e-08,--,na
74.919,752.25,0.0,5.2205250000000004e-08,--,na
74.919,752.5,0.0,5.1852e-08,--,na
74.919,752.75,0.0,5.23588e-08,--,na
74.919,753.0,0.0,5.2482299999999996e-08,--,na
74.919,753.25,0.0,5.23827e-08,--,na
74.919,753.5,0.0,5.230195e-08,--,na
74.919,753.75,0.0,5.22574e-08,--,na
74.919,754.0,0.0,5.198515e-08,--,na
74.919,754.25,0.0,5.1757000000000005e-08,--,na
74.919,754.5,0.0,5.15229e-08,--,na
74.919,754.75,0.0,5.13478e-08,--,na
74.919,755.0,0.0,5.141345e-08,--,na
74.919,755.25,0.0,5.076705e-08,--,na
74.919,755.5,0.0,5.11589e-08,--,na
74.919,755.75,0.0,5.047725e-08,--,na
74.919,756.0,0.0,5.04049e-08,--,na
74.919,756.25,0.0,5.01378e-08,--,na
74.919,756.5,0.0,5.01379e-08,--,na
74.919,756.75,0.0,4.92887e-08,--,na
74.919,757.0,0.0,4.92223e-08,--,na
74.919,757.25,0.0,4.8697650000000005e-08,--,na
74.919,757.5,0.0,4.87446e-08,--,na
74.919,757.75,0.0,4.762615e-08,--,na
74.919,758.0,0.0,4.75263e-08,--,na
74.919,758.25,0.0,4.7807e-08,--,na
74.919,758.5,0.0,4.7084549999999997e-08,--,na
74.919,758.75,0.0,4.6323e-08,--,na
74.919,759.0,0.0,4.580505e-08,--,na
74.919,759.25,0.0,4.60311e-08,--,na
74.919,759.5,0.0,4.560705e-08,--,na
74.919,759.75,0.0,4.56657e-08,--,na
74.919,760.0,0.0,4.4706500000000004e-08,--,na
74.919,760.25,0.0,4.46117e-08,--,na
74.919,760.5,0.0,4.39722e-08,--,na
74.919,760.75,0.0,4.2485450000000004e-08,--,na
74.919,761.0,0.0,4.27637e-08,--,na
74.919,761.25,0.0,4.28097e-08,--,na
74.919,761.5,0.0,4.20487e-08,--,na
74.919,761.75,0.0,4.13741e-08,--,na
74.919,762.0,0.0,4.19416e-08,--,na
74.919,762.25,0.0,4.1312999999999994e-08,--,na
74.919,762.5,0.0,4.139975e-08,--,na
74.919,762.75,0.0,4.05073e-08,--,na
74.919,763.0,0.0,4.01532e-08,--,na
74.919,763.25,0.0,4.07134e-08,--,na
74.919,763.5,0.0,4.028365e-08,--,na
74.919,763.75,0.0,3.90373e-08,--,na
74.919,764.0,0.0,3.975955e-08,--,na
74.919,764.25,0.0,3.9435849999999995e-08,--,na
74.919,764.5,0.0,3.883175e-08,--,na
74.919,764.75,0.0,3.73308e-08,--,na
74.919,765.0,0.0,3.834995e-08,--,na
74.919,765.25,0.0,3.81397e-08,--,na
74.919,765.5,0.0,3.8254149999999995e-08,--,na
74.919,765.75,0.0,3.7967e-08,--,na
74.919,766.0,0.0,3.78267e-08,--,na
74.919,766.25,0.0,3.808565e-08,--,na
74.919,766.5,0.0,3.81063e-08,--,na
74.919,766.75,0.0,3.79372e-08,--,na
74.919,767.0,0.0,3.7798000000000005e-08,--,na
74.919,767.25,0.0,3.8149799999999997e-08,--,na
74.919,767.5,0.0,3.80014e-08,--,na
74.919,767.75,0.0,3.815115e-08,--,na
74.919,768.0,0.0,3.77779e-08,--,na
74.919,768.25,0.0,3.92328e-08,--,na
74.919,768.5,0.0,3.78251e-08,--,na
74.919,768.75,0.0,3.782655e-08,--,na
74.919,769.0,0.0,3.77858e-08,--,na
74.919,769.25,0.0,3.8137850000000006e-08,--,na
74.919,769.5,0.0,3.84762e-08,--,na
74.919,769.75,0.0,3.83664e-08,--,na
74.919,770.0,0.0,3.866345e-08,--,na
74.919,770.25,0.0,3.8486350000000004e-08,--,na
74.919,770.5,0.0,3.82643e-08,--,na
74.919,770.75,0.0,3.837065e-08,--,na
74.919,771.0,0.0,3.82446e-08,--,na
74.919,771.25,0.0,3.8661449999999996e-08,--,na
74.919,771.5,0.0,3.87167e-08,--,na
74.919,771.75,0.0,3.8853750000000005e-08,--,na
74.919,772.0,0.0,3.88834e-08,--,na
74.919,772.25,0.0,3.911325e-08,--,na
74.919,772.5,0.0,3.90152e-08,--,na
74.919,772.75,0.0,3.88928e-08,--,na
74.919,773.0,0.0,3.9320750000000005e-08,--,na
74.919,773.25,0.0,4.0295350000000004e-08,--,na
74.919,773.5,0.0,3.9605e-08,--,na
74.919,773.75,0.0,3.9814249999999995e-08,--,na
74.919,774.0,0.0,3.93565e-08,--,na
74.919,774.25,0.0,3.97453e-08,--,na
74.919,774.5,0.0,3.96313e-08,--,na
74.919,774.75,0.0,3.9612750000000005e-08,--,na
74.919,775.0,0.0,4.0206050000000006e-08,--,na
74.919,775.25,0.0,3.97551e-08,--,na
74.919,775.5,0.0,4.04978e-08,--,na
74.919,775.75,0.0,4.00536e-08,--,na
74.919,776.0,0.0,4.058015e-08,--,na
74.919,776.25,0.0,3.96216e-08,--,na
74.919,776.5,0.0,3.96123e-08,--,na
74.919,776.75,0.0,3.916285e-08,--,na
74.919,777.0,0.0,4.05067e-08,--,na
74.919,777.25,0.0,3.84579e-08,--,na
74.919,777.5,0.0,3.94212e-08,--,na
74.919,777.75,0.0,3.930445e-08,--,na
74.919,778.0,0.0,3.930285e-08,--,na
74.919,778.25,0.0,3.917645e-08,--,na
74.919,778.5,0.0,3.94613e-08,--,na
74.919,778.75,0.0,3.9690149999999995e-08,--,na
74.919,779.0,0.0,3.8749549999999995e-08,--,na
74.919,779.25,0.0,3.91448e-08,--,na
74.919,779.5,0.0,3.95548e-08,--,na
74.919,779.75,0.0,3.97688e-08,--,na
74.919,780.0,0.0,3.988775e-08,--,na
74.919,780.25,0.0,4.0580750000000004e-08,--,na
74.919,780.5,0.0,3.98248e-08,--,na
74.919,780.75,0.0,4.001015e-08,--,na
74.919,781.0,0.0,3.94555e-08,--,na
74.919,781.25,0.0,4.0009549999999994e-08,--,na
74.919,781.5,0.0,4.00548e-08,--,na
74.919,781.75,0.0,3.983195e-08,--,na
74.919,782.0,0.0,4.02708e-08,--,na
74.919,782.25,0.0,4.038705e-08,--,na
74.919,782.5,0.0,4.02103e-08,--,na
74.919,782.75,0.0,4.0692350000000004e-08,--,na
74.919,783.0,0.0,4.073905e-08,--,na
74.919,783.25,0.0,4.13662e-08,--,na
74.919,783.5,0.0,4.13692e-08,--,na
74.919,783.75,0.0,4.117995e-08,--,na
74.919,784.0,0.0,4.17867e-08,--,na
74.919,784.25,0.0,4.17929e-08,--,na
74.919,784.5,0.0,4.24794e-08,--,na
74.919,784.75,0.0,4.15803e-08,--,na
74.919,785.0,0.0,4.321605e-08,--,na
74.919,785.25,0.0,4.238725e-08,--,na
74.919,785.5,0.0,4.37648e-08,--,na
74.919,785.75,0.0,4.37821e-08,--,na
74.919,786.0,0.0,4.36592e-08,--,na
74.919,786.25,0.0,4.38555e-08,--,na
74.919,786.5,0.0,4.4220400000000003e-08,--,na
74.919,786.75,0.0,4.4095600000000005e-08,--,na
74.919,787.0,0.0,4.47456e-08,--,na
74.919,787.25,0.0,4.531685e-08,--,na
74.919,787.5,0.0,4.43474e-08,--,na
74.919,787.75,0.0,4.489565e-08,--,na
74.919,788.0,0.0,4.700175e-08,--,na
74.919,788.25,0.0,4.74527e-08,--,na
74.919,788.5,0.0,4.59244e-08,--,na
74.919,788.75,0.0,4.6243450000000004e-08,--,na
74.919,789.0,0.0,4.6353799999999995e-08,--,na
74.919,789.25,0.0,4.59723e-08,--,na
74.919,789.5,0.0,4.6027200000000003e-08,--,na
74.919,789.75,0.0,4.633815e-08,--,na
74.919,790.0,0.0,4.65927e-08,--,na
74.919,790.25,0.0,4.6786149999999994e-08,--,na
74.919,790.5,0.0,4.68188e-08,--,na
74.919,790.75,0.0,4.6332999999999995e-08,--,na
74.919,791.0,0.0,4.61799e-08,--,na
74.919,791.25,0.0,4.77001e-08,--,na
74.919,791.5,0.0,4.52986e-08,--,na
74.919,791.75,0.0,4.5241300000000004e-08,--,na
74.919,792.0,0.0,4.54273e-08,--,na
74.919,792.25,0.0,4.50083e-08,--,na
74.919,792.5,0.0,4.49014e-08,--,na
74.919,792.75,0.0,4.53695e-08,--,na
74.919,793.0,0.0,4.5437199999999996e-08,--,na
74.919,793.25,0.0,4.44416e-08,--,na
74.919,793.5,0.0,4.430535e-08,--,na
74.919,793.75,0.0,4.387695e-08,--,na
74.919,794.0,0.0,4.28993e-08,--,na
74.919,794.25,0.0,4.33988e-08,--,na
74.919,794.5,0.0,4.24397e-08,--,na
74.919,794.75,0.0,4.247595e-08,--,na
74.919,795.0,0.0,4.16566e-08,--,na
74.919,795.25,0.0,4.14025e-08,--,na
74.919,795.5,0.0,4.0492249999999997e-08,--,na
