ECM File Output,,,,,
72.322,287.5,0.0,1.4279499999999999e-08,--,na
72.322,287.75,0.0,1.4506e-08,--,na
72.322,288.0,0.0,1.455395e-08,--,na
72.322,288.25,0.0,1.51116e-08,--,na
72.322,288.5,0.0,1.4959000000000002e-08,--,na
72.322,288.75,0.0,1.52692e-08,--,na
72.322,289.0,0.0,1.5294200000000002e-08,--,na
72.322,289.25,0.0,1.56852e-08,--,na
72.322,289.5,0.0,1.551945e-08,--,na
72.322,289.75,0.0,1.60149e-08,--,na
72.322,290.0,0.0,1.621545e-08,--,na
72.322,290.25,0.0,1.63985e-08,--,na
72.322,290.5,0.0,1.606925e-08,--,na
72.322,290.75,0.0,1.67044e-08,--,na
72.322,291.0,0.0,1.6918650000000002e-08,--,na
72.322,291.25,0.0,1.72068e-08,--,na
72.322,291.5,0.0,1.696695e-08,--,na
72.322,291.75,0.0,1.70302e-08,--,na
72.322,292.0,0.0,1.761255e-08,--,na
72.322,292.25,0.0,1.79546e-08,--,na
72.322,292.5,0.0,1.83039e-08,--,na
72.322,292.75,0.0,1.89969e-08,--,na
72.322,293.0,0.0,1.844335e-08,--,na
72.322,293.25,0.0,1.9069999999999998e-08,--,na
72.322,293.5,0.0,1.88953e-08,--,na
72.322,293.75,0.0,1.98197e-08,--,na
72.322,294.0,0.0,1.953e-08,--,na
72.322,294.25,0.0,2.005575e-08,--,na
72.322,294.5,0.0,2.04545e-08,--,na
72.322,294.75,0.0,2.10217e-08,--,na
72.322,295.0,0.0,2.09702e-08,--,na
72.322,295.25,0.0,2.098185e-08,--,na
72.322,295.5,0.0,2.13639e-08,--,na
72.322,295.75,0.0,2.1722e-08,--,na
72.322,296.0,0.0,2.183745e-08,--,na
72.322,296.25,0.0,2.25651e-08,--,na
72.322,296.5,0.0,2.24551e-08,--,na
72.322,296.75,0.0,2.27643e-08,--,na
72.322,297.0,0.0,2.2768500000000003e-08,--,na
72.322,297.25,0.0,2.34802e-08,--,na
72.322,297.5,0.0,2.347505e-08,--,na
72.322,297.75,0.0,2.37962e-08,--,na
72.322,298.0,0.0,2.40052e-08,--,na
72.322,298.25,0.0,2.4347900000000002e-08,--,na
72.322,298.5,0.0,2.50644e-08,--,na
72.322,298.75,0.0,2.49389e-08,--,na
72.322,299.0,0.0,2.51008e-08,--,na
72.322,299.25,0.0,2.535285e-08,--,na
72.322,299.5,0.0,2.51061e-08,--,na
72.322,299.75,0.0,2.56005e-08,--,na
72.322,300.0,0.0,2.538285e-08,--,na
72.322,300.25,0.0,2.56035e-08,--,na
72.322,300.5,0.0,2.58393e-08,--,na
72.322,300.75,0.0,2.6148e-08,--,na
72.322,301.0,0.0,2.617535e-08,--,na
72.322,301.25,0.0,2.5864099999999998e-08,--,na
72.322,301.5,0.0,2.63614e-08,--,na
72.322,301.75,0.0,2.5970799999999997e-08,--,na
72.322,302.0,0.0,2.71838e-08,--,na
72.322,302.25,0.0,2.6794250000000002e-08,--,na
72.322,302.5,0.0,2.70338e-08,--,na
72.322,302.75,0.0,2.666545e-08,--,na
72.322,303.0,0.0,2.714335e-08,--,na
72.322,303.25,0.0,2.68834e-08,--,na
72.322,303.5,0.0,2.73494e-08,--,na
72.322,303.75,0.0,2.7502700000000002e-08,--,na
72.322,304.0,0.0,2.756665e-08,--,na
72.322,304.25,0.0,2.74369e-08,--,na
72.322,304.5,0.0,2.76435e-08,--,na
72.322,304.75,0.0,2.7807349999999998e-08,--,na
72.322,305.0,0.0,2.7775000000000002e-08,--,na
72.322,305.25,0.0,2.79999e-08,--,na
72.322,305.5,0.0,2.79799e-08,--,na
72.322,305.75,0.0,2.80367e-08,--,na
72.322,306.0,0.0,2.79002e-08,--,na
72.322,306.25,0.0,2.8101e-08,--,na
72.322,306.5,0.0,2.83739e-08,--,na
72.322,306.75,0.0,2.8505350000000002e-08,--,na
72.322,307.0,0.0,2.86273e-08,--,na
72.322,307.25,0.0,2.860545e-08,--,na
72.322,307.5,0.0,2.87111e-08,--,na
72.322,307.75,0.0,2.901675e-08,--,na
72.322,308.0,0.0,2.92326e-08,--,na
72.322,308.25,0.0,2.943935e-08,--,na
72.322,308.5,0.0,2.98972e-08,--,na
72.322,308.75,0.0,2.9633599999999997e-08,--,na
72.322,309.0,0.0,2.98075e-08,--,na
72.322,309.25,0.0,2.98074e-08,--,na
72.322,309.5,0.0,2.99365e-08,--,na
72.322,309.75,0.0,3.0018699999999996e-08,--,na
72.322,310.0,0.0,3.01441e-08,--,na
72.322,310.25,0.0,3.02217e-08,--,na
72.322,310.5,0.0,3.0397e-08,--,na
72.322,310.75,0.0,3.027575e-08,--,na
72.322,311.0,0.0,3.0591450000000004e-08,--,na
72.322,311.25,0.0,3.02979e-08,--,na
72.322,311.5,0.0,3.0478e-08,--,na
72.322,311.75,0.0,3.08248e-08,--,na
72.322,312.0,0.0,3.0888799999999995e-08,--,na
72.322,312.25,0.0,3.06487e-08,--,na
72.322,312.5,0.0,3.12005e-08,--,na
72.322,312.75,0.0,3.077175e-08,--,na
72.322,313.0,0.0,3.084685e-08,--,na
72.322,313.25,0.0,3.04749e-08,--,na
72.322,313.5,0.0,3.0807700000000004e-08,--,na
72.322,313.75,0.0,3.09109e-08,--,na
72.322,314.0,0.0,3.088005e-08,--,na
72.322,314.25,0.0,3.10875e-08,--,na
72.322,314.5,0.0,3.09716e-08,--,na
72.322,314.75,0.0,3.15525e-08,--,na
72.322,315.0,0.0,3.12776e-08,--,na
72.322,315.25,0.0,3.14187e-08,--,na
72.322,315.5,0.0,3.12878e-08,--,na
72.322,315.75,0.0,3.13316e-08,--,na
72.322,316.0,0.0,3.11292e-08,--,na
72.322,316.25,0.0,3.12346e-08,--,na
72.322,316.5,0.0,3.17085e-08,--,na
72.322,316.75,0.0,3.194805e-08,--,na
72.322,317.0,0.0,3.229015e-08,--,na
72.322,317.25,0.0,3.23711e-08,--,na
72.322,317.5,0.0,3.2032e-08,--,na
72.322,317.75,0.0,3.28041e-08,--,na
72.322,318.0,0.0,3.29565e-08,--,na
72.322,318.25,0.0,3.31035e-08,--,na
72.322,318.5,0.0,3.2984899999999995e-08,--,na
72.322,318.75,0.0,3.37e-08,--,na
72.322,319.0,0.0,3.3918549999999996e-08,--,na
72.322,319.25,0.0,3.42598e-08,--,na
72.322,319.5,0.0,3.42247e-08,--,na
72.322,319.75,0.0,3.4932e-08,--,na
72.322,320.0,0.0,3.487455e-08,--,na
72.322,320.25,0.0,3.51738e-08,--,na
72.322,320.5,0.0,3.553015e-08,--,na
72.322,320.75,0.0,3.54635e-08,--,na
72.322,321.0,0.0,3.57001e-08,--,na
72.322,321.25,0.0,3.6217e-08,--,na
72.322,321.5,0.0,3.6522800000000005e-08,--,na
72.322,321.75,0.0,3.66841e-08,--,na
72.322,322.0,0.0,3.66194e-08,--,na
72.322,322.25,0.0,3.70531e-08,--,na
72.322,322.5,0.0,3.73222e-08,--,na
72.322,322.75,0.0,3.70252e-08,--,na
72.322,323.0,0.0,3.764625e-08,--,na
72.322,323.25,0.0,3.74958e-08,--,na
72.322,323.5,0.0,3.7663e-08,--,na
72.322,323.75,0.0,3.80871e-08,--,na
72.322,324.0,0.0,3.809e-08,--,na
72.322,324.25,0.0,3.78043e-08,--,na
72.322,324.5,0.0,3.76811e-08,--,na
72.322,324.75,0.0,3.780395e-08,--,na
72.322,325.0,0.0,3.75853e-08,--,na
72.322,325.25,0.0,3.75307e-08,--,na
72.322,325.5,0.0,3.73745e-08,--,na
72.322,325.75,0.0,3.70392e-08,--,na
72.322,326.0,0.0,3.7286700000000005e-08,--,na
72.322,326.25,0.0,3.68773e-08,--,na
72.322,326.5,0.0,3.6864449999999996e-08,--,na
72.322,326.75,0.0,3.70631e-08,--,na
72.322,327.0,0.0,3.664835e-08,--,na
72.322,327.25,0.0,3.66317e-08,--,na
72.322,327.5,0.0,3.60518e-08,--,na
72.322,327.75,0.0,3.59124e-08,--,na
72.322,328.0,0.0,3.55367e-08,--,na
72.322,328.25,0.0,3.5939e-08,--,na
72.322,328.5,0.0,3.58707e-08,--,na
72.322,328.75,0.0,3.51456e-08,--,na
72.322,329.0,0.0,3.513975e-08,--,na
72.322,329.25,0.0,3.53654e-08,--,na
72.322,329.5,0.0,3.5033350000000006e-08,--,na
72.322,329.75,0.0,3.48539e-08,--,na
72.322,330.0,0.0,3.5048e-08,--,na
72.322,330.25,0.0,3.46938e-08,--,na
72.322,330.5,0.0,3.47102e-08,--,na
72.322,330.75,0.0,3.48938e-08,--,na
72.322,331.0,0.0,3.47058e-08,--,na
72.322,331.25,0.0,3.50817e-08,--,na
72.322,331.5,0.0,3.48048e-08,--,na
72.322,331.75,0.0,3.4890599999999996e-08,--,na
72.322,332.0,0.0,3.56556e-08,--,na
72.322,332.25,0.0,3.5599e-08,--,na
72.322,332.5,0.0,3.53435e-08,--,na
72.322,332.75,0.0,3.548165e-08,--,na
72.322,333.0,0.0,3.613055e-08,--,na
72.322,333.25,0.0,3.66355e-08,--,na
72.322,333.5,0.0,3.668535e-08,--,na
72.322,333.75,0.0,3.70343e-08,--,na
72.322,334.0,0.0,3.7186549999999996e-08,--,na
72.322,334.25,0.0,3.7734e-08,--,na
72.322,334.5,0.0,3.7730900000000003e-08,--,na
72.322,334.75,0.0,3.75014e-08,--,na
72.322,335.0,0.0,3.81153e-08,--,na
72.322,335.25,0.0,3.82541e-08,--,na
72.322,335.5,0.0,3.867295e-08,--,na
72.322,335.75,0.0,3.879135e-08,--,na
72.322,336.0,0.0,3.89998e-08,--,na
72.322,336.25,0.0,3.97204e-08,--,na
72.322,336.5,0.0,3.9706100000000004e-08,--,na
72.322,336.75,0.0,4.01508e-08,--,na
72.322,337.0,0.0,4.04265e-08,--,na
72.322,337.25,0.0,4.06033e-08,--,na
72.322,337.5,0.0,4.08592e-08,--,na
72.322,337.75,0.0,4.082635e-08,--,na
72.322,338.0,0.0,4.15768e-08,--,na
72.322,338.25,0.0,4.0965250000000003e-08,--,na
72.322,338.5,0.0,4.1371e-08,--,na
72.322,338.75,0.0,4.12117e-08,--,na
72.322,339.0,0.0,4.03893e-08,--,na
72.322,339.25,0.0,4.09537e-08,--,na
72.322,339.5,0.0,4.09222e-08,--,na
72.322,339.75,0.0,4.0930849999999996e-08,--,na
72.322,340.0,0.0,4.09805e-08,--,na
72.322,340.25,0.0,4.053595e-08,--,na
72.322,340.5,0.0,4.05624e-08,--,na
72.322,340.75,0.0,4.01593e-08,--,na
72.322,341.0,0.0,4.00965e-08,--,na
72.322,341.25,0.0,3.954785e-08,--,na
72.322,341.5,0.0,3.93406e-08,--,na
72.322,341.75,0.0,3.85873e-08,--,na
72.322,342.0,0.0,3.86884e-08,--,na
72.322,342.25,0.0,3.81572e-08,--,na
72.322,342.5,0.0,3.755665e-08,--,na
72.322,342.75,0.0,3.7261e-08,--,na
72.322,343.0,0.0,3.66104e-08,--,na
72.322,343.25,0.0,3.55746e-08,--,na
72.322,343.5,0.0,3.606115e-08,--,na
72.322,343.75,0.0,3.53087e-08,--,na
72.322,344.0,0.0,3.474725e-08,--,na
72.322,344.25,0.0,3.40468e-08,--,na
72.322,344.5,0.0,3.38829e-08,--,na
72.322,344.75,0.0,3.3460849999999996e-08,--,na
72.322,345.0,0.0,3.2624e-08,--,na
72.322,345.25,0.0,3.2152849999999995e-08,--,na
72.322,345.5,0.0,3.19011e-08,--,na
72.322,345.75,0.0,3.1536199999999996e-08,--,na
72.322,346.0,0.0,3.12095e-08,--,na
72.322,346.25,0.0,3.07382e-08,--,na
72.322,346.5,0.0,2.94709e-08,--,na
72.322,346.75,0.0,3.06922e-08,--,na
72.322,347.0,0.0,3.00236e-08,--,na
72.322,347.25,0.0,3.0266900000000004e-08,--,na
72.322,347.5,0.0,2.95793e-08,--,na
72.322,347.75,0.0,2.93901e-08,--,na
72.322,348.0,0.0,2.92085e-08,--,na
72.322,348.25,0.0,2.96124e-08,--,na
72.322,348.5,0.0,2.9738350000000004e-08,--,na
72.322,348.75,0.0,2.98248e-08,--,na
72.322,349.0,0.0,2.9756e-08,--,na
72.322,349.25,0.0,3.062095e-08,--,na
72.322,349.5,0.0,3.124735e-08,--,na
72.322,349.75,0.0,3.07796e-08,--,na
72.322,350.0,0.0,3.15178e-08,--,na
72.322,350.25,0.0,3.19223e-08,--,na
72.322,350.5,0.0,3.271635e-08,--,na
72.322,350.75,0.0,3.39945e-08,--,na
72.322,351.0,0.0,3.46233e-08,--,na
72.322,351.25,0.0,3.506355e-08,--,na
72.322,351.5,0.0,3.64394e-08,--,na
72.322,351.75,0.0,3.7744699999999995e-08,--,na
72.322,352.0,0.0,3.90429e-08,--,na
72.322,352.25,0.0,4.02426e-08,--,na
72.322,352.5,0.0,4.16479e-08,--,na
72.322,352.75,0.0,4.2877550000000004e-08,--,na
72.322,353.0,0.0,4.44144e-08,--,na
72.322,353.25,0.0,4.631515e-08,--,na
72.322,353.5,0.0,4.7891e-08,--,na
72.322,353.75,0.0,4.95289e-08,--,na
72.322,354.0,0.0,5.09797e-08,--,na
72.322,354.25,0.0,5.34866e-08,--,na
72.322,354.5,0.0,5.465635e-08,--,na
72.322,354.75,0.0,5.680545e-08,--,na
72.322,355.0,0.0,5.942525e-08,--,na
72.322,355.25,0.0,6.157835e-08,--,na
72.322,355.5,0.0,6.27964e-08,--,na
72.322,355.75,0.0,6.51098e-08,--,na
72.322,356.0,0.0,6.77656e-08,--,na
72.322,356.25,0.0,6.96169e-08,--,na
72.322,356.5,0.0,7.163925e-08,--,na
72.322,356.75,0.0,7.41013e-08,--,na
72.322,357.0,0.0,7.64344e-08,--,na
72.322,357.25,0.0,7.922550000000001e-08,--,na
72.322,357.5,0.0,8.04723e-08,--,na
72.322,357.75,0.0,8.294615e-08,--,na
72.322,358.0,0.0,8.43102e-08,--,na
72.322,358.25,0.0,8.708515e-08,--,na
72.322,358.5,0.0,8.955230000000001e-08,--,na
72.322,358.75,0.0,9.09593e-08,--,na
72.322,359.0,0.0,9.31281e-08,--,na
72.322,359.25,0.0,9.55809e-08,--,na
72.322,359.5,0.0,9.786805e-08,--,na
72.322,359.75,0.0,1.00357e-07,--,na
72.322,360.0,0.0,1.009455e-07,--,na
72.322,360.25,0.0,1.03288e-07,--,na
72.322,360.5,0.0,1.051935e-07,--,na
72.322,360.75,0.0,1.0609e-07,--,na
72.322,361.0,0.0,1.083455e-07,--,na
72.322,361.25,0.0,1.1044500000000001e-07,--,na
72.322,361.5,0.0,1.12006e-07,--,na
72.322,361.75,0.0,1.13615e-07,--,na
72.322,362.0,0.0,1.14561e-07,--,na
72.322,362.25,0.0,1.1693600000000001e-07,--,na
72.322,362.5,0.0,1.1910650000000001e-07,--,na
72.322,362.75,0.0,1.19949e-07,--,na
72.322,363.0,0.0,1.208895e-07,--,na
72.322,363.25,0.0,1.21545e-07,--,na
72.322,363.5,0.0,1.2248e-07,--,na
72.322,363.75,0.0,1.23826e-07,--,na
72.322,364.0,0.0,1.24686e-07,--,na
72.322,364.25,0.0,1.25377e-07,--,na
72.322,364.5,0.0,1.2590749999999998e-07,--,na
72.322,364.75,0.0,1.26434e-07,--,na
72.322,365.0,0.0,1.27657e-07,--,na
72.322,365.25,0.0,1.27974e-07,--,na
72.322,365.5,0.0,1.2809799999999999e-07,--,na
72.322,365.75,0.0,1.28484e-07,--,na
72.322,366.0,0.0,1.2872e-07,--,na
72.322,366.25,0.0,1.28981e-07,--,na
72.322,366.5,0.0,1.29648e-07,--,na
72.322,366.75,0.0,1.2755e-07,--,na
72.322,367.0,0.0,1.29085e-07,--,na
72.322,367.25,0.0,1.28863e-07,--,na
72.322,367.5,0.0,1.2916150000000001e-07,--,na
72.322,367.75,0.0,1.29778e-07,--,na
72.322,368.0,0.0,1.298645e-07,--,na
72.322,368.25,0.0,1.2857e-07,--,na
72.322,368.5,0.0,1.27984e-07,--,na
72.322,368.75,0.0,1.27987e-07,--,na
72.322,369.0,0.0,1.27581e-07,--,na
72.322,369.25,0.0,1.26881e-07,--,na
72.322,369.5,0.0,1.254905e-07,--,na
72.322,369.75,0.0,1.24489e-07,--,na
72.322,370.0,0.0,1.2444000000000002e-07,--,na
72.322,370.25,0.0,1.24047e-07,--,na
72.322,370.5,0.0,1.24263e-07,--,na
72.322,370.75,0.0,1.221e-07,--,na
72.322,371.0,0.0,1.21342e-07,--,na
72.322,371.25,0.0,1.196175e-07,--,na
72.322,371.5,0.0,1.1904399999999999e-07,--,na
72.322,371.75,0.0,1.18363e-07,--,na
72.322,372.0,0.0,1.16933e-07,--,na
72.322,372.25,0.0,1.155035e-07,--,na
72.322,372.5,0.0,1.137455e-07,--,na
72.322,372.75,0.0,1.12087e-07,--,na
72.322,373.0,0.0,1.13238e-07,--,na
72.322,373.25,0.0,1.111595e-07,--,na
72.322,373.5,0.0,1.09401e-07,--,na
72.322,373.75,0.0,1.08362e-07,--,na
72.322,374.0,0.0,1.080205e-07,--,na
72.322,374.25,0.0,1.061745e-07,--,na
72.322,374.5,0.0,1.04429e-07,--,na
72.322,374.75,0.0,1.03038e-07,--,na
72.322,375.0,0.0,1.017255e-07,--,na
72.322,375.25,0.0,1.0050905e-07,--,na
72.322,375.5,0.0,9.97387e-08,--,na
72.322,375.75,0.0,9.829465e-08,--,na
72.322,376.0,0.0,9.619920000000001e-08,--,na
72.322,376.25,0.0,9.46579e-08,--,na
72.322,376.5,0.0,9.40895e-08,--,na
72.322,376.75,0.0,9.32794e-08,--,na
72.322,377.0,0.0,9.161699999999999e-08,--,na
72.322,377.25,0.0,9.114464999999999e-08,--,na
72.322,377.5,0.0,8.93249e-08,--,na
72.322,377.75,0.0,8.97117e-08,--,na
72.322,378.0,0.0,8.623684999999999e-08,--,na
72.322,378.25,0.0,8.73071e-08,--,na
72.322,378.5,0.0,8.68091e-08,--,na
72.322,378.75,0.0,8.60753e-08,--,na
72.322,379.0,0.0,8.61629e-08,--,na
72.322,379.25,0.0,8.51748e-08,--,na
72.322,379.5,0.0,8.43795e-08,--,na
72.322,379.75,0.0,8.383095000000001e-08,--,na
72.322,380.0,0.0,8.354725000000001e-08,--,na
72.322,380.25,0.0,8.22684e-08,--,na
72.322,380.5,0.0,8.17607e-08,--,na
72.322,380.75,0.0,8.30416e-08,--,na
72.322,381.0,0.0,8.189530000000001e-08,--,na
72.322,381.25,0.0,8.155185e-08,--,na
72.322,381.5,0.0,8.09884e-08,--,na
72.322,381.75,0.0,8.06125e-08,--,na
72.322,382.0,0.0,8.092005000000001e-08,--,na
72.322,382.25,0.0,8.11639e-08,--,na
72.322,382.5,0.0,8.07326e-08,--,na
72.322,382.75,0.0,8.035415e-08,--,na
72.322,383.0,0.0,8.15227e-08,--,na
72.322,383.25,0.0,8.127e-08,--,na
72.322,383.5,0.0,8.12065e-08,--,na
72.322,383.75,0.0,8.16365e-08,--,na
72.322,384.0,0.0,8.123244999999999e-08,--,na
72.322,384.25,0.0,8.12875e-08,--,na
72.322,384.5,0.0,8.26094e-08,--,na
72.322,384.75,0.0,8.2557e-08,--,na
72.322,385.0,0.0,8.21443e-08,--,na
72.322,385.25,0.0,8.242405e-08,--,na
72.322,385.5,0.0,8.02824e-08,--,na
72.322,385.75,0.0,8.213629999999999e-08,--,na
72.322,386.0,0.0,8.23038e-08,--,na
72.322,386.25,0.0,8.286844999999999e-08,--,na
72.322,386.5,0.0,8.21581e-08,--,na
72.322,386.75,0.0,8.250175e-08,--,na
72.322,387.0,0.0,8.260345e-08,--,na
72.322,387.25,0.0,8.269464999999999e-08,--,na
72.322,387.5,0.0,8.25707e-08,--,na
72.322,387.75,0.0,8.287165e-08,--,na
72.322,388.0,0.0,8.33084e-08,--,na
72.322,388.25,0.0,8.23179e-08,--,na
72.322,388.5,0.0,8.267974999999999e-08,--,na
72.322,388.75,0.0,8.19165e-08,--,na
72.322,389.0,0.0,8.246985000000001e-08,--,na
72.322,389.25,0.0,8.30733e-08,--,na
72.322,389.5,0.0,8.23447e-08,--,na
72.322,389.75,0.0,8.149705e-08,--,na
72.322,390.0,0.0,8.16997e-08,--,na
72.322,390.25,0.0,8.09076e-08,--,na
72.322,390.5,0.0,8.092295e-08,--,na
72.322,390.75,0.0,8.00653e-08,--,na
72.322,391.0,0.0,7.998245e-08,--,na
72.322,391.25,0.0,8.02797e-08,--,na
72.322,391.5,0.0,8.00247e-08,--,na
72.322,391.75,0.0,7.874595e-08,--,na
72.322,392.0,0.0,7.777155e-08,--,na
72.322,392.25,0.0,7.780714999999999e-08,--,na
72.322,392.5,0.0,7.63657e-08,--,na
72.322,392.75,0.0,7.59807e-08,--,na
72.322,393.0,0.0,7.507109999999999e-08,--,na
72.322,393.25,0.0,7.431729999999999e-08,--,na
72.322,393.5,0.0,7.33065e-08,--,na
72.322,393.75,0.0,7.28277e-08,--,na
72.322,394.0,0.0,7.181729999999999e-08,--,na
72.322,394.25,0.0,7.09178e-08,--,na
72.322,394.5,0.0,6.90469e-08,--,na
72.322,394.75,1.0,6.857429999999999e-08,--,na
72.322,395.0,1.0,6.71426e-08,--,na
72.322,395.25,1.0,6.61258e-08,--,na
72.322,395.5,1.0,6.482250000000001e-08,--,na
72.322,395.75,1.0,6.35167e-08,--,na
72.322,396.0,1.0,6.25659e-08,--,na
72.322,396.25,1.0,6.036609999999999e-08,--,na
72.322,396.5,1.0,5.96727e-08,--,na
72.322,396.75,1.0,5.8808999999999994e-08,--,na
72.322,397.0,1.0,5.783245e-08,--,na
72.322,397.25,1.0,5.61298e-08,--,na
72.322,397.5,1.0,5.4701900000000004e-08,--,na
72.322,397.75,1.0,5.3198199999999995e-08,--,na
72.322,398.0,1.0,5.18492e-08,--,na
72.322,398.25,1.0,5.01357e-08,--,na
72.322,398.5,1.0,4.88568e-08,--,na
72.322,398.75,1.0,4.70497e-08,--,na
72.322,399.0,1.0,4.64185e-08,--,na
72.322,399.25,1.0,4.56728e-08,--,na
72.322,399.5,1.0,4.34648e-08,--,na
72.322,399.75,1.0,4.118955e-08,--,na
72.322,400.0,1.0,3.88482e-08,--,na
72.322,400.25,1.0,3.80158e-08,--,na
72.322,400.5,1.0,3.691835e-08,--,na
72.322,400.75,1.0,3.52245e-08,--,na
72.322,401.0,1.0,3.411525e-08,--,na
72.322,401.25,1.0,3.34133e-08,--,na
72.322,401.5,1.0,3.158285e-08,--,na
72.322,401.75,1.0,3.002775e-08,--,na
72.322,402.0,1.0,2.7220250000000002e-08,--,na
72.322,402.25,1.0,2.66738e-08,--,na
72.322,402.5,1.0,2.561345e-08,--,na
72.322,402.75,1.0,2.41895e-08,--,na
72.322,403.0,1.0,2.1929450000000002e-08,--,na
72.322,403.25,1.0,2.15727e-08,--,na
72.322,403.5,1.0,1.974345e-08,--,na
72.322,403.75,1.0,1.86778e-08,--,na
72.322,404.0,1.0,1.78421e-08,--,na
72.322,404.25,1.0,1.68771e-08,--,na
72.322,404.5,1.0,1.540945e-08,--,na
72.322,404.75,1.0,1.45851e-08,--,na
72.322,405.0,1.0,1.4269949999999999e-08,--,na
72.322,405.25,1.0,1.20827e-08,--,na
72.322,405.5,1.0,1.14103e-08,--,na
72.322,405.75,1.0,1.02e-08,--,na
72.322,406.0,1.0,9.53252e-09,--,na
72.322,406.25,1.0,8.65436e-09,--,na
72.322,406.5,1.0,8.351125e-09,--,na
72.322,406.75,1.0,8.695315e-09,--,na
72.322,407.0,1.0,7.923415e-09,--,na
72.322,407.25,1.0,5.87795e-09,--,na
72.322,407.5,1.0,8.448035e-09,--,na
72.322,407.75,1.0,9.15437e-09,--,na
72.322,408.0,1.0,5.929275e-09,--,na
72.322,408.25,1.0,1.03204e-08,--,na
72.322,408.5,1.0,1.01914e-08,--,na
72.322,408.75,1.0,1.399765e-08,--,na
72.322,409.0,1.0,1.4008100000000001e-08,--,na
72.322,409.25,1.0,1.52201e-08,--,na
72.322,409.5,1.0,1.4414849999999999e-08,--,na
72.322,409.75,1.0,1.506795e-08,--,na
72.322,410.0,1.0,1.6162250000000003e-08,--,na
72.322,410.25,1.0,1.71352e-08,--,na
72.322,410.5,1.0,1.61117e-08,--,na
72.322,410.75,1.0,1.773635e-08,--,na
72.322,411.0,1.0,1.81672e-08,--,na
72.322,411.25,1.0,1.85005e-08,--,na
72.322,411.5,1.0,1.894735e-08,--,na
72.322,411.75,0.0,1.93366e-08,--,na
72.322,412.0,0.0,1.94205e-08,--,na
72.322,412.25,0.0,1.96014e-08,--,na
72.322,412.5,0.0,2.014425e-08,--,na
72.322,412.75,0.0,2.00441e-08,--,na
72.322,413.0,0.0,2.00213e-08,--,na
72.322,413.25,0.0,2.091935e-08,--,na
72.322,413.5,0.0,2.07124e-08,--,na
72.322,413.75,0.0,2.08521e-08,--,na
72.322,414.0,0.0,2.07304e-08,--,na
72.322,414.25,0.0,2.10304e-08,--,na
72.322,414.5,0.0,2.06496e-08,--,na
72.322,414.75,0.0,2.11913e-08,--,na
72.322,415.0,0.0,2.17604e-08,--,na
72.322,415.25,0.0,2.19958e-08,--,na
72.322,415.5,0.0,2.20489e-08,--,na
72.322,415.75,0.0,2.23039e-08,--,na
72.322,416.0,0.0,2.2304e-08,--,na
72.322,416.25,0.0,2.283225e-08,--,na
72.322,416.5,0.0,2.3354849999999998e-08,--,na
72.322,416.75,0.0,2.3283499999999998e-08,--,na
72.322,417.0,0.0,2.44124e-08,--,na
72.322,417.25,0.0,2.4468e-08,--,na
72.322,417.5,0.0,2.445395e-08,--,na
72.322,417.75,0.0,2.4730999999999998e-08,--,na
72.322,418.0,0.0,2.43144e-08,--,na
72.322,418.25,0.0,2.486885e-08,--,na
72.322,418.5,0.0,2.5088900000000002e-08,--,na
72.322,418.75,0.0,2.4728e-08,--,na
72.322,419.0,0.0,2.52397e-08,--,na
72.322,419.25,0.0,2.5301250000000003e-08,--,na
72.322,419.5,0.0,2.59107e-08,--,na
72.322,419.75,0.0,2.638375e-08,--,na
72.322,420.0,0.0,2.71699e-08,--,na
72.322,420.25,0.0,2.673305e-08,--,na
72.322,420.5,0.0,2.70576e-08,--,na
72.322,420.75,0.0,2.7175499999999997e-08,--,na
72.322,421.0,0.0,2.7384e-08,--,na
72.322,421.25,0.0,2.736235e-08,--,na
72.322,421.5,0.0,2.800725e-08,--,na
72.322,421.75,0.0,2.758e-08,--,na
72.322,422.0,0.0,2.91286e-08,--,na
72.322,422.25,0.0,2.87073e-08,--,na
72.322,422.5,0.0,2.8738250000000003e-08,--,na
72.322,422.75,0.0,2.887375e-08,--,na
72.322,423.0,0.0,2.914725e-08,--,na
72.322,423.25,0.0,2.94546e-08,--,na
72.322,423.5,0.0,2.974205e-08,--,na
72.322,423.75,0.0,2.9540450000000003e-08,--,na
72.322,424.0,0.0,2.91862e-08,--,na
72.322,424.25,0.0,2.8987e-08,--,na
72.322,424.5,0.0,2.86239e-08,--,na
72.322,424.75,0.0,2.873035e-08,--,na
72.322,425.0,0.0,2.90233e-08,--,na
72.322,425.25,0.0,2.847855e-08,--,na
72.322,425.5,0.0,2.889685e-08,--,na
72.322,425.75,0.0,2.85826e-08,--,na
72.322,426.0,0.0,2.83073e-08,--,na
72.322,426.25,0.0,2.79e-08,--,na
72.322,426.5,0.0,2.729745e-08,--,na
72.322,426.75,0.0,2.80167e-08,--,na
72.322,427.0,0.0,2.77427e-08,--,na
72.322,427.25,0.0,2.7345450000000002e-08,--,na
72.322,427.5,0.0,2.8034599999999997e-08,--,na
72.322,427.75,0.0,2.7982300000000002e-08,--,na
72.322,428.0,0.0,2.74012e-08,--,na
72.322,428.25,0.0,2.73862e-08,--,na
72.322,428.5,0.0,2.73819e-08,--,na
72.322,428.75,0.0,2.70823e-08,--,na
72.322,429.0,0.0,2.784e-08,--,na
72.322,429.25,0.0,2.86826e-08,--,na
72.322,429.5,0.0,2.937535e-08,--,na
