ECM File Output,,,,,
70.192,204.0,0.0,4.390695e-08,--,na
70.192,204.25,0.0,4.4118e-08,--,na
70.192,204.5,0.0,4.455205e-08,--,na
70.192,204.75,0.0,4.592755e-08,--,na
70.192,205.0,0.0,4.61613e-08,--,na
70.192,205.25,0.0,4.622295e-08,--,na
70.192,205.5,0.0,4.73184e-08,--,na
70.192,205.75,0.0,4.89138e-08,--,na
70.192,206.0,0.0,4.87578e-08,--,na
70.192,206.25,0.0,4.871515e-08,--,na
70.192,206.5,0.0,4.936335e-08,--,na
70.192,206.75,0.0,5.1068850000000004e-08,--,na
70.192,207.0,0.0,5.10278e-08,--,na
70.192,207.25,0.0,5.168605e-08,--,na
70.192,207.5,0.0,5.12647e-08,--,na
70.192,207.75,0.0,5.18186e-08,--,na
70.192,208.0,0.0,5.21384e-08,--,na
70.192,208.25,0.0,5.27099e-08,--,na
70.192,208.5,0.0,5.345045e-08,--,na
70.192,208.75,0.0,5.427195e-08,--,na
70.192,209.0,0.0,5.46327e-08,--,na
70.192,209.25,0.0,5.49254e-08,--,na
70.192,209.5,0.0,5.490765e-08,--,na
70.192,209.75,0.0,5.57452e-08,--,na
70.192,210.0,0.0,5.61165e-08,--,na
70.192,210.25,0.0,5.54649e-08,--,na
70.192,210.5,0.0,5.6427e-08,--,na
70.192,210.75,0.0,5.6130049999999996e-08,--,na
70.192,211.0,0.0,5.61261e-08,--,na
70.192,211.25,0.0,5.6341399999999997e-08,--,na
70.192,211.5,0.0,5.650265e-08,--,na
70.192,211.75,0.0,5.60432e-08,--,na
70.192,212.0,0.0,5.622485e-08,--,na
70.192,212.25,0.0,5.59273e-08,--,na
70.192,212.5,0.0,5.6254050000000005e-08,--,na
70.192,212.75,0.0,5.59406e-08,--,na
70.192,213.0,0.0,5.57006e-08,--,na
70.192,213.25,0.0,5.6052949999999996e-08,--,na
70.192,213.5,0.0,5.592275e-08,--,na
70.192,213.75,0.0,5.57034e-08,--,na
70.192,214.0,0.0,5.50209e-08,--,na
70.192,214.25,0.0,5.50102e-08,--,na
70.192,214.5,0.0,5.425385e-08,--,na
70.192,214.75,0.0,5.48175e-08,--,na
70.192,215.0,0.0,5.42762e-08,--,na
70.192,215.25,0.0,5.38924e-08,--,na
70.192,215.5,0.0,5.27704e-08,--,na
70.192,215.75,0.0,5.279945e-08,--,na
70.192,216.0,0.0,5.207665e-08,--,na
70.192,216.25,0.0,5.28576e-08,--,na
70.192,216.5,0.0,5.154935e-08,--,na
70.192,216.75,0.0,5.129325e-08,--,na
70.192,217.0,0.0,5.09719e-08,--,na
70.192,217.25,0.0,5.010585e-08,--,na
70.192,217.5,0.0,4.97151e-08,--,na
70.192,217.75,0.0,4.887155e-08,--,na
70.192,218.0,0.0,4.81144e-08,--,na
70.192,218.25,0.0,4.8021949999999995e-08,--,na
70.192,218.5,0.0,4.7559349999999995e-08,--,na
70.192,218.75,0.0,4.64815e-08,--,na
70.192,219.0,0.0,4.65908e-08,--,na
70.192,219.25,0.0,4.54254e-08,--,na
70.192,219.5,0.0,4.54386e-08,--,na
70.192,219.75,0.0,4.53967e-08,--,na
70.192,220.0,0.0,4.57174e-08,--,na
70.192,220.25,0.0,4.344795e-08,--,na
70.192,220.5,0.0,4.3380699999999994e-08,--,na
70.192,220.75,0.0,4.36471e-08,--,na
70.192,221.0,0.0,4.259245e-08,--,na
70.192,221.25,0.0,4.16315e-08,--,na
70.192,221.5,0.0,4.147565e-08,--,na
70.192,221.75,0.0,4.21178e-08,--,na
70.192,222.0,0.0,4.133115e-08,--,na
70.192,222.25,0.0,4.0558549999999995e-08,--,na
70.192,222.5,0.0,4.044915e-08,--,na
70.192,222.75,0.0,3.95015e-08,--,na
70.192,223.0,0.0,3.92594e-08,--,na
70.192,223.25,0.0,3.9401e-08,--,na
70.192,223.5,0.0,3.89565e-08,--,na
70.192,223.75,0.0,3.881415e-08,--,na
70.192,224.0,0.0,3.91365e-08,--,na
70.192,224.25,0.0,3.7695149999999996e-08,--,na
70.192,224.5,0.0,3.752025e-08,--,na
70.192,224.75,0.0,3.79368e-08,--,na
70.192,225.0,0.0,3.7558750000000005e-08,--,na
70.192,225.25,0.0,3.7587449999999996e-08,--,na
70.192,225.5,0.0,3.75508e-08,--,na
70.192,225.75,0.0,3.72723e-08,--,na
70.192,226.0,0.0,3.70019e-08,--,na
70.192,226.25,0.0,3.645125e-08,--,na
70.192,226.5,0.0,3.633715e-08,--,na
70.192,226.75,0.0,3.59426e-08,--,na
70.192,227.0,0.0,3.603855e-08,--,na
70.192,227.25,0.0,3.66327e-08,--,na
70.192,227.5,0.0,3.6030549999999996e-08,--,na
70.192,227.75,0.0,3.60855e-08,--,na
70.192,228.0,0.0,3.573445e-08,--,na
70.192,228.25,0.0,3.60907e-08,--,na
70.192,228.5,0.0,3.5179800000000004e-08,--,na
70.192,228.75,0.0,3.56162e-08,--,na
70.192,229.0,0.0,3.480455e-08,--,na
70.192,229.25,0.0,3.52792e-08,--,na
70.192,229.5,0.0,3.5154100000000004e-08,--,na
70.192,229.75,0.0,3.46139e-08,--,na
70.192,230.0,0.0,3.47805e-08,--,na
70.192,230.25,0.0,3.4950449999999996e-08,--,na
70.192,230.5,0.0,3.47672e-08,--,na
70.192,230.75,0.0,3.27933e-08,--,na
70.192,231.0,0.0,3.453785e-08,--,na
70.192,231.25,0.0,3.4140049999999996e-08,--,na
70.192,231.5,0.0,3.30895e-08,--,na
70.192,231.75,0.0,3.479235e-08,--,na
70.192,232.0,0.0,3.67943e-08,--,na
70.192,232.25,0.0,3.45555e-08,--,na
70.192,232.5,0.0,3.472235e-08,--,na
70.192,232.75,0.0,3.4237e-08,--,na
70.192,233.0,0.0,3.4089149999999997e-08,--,na
70.192,233.25,0.0,3.48681e-08,--,na
70.192,233.5,0.0,3.44826e-08,--,na
70.192,233.75,0.0,3.44565e-08,--,na
70.192,234.0,0.0,3.43561e-08,--,na
70.192,234.25,0.0,3.44294e-08,--,na
70.192,234.5,0.0,3.4502e-08,--,na
70.192,234.75,0.0,3.39973e-08,--,na
70.192,235.0,0.0,3.535685e-08,--,na
70.192,235.25,0.0,3.43355e-08,--,na
70.192,235.5,0.0,3.4086500000000005e-08,--,na
70.192,235.75,0.0,3.36352e-08,--,na
70.192,236.0,0.0,3.43757e-08,--,na
70.192,236.25,0.0,3.424175e-08,--,na
70.192,236.5,0.0,3.35278e-08,--,na
70.192,236.75,0.0,3.3668200000000005e-08,--,na
70.192,237.0,0.0,3.37271e-08,--,na
70.192,237.25,0.0,3.3884249999999995e-08,--,na
70.192,237.5,0.0,3.373905e-08,--,na
70.192,237.75,0.0,3.37802e-08,--,na
70.192,238.0,0.0,3.3078049999999996e-08,--,na
70.192,238.25,0.0,3.335325e-08,--,na
70.192,238.5,0.0,3.31392e-08,--,na
70.192,238.75,0.0,3.242995e-08,--,na
70.192,239.0,0.0,3.29547e-08,--,na
70.192,239.25,0.0,3.2389399999999995e-08,--,na
70.192,239.5,0.0,3.20835e-08,--,na
70.192,239.75,0.0,3.227825e-08,--,na
70.192,240.0,0.0,3.17776e-08,--,na
70.192,240.25,0.0,3.209375e-08,--,na
70.192,240.5,0.0,3.17996e-08,--,na
70.192,240.75,0.0,3.19746e-08,--,na
70.192,241.0,0.0,3.10747e-08,--,na
70.192,241.25,0.0,3.13024e-08,--,na
70.192,241.5,0.0,3.14264e-08,--,na
70.192,241.75,0.0,3.1245600000000006e-08,--,na
70.192,242.0,0.0,3.064865e-08,--,na
70.192,242.25,0.0,3.09407e-08,--,na
70.192,242.5,0.0,3.139505e-08,--,na
70.192,242.75,0.0,3.05872e-08,--,na
70.192,243.0,0.0,3.0524e-08,--,na
70.192,243.25,0.0,3.0824600000000005e-08,--,na
70.192,243.5,0.0,3.01964e-08,--,na
70.192,243.75,0.0,3.0324300000000004e-08,--,na
70.192,244.0,0.0,3.0157250000000004e-08,--,na
70.192,244.25,0.0,3.01736e-08,--,na
70.192,244.5,0.0,2.98138e-08,--,na
70.192,244.75,0.0,3.03245e-08,--,na
70.192,245.0,0.0,3.01362e-08,--,na
70.192,245.25,0.0,3.0140000000000004e-08,--,na
70.192,245.5,0.0,2.96052e-08,--,na
70.192,245.75,0.0,3.01098e-08,--,na
70.192,246.0,0.0,3.00432e-08,--,na
70.192,246.25,0.0,2.98039e-08,--,na
70.192,246.5,0.0,2.97452e-08,--,na
70.192,246.75,0.0,3.010025e-08,--,na
70.192,247.0,0.0,2.99729e-08,--,na
70.192,247.25,0.0,2.98483e-08,--,na
70.192,247.5,0.0,3.0657900000000003e-08,--,na
70.192,247.75,0.0,3.01203e-08,--,na
70.192,248.0,0.0,2.996035e-08,--,na
70.192,248.25,0.0,3.0349949999999994e-08,--,na
70.192,248.5,0.0,2.99167e-08,--,na
70.192,248.75,0.0,3.07436e-08,--,na
70.192,249.0,0.0,3.017635e-08,--,na
70.192,249.25,0.0,3.072185e-08,--,na
70.192,249.5,0.0,3.03825e-08,--,na
70.192,249.75,0.0,3.22435e-08,--,na
70.192,250.0,0.0,2.93271e-08,--,na
70.192,250.25,0.0,3.0287699999999997e-08,--,na
70.192,250.5,0.0,3.09672e-08,--,na
70.192,250.75,0.0,3.0888e-08,--,na
70.192,251.0,0.0,3.04993e-08,--,na
70.192,251.25,0.0,3.10898e-08,--,na
70.192,251.5,0.0,3.11367e-08,--,na
70.192,251.75,0.0,3.1353300000000006e-08,--,na
70.192,252.0,0.0,3.1188e-08,--,na
70.192,252.25,0.0,3.21771e-08,--,na
70.192,252.5,0.0,3.18978e-08,--,na
70.192,252.75,0.0,3.18661e-08,--,na
70.192,253.0,0.0,3.13826e-08,--,na
70.192,253.25,0.0,3.115555e-08,--,na
70.192,253.5,0.0,3.28156e-08,--,na
70.192,253.75,0.0,3.46092e-08,--,na
70.192,254.0,0.0,3.17915e-08,--,na
70.192,254.25,0.0,3.316395e-08,--,na
70.192,254.5,0.0,3.39945e-08,--,na
70.192,254.75,0.0,3.447525e-08,--,na
70.192,255.0,0.0,3.50772e-08,--,na
70.192,255.25,0.0,3.53627e-08,--,na
70.192,255.5,0.0,3.18121e-08,--,na
70.192,255.75,0.0,3.50362e-08,--,na
70.192,256.0,0.0,3.35071e-08,--,na
70.192,256.25,0.0,3.494315e-08,--,na
70.192,256.5,0.0,3.47886e-08,--,na
70.192,256.75,0.0,3.49688e-08,--,na
70.192,257.0,0.0,3.492945e-08,--,na
70.192,257.25,0.0,3.55614e-08,--,na
70.192,257.5,0.0,3.62715e-08,--,na
70.192,257.75,0.0,3.47464e-08,--,na
70.192,258.0,0.0,3.51768e-08,--,na
70.192,258.25,0.0,3.82216e-08,--,na
70.192,258.5,0.0,3.532875e-08,--,na
70.192,258.75,0.0,3.55552e-08,--,na
70.192,259.0,0.0,3.43974e-08,--,na
70.192,259.25,0.0,3.62182e-08,--,na
70.192,259.5,0.0,3.68118e-08,--,na
70.192,259.75,0.0,3.6378750000000004e-08,--,na
70.192,260.0,0.0,3.584435e-08,--,na
70.192,260.25,0.0,3.57167e-08,--,na
70.192,260.5,0.0,3.5541049999999997e-08,--,na
70.192,260.75,0.0,3.6574700000000005e-08,--,na
70.192,261.0,0.0,3.5367e-08,--,na
70.192,261.25,0.0,3.71769e-08,--,na
70.192,261.5,0.0,3.541e-08,--,na
70.192,261.75,0.0,3.531085e-08,--,na
70.192,262.0,0.0,3.469225e-08,--,na
70.192,262.25,0.0,3.30599e-08,--,na
70.192,262.5,0.0,3.4739799999999995e-08,--,na
70.192,262.75,0.0,3.4681150000000006e-08,--,na
70.192,263.0,0.0,3.40805e-08,--,na
70.192,263.25,0.0,3.40732e-08,--,na
70.192,263.5,0.0,3.40311e-08,--,na
70.192,263.75,0.0,3.326145e-08,--,na
70.192,264.0,0.0,3.35034e-08,--,na
70.192,264.25,0.0,3.42206e-08,--,na
70.192,264.5,0.0,3.319425e-08,--,na
70.192,264.75,0.0,3.209375e-08,--,na
70.192,265.0,0.0,3.26925e-08,--,na
70.192,265.25,0.0,3.21167e-08,--,na
70.192,265.5,0.0,3.16008e-08,--,na
70.192,265.75,0.0,3.18914e-08,--,na
70.192,266.0,0.0,3.19467e-08,--,na
70.192,266.25,0.0,3.17603e-08,--,na
70.192,266.5,0.0,3.05265e-08,--,na
70.192,266.75,0.0,3.1006299999999996e-08,--,na
70.192,267.0,0.0,3.11344e-08,--,na
70.192,267.25,0.0,3.05703e-08,--,na
70.192,267.5,0.0,3.179655e-08,--,na
70.192,267.75,0.0,3.08521e-08,--,na
70.192,268.0,0.0,3.12443e-08,--,na
70.192,268.25,0.0,2.99501e-08,--,na
70.192,268.5,0.0,3.004145e-08,--,na
70.192,268.75,0.0,3.1194149999999996e-08,--,na
70.192,269.0,0.0,3.04983e-08,--,na
70.192,269.25,0.0,3.00476e-08,--,na
70.192,269.5,0.0,3.0840449999999995e-08,--,na
70.192,269.75,0.0,3.033705e-08,--,na
70.192,270.0,0.0,3.25747e-08,--,na
70.192,270.25,0.0,3.01969e-08,--,na
70.192,270.5,0.0,3.07031e-08,--,na
70.192,270.75,0.0,3.079505e-08,--,na
70.192,271.0,0.0,3.083535e-08,--,na
70.192,271.25,0.0,3.0406e-08,--,na
70.192,271.5,0.0,3.00936e-08,--,na
70.192,271.75,0.0,3.0987600000000004e-08,--,na
70.192,272.0,0.0,2.999225e-08,--,na
70.192,272.25,0.0,3.0689e-08,--,na
70.192,272.5,0.0,3.08058e-08,--,na
70.192,272.75,0.0,3.21412e-08,--,na
70.192,273.0,0.0,3.086845e-08,--,na
70.192,273.25,0.0,3.07227e-08,--,na
70.192,273.5,0.0,2.9745300000000002e-08,--,na
70.192,273.75,0.0,3.0792749999999996e-08,--,na
70.192,274.0,0.0,3.10218e-08,--,na
70.192,274.25,0.0,3.02058e-08,--,na
70.192,274.5,0.0,3.0566349999999996e-08,--,na
70.192,274.75,0.0,3.07038e-08,--,na
70.192,275.0,0.0,3.006735e-08,--,na
70.192,275.25,0.0,3.07622e-08,--,na
70.192,275.5,0.0,3.03552e-08,--,na
70.192,275.75,0.0,2.973955e-08,--,na
70.192,276.0,0.0,2.94701e-08,--,na
70.192,276.25,0.0,2.99076e-08,--,na
70.192,276.5,0.0,2.97054e-08,--,na
70.192,276.75,0.0,2.9904300000000004e-08,--,na
70.192,277.0,0.0,2.97188e-08,--,na
70.192,277.25,0.0,2.95172e-08,--,na
70.192,277.5,0.0,2.99172e-08,--,na
70.192,277.75,0.0,2.88565e-08,--,na
70.192,278.0,0.0,2.876205e-08,--,na
70.192,278.25,0.0,2.90481e-08,--,na
70.192,278.5,0.0,2.76842e-08,--,na
70.192,278.75,0.0,2.87785e-08,--,na
70.192,279.0,0.0,2.72062e-08,--,na
70.192,279.25,0.0,2.953845e-08,--,na
70.192,279.5,0.0,2.840535e-08,--,na
70.192,279.75,0.0,2.80804e-08,--,na
70.192,280.0,0.0,2.81322e-08,--,na
70.192,280.25,0.0,2.822695e-08,--,na
70.192,280.5,0.0,2.743415e-08,--,na
70.192,280.75,0.0,2.72518e-08,--,na
70.192,281.0,0.0,2.77001e-08,--,na
70.192,281.25,0.0,2.7860050000000002e-08,--,na
70.192,281.5,0.0,2.70349e-08,--,na
70.192,281.75,0.0,2.67579e-08,--,na
70.192,282.0,0.0,2.65349e-08,--,na
70.192,282.25,0.0,2.6818500000000003e-08,--,na
70.192,282.5,0.0,2.69525e-08,--,na
70.192,282.75,0.0,2.774755e-08,--,na
70.192,283.0,0.0,2.70696e-08,--,na
70.192,283.25,0.0,2.89933e-08,--,na
70.192,283.5,0.0,2.7892e-08,--,na
70.192,283.75,0.0,2.704485e-08,--,na
70.192,284.0,0.0,2.71423e-08,--,na
70.192,284.25,0.0,2.5079e-08,--,na
70.192,284.5,0.0,2.68827e-08,--,na
70.192,284.75,0.0,2.684415e-08,--,na
70.192,285.0,0.0,2.6906e-08,--,na
70.192,285.25,0.0,2.630825e-08,--,na
70.192,285.5,0.0,2.75991e-08,--,na
70.192,285.75,0.0,2.73044e-08,--,na
70.192,286.0,0.0,2.76013e-08,--,na
70.192,286.25,0.0,2.672175e-08,--,na
70.192,286.5,0.0,2.59663e-08,--,na
70.192,286.75,0.0,2.5957300000000002e-08,--,na
70.192,287.0,0.0,2.56489e-08,--,na
70.192,287.25,0.0,2.56663e-08,--,na
70.192,287.5,0.0,2.62991e-08,--,na
70.192,287.75,0.0,2.62433e-08,--,na
70.192,288.0,0.0,2.612585e-08,--,na
70.192,288.25,0.0,2.68872e-08,--,na
70.192,288.5,0.0,2.63186e-08,--,na
70.192,288.75,0.0,2.5187349999999998e-08,--,na
70.192,289.0,0.0,2.55219e-08,--,na
70.192,289.25,0.0,2.60264e-08,--,na
70.192,289.5,0.0,2.6051699999999998e-08,--,na
70.192,289.75,0.0,2.5523e-08,--,na
70.192,290.0,0.0,2.615215e-08,--,na
70.192,290.25,0.0,2.68408e-08,--,na
70.192,290.5,0.0,2.61398e-08,--,na
70.192,290.75,0.0,2.486075e-08,--,na
70.192,291.0,0.0,2.57485e-08,--,na
70.192,291.25,0.0,2.614825e-08,--,na
70.192,291.5,0.0,2.6787449999999998e-08,--,na
70.192,291.75,0.0,2.53325e-08,--,na
70.192,292.0,0.0,2.64097e-08,--,na
70.192,292.25,0.0,2.6861800000000002e-08,--,na
70.192,292.5,0.0,2.47534e-08,--,na
70.192,292.75,0.0,2.62197e-08,--,na
70.192,293.0,0.0,2.62826e-08,--,na
70.192,293.25,0.0,2.55961e-08,--,na
70.192,293.5,0.0,2.537865e-08,--,na
70.192,293.75,0.0,2.61783e-08,--,na
70.192,294.0,0.0,2.51493e-08,--,na
70.192,294.25,0.0,2.609175e-08,--,na
70.192,294.5,0.0,2.5583e-08,--,na
70.192,294.75,0.0,2.53443e-08,--,na
70.192,295.0,0.0,2.49824e-08,--,na
70.192,295.25,0.0,2.500375e-08,--,na
70.192,295.5,0.0,2.62519e-08,--,na
70.192,295.75,0.0,2.3139e-08,--,na
70.192,296.0,0.0,2.507185e-08,--,na
70.192,296.25,0.0,2.63427e-08,--,na
70.192,296.5,0.0,2.38025e-08,--,na
70.192,296.75,0.0,2.46623e-08,--,na
70.192,297.0,0.0,2.56232e-08,--,na
70.192,297.25,0.0,2.449105e-08,--,na
70.192,297.5,0.0,2.3870549999999998e-08,--,na
70.192,297.75,0.0,2.57568e-08,--,na
70.192,298.0,0.0,2.33304e-08,--,na
70.192,298.25,0.0,2.5042e-08,--,na
70.192,298.5,0.0,2.44292e-08,--,na
70.192,298.75,0.0,2.49473e-08,--,na
70.192,299.0,0.0,2.35447e-08,--,na
70.192,299.25,0.0,2.4644099999999998e-08,--,na
70.192,299.5,0.0,2.4790099999999998e-08,--,na
70.192,299.75,0.0,2.39796e-08,--,na
70.192,300.0,0.0,2.51801e-08,--,na
70.192,300.25,0.0,2.53724e-08,--,na
70.192,300.5,0.0,2.43393e-08,--,na
70.192,300.75,0.0,2.54603e-08,--,na
70.192,301.0,0.0,2.49384e-08,--,na
70.192,301.25,0.0,2.51798e-08,--,na
70.192,301.5,0.0,2.28573e-08,--,na
70.192,301.75,0.0,2.56392e-08,--,na
70.192,302.0,0.0,2.563135e-08,--,na
70.192,302.25,0.0,2.74393e-08,--,na
70.192,302.5,0.0,2.6378e-08,--,na
70.192,302.75,0.0,2.7499e-08,--,na
70.192,303.0,0.0,2.704235e-08,--,na
70.192,303.25,0.0,2.84611e-08,--,na
70.192,303.5,0.0,2.8085149999999998e-08,--,na
70.192,303.75,0.0,2.85898e-08,--,na
70.192,304.0,0.0,3.0156849999999995e-08,--,na
70.192,304.25,0.0,2.862685e-08,--,na
70.192,304.5,0.0,3.18825e-08,--,na
70.192,304.75,0.0,3.17323e-08,--,na
70.192,305.0,0.0,3.12428e-08,--,na
70.192,305.25,0.0,3.16342e-08,--,na
70.192,305.5,0.0,3.399485e-08,--,na
70.192,305.75,0.0,3.43038e-08,--,na
70.192,306.0,0.0,3.49091e-08,--,na
70.192,306.25,0.0,3.4235800000000005e-08,--,na
70.192,306.5,0.0,3.46179e-08,--,na
70.192,306.75,0.0,3.70385e-08,--,na
70.192,307.0,0.0,3.65682e-08,--,na
70.192,307.25,0.0,3.69263e-08,--,na
70.192,307.5,0.0,3.73227e-08,--,na
70.192,307.75,0.0,3.7337e-08,--,na
70.192,308.0,0.0,3.66523e-08,--,na
70.192,308.25,0.0,3.763085e-08,--,na
70.192,308.5,0.0,3.780825e-08,--,na
70.192,308.75,0.0,3.74798e-08,--,na
70.192,309.0,0.0,3.83701e-08,--,na
70.192,309.25,0.0,3.758455e-08,--,na
70.192,309.5,0.0,3.78926e-08,--,na
70.192,309.75,0.0,3.87811e-08,--,na
70.192,310.0,0.0,3.84566e-08,--,na
70.192,310.25,0.0,3.882075e-08,--,na
70.192,310.5,0.0,3.930735e-08,--,na
70.192,310.75,0.0,3.85924e-08,--,na
70.192,311.0,0.0,3.77864e-08,--,na
70.192,311.25,0.0,3.89191e-08,--,na
70.192,311.5,0.0,3.8460650000000004e-08,--,na
70.192,311.75,0.0,3.89076e-08,--,na
70.192,312.0,0.0,3.82558e-08,--,na
70.192,312.25,0.0,3.870895e-08,--,na
70.192,312.5,0.0,3.81394e-08,--,na
70.192,312.75,0.0,3.80938e-08,--,na
70.192,313.0,0.0,3.91902e-08,--,na
70.192,313.25,0.0,3.68311e-08,--,na
70.192,313.5,0.0,4.08537e-08,--,na
70.192,313.75,0.0,3.82932e-08,--,na
70.192,314.0,0.0,3.7914500000000005e-08,--,na
70.192,314.25,0.0,3.7085850000000004e-08,--,na
70.192,314.5,0.0,3.84463e-08,--,na
70.192,314.75,0.0,3.814175e-08,--,na
70.192,315.0,0.0,3.99497e-08,--,na
70.192,315.25,0.0,3.987465e-08,--,na
70.192,315.5,0.0,3.97194e-08,--,na
70.192,315.75,0.0,3.95109e-08,--,na
70.192,316.0,0.0,4.14014e-08,--,na
70.192,316.25,0.0,4.083435e-08,--,na
70.192,316.5,0.0,4.05746e-08,--,na
70.192,316.75,0.0,4.09569e-08,--,na
70.192,317.0,0.0,4.17495e-08,--,na
70.192,317.25,0.0,4.17543e-08,--,na
70.192,317.5,0.0,4.04656e-08,--,na
70.192,317.75,1.0,4.10352e-08,--,na
70.192,318.0,1.0,4.28838e-08,--,na
70.192,318.25,1.0,4.35473e-08,--,na
70.192,318.5,1.0,4.38238e-08,--,na
70.192,318.75,1.0,4.303425e-08,--,na
70.192,319.0,1.0,4.300545e-08,--,na
70.192,319.25,1.0,4.28485e-08,--,na
70.192,319.5,1.0,4.31632e-08,--,na
70.192,319.75,1.0,4.24008e-08,--,na
70.192,320.0,1.0,4.329965e-08,--,na
70.192,320.25,1.0,4.33695e-08,--,na
70.192,320.5,1.0,4.27896e-08,--,na
70.192,320.75,1.0,4.1602099999999996e-08,--,na
70.192,321.0,1.0,4.110285e-08,--,na
70.192,321.25,1.0,4.12528e-08,--,na
70.192,321.5,1.0,4.13589e-08,--,na
70.192,321.75,1.0,4.175825e-08,--,na
70.192,322.0,1.0,4.1078799999999996e-08,--,na
70.192,322.25,1.0,3.97222e-08,--,na
70.192,322.5,1.0,3.95221e-08,--,na
70.192,322.75,1.0,3.9100549999999996e-08,--,na
70.192,323.0,1.0,3.90525e-08,--,na
70.192,323.25,1.0,3.76364e-08,--,na
70.192,323.5,1.0,3.820545e-08,--,na
70.192,323.75,1.0,3.66827e-08,--,na
70.192,324.0,1.0,3.4666e-08,--,na
70.192,324.25,1.0,3.43632e-08,--,na
70.192,324.5,1.0,3.42872e-08,--,na
70.192,324.75,1.0,3.39186e-08,--,na
70.192,325.0,1.0,3.287225e-08,--,na
70.192,325.25,1.0,3.265875e-08,--,na
70.192,325.5,1.0,3.00306e-08,--,na
70.192,325.75,1.0,2.923655e-08,--,na
70.192,326.0,1.0,2.79055e-08,--,na
70.192,326.25,1.0,2.74116e-08,--,na
70.192,326.5,1.0,2.49806e-08,--,na
70.192,326.75,1.0,2.6036850000000002e-08,--,na
70.192,327.0,1.0,2.24246e-08,--,na
70.192,327.25,1.0,2.24535e-08,--,na
70.192,327.5,1.0,2.20291e-08,--,na
70.192,327.75,1.0,2.066485e-08,--,na
70.192,328.0,1.0,2.06391e-08,--,na
70.192,328.25,1.0,1.9792e-08,--,na
70.192,328.5,1.0,1.669e-08,--,na
70.192,328.75,1.0,1.6468300000000002e-08,--,na
70.192,329.0,1.0,1.542155e-08,--,na
70.192,329.25,1.0,1.54624e-08,--,na
70.192,329.5,1.0,1.35928e-08,--,na
70.192,329.75,1.0,1.298505e-08,--,na
70.192,330.0,1.0,1.322875e-08,--,na
70.192,330.25,1.0,1.3434e-08,--,na
70.192,330.5,1.0,1.20112e-08,--,na
70.192,330.75,1.0,1.193335e-08,--,na
70.192,331.0,1.0,9.32017e-09,--,na
70.192,331.25,1.0,6.97596e-09,--,na
70.192,331.5,1.0,6.88172e-09,--,na
70.192,331.75,1.0,5.427945e-09,--,na
70.192,332.0,1.0,4.62348e-09,--,na
70.192,332.25,1.0,4.661925e-09,--,na
70.192,332.5,1.0,5.59589e-09,--,na
70.192,332.75,1.0,5.781195e-09,--,na
70.192,333.0,1.0,6.2759899999999995e-09,--,na
70.192,333.25,1.0,5.93348e-09,--,na
70.192,333.5,1.0,6.30155e-09,--,na
70.192,333.75,1.0,6.22453e-09,--,na
70.192,334.0,1.0,7.56322e-09,--,na
70.192,334.25,1.0,6.75816e-09,--,na
70.192,334.5,1.0,8.387975e-09,--,na
70.192,334.75,1.0,9.515555000000001e-09,--,na
70.192,335.0,1.0,8.95998e-09,--,na
70.192,335.25,1.0,1.01651e-08,--,na
70.192,335.5,1.0,1.0577085e-08,--,na
70.192,335.75,1.0,1.05583e-08,--,na
70.192,336.0,1.0,1.190225e-08,--,na
70.192,336.25,1.0,1.28753e-08,--,na
70.192,336.5,1.0,1.369645e-08,--,na
70.192,336.75,1.0,1.39633e-08,--,na
70.192,337.0,1.0,1.534125e-08,--,na
70.192,337.25,1.0,1.63401e-08,--,na
70.192,337.5,1.0,1.61524e-08,--,na
70.192,337.75,0.0,1.81172e-08,--,na
70.192,338.0,0.0,1.80207e-08,--,na
70.192,338.25,0.0,2.21844e-08,--,na
70.192,338.5,0.0,1.89576e-08,--,na
70.192,338.75,0.0,1.96521e-08,--,na
70.192,339.0,0.0,2.03932e-08,--,na
70.192,339.25,0.0,2.05427e-08,--,na
70.192,339.5,0.0,2.107495e-08,--,na
70.192,339.75,0.0,2.2082800000000002e-08,--,na
70.192,340.0,0.0,2.318395e-08,--,na
70.192,340.25,0.0,2.06946e-08,--,na
70.192,340.5,0.0,2.33948e-08,--,na
70.192,340.75,0.0,2.175765e-08,--,na
70.192,341.0,0.0,2.3042000000000002e-08,--,na
70.192,341.25,0.0,2.43336e-08,--,na
70.192,341.5,0.0,2.432165e-08,--,na
70.192,341.75,0.0,2.49182e-08,--,na
70.192,342.0,0.0,2.3460199999999997e-08,--,na
70.192,342.25,0.0,2.44209e-08,--,na
70.192,342.5,0.0,2.475005e-08,--,na
70.192,342.75,0.0,2.47244e-08,--,na
70.192,343.0,0.0,2.45263e-08,--,na
70.192,343.25,0.0,2.52569e-08,--,na
70.192,343.5,0.0,2.57021e-08,--,na
70.192,343.75,0.0,2.51224e-08,--,na
70.192,344.0,0.0,2.588855e-08,--,na
70.192,344.25,0.0,2.55919e-08,--,na
70.192,344.5,0.0,2.461345e-08,--,na
70.192,344.75,0.0,2.64051e-08,--,na
70.192,345.0,0.0,2.64668e-08,--,na
70.192,345.25,0.0,2.62574e-08,--,na
70.192,345.5,0.0,2.8773500000000003e-08,--,na
70.192,345.75,0.0,2.8153150000000002e-08,--,na
70.192,346.0,0.0,2.82713e-08,--,na
70.192,346.25,0.0,2.80657e-08,--,na
