ECM File Output,,,,,
77.387,67.0,0.0,3.40764e-08,--,na
77.387,67.25,0.0,3.454345e-08,--,na
77.387,67.5,0.0,3.44032e-08,--,na
77.387,67.75,0.0,3.48747e-08,--,na
77.387,68.0,0.0,3.51847e-08,--,na
77.387,68.25,0.0,3.64877e-08,--,na
77.387,68.5,0.0,3.6681849999999996e-08,--,na
77.387,68.75,0.0,3.46903e-08,--,na
77.387,69.0,0.0,3.590625e-08,--,na
77.387,69.25,0.0,3.582925e-08,--,na
77.387,69.5,0.0,3.61939e-08,--,na
77.387,69.75,0.0,3.60032e-08,--,na
77.387,70.0,0.0,3.57553e-08,--,na
77.387,70.25,0.0,3.8075300000000005e-08,--,na
77.387,70.5,0.0,3.6680849999999995e-08,--,na
77.387,70.75,0.0,3.52892e-08,--,na
77.387,71.0,0.0,3.67033e-08,--,na
77.387,71.25,0.0,3.65867e-08,--,na
77.387,71.5,0.0,3.737285e-08,--,na
77.387,71.75,0.0,3.77728e-08,--,na
77.387,72.0,0.0,3.704515e-08,--,na
77.387,72.25,0.0,3.79918e-08,--,na
77.387,72.5,0.0,3.87534e-08,--,na
77.387,72.75,0.0,3.69909e-08,--,na
77.387,73.0,0.0,3.79952e-08,--,na
77.387,73.25,0.0,3.946565e-08,--,na
77.387,73.5,0.0,3.46151e-08,--,na
77.387,73.75,0.0,3.775505e-08,--,na
77.387,74.0,0.0,3.80817e-08,--,na
77.387,74.25,0.0,3.8056649999999996e-08,--,na
77.387,74.5,0.0,3.7933950000000005e-08,--,na
77.387,74.75,0.0,3.74009e-08,--,na
77.387,75.0,0.0,3.846055e-08,--,na
77.387,75.25,0.0,3.7892649999999995e-08,--,na
77.387,75.5,0.0,3.6740849999999996e-08,--,na
77.387,75.75,0.0,3.83471e-08,--,na
77.387,76.0,0.0,3.80556e-08,--,na
77.387,76.25,0.0,3.82094e-08,--,na
77.387,76.5,0.0,3.91359e-08,--,na
77.387,76.75,0.0,3.56665e-08,--,na
77.387,77.0,0.0,4.152495e-08,--,na
77.387,77.25,0.0,3.73306e-08,--,na
77.387,77.5,0.0,3.79984e-08,--,na
77.387,77.75,0.0,3.69917e-08,--,na
77.387,78.0,0.0,3.6097050000000005e-08,--,na
77.387,78.25,0.0,3.668815e-08,--,na
77.387,78.5,0.0,3.699215e-08,--,na
77.387,78.75,0.0,3.64928e-08,--,na
77.387,79.0,0.0,3.6852850000000004e-08,--,na
77.387,79.25,0.0,3.80092e-08,--,na
77.387,79.5,0.0,3.787695e-08,--,na
77.387,79.75,0.0,3.72397e-08,--,na
77.387,80.0,0.0,3.51026e-08,--,na
77.387,80.25,0.0,3.62743e-08,--,na
77.387,80.5,0.0,3.531605e-08,--,na
77.387,80.75,0.0,3.64699e-08,--,na
77.387,81.0,0.0,3.7131500000000004e-08,--,na
77.387,81.25,0.0,3.44038e-08,--,na
77.387,81.5,0.0,3.467815e-08,--,na
77.387,81.75,0.0,3.43475e-08,--,na
77.387,82.0,0.0,3.46013e-08,--,na
77.387,82.25,0.0,3.5008350000000004e-08,--,na
77.387,82.5,0.0,3.49172e-08,--,na
77.387,82.75,0.0,3.74267e-08,--,na
77.387,83.0,0.0,3.54942e-08,--,na
77.387,83.25,0.0,3.50931e-08,--,na
77.387,83.5,0.0,3.431375e-08,--,na
77.387,83.75,0.0,3.46552e-08,--,na
77.387,84.0,0.0,3.336205e-08,--,na
77.387,84.25,0.0,3.333685e-08,--,na
77.387,84.5,0.0,3.37832e-08,--,na
77.387,84.75,0.0,3.40442e-08,--,na
77.387,85.0,0.0,3.256195e-08,--,na
77.387,85.25,0.0,3.281965e-08,--,na
77.387,85.5,0.0,3.313085e-08,--,na
77.387,85.75,0.0,3.06125e-08,--,na
77.387,86.0,0.0,3.271635e-08,--,na
77.387,86.25,0.0,3.45341e-08,--,na
77.387,86.5,0.0,3.2749e-08,--,na
77.387,86.75,0.0,3.3068249999999996e-08,--,na
77.387,87.0,0.0,3.361525e-08,--,na
77.387,87.25,0.0,3.349475e-08,--,na
77.387,87.5,0.0,3.60138e-08,--,na
77.387,87.75,0.0,3.25365e-08,--,na
77.387,88.0,0.0,3.20028e-08,--,na
77.387,88.25,0.0,3.330885e-08,--,na
77.387,88.5,0.0,3.17024e-08,--,na
77.387,88.75,0.0,3.322965e-08,--,na
77.387,89.0,0.0,3.2771849999999996e-08,--,na
77.387,89.25,0.0,3.3213200000000005e-08,--,na
77.387,89.5,0.0,3.26005e-08,--,na
77.387,89.75,0.0,3.2809950000000005e-08,--,na
77.387,90.0,0.0,3.34207e-08,--,na
77.387,90.25,0.0,3.228775e-08,--,na
77.387,90.5,0.0,3.272155e-08,--,na
77.387,90.75,0.0,3.30832e-08,--,na
77.387,91.0,0.0,3.2247349999999997e-08,--,na
77.387,91.25,0.0,3.280315e-08,--,na
77.387,91.5,0.0,3.35204e-08,--,na
77.387,91.75,0.0,3.49875e-08,--,na
77.387,92.0,0.0,3.099855e-08,--,na
77.387,92.25,0.0,3.24477e-08,--,na
77.387,92.5,0.0,3.80495e-08,--,na
77.387,92.75,0.0,3.254485e-08,--,na
77.387,93.0,0.0,3.18556e-08,--,na
77.387,93.25,0.0,3.159705e-08,--,na
77.387,93.5,0.0,2.69524e-08,--,na
77.387,93.75,0.0,3.205145e-08,--,na
77.387,94.0,0.0,3.260575e-08,--,na
77.387,94.25,0.0,3.11838e-08,--,na
77.387,94.5,0.0,3.1986e-08,--,na
77.387,94.75,0.0,3.17594e-08,--,na
77.387,95.0,0.0,3.47028e-08,--,na
77.387,95.25,0.0,3.18547e-08,--,na
77.387,95.5,0.0,3.14906e-08,--,na
77.387,95.75,0.0,3.19467e-08,--,na
77.387,96.0,0.0,3.040635e-08,--,na
77.387,96.25,0.0,3.4120850000000003e-08,--,na
77.387,96.5,0.0,3.10413e-08,--,na
77.387,96.75,0.0,3.28844e-08,--,na
77.387,97.0,0.0,3.11236e-08,--,na
77.387,97.25,0.0,3.17112e-08,--,na
77.387,97.5,0.0,3.1524600000000004e-08,--,na
77.387,97.75,0.0,3.05867e-08,--,na
77.387,98.0,0.0,3.2697449999999996e-08,--,na
77.387,98.25,0.0,3.2406200000000003e-08,--,na
77.387,98.5,0.0,3.20144e-08,--,na
77.387,98.75,0.0,3.12692e-08,--,na
77.387,99.0,0.0,3.229725e-08,--,na
77.387,99.25,0.0,3.21858e-08,--,na
77.387,99.5,0.0,3.15093e-08,--,na
77.387,99.75,0.0,3.13165e-08,--,na
77.387,100.0,0.0,3.290395e-08,--,na
77.387,100.25,0.0,3.27371e-08,--,na
77.387,100.5,0.0,4.00094e-08,--,na
77.387,100.75,0.0,3.219375e-08,--,na
77.387,101.0,0.0,3.27178e-08,--,na
77.387,101.25,0.0,3.39325e-08,--,na
77.387,101.5,0.0,3.14614e-08,--,na
77.387,101.75,0.0,3.39019e-08,--,na
77.387,102.0,0.0,3.3994e-08,--,na
77.387,102.25,0.0,3.333215e-08,--,na
77.387,102.5,0.0,3.399e-08,--,na
77.387,102.75,0.0,3.41629e-08,--,na
77.387,103.0,0.0,3.4511349999999996e-08,--,na
77.387,103.25,0.0,3.4135050000000004e-08,--,na
77.387,103.5,0.0,3.47096e-08,--,na
77.387,103.75,0.0,3.422355e-08,--,na
77.387,104.0,0.0,3.52208e-08,--,na
77.387,104.25,0.0,3.49653e-08,--,na
77.387,104.5,0.0,3.678785e-08,--,na
77.387,104.75,0.0,3.52463e-08,--,na
77.387,105.0,0.0,3.60656e-08,--,na
77.387,105.25,0.0,3.5889699999999996e-08,--,na
77.387,105.5,0.0,3.6062e-08,--,na
77.387,105.75,0.0,3.773585e-08,--,na
77.387,106.0,0.0,3.81112e-08,--,na
77.387,106.25,0.0,3.64959e-08,--,na
77.387,106.5,0.0,3.6035e-08,--,na
77.387,106.75,0.0,3.808575e-08,--,na
77.387,107.0,0.0,3.806035e-08,--,na
77.387,107.25,0.0,3.80116e-08,--,na
77.387,107.5,0.0,3.898635e-08,--,na
77.387,107.75,0.0,3.63857e-08,--,na
77.387,108.0,0.0,3.8902950000000005e-08,--,na
77.387,108.25,0.0,4.0316e-08,--,na
77.387,108.5,0.0,4.172325e-08,--,na
77.387,108.75,0.0,4.42501e-08,--,na
77.387,109.0,0.0,3.983385e-08,--,na
77.387,109.25,0.0,4.06842e-08,--,na
77.387,109.5,0.0,4.0334900000000005e-08,--,na
77.387,109.75,0.0,4.15805e-08,--,na
77.387,110.0,0.0,4.2464650000000004e-08,--,na
77.387,110.25,0.0,4.240505e-08,--,na
77.387,110.5,0.0,4.2545e-08,--,na
77.387,110.75,0.0,4.21094e-08,--,na
77.387,111.0,0.0,4.237235e-08,--,na
77.387,111.25,0.0,4.08969e-08,--,na
77.387,111.5,0.0,4.272455e-08,--,na
77.387,111.75,0.0,4.17733e-08,--,na
77.387,112.0,0.0,4.455695e-08,--,na
77.387,112.25,0.0,4.56816e-08,--,na
77.387,112.5,0.0,4.30236e-08,--,na
77.387,112.75,0.0,4.464785e-08,--,na
77.387,113.0,0.0,4.1034499999999996e-08,--,na
77.387,113.25,0.0,4.28169e-08,--,na
77.387,113.5,0.0,4.26156e-08,--,na
77.387,113.75,0.0,4.3005149999999995e-08,--,na
77.387,114.0,0.0,4.285425e-08,--,na
77.387,114.25,0.0,4.31737e-08,--,na
77.387,114.5,0.0,4.17348e-08,--,na
77.387,114.75,0.0,4.36396e-08,--,na
77.387,115.0,0.0,4.28123e-08,--,na
77.387,115.25,0.0,4.32037e-08,--,na
77.387,115.5,0.0,4.256245e-08,--,na
77.387,115.75,0.0,4.3260000000000005e-08,--,na
77.387,116.0,0.0,4.4306800000000003e-08,--,na
77.387,116.25,0.0,4.35758e-08,--,na
77.387,116.5,0.0,4.30194e-08,--,na
77.387,116.75,0.0,4.287975e-08,--,na
77.387,117.0,0.0,4.33302e-08,--,na
77.387,117.25,0.0,4.21022e-08,--,na
77.387,117.5,0.0,4.22336e-08,--,na
77.387,117.75,0.0,4.159225e-08,--,na
77.387,118.0,0.0,4.27288e-08,--,na
77.387,118.25,0.0,4.26448e-08,--,na
77.387,118.5,0.0,4.308965e-08,--,na
77.387,118.75,0.0,4.154955e-08,--,na
77.387,119.0,0.0,4.1323649999999994e-08,--,na
77.387,119.25,0.0,4.08655e-08,--,na
77.387,119.5,0.0,4.09452e-08,--,na
77.387,119.75,0.0,4.22266e-08,--,na
77.387,120.0,0.0,4.1914e-08,--,na
77.387,120.25,0.0,4.36247e-08,--,na
77.387,120.5,0.0,4.28648e-08,--,na
77.387,120.75,0.0,4.165025e-08,--,na
77.387,121.0,0.0,4.136885e-08,--,na
77.387,121.25,0.0,4.11676e-08,--,na
77.387,121.5,0.0,4.15345e-08,--,na
77.387,121.75,0.0,4.2331e-08,--,na
77.387,122.0,0.0,3.999775e-08,--,na
77.387,122.25,0.0,4.16487e-08,--,na
77.387,122.5,0.0,4.19394e-08,--,na
77.387,122.75,0.0,4.06253e-08,--,na
77.387,123.0,0.0,4.1012699999999995e-08,--,na
77.387,123.25,0.0,4.00653e-08,--,na
77.387,123.5,0.0,3.98494e-08,--,na
77.387,123.75,0.0,3.520045e-08,--,na
77.387,124.0,0.0,3.87185e-08,--,na
77.387,124.25,0.0,4.0044750000000005e-08,--,na
77.387,124.5,0.0,3.9123899999999995e-08,--,na
77.387,124.75,0.0,3.819385e-08,--,na
77.387,125.0,0.0,3.83052e-08,--,na
77.387,125.25,0.0,3.8210750000000004e-08,--,na
77.387,125.5,0.0,3.819895e-08,--,na
77.387,125.75,0.0,3.85468e-08,--,na
77.387,126.0,0.0,3.64194e-08,--,na
77.387,126.25,0.0,3.70644e-08,--,na
77.387,126.5,0.0,3.656305e-08,--,na
77.387,126.75,0.0,3.64209e-08,--,na
77.387,127.0,0.0,3.74274e-08,--,na
77.387,127.25,0.0,3.532385e-08,--,na
77.387,127.5,0.0,3.58952e-08,--,na
77.387,127.75,0.0,3.39408e-08,--,na
77.387,128.0,0.0,3.48238e-08,--,na
77.387,128.25,0.0,3.52096e-08,--,na
77.387,128.5,0.0,3.5785549999999996e-08,--,na
77.387,128.75,0.0,3.500925e-08,--,na
77.387,129.0,0.0,3.50838e-08,--,na
77.387,129.25,0.0,3.455855e-08,--,na
77.387,129.5,0.0,3.461565e-08,--,na
77.387,129.75,0.0,3.39751e-08,--,na
77.387,130.0,0.0,3.4681000000000005e-08,--,na
77.387,130.25,0.0,3.56893e-08,--,na
77.387,130.5,0.0,3.51543e-08,--,na
77.387,130.75,0.0,3.566305e-08,--,na
77.387,131.0,0.0,3.64265e-08,--,na
77.387,131.25,0.0,3.689495e-08,--,na
77.387,131.5,0.0,3.61608e-08,--,na
77.387,131.75,0.0,3.72086e-08,--,na
77.387,132.0,0.0,3.75812e-08,--,na
77.387,132.25,0.0,3.72484e-08,--,na
77.387,132.5,0.0,3.76889e-08,--,na
77.387,132.75,0.0,3.7789149999999997e-08,--,na
77.387,133.0,0.0,3.94704e-08,--,na
77.387,133.25,0.0,3.88063e-08,--,na
77.387,133.5,0.0,3.888765e-08,--,na
77.387,133.75,0.0,3.7843099999999996e-08,--,na
77.387,134.0,0.0,3.97503e-08,--,na
77.387,134.25,0.0,3.97007e-08,--,na
77.387,134.5,0.0,4.09261e-08,--,na
77.387,134.75,0.0,4.044755e-08,--,na
77.387,135.0,0.0,4.15702e-08,--,na
77.387,135.25,0.0,4.10477e-08,--,na
77.387,135.5,0.0,4.144245e-08,--,na
77.387,135.75,0.0,4.1594400000000004e-08,--,na
77.387,136.0,0.0,4.15222e-08,--,na
77.387,136.25,0.0,4.221625e-08,--,na
77.387,136.5,0.0,4.1162900000000004e-08,--,na
77.387,136.75,0.0,4.13121e-08,--,na
77.387,137.0,0.0,4.20897e-08,--,na
77.387,137.25,0.0,4.14306e-08,--,na
77.387,137.5,0.0,4.1635749999999996e-08,--,na
77.387,137.75,0.0,4.2387e-08,--,na
77.387,138.0,0.0,4.29096e-08,--,na
77.387,138.25,0.0,4.1783600000000004e-08,--,na
77.387,138.5,0.0,4.12098e-08,--,na
77.387,138.75,0.0,4.14237e-08,--,na
77.387,139.0,0.0,4.12106e-08,--,na
77.387,139.25,0.0,4.06813e-08,--,na
77.387,139.5,0.0,4.275525e-08,--,na
77.387,139.75,0.0,4.09437e-08,--,na
77.387,140.0,0.0,4.0966600000000004e-08,--,na
77.387,140.25,0.0,4.02995e-08,--,na
77.387,140.5,0.0,4.10128e-08,--,na
77.387,140.75,0.0,4.0942849999999997e-08,--,na
77.387,141.0,0.0,4.0447e-08,--,na
77.387,141.25,0.0,4.03914e-08,--,na
77.387,141.5,0.0,4.0018900000000004e-08,--,na
77.387,141.75,0.0,3.89622e-08,--,na
77.387,142.0,0.0,4.01351e-08,--,na
77.387,142.25,0.0,3.977055e-08,--,na
77.387,142.5,0.0,3.98539e-08,--,na
77.387,142.75,0.0,3.955045e-08,--,na
77.387,143.0,0.0,3.8008649999999994e-08,--,na
77.387,143.25,0.0,3.92682e-08,--,na
77.387,143.5,0.0,3.880915e-08,--,na
77.387,143.75,0.0,3.83003e-08,--,na
77.387,144.0,0.0,3.76133e-08,--,na
77.387,144.25,0.0,3.802045e-08,--,na
77.387,144.5,0.0,3.7412350000000003e-08,--,na
77.387,144.75,0.0,3.73764e-08,--,na
77.387,145.0,0.0,3.64969e-08,--,na
77.387,145.25,0.0,3.73334e-08,--,na
77.387,145.5,0.0,3.653e-08,--,na
77.387,145.75,0.0,3.64042e-08,--,na
77.387,146.0,0.0,3.5583550000000005e-08,--,na
77.387,146.25,0.0,3.58329e-08,--,na
77.387,146.5,0.0,3.4867949999999996e-08,--,na
77.387,146.75,0.0,3.48271e-08,--,na
77.387,147.0,0.0,3.545935e-08,--,na
77.387,147.25,0.0,3.477335e-08,--,na
77.387,147.5,0.0,3.44155e-08,--,na
77.387,147.75,0.0,3.3616399999999997e-08,--,na
77.387,148.0,0.0,3.336e-08,--,na
77.387,148.25,0.0,3.36551e-08,--,na
77.387,148.5,0.0,3.33281e-08,--,na
77.387,148.75,0.0,3.3907e-08,--,na
77.387,149.0,0.0,3.237735e-08,--,na
77.387,149.25,0.0,3.27226e-08,--,na
77.387,149.5,0.0,3.2384499999999995e-08,--,na
77.387,149.75,0.0,3.34036e-08,--,na
77.387,150.0,0.0,3.28785e-08,--,na
77.387,150.25,0.0,3.2181249999999996e-08,--,na
77.387,150.5,0.0,3.20977e-08,--,na
77.387,150.75,0.0,3.20262e-08,--,na
77.387,151.0,0.0,3.255145e-08,--,na
77.387,151.25,0.0,3.21239e-08,--,na
77.387,151.5,0.0,3.210765e-08,--,na
77.387,151.75,0.0,3.16693e-08,--,na
77.387,152.0,0.0,3.2906000000000004e-08,--,na
77.387,152.25,0.0,3.21727e-08,--,na
77.387,152.5,0.0,3.147535e-08,--,na
77.387,152.75,0.0,3.33756e-08,--,na
77.387,153.0,0.0,3.24658e-08,--,na
77.387,153.25,0.0,3.3383e-08,--,na
77.387,153.5,0.0,3.265445e-08,--,na
77.387,153.75,0.0,3.31601e-08,--,na
77.387,154.0,0.0,3.365465e-08,--,na
77.387,154.25,0.0,3.36503e-08,--,na
77.387,154.5,0.0,3.415505e-08,--,na
77.387,154.75,0.0,3.40336e-08,--,na
77.387,155.0,0.0,3.4094800000000004e-08,--,na
77.387,155.25,0.0,3.56592e-08,--,na
77.387,155.5,0.0,3.420715e-08,--,na
77.387,155.75,0.0,3.4776e-08,--,na
77.387,156.0,0.0,3.62271e-08,--,na
77.387,156.25,0.0,3.53651e-08,--,na
77.387,156.5,0.0,3.5224049999999994e-08,--,na
77.387,156.75,0.0,3.45944e-08,--,na
77.387,157.0,0.0,3.464955e-08,--,na
77.387,157.25,0.0,3.55382e-08,--,na
77.387,157.5,0.0,3.64505e-08,--,na
77.387,157.75,0.0,3.72272e-08,--,na
77.387,158.0,0.0,3.68169e-08,--,na
77.387,158.25,0.0,3.75764e-08,--,na
77.387,158.5,0.0,3.75682e-08,--,na
77.387,158.75,0.0,3.792185e-08,--,na
77.387,159.0,0.0,3.82653e-08,--,na
77.387,159.25,0.0,3.745265e-08,--,na
77.387,159.5,0.0,3.857725e-08,--,na
77.387,159.75,0.0,3.91664e-08,--,na
77.387,160.0,0.0,3.901915e-08,--,na
77.387,160.25,0.0,3.9546e-08,--,na
77.387,160.5,0.0,4.09835e-08,--,na
77.387,160.75,0.0,4.029665e-08,--,na
77.387,161.0,0.0,4.06829e-08,--,na
77.387,161.25,0.0,4.09775e-08,--,na
77.387,161.5,0.0,4.11245e-08,--,na
77.387,161.75,0.0,4.10255e-08,--,na
77.387,162.0,0.0,4.22807e-08,--,na
77.387,162.25,0.0,4.28326e-08,--,na
77.387,162.5,0.0,4.26282e-08,--,na
77.387,162.75,0.0,4.361225e-08,--,na
77.387,163.0,0.0,4.3336600000000004e-08,--,na
77.387,163.25,0.0,4.383505e-08,--,na
77.387,163.5,0.0,4.49618e-08,--,na
77.387,163.75,0.0,4.45774e-08,--,na
77.387,164.0,0.0,4.425085e-08,--,na
77.387,164.25,0.0,4.5017049999999995e-08,--,na
77.387,164.5,0.0,4.55541e-08,--,na
77.387,164.75,0.0,4.5577950000000003e-08,--,na
77.387,165.0,0.0,4.623505e-08,--,na
77.387,165.25,0.0,4.675025e-08,--,na
77.387,165.5,0.0,4.69593e-08,--,na
77.387,165.75,0.0,4.68456e-08,--,na
77.387,166.0,0.0,4.764725e-08,--,na
77.387,166.25,0.0,4.75539e-08,--,na
77.387,166.5,0.0,4.742925e-08,--,na
77.387,166.75,0.0,4.73103e-08,--,na
77.387,167.0,0.0,4.7349050000000005e-08,--,na
77.387,167.25,0.0,4.87791e-08,--,na
77.387,167.5,0.0,4.78788e-08,--,na
77.387,167.75,0.0,4.890045e-08,--,na
77.387,168.0,0.0,4.7010999999999997e-08,--,na
77.387,168.25,0.0,4.75476e-08,--,na
77.387,168.5,0.0,4.74377e-08,--,na
77.387,168.75,0.0,4.7632450000000004e-08,--,na
77.387,169.0,0.0,4.69039e-08,--,na
77.387,169.25,0.0,4.7200100000000005e-08,--,na
77.387,169.5,0.0,4.71446e-08,--,na
77.387,169.75,0.0,4.69577e-08,--,na
77.387,170.0,0.0,4.68006e-08,--,na
77.387,170.25,0.0,4.6572e-08,--,na
77.387,170.5,0.0,4.5844e-08,--,na
77.387,170.75,0.0,4.54206e-08,--,na
77.387,171.0,0.0,4.609125e-08,--,na
77.387,171.25,0.0,4.56717e-08,--,na
77.387,171.5,0.0,4.56037e-08,--,na
77.387,171.75,0.0,4.552855e-08,--,na
77.387,172.0,0.0,4.532315e-08,--,na
77.387,172.25,0.0,4.544e-08,--,na
77.387,172.5,0.0,4.51505e-08,--,na
77.387,172.75,0.0,4.3786200000000003e-08,--,na
77.387,173.0,0.0,4.538615e-08,--,na
77.387,173.25,0.0,4.55843e-08,--,na
77.387,173.5,0.0,4.5113249999999995e-08,--,na
77.387,173.75,0.0,4.556e-08,--,na
77.387,174.0,0.0,4.426625e-08,--,na
77.387,174.25,0.0,4.45113e-08,--,na
77.387,174.5,0.0,4.45009e-08,--,na
77.387,174.75,0.0,4.50677e-08,--,na
77.387,175.0,0.0,4.53197e-08,--,na
77.387,175.25,0.0,4.581355e-08,--,na
77.387,175.5,0.0,4.58431e-08,--,na
77.387,175.75,0.0,4.6326e-08,--,na
77.387,176.0,0.0,4.702295e-08,--,na
77.387,176.25,0.0,4.626685e-08,--,na
77.387,176.5,0.0,4.55254e-08,--,na
77.387,176.75,0.0,4.73562e-08,--,na
77.387,177.0,0.0,4.7814499999999994e-08,--,na
77.387,177.25,0.0,4.840195e-08,--,na
77.387,177.5,0.0,4.81122e-08,--,na
77.387,177.75,0.0,4.854995e-08,--,na
77.387,178.0,0.0,4.86152e-08,--,na
77.387,178.25,0.0,4.90212e-08,--,na
77.387,178.5,0.0,4.95232e-08,--,na
77.387,178.75,0.0,4.95715e-08,--,na
77.387,179.0,0.0,4.960805e-08,--,na
77.387,179.25,0.0,4.9746599999999994e-08,--,na
77.387,179.5,0.0,4.91503e-08,--,na
77.387,179.75,0.0,5.0336849999999995e-08,--,na
77.387,180.0,0.0,5.0471e-08,--,na
77.387,180.25,0.0,5.05874e-08,--,na
77.387,180.5,0.0,5.04018e-08,--,na
77.387,180.75,0.0,5.078645e-08,--,na
77.387,181.0,0.0,5.09632e-08,--,na
77.387,181.25,0.0,5.15316e-08,--,na
77.387,181.5,0.0,5.22506e-08,--,na
77.387,181.75,0.0,5.1675850000000004e-08,--,na
77.387,182.0,0.0,5.2264250000000004e-08,--,na
77.387,182.25,0.0,5.21475e-08,--,na
77.387,182.5,0.0,5.21169e-08,--,na
77.387,182.75,0.0,5.302475e-08,--,na
77.387,183.0,0.0,5.31564e-08,--,na
77.387,183.25,0.0,5.33268e-08,--,na
77.387,183.5,0.0,5.369725e-08,--,na
77.387,183.75,0.0,5.37685e-08,--,na
77.387,184.0,0.0,5.50603e-08,--,na
77.387,184.25,0.0,5.43875e-08,--,na
77.387,184.5,0.0,5.559015e-08,--,na
77.387,184.75,0.0,5.63813e-08,--,na
77.387,185.0,0.0,5.5949550000000004e-08,--,na
77.387,185.25,0.0,5.75081e-08,--,na
77.387,185.5,0.0,5.72036e-08,--,na
77.387,185.75,0.0,5.7482600000000004e-08,--,na
77.387,186.0,0.0,5.81986e-08,--,na
77.387,186.25,0.0,5.760585e-08,--,na
77.387,186.5,0.0,5.814815e-08,--,na
77.387,186.75,0.0,5.86566e-08,--,na
77.387,187.0,0.0,5.9029799999999996e-08,--,na
77.387,187.25,0.0,5.95572e-08,--,na
77.387,187.5,0.0,5.97324e-08,--,na
77.387,187.75,0.0,5.989434999999999e-08,--,na
77.387,188.0,0.0,6.006925e-08,--,na
77.387,188.25,0.0,6.05785e-08,--,na
77.387,188.5,0.0,6.12513e-08,--,na
77.387,188.75,0.0,6.1586e-08,--,na
77.387,189.0,0.0,6.116414999999999e-08,--,na
77.387,189.25,0.0,6.07909e-08,--,na
77.387,189.5,0.0,6.190535e-08,--,na
77.387,189.75,0.0,6.16016e-08,--,na
77.387,190.0,0.0,6.16949e-08,--,na
77.387,190.25,0.0,6.13616e-08,--,na
77.387,190.5,0.0,6.11908e-08,--,na
77.387,190.75,0.0,6.14503e-08,--,na
77.387,191.0,0.0,6.178635e-08,--,na
77.387,191.25,0.0,6.24507e-08,--,na
77.387,191.5,0.0,6.11539e-08,--,na
77.387,191.75,0.0,6.11366e-08,--,na
77.387,192.0,0.0,6.124545000000001e-08,--,na
77.387,192.25,0.0,6.05549e-08,--,na
77.387,192.5,0.0,6.088924999999999e-08,--,na
77.387,192.75,0.0,6.060775e-08,--,na
77.387,193.0,0.0,6.02427e-08,--,na
77.387,193.25,0.0,6.084845e-08,--,na
77.387,193.5,0.0,6.01141e-08,--,na
77.387,193.75,0.0,5.94683e-08,--,na
77.387,194.0,0.0,5.95467e-08,--,na
77.387,194.25,0.0,5.98515e-08,--,na
77.387,194.5,0.0,5.8008950000000004e-08,--,na
77.387,194.75,0.0,5.8121999999999996e-08,--,na
77.387,195.0,0.0,5.838085e-08,--,na
77.387,195.25,0.0,5.80522e-08,--,na
77.387,195.5,0.0,5.71586e-08,--,na
77.387,195.75,0.0,5.77711e-08,--,na
77.387,196.0,0.0,5.7426800000000004e-08,--,na
77.387,196.25,0.0,5.67534e-08,--,na
77.387,196.5,0.0,5.67735e-08,--,na
77.387,196.75,0.0,5.70187e-08,--,na
77.387,197.0,0.0,5.66045e-08,--,na
77.387,197.25,0.0,5.510135e-08,--,na
77.387,197.5,0.0,5.642975e-08,--,na
77.387,197.75,0.0,5.56591e-08,--,na
77.387,198.0,0.0,5.518195e-08,--,na
77.387,198.25,0.0,5.50052e-08,--,na
77.387,198.5,0.0,5.45415e-08,--,na
77.387,198.75,0.0,5.45436e-08,--,na
77.387,199.0,0.0,5.46014e-08,--,na
77.387,199.25,0.0,5.2925700000000004e-08,--,na
77.387,199.5,0.0,5.397965e-08,--,na
77.387,199.75,0.0,5.37181e-08,--,na
77.387,200.0,0.0,5.26445e-08,--,na
77.387,200.25,0.0,5.30328e-08,--,na
77.387,200.5,0.0,5.23774e-08,--,na
77.387,200.75,0.0,5.1913900000000005e-08,--,na
77.387,201.0,0.0,5.21311e-08,--,na
77.387,201.25,0.0,5.127305e-08,--,na
77.387,201.5,0.0,5.09575e-08,--,na
77.387,201.75,0.0,5.09662e-08,--,na
77.387,202.0,0.0,5.05627e-08,--,na
77.387,202.25,0.0,5.016655e-08,--,na
77.387,202.5,0.0,4.9806300000000006e-08,--,na
77.387,202.75,0.0,4.9455099999999994e-08,--,na
77.387,203.0,0.0,4.84014e-08,--,na
77.387,203.25,0.0,4.90959e-08,--,na
77.387,203.5,0.0,4.8008e-08,--,na
77.387,203.75,0.0,4.491815e-08,--,na
77.387,204.0,0.0,4.70768e-08,--,na
77.387,204.25,0.0,4.738775e-08,--,na
77.387,204.5,0.0,4.619365e-08,--,na
77.387,204.75,0.0,4.636565e-08,--,na
77.387,205.0,0.0,4.46571e-08,--,na
77.387,205.25,0.0,4.36625e-08,--,na
77.387,205.5,0.0,4.5519049999999995e-08,--,na
77.387,205.75,0.0,4.46197e-08,--,na
77.387,206.0,0.0,4.3484649999999996e-08,--,na
77.387,206.25,0.0,4.37367e-08,--,na
77.387,206.5,0.0,4.27288e-08,--,na
77.387,206.75,0.0,4.2091599999999996e-08,--,na
77.387,207.0,0.0,4.18663e-08,--,na
77.387,207.25,0.0,4.276735e-08,--,na
77.387,207.5,0.0,4.24529e-08,--,na
77.387,207.75,0.0,4.145845e-08,--,na
77.387,208.0,0.0,3.89355e-08,--,na
77.387,208.25,0.0,4.167715e-08,--,na
77.387,208.5,0.0,3.92629e-08,--,na
77.387,208.75,0.0,4.1704e-08,--,na
