ECM File Output,,,,,
61.27,323.0,0.0,3.908305e-08,--,na
61.27,323.25,0.0,3.75903e-08,--,na
61.27,323.5,0.0,3.801905e-08,--,na
61.27,323.75,0.0,3.78046e-08,--,na
61.27,324.0,0.0,3.7239200000000004e-08,--,na
61.27,324.25,0.0,3.67788e-08,--,na
61.27,324.5,0.0,3.612725e-08,--,na
61.27,324.75,0.0,3.57013e-08,--,na
61.27,325.0,0.0,3.55033e-08,--,na
61.27,325.25,0.0,3.45104e-08,--,na
73.27,0.0,0.0,3.496155e-08,--,na
73.27,0.25,0.0,3.45837e-08,--,na
73.27,0.5,0.0,3.49515e-08,--,na
73.27,0.75,0.0,3.50371e-08,--,na
73.27,1.0,0.0,3.47346e-08,--,na
73.27,1.25,0.0,3.50707e-08,--,na
73.27,1.5,0.0,3.82001e-08,--,na
73.27,1.75,0.0,3.81835e-08,--,na
73.27,2.0,0.0,3.873375e-08,--,na
73.27,2.25,0.0,4.06338e-08,--,na
73.27,2.5,0.0,4.13633e-08,--,na
73.27,2.75,0.0,4.14052e-08,--,na
73.27,3.0,0.0,4.3004e-08,--,na
73.27,3.25,0.0,4.380435e-08,--,na
73.27,3.5,0.0,4.44159e-08,--,na
73.27,3.75,0.0,4.47073e-08,--,na
73.27,4.0,0.0,4.56489e-08,--,na
73.27,4.25,0.0,4.598555e-08,--,na
73.27,4.5,0.0,4.69242e-08,--,na
73.27,4.75,0.0,4.7826e-08,--,na
73.27,5.0,0.0,4.76313e-08,--,na
73.27,5.25,0.0,4.799115e-08,--,na
73.27,5.5,0.0,4.79128e-08,--,na
73.27,5.75,0.0,4.767055e-08,--,na
73.27,6.0,0.0,4.80848e-08,--,na
73.27,6.25,0.0,4.75735e-08,--,na
73.27,6.5,0.0,4.88305e-08,--,na
73.27,6.75,0.0,4.897185e-08,--,na
73.27,7.0,0.0,4.84718e-08,--,na
73.27,7.25,0.0,4.83604e-08,--,na
73.27,7.5,0.0,4.79857e-08,--,na
73.27,7.75,0.0,4.78718e-08,--,na
73.27,8.0,0.0,4.72969e-08,--,na
73.27,8.25,0.0,4.729e-08,--,na
73.27,8.5,0.0,4.707055e-08,--,na
73.27,8.75,0.0,4.71739e-08,--,na
73.27,9.0,0.0,4.667085e-08,--,na
73.27,9.25,0.0,4.53143e-08,--,na
73.27,9.5,0.0,4.5296600000000003e-08,--,na
73.27,9.75,0.0,4.520315e-08,--,na
73.27,10.0,0.0,4.5732e-08,--,na
73.27,10.25,0.0,4.499195e-08,--,na
73.27,10.5,0.0,4.40479e-08,--,na
73.27,10.75,0.0,4.40671e-08,--,na
73.27,11.0,0.0,4.3466600000000006e-08,--,na
73.27,11.25,0.0,4.2677e-08,--,na
73.27,11.5,0.0,4.25824e-08,--,na
73.27,11.75,0.0,4.285375e-08,--,na
73.27,12.0,0.0,4.17052e-08,--,na
73.27,12.25,0.0,4.02031e-08,--,na
73.27,12.5,0.0,4.06209e-08,--,na
73.27,12.75,0.0,4.121985e-08,--,na
73.27,13.0,0.0,4.0391700000000006e-08,--,na
73.27,13.25,0.0,4.06643e-08,--,na
73.27,13.5,0.0,3.97119e-08,--,na
73.27,13.75,0.0,4.000585e-08,--,na
73.27,14.0,0.0,4.0376650000000006e-08,--,na
73.27,14.25,0.0,3.87437e-08,--,na
73.27,14.5,0.0,3.9104599999999997e-08,--,na
73.27,14.75,0.0,3.781045e-08,--,na
73.27,15.0,0.0,3.78256e-08,--,na
73.27,15.25,0.0,3.7219250000000004e-08,--,na
73.27,15.5,0.0,3.78101e-08,--,na
73.27,15.75,0.0,3.81528e-08,--,na
73.27,16.0,0.0,3.61296e-08,--,na
73.27,16.25,0.0,3.70083e-08,--,na
73.27,16.5,0.0,3.743445e-08,--,na
73.27,16.75,0.0,3.716425e-08,--,na
73.27,17.0,0.0,3.71923e-08,--,na
73.27,17.25,0.0,3.68709e-08,--,na
73.27,17.5,0.0,3.60208e-08,--,na
73.27,17.75,0.0,3.64615e-08,--,na
73.27,18.0,0.0,3.721205e-08,--,na
73.27,18.25,0.0,3.6718e-08,--,na
73.27,18.5,0.0,4.06816e-08,--,na
73.27,18.75,0.0,3.738595e-08,--,na
73.27,19.0,0.0,3.644725e-08,--,na
73.27,19.25,0.0,3.68951e-08,--,na
73.27,19.5,0.0,3.622535e-08,--,na
73.27,19.75,0.0,3.78701e-08,--,na
73.27,20.0,0.0,3.5560400000000004e-08,--,na
73.27,20.25,0.0,3.65364e-08,--,na
73.27,20.5,0.0,3.45288e-08,--,na
73.27,20.75,0.0,3.73303e-08,--,na
73.27,21.0,0.0,3.76983e-08,--,na
73.27,21.25,0.0,4.00492e-08,--,na
73.27,21.5,0.0,3.810975e-08,--,na
73.27,21.75,0.0,3.7754149999999997e-08,--,na
73.27,22.0,0.0,3.76121e-08,--,na
73.27,22.25,0.0,3.7768049999999994e-08,--,na
73.27,22.5,0.0,3.20833e-08,--,na
73.27,22.75,0.0,3.81567e-08,--,na
73.27,23.0,0.0,3.8218e-08,--,na
73.27,23.25,0.0,3.834455e-08,--,na
73.27,23.5,0.0,3.78477e-08,--,na
73.27,23.75,0.0,4.025255e-08,--,na
73.27,24.0,0.0,3.77011e-08,--,na
73.27,24.25,0.0,3.82451e-08,--,na
73.27,24.5,0.0,3.724085e-08,--,na
73.27,24.75,0.0,3.6850749999999997e-08,--,na
73.27,25.0,0.0,3.59682e-08,--,na
73.27,25.25,0.0,3.6742100000000004e-08,--,na
73.27,25.5,0.0,3.74912e-08,--,na
73.27,25.75,0.0,3.7651e-08,--,na
73.27,26.0,0.0,3.66097e-08,--,na
73.27,26.25,0.0,3.657545e-08,--,na
73.27,26.5,0.0,3.99952e-08,--,na
73.27,26.75,0.0,3.669635e-08,--,na
73.27,27.0,0.0,3.64928e-08,--,na
73.27,27.25,0.0,3.6753100000000004e-08,--,na
73.27,27.5,0.0,3.69021e-08,--,na
73.27,27.75,0.0,3.588855e-08,--,na
73.27,28.0,0.0,3.63354e-08,--,na
73.27,28.25,0.0,3.539985e-08,--,na
73.27,28.5,0.0,3.6385500000000005e-08,--,na
73.27,28.75,0.0,3.50874e-08,--,na
73.27,29.0,0.0,3.41489e-08,--,na
73.27,29.25,0.0,3.440205e-08,--,na
73.27,29.5,0.0,3.4956899999999995e-08,--,na
73.27,29.75,0.0,3.47687e-08,--,na
73.27,30.0,0.0,3.482885e-08,--,na
73.27,30.25,0.0,3.45929e-08,--,na
73.27,30.5,0.0,3.46848e-08,--,na
73.27,30.75,0.0,3.425935e-08,--,na
73.27,31.0,0.0,3.25792e-08,--,na
73.27,31.25,0.0,3.59059e-08,--,na
73.27,31.5,0.0,3.4763449999999996e-08,--,na
73.27,31.75,0.0,3.56807e-08,--,na
73.27,32.0,0.0,3.46589e-08,--,na
73.27,32.25,0.0,3.432635e-08,--,na
73.27,32.5,0.0,3.51492e-08,--,na
73.27,32.75,0.0,3.35792e-08,--,na
73.27,33.0,0.0,3.47734e-08,--,na
73.27,33.25,0.0,3.12569e-08,--,na
73.27,33.5,0.0,3.47015e-08,--,na
73.27,33.75,0.0,3.62239e-08,--,na
73.27,34.0,0.0,3.64299e-08,--,na
73.27,34.25,0.0,3.5137299999999995e-08,--,na
73.27,34.5,0.0,3.53672e-08,--,na
73.27,34.75,0.0,3.411265e-08,--,na
73.27,35.0,0.0,3.57736e-08,--,na
73.27,35.25,0.0,3.73877e-08,--,na
73.27,35.5,0.0,3.64982e-08,--,na
73.27,35.75,0.0,3.69863e-08,--,na
73.27,36.0,0.0,3.89036e-08,--,na
73.27,36.25,0.0,3.5741650000000004e-08,--,na
73.27,36.5,0.0,3.941175e-08,--,na
73.27,36.75,0.0,3.7408749999999994e-08,--,na
73.27,37.0,0.0,3.88544e-08,--,na
73.27,37.25,0.0,3.9160749999999995e-08,--,na
73.27,37.5,0.0,3.928675e-08,--,na
73.27,37.75,0.0,3.86215e-08,--,na
73.27,38.0,0.0,3.86045e-08,--,na
73.27,38.25,0.0,3.93114e-08,--,na
73.27,38.5,0.0,3.85744e-08,--,na
73.27,38.75,0.0,3.90147e-08,--,na
73.27,39.0,0.0,3.93264e-08,--,na
73.27,39.25,0.0,4.04217e-08,--,na
73.27,39.5,0.0,3.803995e-08,--,na
73.27,39.75,0.0,3.969935e-08,--,na
73.27,40.0,0.0,4.03229e-08,--,na
73.27,40.25,0.0,4.06985e-08,--,na
73.27,40.5,0.0,4.044185e-08,--,na
73.27,40.75,0.0,4.04116e-08,--,na
73.27,41.0,0.0,3.98829e-08,--,na
73.27,41.25,0.0,3.93595e-08,--,na
73.27,41.5,0.0,4.164245e-08,--,na
73.27,41.75,0.0,4.04148e-08,--,na
73.27,42.0,0.0,3.36624e-08,--,na
73.27,42.25,0.0,4.01491e-08,--,na
73.27,42.5,0.0,4.032765e-08,--,na
73.27,42.75,0.0,4.08897e-08,--,na
73.27,43.0,0.0,4.0154099999999996e-08,--,na
73.27,43.25,0.0,4.02371e-08,--,na
73.27,43.5,0.0,4.03343e-08,--,na
73.27,43.75,0.0,4.380105e-08,--,na
73.27,44.0,0.0,4.00198e-08,--,na
73.27,44.25,0.0,4.00149e-08,--,na
73.27,44.5,0.0,4.01512e-08,--,na
73.27,44.75,0.0,4.0237e-08,--,na
73.27,45.0,0.0,4.06464e-08,--,na
73.27,45.25,0.0,4.022735e-08,--,na
73.27,45.5,0.0,4.04501e-08,--,na
73.27,45.75,0.0,4.089605e-08,--,na
73.27,46.0,0.0,3.68268e-08,--,na
73.27,46.25,0.0,4.071295e-08,--,na
73.27,46.5,0.0,4.03332e-08,--,na
73.27,46.75,0.0,4.10946e-08,--,na
73.27,47.0,0.0,4.240465e-08,--,na
73.27,47.25,0.0,4.15474e-08,--,na
73.27,47.5,0.0,4.150895e-08,--,na
73.27,47.75,0.0,4.08588e-08,--,na
73.27,48.0,0.0,4.09527e-08,--,na
73.27,48.25,0.0,4.186095e-08,--,na
73.27,48.5,0.0,4.272695e-08,--,na
73.27,48.75,0.0,4.21485e-08,--,na
73.27,49.0,0.0,4.224875e-08,--,na
73.27,49.25,0.0,4.23684e-08,--,na
73.27,49.5,0.0,4.22623e-08,--,na
73.27,49.75,0.0,3.9091099999999995e-08,--,na
73.27,50.0,0.0,4.37053e-08,--,na
73.27,50.25,0.0,4.270365e-08,--,na
73.27,50.5,0.0,4.294675e-08,--,na
73.27,50.75,0.0,4.21332e-08,--,na
73.27,51.0,0.0,4.2857750000000005e-08,--,na
73.27,51.25,0.0,4.4398549999999995e-08,--,na
73.27,51.5,0.0,4.109705e-08,--,na
73.27,51.75,0.0,4.07792e-08,--,na
73.27,52.0,0.0,4.17402e-08,--,na
73.27,52.25,0.0,4.19499e-08,--,na
73.27,52.5,0.0,4.23965e-08,--,na
73.27,52.75,0.0,4.12054e-08,--,na
73.27,53.0,0.0,4.310235e-08,--,na
73.27,53.25,0.0,3.9015900000000005e-08,--,na
73.27,53.5,0.0,4.1555949999999996e-08,--,na
73.27,53.75,0.0,4.01102e-08,--,na
73.27,54.0,0.0,4.003325e-08,--,na
73.27,54.25,0.0,4.02423e-08,--,na
73.27,54.5,0.0,4.052585e-08,--,na
73.27,54.75,0.0,4.0141650000000004e-08,--,na
73.27,55.0,0.0,4.03275e-08,--,na
73.27,55.25,0.0,4.0315749999999995e-08,--,na
73.27,55.5,0.0,4.01209e-08,--,na
73.27,55.75,0.0,3.98895e-08,--,na
73.27,56.0,0.0,3.9952049999999995e-08,--,na
73.27,56.25,0.0,4.049305e-08,--,na
73.27,56.5,0.0,3.946435e-08,--,na
73.27,56.75,0.0,4.03382e-08,--,na
73.27,57.0,0.0,3.780145e-08,--,na
73.27,57.25,0.0,4.0476199999999996e-08,--,na
73.27,57.5,0.0,3.93731e-08,--,na
73.27,57.75,0.0,4.22197e-08,--,na
73.27,58.0,0.0,3.95121e-08,--,na
73.27,58.25,0.0,3.99274e-08,--,na
73.27,58.5,0.0,3.8671650000000005e-08,--,na
73.27,58.75,0.0,3.91128e-08,--,na
73.27,59.0,0.0,3.988585e-08,--,na
73.27,59.25,0.0,4.021335e-08,--,na
73.27,59.5,0.0,4.00521e-08,--,na
73.27,59.75,0.0,3.97574e-08,--,na
73.27,60.0,0.0,3.75843e-08,--,na
73.27,60.25,0.0,4.0430600000000005e-08,--,na
73.27,60.5,0.0,3.9511650000000004e-08,--,na
73.27,60.75,0.0,4.02513e-08,--,na
73.27,61.0,0.0,4.0447850000000004e-08,--,na
73.27,61.25,0.0,4.0674250000000004e-08,--,na
73.27,61.5,0.0,4.04705e-08,--,na
73.27,61.75,0.0,4.03733e-08,--,na
73.27,62.0,0.0,4.071335e-08,--,na
73.27,62.25,0.0,4.05967e-08,--,na
73.27,62.5,0.0,4.0871900000000005e-08,--,na
73.27,62.75,0.0,3.96169e-08,--,na
73.27,63.0,0.0,3.984875e-08,--,na
73.27,63.25,0.0,4.1264799999999995e-08,--,na
73.27,63.5,0.0,4.07638e-08,--,na
73.27,63.75,0.0,4.080125e-08,--,na
73.27,64.0,0.0,4.07528e-08,--,na
73.27,64.25,0.0,4.247365e-08,--,na
73.27,64.5,0.0,4.058585e-08,--,na
73.27,64.75,0.0,4.17867e-08,--,na
73.27,65.0,0.0,4.0932199999999996e-08,--,na
73.27,65.25,0.0,4.09325e-08,--,na
73.27,65.5,0.0,3.98584e-08,--,na
73.27,65.75,0.0,3.9359e-08,--,na
73.27,66.0,0.0,4.27436e-08,--,na
73.27,66.25,0.0,3.96886e-08,--,na
73.27,66.5,0.0,3.9777e-08,--,na
73.27,66.75,0.0,4.045775e-08,--,na
73.27,67.0,0.0,3.93717e-08,--,na
73.27,67.25,0.0,3.901215e-08,--,na
73.27,67.5,0.0,3.995015e-08,--,na
73.27,67.75,0.0,3.91345e-08,--,na
73.27,68.0,0.0,3.8493450000000004e-08,--,na
73.27,68.25,0.0,3.829075e-08,--,na
73.27,68.5,0.0,3.77744e-08,--,na
73.27,68.75,0.0,3.7693799999999996e-08,--,na
73.27,69.0,0.0,3.8424399999999996e-08,--,na
73.27,69.25,0.0,3.8580799999999996e-08,--,na
73.27,69.5,0.0,3.85634e-08,--,na
73.27,69.75,0.0,3.784775e-08,--,na
73.27,70.0,0.0,3.77917e-08,--,na
73.27,70.25,0.0,3.73141e-08,--,na
73.27,70.5,0.0,3.87932e-08,--,na
73.27,70.75,0.0,3.7920100000000004e-08,--,na
73.27,71.0,0.0,3.73172e-08,--,na
73.27,71.25,0.0,3.695405e-08,--,na
73.27,71.5,0.0,3.62748e-08,--,na
73.27,71.75,0.0,3.5759050000000005e-08,--,na
73.27,72.0,0.0,3.5846e-08,--,na
73.27,72.25,0.0,3.516033333333333e-08,--,na
73.27,72.5,0.0,3.68255e-08,--,na
73.27,72.75,0.0,3.48822e-08,--,na
73.27,73.0,0.0,3.5626e-08,--,na
73.27,73.25,0.0,3.515965e-08,--,na
73.27,73.5,0.0,3.45576e-08,--,na
73.27,73.75,0.0,3.4727599999999997e-08,--,na
73.27,74.0,0.0,3.4301199999999995e-08,--,na
73.27,74.25,0.0,3.42772e-08,--,na
73.27,74.5,0.0,3.31359e-08,--,na
73.27,74.75,0.0,3.326465e-08,--,na
73.27,75.0,0.0,3.2999599999999996e-08,--,na
73.27,75.25,0.0,3.30315e-08,--,na
73.27,75.5,0.0,3.27241e-08,--,na
73.27,75.75,0.0,3.209415e-08,--,na
73.27,76.0,0.0,3.22009e-08,--,na
73.27,76.25,0.0,3.16417e-08,--,na
73.27,76.5,0.0,3.21639e-08,--,na
73.27,76.75,0.0,3.15747e-08,--,na
73.27,77.0,0.0,3.167325e-08,--,na
73.27,77.25,0.0,3.1495449999999996e-08,--,na
73.27,77.5,0.0,3.11952e-08,--,na
73.27,77.75,0.0,3.106885e-08,--,na
73.27,78.0,0.0,3.1572950000000005e-08,--,na
73.27,78.25,0.0,3.0602e-08,--,na
73.27,78.5,0.0,3.03604e-08,--,na
73.27,78.75,0.0,3.017405e-08,--,na
73.27,79.0,0.0,3.00884e-08,--,na
73.27,79.25,0.0,3.00459e-08,--,na
73.27,79.5,0.0,2.99292e-08,--,na
73.27,79.75,0.0,2.98963e-08,--,na
73.27,80.0,0.0,2.9548750000000002e-08,--,na
73.27,80.25,0.0,2.9254e-08,--,na
73.27,80.5,0.0,2.90029e-08,--,na
73.27,80.75,0.0,2.9342599999999998e-08,--,na
73.27,81.0,0.0,2.89313e-08,--,na
73.27,81.25,0.0,2.91382e-08,--,na
73.27,81.5,0.0,2.8719900000000003e-08,--,na
73.27,81.75,0.0,2.86906e-08,--,na
73.27,82.0,0.0,2.88563e-08,--,na
73.27,82.25,0.0,2.8413599999999997e-08,--,na
73.27,82.5,0.0,2.80108e-08,--,na
73.27,82.75,0.0,2.81328e-08,--,na
73.27,83.0,0.0,2.840375e-08,--,na
73.27,83.25,0.0,2.85068e-08,--,na
73.27,83.5,0.0,2.79625e-08,--,na
73.27,83.75,0.0,2.79993e-08,--,na
73.27,84.0,0.0,2.81711e-08,--,na
73.27,84.25,0.0,2.80212e-08,--,na
73.27,84.5,0.0,2.80026e-08,--,na
73.27,84.75,0.0,2.783825e-08,--,na
73.27,85.0,0.0,2.80835e-08,--,na
73.27,85.25,0.0,2.78487e-08,--,na
73.27,85.5,0.0,2.80117e-08,--,na
73.27,85.75,0.0,2.77069e-08,--,na
73.27,86.0,0.0,2.7779e-08,--,na
73.27,86.25,0.0,2.76041e-08,--,na
73.27,86.5,0.0,2.77287e-08,--,na
73.27,86.75,0.0,2.7901099999999998e-08,--,na
73.27,87.0,0.0,2.77972e-08,--,na
73.27,87.25,0.0,2.7937650000000003e-08,--,na
73.27,87.5,0.0,2.79292e-08,--,na
73.27,87.75,0.0,2.80032e-08,--,na
73.27,88.0,0.0,2.8240050000000003e-08,--,na
73.27,88.25,0.0,2.8552600000000003e-08,--,na
73.27,88.5,0.0,2.81035e-08,--,na
73.27,88.75,0.0,2.8673799999999998e-08,--,na
73.27,89.0,0.0,2.946575e-08,--,na
73.27,89.25,0.0,2.93575e-08,--,na
73.27,89.5,0.0,2.96798e-08,--,na
73.27,89.75,0.0,2.98769e-08,--,na
73.27,90.0,0.0,3.03455e-08,--,na
73.27,90.25,0.0,3.06671e-08,--,na
73.27,90.5,0.0,3.098275e-08,--,na
73.27,90.75,0.0,3.11601e-08,--,na
73.27,91.0,0.0,3.15455e-08,--,na
73.27,91.25,0.0,3.10227e-08,--,na
73.27,91.5,0.0,3.1646449999999995e-08,--,na
73.27,91.75,0.0,3.2000349999999994e-08,--,na
73.27,92.0,0.0,3.211235e-08,--,na
73.27,92.25,0.0,3.24776e-08,--,na
73.27,92.5,0.0,3.2969849999999995e-08,--,na
73.27,92.75,0.0,3.307395e-08,--,na
73.27,93.0,0.0,3.34149e-08,--,na
73.27,93.25,0.0,3.383975e-08,--,na
73.27,93.5,0.0,3.38084e-08,--,na
73.27,93.75,0.0,3.433295e-08,--,na
73.27,94.0,0.0,3.4666800000000004e-08,--,na
73.27,94.25,0.0,3.52897e-08,--,na
73.27,94.5,0.0,3.556175e-08,--,na
73.27,94.75,0.0,3.6465249999999996e-08,--,na
73.27,95.0,0.0,3.6512e-08,--,na
73.27,95.25,0.0,3.72134e-08,--,na
73.27,95.5,0.0,3.73292e-08,--,na
73.27,95.75,0.0,3.79061e-08,--,na
73.27,96.0,0.0,3.86802e-08,--,na
73.27,96.25,0.0,3.87454e-08,--,na
73.27,96.5,0.0,3.92476e-08,--,na
73.27,96.75,0.0,4.017505e-08,--,na
73.27,97.0,0.0,4.02864e-08,--,na
73.27,97.25,0.0,4.23461e-08,--,na
73.27,97.5,0.0,4.240805e-08,--,na
73.27,97.75,0.0,4.3223099999999995e-08,--,na
73.27,98.0,0.0,4.45298e-08,--,na
73.27,98.25,0.0,4.5574900000000004e-08,--,na
73.27,98.5,0.0,4.62219e-08,--,na
73.27,98.75,0.0,4.7132399999999997e-08,--,na
73.27,99.0,0.0,4.874625e-08,--,na
73.27,99.25,0.0,4.99391e-08,--,na
73.27,99.5,0.0,5.0951099999999996e-08,--,na
73.27,99.75,0.0,5.278305e-08,--,na
73.27,100.0,0.0,5.34056e-08,--,na
73.27,100.25,0.0,5.42449e-08,--,na
73.27,100.5,0.0,5.64854e-08,--,na
73.27,100.75,0.0,5.78285e-08,--,na
73.27,101.0,0.0,5.8946949999999996e-08,--,na
73.27,101.25,0.0,6.05908e-08,--,na
73.27,101.5,0.0,6.192985e-08,--,na
73.27,101.75,0.0,6.33864e-08,--,na
73.27,102.0,0.0,6.47923e-08,--,na
73.27,102.25,0.0,6.6063e-08,--,na
73.27,102.5,0.0,6.81546e-08,--,na
73.27,102.75,0.0,6.80546e-08,--,na
73.27,103.0,0.0,7.03762e-08,--,na
73.27,103.25,0.0,7.11553e-08,--,na
73.27,103.5,0.0,7.172255e-08,--,na
73.27,103.75,0.0,7.32229e-08,--,na
73.27,104.0,0.0,7.31296e-08,--,na
73.27,104.25,0.0,7.39572e-08,--,na
73.27,104.5,0.0,7.425155e-08,--,na
73.27,104.75,0.0,7.45719e-08,--,na
73.27,105.0,0.0,7.47617e-08,--,na
73.27,105.25,0.0,7.44e-08,--,na
73.27,105.5,0.0,7.43259e-08,--,na
73.27,105.75,0.0,7.429515e-08,--,na
73.27,106.0,0.0,7.42546e-08,--,na
73.27,106.25,0.0,7.26073e-08,--,na
73.27,106.5,0.0,7.137445e-08,--,na
73.27,106.75,0.0,7.044555e-08,--,na
73.27,107.0,0.0,6.84608e-08,--,na
73.27,107.25,0.0,6.76e-08,--,na
73.27,107.5,0.0,6.60875e-08,--,na
73.27,107.75,0.0,6.43746e-08,--,na
73.27,108.0,0.0,6.21792e-08,--,na
73.27,108.25,0.0,6.056335000000001e-08,--,na
73.27,108.5,0.0,5.97781e-08,--,na
73.27,108.75,0.0,5.81735e-08,--,na
73.27,109.0,0.0,5.61195e-08,--,na
73.27,109.25,0.0,5.423295e-08,--,na
73.27,109.5,0.0,5.33734e-08,--,na
73.27,109.75,0.0,5.1058799999999997e-08,--,na
73.27,110.0,0.0,4.91477e-08,--,na
73.27,110.25,0.0,4.84771e-08,--,na
73.27,110.5,0.0,4.69316e-08,--,na
73.27,110.75,0.0,4.67206e-08,--,na
73.27,111.0,0.0,4.55334e-08,--,na
73.27,111.25,0.0,4.5071350000000006e-08,--,na
73.27,111.5,0.0,4.4375199999999996e-08,--,na
73.27,111.75,0.0,4.393185e-08,--,na
73.27,112.0,0.0,4.28638e-08,--,na
73.27,112.25,0.0,4.309975e-08,--,na
73.27,112.5,0.0,4.27564e-08,--,na
73.27,112.75,0.0,4.235905e-08,--,na
73.27,113.0,0.0,4.15008e-08,--,na
73.27,113.25,0.0,4.17409e-08,--,na
73.27,113.5,0.0,4.19304e-08,--,na
73.27,113.75,0.0,4.100715e-08,--,na
73.27,114.0,0.0,4.09143e-08,--,na
73.27,114.25,0.0,4.0361749999999994e-08,--,na
73.27,114.5,0.0,4.00661e-08,--,na
73.27,114.75,0.0,3.9700949999999997e-08,--,na
73.27,115.0,0.0,3.90413e-08,--,na
73.27,115.25,0.0,3.87294e-08,--,na
73.27,115.5,0.0,3.8747849999999996e-08,--,na
73.27,115.75,0.0,3.86056e-08,--,na
73.27,116.0,0.0,3.8055e-08,--,na
73.27,116.25,0.0,3.776395e-08,--,na
73.27,116.5,0.0,3.7085949999999996e-08,--,na
73.27,116.75,0.0,3.75281e-08,--,na
73.27,117.0,0.0,3.72011e-08,--,na
73.27,117.25,0.0,3.727765e-08,--,na
73.27,117.5,0.0,3.652645e-08,--,na
73.27,117.75,0.0,3.64146e-08,--,na
73.27,118.0,0.0,3.648855e-08,--,na
73.27,118.25,0.0,3.563685e-08,--,na
73.27,118.5,0.0,3.59603e-08,--,na
73.27,118.75,0.0,3.55563e-08,--,na
73.27,119.0,0.0,3.53172e-08,--,na
73.27,119.25,0.0,3.4528e-08,--,na
73.27,119.5,0.0,3.44652e-08,--,na
73.27,119.75,0.0,3.4859e-08,--,na
73.27,120.0,0.0,3.4089550000000005e-08,--,na
73.27,120.25,0.0,3.362365e-08,--,na
73.27,120.5,0.0,3.328545e-08,--,na
73.27,120.75,0.0,3.17597e-08,--,na
73.27,121.0,0.0,3.25997e-08,--,na
73.27,121.25,0.0,3.2453799999999996e-08,--,na
73.27,121.5,0.0,3.161205e-08,--,na
73.27,121.75,0.0,3.12795e-08,--,na
73.27,122.0,0.0,3.1328e-08,--,na
73.27,122.25,0.0,3.12117e-08,--,na
73.27,122.5,0.0,3.13067e-08,--,na
73.27,122.75,0.0,3.14139e-08,--,na
73.27,123.0,0.0,3.11423e-08,--,na
73.27,123.25,0.0,3.10796e-08,--,na
73.27,123.5,0.0,3.086305e-08,--,na
73.27,123.75,0.0,3.08853e-08,--,na
73.27,124.0,0.0,3.0881e-08,--,na
73.27,124.25,0.0,3.1275550000000004e-08,--,na
73.27,124.5,0.0,3.1542799999999996e-08,--,na
73.27,124.75,0.0,3.17078e-08,--,na
73.27,125.0,0.0,3.1968049999999995e-08,--,na
73.27,125.25,0.0,3.21139e-08,--,na
73.27,125.5,0.0,3.22709e-08,--,na
73.27,125.75,0.0,3.31792e-08,--,na
73.27,126.0,0.0,3.31925e-08,--,na
73.27,126.25,0.0,3.321825e-08,--,na
73.27,126.5,0.0,3.44365e-08,--,na
73.27,126.75,0.0,3.43697e-08,--,na
73.27,127.0,0.0,3.5426599999999995e-08,--,na
73.27,127.25,0.0,3.45934e-08,--,na
73.27,127.5,0.0,3.67075e-08,--,na
73.27,127.75,0.0,3.67844e-08,--,na
73.27,128.0,0.0,3.757125e-08,--,na
73.27,128.25,0.0,3.813815e-08,--,na
73.27,128.5,0.0,3.97679e-08,--,na
73.27,128.75,0.0,3.91746e-08,--,na
73.27,129.0,0.0,3.9696800000000004e-08,--,na
73.27,129.25,0.0,4.047195e-08,--,na
73.27,129.5,0.0,4.12687e-08,--,na
73.27,129.75,0.0,4.25753e-08,--,na
73.27,130.0,0.0,4.306075e-08,--,na
73.27,130.25,0.0,4.38029e-08,--,na
73.27,130.5,0.0,4.45143e-08,--,na
73.27,130.75,0.0,4.59286e-08,--,na
73.27,131.0,0.0,4.54444e-08,--,na
73.27,131.25,0.0,4.6229849999999996e-08,--,na
73.27,131.5,0.0,4.718175e-08,--,na
73.27,131.75,0.0,4.76317e-08,--,na
73.27,132.0,0.0,4.82488e-08,--,na
73.27,132.25,0.0,4.894515e-08,--,na
73.27,132.5,0.0,4.940555e-08,--,na
73.27,132.75,0.0,4.90698e-08,--,na
73.27,133.0,0.0,4.98005e-08,--,na
73.27,133.25,0.0,4.992675e-08,--,na
73.27,133.5,0.0,5.041685e-08,--,na
73.27,133.75,0.0,5.07734e-08,--,na
73.27,134.0,0.0,5.06765e-08,--,na
73.27,134.25,0.0,5.0246e-08,--,na
73.27,134.5,0.0,5.18401e-08,--,na
73.27,134.75,0.0,5.11566e-08,--,na
73.27,135.0,0.0,5.11059e-08,--,na
73.27,135.25,0.0,5.06848e-08,--,na
73.27,135.5,0.0,5.0854899999999996e-08,--,na
73.27,135.75,0.0,5.0714e-08,--,na
73.27,136.0,0.0,5.058385e-08,--,na
73.27,136.25,0.0,5.0503100000000004e-08,--,na
73.27,136.5,0.0,5.0020350000000006e-08,--,na
73.27,136.75,0.0,4.98345e-08,--,na
73.27,137.0,0.0,5.0391350000000003e-08,--,na
73.27,137.25,0.0,4.901425e-08,--,na
73.27,137.5,0.0,4.90177e-08,--,na
73.27,137.75,0.0,4.86067e-08,--,na
73.27,138.0,0.0,4.7963949999999996e-08,--,na
73.27,138.25,0.0,4.78382e-08,--,na
73.27,138.5,0.0,4.77614e-08,--,na
73.27,138.75,0.0,4.7590350000000004e-08,--,na
73.27,139.0,0.0,4.67641e-08,--,na
