ECM File Output,,,,,
70.756,32.75,0.0,5.52005e-08,--,na
70.756,33.0,0.0,5.5448050000000004e-08,--,na
70.756,33.25,0.0,5.5665599999999995e-08,--,na
70.756,33.5,0.0,5.61425e-08,--,na
70.756,33.75,0.0,5.649235e-08,--,na
70.756,34.0,0.0,5.65326e-08,--,na
70.756,34.25,0.0,5.654485e-08,--,na
70.756,34.5,0.0,5.6415200000000003e-08,--,na
70.756,34.75,0.0,5.6312e-08,--,na
70.756,35.0,0.0,5.6302900000000006e-08,--,na
70.756,35.25,0.0,5.576715e-08,--,na
70.756,35.5,0.0,5.45386e-08,--,na
70.756,35.75,0.0,5.38513e-08,--,na
70.756,36.0,0.0,5.263305e-08,--,na
70.756,36.25,0.0,5.108175e-08,--,na
70.756,36.5,0.0,5.00435e-08,--,na
70.756,36.75,0.0,4.88495e-08,--,na
70.756,37.0,0.0,4.78873e-08,--,na
70.756,37.25,0.0,4.5755e-08,--,na
70.756,37.5,0.0,4.44918e-08,--,na
70.756,37.75,0.0,4.3172e-08,--,na
70.756,38.0,0.0,4.22545e-08,--,na
70.756,38.25,0.0,4.106755e-08,--,na
70.756,38.5,0.0,3.9592249999999995e-08,--,na
70.756,38.75,0.0,3.88961e-08,--,na
70.756,39.0,0.0,3.87502e-08,--,na
70.756,39.25,0.0,3.82123e-08,--,na
70.756,39.5,0.0,3.84e-08,--,na
70.756,39.75,0.0,3.81032e-08,--,na
70.756,40.0,0.0,3.758385e-08,--,na
70.756,40.25,0.0,3.712275e-08,--,na
70.756,40.5,0.0,3.69796e-08,--,na
70.756,40.75,0.0,3.66359e-08,--,na
70.756,41.0,0.0,3.702175e-08,--,na
70.756,41.25,0.0,3.68568e-08,--,na
70.756,41.5,0.0,3.7053e-08,--,na
70.756,41.75,0.0,3.6384500000000004e-08,--,na
70.756,42.0,0.0,3.58424e-08,--,na
70.756,42.25,0.0,3.6305350000000006e-08,--,na
70.756,42.5,0.0,3.64243e-08,--,na
70.756,42.75,0.0,3.6709749999999996e-08,--,na
70.756,43.0,0.0,3.64357e-08,--,na
70.756,43.25,0.0,3.61526e-08,--,na
70.756,43.5,0.0,3.60192e-08,--,na
70.756,43.75,0.0,3.58359e-08,--,na
70.756,44.0,0.0,3.57464e-08,--,na
70.756,44.25,0.0,3.615155e-08,--,na
70.756,44.5,0.0,3.57614e-08,--,na
70.756,44.75,0.0,3.5370350000000004e-08,--,na
70.756,45.0,0.0,3.54476e-08,--,na
70.756,45.25,0.0,3.57995e-08,--,na
70.756,45.5,0.0,3.53576e-08,--,na
70.756,45.75,0.0,3.5462099999999996e-08,--,na
70.756,46.0,0.0,3.55026e-08,--,na
70.756,46.25,0.0,3.53016e-08,--,na
70.756,46.5,0.0,3.40268e-08,--,na
70.756,46.75,0.0,3.4831599999999995e-08,--,na
70.756,47.0,0.0,3.48833e-08,--,na
70.756,47.25,0.0,3.47538e-08,--,na
70.756,47.5,0.0,3.49576e-08,--,na
70.756,47.75,0.0,3.4545349999999995e-08,--,na
70.756,48.0,0.0,3.43715e-08,--,na
70.756,48.25,0.0,3.4239200000000004e-08,--,na
70.756,48.5,0.0,3.42127e-08,--,na
70.756,48.75,0.0,3.48191e-08,--,na
70.756,49.0,0.0,3.4002e-08,--,na
70.756,49.25,0.0,3.452305e-08,--,na
70.756,49.5,0.0,3.36667e-08,--,na
70.756,49.75,0.0,3.3736850000000005e-08,--,na
70.756,50.0,0.0,3.36471e-08,--,na
70.756,50.25,0.0,3.36385e-08,--,na
70.756,50.5,0.0,3.33467e-08,--,na
70.756,50.75,0.0,3.3055450000000005e-08,--,na
70.756,51.0,0.0,3.3036e-08,--,na
70.756,51.25,0.0,3.3203750000000004e-08,--,na
70.756,51.5,0.0,3.32267e-08,--,na
70.756,51.75,0.0,3.2883500000000005e-08,--,na
70.756,52.0,0.0,3.33541e-08,--,na
70.756,52.25,0.0,3.31004e-08,--,na
70.756,52.5,0.0,3.314e-08,--,na
70.756,52.75,0.0,3.26245e-08,--,na
70.756,53.0,0.0,3.2656199999999996e-08,--,na
70.756,53.25,0.0,3.26864e-08,--,na
70.756,53.5,0.0,3.29334e-08,--,na
70.756,53.75,0.0,3.2603850000000004e-08,--,na
70.756,54.0,0.0,3.241e-08,--,na
70.756,54.25,0.0,3.26048e-08,--,na
70.756,54.5,0.0,3.21634e-08,--,na
70.756,54.75,0.0,3.33749e-08,--,na
70.756,55.0,0.0,3.29462e-08,--,na
70.756,55.25,0.0,3.38142e-08,--,na
70.756,55.5,0.0,3.33782e-08,--,na
70.756,55.75,0.0,3.322625e-08,--,na
70.756,56.0,0.0,3.32009e-08,--,na
70.756,56.25,0.0,3.35414e-08,--,na
70.756,56.5,0.0,3.37328e-08,--,na
70.756,56.75,0.0,3.400105e-08,--,na
70.756,57.0,0.0,3.4397e-08,--,na
70.756,57.25,0.0,3.415435e-08,--,na
70.756,57.5,0.0,3.43696e-08,--,na
70.756,57.75,0.0,3.47456e-08,--,na
70.756,58.0,0.0,3.523805e-08,--,na
70.756,58.25,0.0,3.551615e-08,--,na
70.756,58.5,0.0,3.58595e-08,--,na
70.756,58.75,0.0,3.607165e-08,--,na
70.756,59.0,0.0,3.606925e-08,--,na
70.756,59.25,0.0,3.64811e-08,--,na
70.756,59.5,0.0,3.66429e-08,--,na
70.756,59.75,0.0,3.73745e-08,--,na
70.756,60.0,0.0,3.74409e-08,--,na
70.756,60.25,0.0,3.77123e-08,--,na
70.756,60.5,0.0,3.80226e-08,--,na
70.756,60.75,0.0,3.866705e-08,--,na
70.756,61.0,0.0,3.903365e-08,--,na
70.756,61.25,0.0,3.89648e-08,--,na
70.756,61.5,0.0,3.96341e-08,--,na
70.756,61.75,0.0,4.02798e-08,--,na
70.756,62.0,0.0,4.0636649999999996e-08,--,na
70.756,62.25,0.0,4.12292e-08,--,na
70.756,62.5,0.0,4.13998e-08,--,na
70.756,62.75,0.0,4.17562e-08,--,na
70.756,63.0,0.0,4.262305e-08,--,na
70.756,63.25,0.0,4.21748e-08,--,na
70.756,63.5,0.0,4.2815e-08,--,na
70.756,63.75,0.0,4.32936e-08,--,na
70.756,64.0,0.0,4.33023e-08,--,na
70.756,64.25,0.0,4.39619e-08,--,na
70.756,64.5,0.0,4.447e-08,--,na
70.756,64.75,0.0,4.3371e-08,--,na
70.756,65.0,0.0,4.50213e-08,--,na
70.756,65.25,0.0,4.5194e-08,--,na
70.756,65.5,0.0,4.59317e-08,--,na
70.756,65.75,0.0,4.59124e-08,--,na
70.756,66.0,0.0,4.6076900000000004e-08,--,na
70.756,66.25,0.0,4.54758e-08,--,na
70.756,66.5,0.0,4.6464e-08,--,na
70.756,66.75,0.0,4.644315e-08,--,na
70.756,67.0,0.0,4.686785e-08,--,na
70.756,67.25,0.0,4.65921e-08,--,na
70.756,67.5,0.0,4.653935e-08,--,na
70.756,67.75,0.0,4.741145e-08,--,na
70.756,68.0,0.0,4.7895e-08,--,na
70.756,68.25,0.0,4.742e-08,--,na
70.756,68.5,0.0,4.77862e-08,--,na
70.756,68.75,0.0,4.7814149999999995e-08,--,na
70.756,69.0,0.0,4.803575e-08,--,na
70.756,69.25,0.0,4.80536e-08,--,na
70.756,69.5,0.0,4.760165e-08,--,na
70.756,69.75,0.0,4.75659e-08,--,na
70.756,70.0,0.0,4.74896e-08,--,na
70.756,70.25,0.0,4.75176e-08,--,na
70.756,70.5,0.0,4.7726800000000004e-08,--,na
70.756,70.75,0.0,4.77819e-08,--,na
70.756,71.0,0.0,4.76364e-08,--,na
70.756,71.25,0.0,4.73141e-08,--,na
70.756,71.5,0.0,4.72787e-08,--,na
70.756,71.75,0.0,4.753385e-08,--,na
70.756,72.0,0.0,4.72468e-08,--,na
70.756,72.25,0.0,4.84116e-08,--,na
70.756,72.5,0.0,4.796775e-08,--,na
70.756,72.75,0.0,4.6994949999999996e-08,--,na
70.756,73.0,0.0,4.66102e-08,--,na
70.756,73.25,0.0,4.6168999999999995e-08,--,na
70.756,73.5,0.0,4.63886e-08,--,na
70.756,73.75,0.0,4.5854900000000004e-08,--,na
70.756,74.0,0.0,4.617095e-08,--,na
70.756,74.25,0.0,4.47064e-08,--,na
70.756,74.5,0.0,4.46603e-08,--,na
70.756,74.75,0.0,4.4541e-08,--,na
70.756,75.0,0.0,4.4411e-08,--,na
70.756,75.25,0.0,4.47202e-08,--,na
70.756,75.5,0.0,4.3695400000000004e-08,--,na
70.756,75.75,0.0,4.32226e-08,--,na
70.756,76.0,0.0,4.363205e-08,--,na
70.756,76.25,0.0,4.25865e-08,--,na
70.756,76.5,0.0,4.2460549999999994e-08,--,na
70.756,76.75,0.0,4.26284e-08,--,na
70.756,77.0,0.0,4.206415e-08,--,na
70.756,77.25,0.0,4.14637e-08,--,na
70.756,77.5,0.0,4.118635e-08,--,na
70.756,77.75,0.0,4.0874e-08,--,na
70.756,78.0,0.0,4.05494e-08,--,na
70.756,78.25,0.0,3.91968e-08,--,na
70.756,78.5,0.0,4.0111e-08,--,na
70.756,78.75,0.0,3.936995e-08,--,na
70.756,79.0,0.0,3.93704e-08,--,na
70.756,79.25,0.0,3.93741e-08,--,na
70.756,79.5,0.0,3.8037950000000003e-08,--,na
70.756,79.75,0.0,3.8976099999999997e-08,--,na
70.756,80.0,0.0,3.88484e-08,--,na
70.756,80.25,0.0,3.8334949999999996e-08,--,na
70.756,80.5,0.0,3.83162e-08,--,na
70.756,80.75,0.0,3.886645e-08,--,na
70.756,81.0,0.0,3.86616e-08,--,na
70.756,81.25,0.0,3.85609e-08,--,na
70.756,81.5,0.0,3.87971e-08,--,na
70.756,81.75,0.0,3.8167249999999994e-08,--,na
70.756,82.0,0.0,3.73041e-08,--,na
70.756,82.25,0.0,3.74168e-08,--,na
70.756,82.5,0.0,3.74203e-08,--,na
70.756,82.75,0.0,3.723275e-08,--,na
70.756,83.0,0.0,3.80586e-08,--,na
70.756,83.25,0.0,3.68941e-08,--,na
70.756,83.5,0.0,3.669735e-08,--,na
70.756,83.75,0.0,3.650975e-08,--,na
70.756,84.0,0.0,3.6346e-08,--,na
70.756,84.25,0.0,3.636975e-08,--,na
70.756,84.5,0.0,3.66397e-08,--,na
70.756,84.75,0.0,3.677545e-08,--,na
70.756,85.0,0.0,3.64088e-08,--,na
70.756,85.25,0.0,3.61426e-08,--,na
70.756,85.5,0.0,3.62392e-08,--,na
70.756,85.75,0.0,3.635335e-08,--,na
70.756,86.0,0.0,3.6056e-08,--,na
70.756,86.25,0.0,3.665095e-08,--,na
70.756,86.5,0.0,3.61663e-08,--,na
70.756,86.75,0.0,3.6329200000000005e-08,--,na
70.756,87.0,0.0,3.62308e-08,--,na
70.756,87.25,0.0,3.617725e-08,--,na
70.756,87.5,0.0,3.66199e-08,--,na
70.756,87.75,0.0,3.644765e-08,--,na
70.756,88.0,0.0,3.59894e-08,--,na
70.756,88.25,0.0,3.61654e-08,--,na
70.756,88.5,0.0,3.62399e-08,--,na
70.756,88.75,0.0,3.58261e-08,--,na
70.756,89.0,0.0,3.63035e-08,--,na
70.756,89.25,0.0,3.703565e-08,--,na
70.756,89.5,0.0,3.6446550000000004e-08,--,na
70.756,89.75,0.0,3.697635e-08,--,na
70.756,90.0,0.0,3.72386e-08,--,na
70.756,90.25,0.0,3.7414e-08,--,na
70.756,90.5,0.0,3.808655e-08,--,na
70.756,90.75,0.0,3.946215e-08,--,na
70.756,91.0,0.0,3.87353e-08,--,na
70.756,91.25,0.0,3.9250250000000004e-08,--,na
70.756,91.5,0.0,4.0588e-08,--,na
70.756,91.75,0.0,3.9653850000000004e-08,--,na
70.756,92.0,0.0,4.01248e-08,--,na
70.756,92.25,0.0,4.02537e-08,--,na
70.756,92.5,0.0,4.02144e-08,--,na
70.756,92.75,0.0,4.080295e-08,--,na
70.756,93.0,0.0,4.071e-08,--,na
70.756,93.25,0.0,4.10727e-08,--,na
70.756,93.5,0.0,4.07665e-08,--,na
70.756,93.75,0.0,4.1308749999999996e-08,--,na
70.756,94.0,0.0,4.09359e-08,--,na
70.756,94.25,0.0,4.095255e-08,--,na
70.756,94.5,0.0,4.10572e-08,--,na
70.756,94.75,0.0,4.103325e-08,--,na
70.756,95.0,0.0,4.13231e-08,--,na
70.756,95.25,0.0,4.16942e-08,--,na
70.756,95.5,0.0,4.15362e-08,--,na
70.756,95.75,0.0,4.202005e-08,--,na
70.756,96.0,0.0,4.11675e-08,--,na
70.756,96.25,0.0,4.21778e-08,--,na
70.756,96.5,0.0,4.17363e-08,--,na
70.756,96.75,0.0,4.2095e-08,--,na
70.756,97.0,0.0,4.22929e-08,--,na
70.756,97.25,0.0,4.174495e-08,--,na
70.756,97.5,0.0,4.17483e-08,--,na
70.756,97.75,0.0,4.151905e-08,--,na
70.756,98.0,0.0,4.18558e-08,--,na
70.756,98.25,0.0,4.20232e-08,--,na
70.756,98.5,0.0,4.20142e-08,--,na
70.756,98.75,0.0,4.20406e-08,--,na
70.756,99.0,0.0,4.22567e-08,--,na
70.756,99.25,0.0,4.145495e-08,--,na
70.756,99.5,0.0,4.1668549999999996e-08,--,na
70.756,99.75,0.0,4.184e-08,--,na
70.756,100.0,0.0,4.18785e-08,--,na
70.756,100.25,0.0,4.18697e-08,--,na
70.756,100.5,0.0,4.19691e-08,--,na
70.756,100.75,0.0,4.1225e-08,--,na
70.756,101.0,0.0,4.117285e-08,--,na
70.756,101.25,0.0,4.15662e-08,--,na
70.756,101.5,0.0,4.19153e-08,--,na
70.756,101.75,0.0,4.17493e-08,--,na
70.756,102.0,0.0,4.136875e-08,--,na
70.756,102.25,0.0,4.1563049999999996e-08,--,na
70.756,102.5,0.0,4.17128e-08,--,na
70.756,102.75,0.0,4.19924e-08,--,na
70.756,103.0,0.0,4.19786e-08,--,na
70.756,103.25,0.0,4.29107e-08,--,na
70.756,103.5,0.0,4.24424e-08,--,na
70.756,103.75,0.0,4.28283e-08,--,na
70.756,104.0,0.0,4.300575e-08,--,na
70.756,104.25,0.0,4.321275e-08,--,na
70.756,104.5,0.0,4.23771e-08,--,na
70.756,104.75,0.0,4.28609e-08,--,na
70.756,105.0,0.0,4.302085e-08,--,na
70.756,105.25,0.0,4.2347300000000005e-08,--,na
70.756,105.5,0.0,4.25142e-08,--,na
70.756,105.75,0.0,4.21565e-08,--,na
70.756,106.0,0.0,4.18523e-08,--,na
70.756,106.25,0.0,4.180805e-08,--,na
70.756,106.5,0.0,4.1872649999999995e-08,--,na
70.756,106.75,0.0,4.16077e-08,--,na
70.756,107.0,0.0,4.13204e-08,--,na
70.756,107.25,0.0,4.10791e-08,--,na
70.756,107.5,0.0,4.044555e-08,--,na
70.756,107.75,0.0,4.0725e-08,--,na
70.756,108.0,0.0,4.05989e-08,--,na
70.756,108.25,0.0,4.08785e-08,--,na
70.756,108.5,0.0,4.04803e-08,--,na
70.756,108.75,0.0,4.00676e-08,--,na
70.756,109.0,0.0,3.9789800000000003e-08,--,na
70.756,109.25,0.0,3.96872e-08,--,na
70.756,109.5,0.0,3.9374700000000004e-08,--,na
70.756,109.75,0.0,3.97163e-08,--,na
70.756,110.0,0.0,3.95966e-08,--,na
70.756,110.25,0.0,3.8923e-08,--,na
70.756,110.5,0.0,3.957345e-08,--,na
70.756,110.75,0.0,3.77102e-08,--,na
70.756,111.0,0.0,3.92775e-08,--,na
70.756,111.25,0.0,3.8810749999999996e-08,--,na
70.756,111.5,0.0,3.88359e-08,--,na
70.756,111.75,0.0,3.814365e-08,--,na
70.756,112.0,0.0,3.90047e-08,--,na
70.756,112.25,0.0,3.815035e-08,--,na
70.756,112.5,0.0,3.8218000000000005e-08,--,na
70.756,112.75,0.0,3.81403e-08,--,na
70.756,113.0,0.0,3.78539e-08,--,na
70.756,113.25,0.0,3.766175e-08,--,na
70.756,113.5,0.0,3.7848349999999995e-08,--,na
70.756,113.75,0.0,3.80509e-08,--,na
70.756,114.0,0.0,3.734795e-08,--,na
70.756,114.25,0.0,3.80755e-08,--,na
70.756,114.5,0.0,3.86787e-08,--,na
70.756,114.75,0.0,3.78327e-08,--,na
70.756,115.0,0.0,3.75479e-08,--,na
70.756,115.25,0.0,3.716445e-08,--,na
70.756,115.5,0.0,3.6749e-08,--,na
70.756,115.75,0.0,3.783405e-08,--,na
70.756,116.0,0.0,3.76432e-08,--,na
70.756,116.25,0.0,3.8074300000000004e-08,--,na
70.756,116.5,0.0,3.88974e-08,--,na
70.756,116.75,0.0,3.78674e-08,--,na
70.756,117.0,0.0,3.7862250000000005e-08,--,na
70.756,117.25,0.0,3.85577e-08,--,na
70.756,117.5,0.0,3.860275e-08,--,na
70.756,117.75,0.0,3.79322e-08,--,na
70.756,118.0,0.0,3.86094e-08,--,na
70.756,118.25,0.0,3.8100599999999996e-08,--,na
70.756,118.5,0.0,3.82998e-08,--,na
70.756,118.75,0.0,3.85935e-08,--,na
70.756,119.0,0.0,3.86905e-08,--,na
70.756,119.25,0.0,3.8828499999999996e-08,--,na
70.756,119.5,0.0,3.86023e-08,--,na
70.756,119.75,0.0,3.87072e-08,--,na
70.756,120.0,0.0,3.8669450000000005e-08,--,na
70.756,120.25,0.0,3.8512149999999996e-08,--,na
70.756,120.5,0.0,3.96402e-08,--,na
70.756,120.75,0.0,4.03877e-08,--,na
70.756,121.0,0.0,3.97709e-08,--,na
70.756,121.25,0.0,3.951685e-08,--,na
70.756,121.5,0.0,3.92343e-08,--,na
70.756,121.75,0.0,3.9379250000000005e-08,--,na
70.756,122.0,0.0,3.9772700000000005e-08,--,na
70.756,122.25,0.0,3.94849e-08,--,na
70.756,122.5,0.0,4.00764e-08,--,na
70.756,122.75,0.0,3.98732e-08,--,na
70.756,123.0,0.0,4.036715e-08,--,na
70.756,123.25,0.0,3.97512e-08,--,na
82.756,0.0,0.0,3.40284e-08,--,na
82.756,0.25,0.0,3.41641e-08,--,na
82.756,0.5,0.0,3.40071e-08,--,na
82.756,0.75,0.0,3.40595e-08,--,na
82.756,1.0,0.0,3.42384e-08,--,na
82.756,1.25,0.0,3.41294e-08,--,na
82.756,1.5,0.0,3.39181e-08,--,na
82.756,1.75,0.0,3.38715e-08,--,na
82.756,2.0,0.0,3.3777e-08,--,na
82.756,2.25,0.0,3.4092600000000004e-08,--,na
82.756,2.5,0.0,3.4258e-08,--,na
82.756,2.75,0.0,3.439335e-08,--,na
82.756,3.0,0.0,3.4591e-08,--,na
82.756,3.25,0.0,3.474665e-08,--,na
82.756,3.5,0.0,3.48856e-08,--,na
82.756,3.75,0.0,3.5493600000000005e-08,--,na
82.756,4.0,0.0,3.56589e-08,--,na
82.756,4.25,0.0,3.57057e-08,--,na
82.756,4.5,0.0,3.5837e-08,--,na
82.756,4.75,0.0,3.604505e-08,--,na
82.756,5.0,0.0,3.624065e-08,--,na
82.756,5.25,0.0,3.67413e-08,--,na
82.756,5.5,0.0,3.6901e-08,--,na
82.756,5.75,0.0,3.694e-08,--,na
82.756,6.0,0.0,3.72683e-08,--,na
82.756,6.25,0.0,3.7295e-08,--,na
82.756,6.5,0.0,3.79507e-08,--,na
82.756,6.75,0.0,3.801e-08,--,na
82.756,7.0,0.0,3.852445e-08,--,na
82.756,7.25,0.0,3.9002e-08,--,na
82.756,7.5,0.0,3.91931e-08,--,na
82.756,7.75,0.0,3.9450450000000004e-08,--,na
82.756,8.0,0.0,3.96027e-08,--,na
82.756,8.25,0.0,3.9985349999999996e-08,--,na
82.756,8.5,0.0,4.03447e-08,--,na
82.756,8.75,0.0,4.0418e-08,--,na
82.756,9.0,0.0,4.10723e-08,--,na
82.756,9.25,0.0,4.12281e-08,--,na
82.756,9.5,0.0,4.12092e-08,--,na
82.756,9.75,0.0,4.19795e-08,--,na
82.756,10.0,0.0,4.24362e-08,--,na
82.756,10.25,0.0,4.28221e-08,--,na
82.756,10.5,0.0,4.26195e-08,--,na
82.756,10.75,0.0,4.300595e-08,--,na
82.756,11.0,0.0,4.3252349999999995e-08,--,na
82.756,11.25,0.0,4.35242e-08,--,na
82.756,11.5,0.0,4.35721e-08,--,na
82.756,11.75,0.0,4.3746899999999996e-08,--,na
82.756,12.0,0.0,4.400655e-08,--,na
82.756,12.25,0.0,4.42863e-08,--,na
82.756,12.5,0.0,4.434e-08,--,na
82.756,12.75,0.0,4.468335e-08,--,na
82.756,13.0,0.0,4.4974150000000004e-08,--,na
82.756,13.25,0.0,4.52038e-08,--,na
82.756,13.5,0.0,4.5498650000000004e-08,--,na
82.756,13.75,0.0,4.578105e-08,--,na
82.756,14.0,0.0,4.58842e-08,--,na
82.756,14.25,0.0,4.60931e-08,--,na
82.756,14.5,0.0,4.665725e-08,--,na
82.756,14.75,0.0,4.62242e-08,--,na
82.756,15.0,0.0,4.70008e-08,--,na
82.756,15.25,0.0,4.71434e-08,--,na
82.756,15.5,0.0,4.755835e-08,--,na
82.756,15.75,0.0,4.7746e-08,--,na
82.756,16.0,0.0,4.81315e-08,--,na
82.756,16.25,0.0,4.84898e-08,--,na
82.756,16.5,0.0,4.87949e-08,--,na
82.756,16.75,0.0,4.8574400000000004e-08,--,na
82.756,17.0,0.0,4.89342e-08,--,na
82.756,17.25,0.0,4.92942e-08,--,na
82.756,17.5,0.0,4.97544e-08,--,na
82.756,17.75,0.0,4.98176e-08,--,na
82.756,18.0,0.0,5.012085e-08,--,na
82.756,18.25,0.0,5.08704e-08,--,na
82.756,18.5,0.0,5.05402e-08,--,na
82.756,18.75,0.0,5.10578e-08,--,na
82.756,19.0,0.0,5.13344e-08,--,na
82.756,19.25,0.0,5.17394e-08,--,na
82.756,19.5,0.0,5.16828e-08,--,na
82.756,19.75,0.0,5.20305e-08,--,na
82.756,20.0,0.0,5.21359e-08,--,na
82.756,20.25,0.0,5.21776e-08,--,na
82.756,20.5,0.0,5.22036e-08,--,na
82.756,20.75,0.0,5.22253e-08,--,na
82.756,21.0,0.0,5.246795e-08,--,na
82.756,21.25,0.0,5.21293e-08,--,na
82.756,21.5,0.0,5.21644e-08,--,na
82.756,21.75,0.0,5.2166350000000004e-08,--,na
82.756,22.0,0.0,5.23716e-08,--,na
82.756,22.25,0.0,5.18269e-08,--,na
82.756,22.5,0.0,5.2013599999999997e-08,--,na
82.756,22.75,0.0,5.200125e-08,--,na
82.756,23.0,0.0,5.15462e-08,--,na
82.756,23.25,0.0,5.11623e-08,--,na
82.756,23.5,0.0,5.13046e-08,--,na
82.756,23.75,0.0,5.1166699999999995e-08,--,na
82.756,24.0,0.0,5.11241e-08,--,na
82.756,24.25,0.0,5.09738e-08,--,na
82.756,24.5,0.0,5.07233e-08,--,na
82.756,24.75,0.0,5.005425e-08,--,na
82.756,25.0,0.0,5.0286e-08,--,na
82.756,25.25,0.0,5.04755e-08,--,na
82.756,25.5,0.0,4.99108e-08,--,na
82.756,25.75,0.0,4.994825e-08,--,na
82.756,26.0,0.0,4.95005e-08,--,na
82.756,26.25,0.0,4.93919e-08,--,na
82.756,26.5,0.0,4.92504e-08,--,na
82.756,26.75,0.0,4.92592e-08,--,na
82.756,27.0,0.0,4.91083e-08,--,na
82.756,27.25,0.0,4.91872e-08,--,na
82.756,27.5,0.0,4.92872e-08,--,na
82.756,27.75,0.0,4.93876e-08,--,na
82.756,28.0,0.0,4.96617e-08,--,na
82.756,28.25,0.0,4.98211e-08,--,na
82.756,28.5,0.0,5.045715e-08,--,na
82.756,28.75,0.0,5.0933250000000004e-08,--,na
82.756,29.0,0.0,5.1299e-08,--,na
82.756,29.25,0.0,5.15948e-08,--,na
82.756,29.5,0.0,5.2146050000000005e-08,--,na
82.756,29.75,0.0,5.2999900000000006e-08,--,na
82.756,30.0,0.0,5.36402e-08,--,na
82.756,30.25,0.0,5.43015e-08,--,na
82.756,30.5,0.0,5.46171e-08,--,na
82.756,30.75,0.0,5.501645e-08,--,na
82.756,31.0,0.0,5.52177e-08,--,na
82.756,31.25,0.0,5.5951849999999996e-08,--,na
82.756,31.5,0.0,5.61838e-08,--,na
82.756,31.75,0.0,5.62531e-08,--,na
82.756,32.0,0.0,5.63242e-08,--,na
82.756,32.25,0.0,5.6443049999999994e-08,--,na
82.756,32.5,0.0,5.65397e-08,--,na
82.756,32.75,0.0,5.66425e-08,--,na
82.756,33.0,0.0,5.70243e-08,--,na
82.756,33.25,0.0,5.742745e-08,--,na
82.756,33.5,0.0,5.79471e-08,--,na
82.756,33.75,0.0,5.76136e-08,--,na
82.756,34.0,0.0,5.74845e-08,--,na
82.756,34.25,0.0,5.74352e-08,--,na
82.756,34.5,0.0,5.763875e-08,--,na
82.756,34.75,0.0,5.6961949999999995e-08,--,na
82.756,35.0,0.0,5.52692e-08,--,na
82.756,35.25,0.0,5.4917e-08,--,na
82.756,35.5,0.0,5.38153e-08,--,na
82.756,35.75,0.0,5.2689500000000003e-08,--,na
82.756,36.0,0.0,5.09562e-08,--,na
82.756,36.25,0.0,5.04559e-08,--,na
82.756,36.5,0.0,4.9215200000000005e-08,--,na
82.756,36.75,0.0,4.721535e-08,--,na
82.756,37.0,0.0,4.54795e-08,--,na
82.756,37.25,0.0,4.46491e-08,--,na
82.756,37.5,0.0,4.281975e-08,--,na
82.756,37.75,0.0,4.1964850000000004e-08,--,na
82.756,38.0,0.0,4.09907e-08,--,na
82.756,38.25,0.0,4.02881e-08,--,na
82.756,38.5,0.0,4.00304e-08,--,na
82.756,38.75,0.0,3.974435e-08,--,na
82.756,39.0,0.0,3.93122e-08,--,na
82.756,39.25,0.0,3.87994e-08,--,na
82.756,39.5,0.0,3.92988e-08,--,na
82.756,39.75,0.0,3.865145e-08,--,na
82.756,40.0,0.0,3.82021e-08,--,na
82.756,40.25,0.0,3.82358e-08,--,na
82.756,40.5,0.0,3.81562e-08,--,na
82.756,40.75,0.0,3.789825e-08,--,na
82.756,41.0,0.0,3.80169e-08,--,na
82.756,41.25,0.0,3.7641549999999996e-08,--,na
82.756,41.5,0.0,3.777925e-08,--,na
82.756,41.75,0.0,3.7459e-08,--,na
82.756,42.0,0.0,3.74371e-08,--,na
82.756,42.25,0.0,3.747225e-08,--,na
82.756,42.5,0.0,3.745835e-08,--,na
82.756,42.75,0.0,3.74211e-08,--,na
82.756,43.0,0.0,3.74149e-08,--,na
82.756,43.25,0.0,3.70981e-08,--,na
82.756,43.5,0.0,3.717875e-08,--,na
82.756,43.75,0.0,3.706445e-08,--,na
82.756,44.0,0.0,3.68382e-08,--,na
82.756,44.25,0.0,3.69461e-08,--,na
82.756,44.5,0.0,3.67655e-08,--,na
82.756,44.75,0.0,3.6562200000000004e-08,--,na
82.756,45.0,0.0,3.67016e-08,--,na
82.756,45.25,0.0,3.63773e-08,--,na
82.756,45.5,0.0,3.68509e-08,--,na
82.756,45.75,0.0,3.65954e-08,--,na
82.756,46.0,0.0,3.66662e-08,--,na
82.756,46.25,0.0,3.6092099999999995e-08,--,na
82.756,46.5,0.0,3.58119e-08,--,na
82.756,46.75,0.0,3.589785e-08,--,na
82.756,47.0,0.0,3.59864e-08,--,na
82.756,47.25,0.0,3.578635e-08,--,na
82.756,47.5,0.0,3.557175e-08,--,na
82.756,47.75,0.0,3.53912e-08,--,na
82.756,48.0,0.0,3.52945e-08,--,na
82.756,48.25,0.0,3.551455e-08,--,na
82.756,48.5,0.0,3.5489900000000003e-08,--,na
82.756,48.75,0.0,3.53421e-08,--,na
82.756,49.0,0.0,3.49648e-08,--,na
82.756,49.25,0.0,3.48134e-08,--,na
82.756,49.5,0.0,3.4902599999999996e-08,--,na
82.756,49.75,0.0,3.43548e-08,--,na
82.756,50.0,0.0,3.46246e-08,--,na
82.756,50.25,0.0,3.415185e-08,--,na
82.756,50.5,0.0,3.45667e-08,--,na
82.756,50.75,0.0,3.440105e-08,--,na
82.756,51.0,0.0,3.42172e-08,--,na
82.756,51.25,0.0,3.3846349999999997e-08,--,na
