ECM File Output,,,,,
71.516,88.25,0.0,3.688385e-08,--,na
71.516,88.5,0.0,3.67515e-08,--,na
71.516,88.75,0.0,3.7292e-08,--,na
71.516,89.0,0.0,3.7251e-08,--,na
71.516,89.25,0.0,3.99202e-08,--,na
71.516,89.5,0.0,3.56466e-08,--,na
71.516,89.75,0.0,3.7272350000000004e-08,--,na
71.516,90.0,0.0,3.74244e-08,--,na
71.516,90.25,0.0,3.58131e-08,--,na
71.516,90.5,0.0,3.73307e-08,--,na
71.516,90.75,0.0,3.746935e-08,--,na
71.516,91.0,0.0,3.705885e-08,--,na
71.516,91.25,0.0,3.66429e-08,--,na
71.516,91.5,0.0,3.787305e-08,--,na
71.516,91.75,0.0,3.65499e-08,--,na
71.516,92.0,0.0,3.6608e-08,--,na
71.516,92.25,0.0,3.76749e-08,--,na
71.516,92.5,0.0,3.654435e-08,--,na
71.516,92.75,0.0,3.62717e-08,--,na
71.516,93.0,0.0,3.5855e-08,--,na
71.516,93.25,0.0,3.59714e-08,--,na
71.516,93.5,0.0,3.61798e-08,--,na
71.516,93.75,0.0,3.70802e-08,--,na
71.516,94.0,0.0,3.59067e-08,--,na
71.516,94.25,0.0,3.45324e-08,--,na
71.516,94.5,0.0,3.54096e-08,--,na
71.516,94.75,0.0,3.49021e-08,--,na
71.516,95.0,0.0,3.63049e-08,--,na
71.516,95.25,0.0,3.57085e-08,--,na
71.516,95.5,0.0,3.4986350000000005e-08,--,na
71.516,95.75,0.0,3.533465e-08,--,na
71.516,96.0,0.0,3.49124e-08,--,na
71.516,96.25,0.0,3.51354e-08,--,na
71.516,96.5,0.0,3.5473e-08,--,na
71.516,96.75,0.0,3.541515e-08,--,na
71.516,97.0,0.0,3.51572e-08,--,na
71.516,97.25,0.0,3.50087e-08,--,na
71.516,97.5,0.0,3.525695e-08,--,na
71.516,97.75,0.0,3.5916150000000004e-08,--,na
71.516,98.0,0.0,3.94411e-08,--,na
71.516,98.25,0.0,3.53733e-08,--,na
71.516,98.5,0.0,3.5658899999999996e-08,--,na
71.516,98.75,0.0,3.492665e-08,--,na
71.516,99.0,0.0,3.54058e-08,--,na
71.516,99.25,0.0,3.53401e-08,--,na
71.516,99.5,0.0,3.51043e-08,--,na
71.516,99.75,0.0,3.5103550000000003e-08,--,na
71.516,100.0,0.0,3.5028399999999996e-08,--,na
71.516,100.25,0.0,3.38875e-08,--,na
71.516,100.5,0.0,3.43457e-08,--,na
71.516,100.75,0.0,3.41023e-08,--,na
71.516,101.0,0.0,3.4262700000000004e-08,--,na
71.516,101.25,0.0,3.39274e-08,--,na
71.516,101.5,0.0,3.41216e-08,--,na
71.516,101.75,0.0,3.33879e-08,--,na
71.516,102.0,0.0,3.3026849999999994e-08,--,na
71.516,102.25,0.0,3.30795e-08,--,na
71.516,102.5,0.0,3.25727e-08,--,na
71.516,102.75,0.0,3.269185e-08,--,na
71.516,103.0,0.0,3.210575e-08,--,na
71.516,103.25,0.0,3.21776e-08,--,na
71.516,103.5,0.0,3.28423e-08,--,na
71.516,103.75,0.0,3.200485e-08,--,na
71.516,104.0,0.0,3.164145e-08,--,na
71.516,104.25,0.0,3.13214e-08,--,na
71.516,104.5,0.0,3.1299900000000004e-08,--,na
71.516,104.75,0.0,3.13073e-08,--,na
71.516,105.0,0.0,3.0436400000000004e-08,--,na
71.516,105.25,0.0,3.04872e-08,--,na
71.516,105.5,0.0,3.02727e-08,--,na
71.516,105.75,0.0,2.99844e-08,--,na
71.516,106.0,0.0,2.98027e-08,--,na
71.516,106.25,0.0,2.98055e-08,--,na
71.516,106.5,0.0,2.96342e-08,--,na
71.516,106.75,0.0,2.86888e-08,--,na
71.516,107.0,0.0,2.92485e-08,--,na
71.516,107.25,0.0,2.95649e-08,--,na
71.516,107.5,0.0,2.952595e-08,--,na
71.516,107.75,0.0,2.91401e-08,--,na
71.516,108.0,0.0,2.885115e-08,--,na
71.516,108.25,0.0,2.895e-08,--,na
71.516,108.5,0.0,2.888385e-08,--,na
71.516,108.75,0.0,2.847735e-08,--,na
71.516,109.0,0.0,2.8688e-08,--,na
71.516,109.25,0.0,2.87729e-08,--,na
71.516,109.5,0.0,2.85351e-08,--,na
71.516,109.75,0.0,2.858375e-08,--,na
71.516,110.0,0.0,2.820705e-08,--,na
71.516,110.25,0.0,2.82831e-08,--,na
71.516,110.5,0.0,2.835795e-08,--,na
71.516,110.75,0.0,2.83356e-08,--,na
71.516,111.0,0.0,2.8127249999999998e-08,--,na
71.516,111.25,0.0,2.78426e-08,--,na
71.516,111.5,0.0,2.78921e-08,--,na
71.516,111.75,0.0,2.767345e-08,--,na
71.516,112.0,0.0,2.7407e-08,--,na
71.516,112.25,0.0,2.74149e-08,--,na
71.516,112.5,0.0,2.7694600000000002e-08,--,na
71.516,112.75,0.0,2.77085e-08,--,na
71.516,113.0,0.0,2.7049e-08,--,na
71.516,113.25,0.0,2.683045e-08,--,na
71.516,113.5,0.0,2.694655e-08,--,na
71.516,113.75,0.0,2.68917e-08,--,na
71.516,114.0,0.0,2.62058e-08,--,na
71.516,114.25,0.0,2.65992e-08,--,na
71.516,114.5,0.0,2.661785e-08,--,na
71.516,114.75,0.0,2.59902e-08,--,na
71.516,115.0,0.0,2.5926749999999998e-08,--,na
71.516,115.25,0.0,2.69348e-08,--,na
71.516,115.5,0.0,2.65027e-08,--,na
71.516,115.75,0.0,2.671815e-08,--,na
71.516,116.0,0.0,2.54607e-08,--,na
71.516,116.25,0.0,2.65357e-08,--,na
71.516,116.5,0.0,2.715745e-08,--,na
71.516,116.75,0.0,2.684355e-08,--,na
71.516,117.0,0.0,2.70701e-08,--,na
71.516,117.25,0.0,2.73437e-08,--,na
71.516,117.5,0.0,2.772615e-08,--,na
71.516,117.75,0.0,2.79958e-08,--,na
71.516,118.0,0.0,2.80317e-08,--,na
71.516,118.25,0.0,2.77465e-08,--,na
71.516,118.5,0.0,2.876025e-08,--,na
71.516,118.75,0.0,2.928365e-08,--,na
71.516,119.0,0.0,3.18745e-08,--,na
71.516,119.25,0.0,3.03165e-08,--,na
71.516,119.5,0.0,3.02384e-08,--,na
71.516,119.75,0.0,3.0585e-08,--,na
71.516,120.0,0.0,3.16619e-08,--,na
71.516,120.25,0.0,3.15984e-08,--,na
71.516,120.5,0.0,3.24731e-08,--,na
71.516,120.75,0.0,3.2930500000000005e-08,--,na
71.516,121.0,0.0,3.36328e-08,--,na
71.516,121.25,0.0,3.4123e-08,--,na
71.516,121.5,0.0,3.44357e-08,--,na
71.516,121.75,0.0,3.544075e-08,--,na
71.516,122.0,0.0,3.48066e-08,--,na
71.516,122.25,0.0,3.7174549999999996e-08,--,na
71.516,122.5,0.0,3.7000600000000006e-08,--,na
71.516,122.75,0.0,3.74683e-08,--,na
71.516,123.0,0.0,3.7384600000000005e-08,--,na
71.516,123.25,0.0,3.78709e-08,--,na
71.516,123.5,0.0,3.865245e-08,--,na
71.516,123.75,0.0,3.866555e-08,--,na
71.516,124.0,0.0,3.97447e-08,--,na
71.516,124.25,0.0,3.961635e-08,--,na
71.516,124.5,0.0,4.01392e-08,--,na
71.516,124.75,0.0,4.070415e-08,--,na
71.516,125.0,0.0,4.12641e-08,--,na
71.516,125.25,0.0,4.039205e-08,--,na
71.516,125.5,0.0,4.1547149999999996e-08,--,na
71.516,125.75,0.0,4.22895e-08,--,na
71.516,126.0,0.0,4.19259e-08,--,na
71.516,126.25,0.0,4.1181e-08,--,na
71.516,126.5,0.0,4.163435e-08,--,na
71.516,126.75,0.0,4.18032e-08,--,na
71.516,127.0,0.0,4.22269e-08,--,na
71.516,127.25,0.0,4.2143050000000005e-08,--,na
71.516,127.5,0.0,4.2166550000000005e-08,--,na
71.516,127.75,0.0,4.21731e-08,--,na
71.516,128.0,0.0,4.112e-08,--,na
71.516,128.25,0.0,4.14151e-08,--,na
71.516,128.5,0.0,4.1219200000000004e-08,--,na
71.516,128.75,0.0,4.23152e-08,--,na
71.516,129.0,0.0,4.08769e-08,--,na
71.516,129.25,0.0,4.171785e-08,--,na
71.516,129.5,0.0,4.156105e-08,--,na
71.516,129.75,0.0,4.11162e-08,--,na
71.516,130.0,0.0,4.11118e-08,--,na
71.516,130.25,0.0,4.04448e-08,--,na
71.516,130.5,0.0,4.028365e-08,--,na
71.516,130.75,0.0,3.95151e-08,--,na
71.516,131.0,0.0,4.0110999999999994e-08,--,na
71.516,131.25,0.0,3.96788e-08,--,na
71.516,131.5,0.0,3.95586e-08,--,na
71.516,131.75,0.0,3.93289e-08,--,na
71.516,132.0,0.0,3.877465e-08,--,na
71.516,132.25,0.0,3.86447e-08,--,na
71.516,132.5,0.0,3.995325e-08,--,na
71.516,132.75,0.0,3.87952e-08,--,na
71.516,133.0,0.0,3.860635e-08,--,na
71.516,133.25,0.0,3.7929400000000003e-08,--,na
71.516,133.5,0.0,3.86368e-08,--,na
71.516,133.75,0.0,3.77317e-08,--,na
71.516,134.0,0.0,3.75867e-08,--,na
71.516,134.25,0.0,3.773755e-08,--,na
71.516,134.5,0.0,3.7469300000000006e-08,--,na
71.516,134.75,0.0,3.74516e-08,--,na
71.516,135.0,0.0,3.70306e-08,--,na
71.516,135.25,0.0,3.67371e-08,--,na
71.516,135.5,0.0,3.6753199999999996e-08,--,na
71.516,135.75,0.0,3.77654e-08,--,na
71.516,136.0,0.0,3.74421e-08,--,na
71.516,136.25,0.0,3.700065e-08,--,na
71.516,136.5,0.0,3.68061e-08,--,na
71.516,136.75,0.0,3.64265e-08,--,na
71.516,137.0,0.0,3.64274e-08,--,na
71.516,137.25,0.0,3.63674e-08,--,na
71.516,137.5,0.0,3.587825e-08,--,na
71.516,137.75,0.0,3.60598e-08,--,na
71.516,138.0,0.0,3.5992499999999996e-08,--,na
71.516,138.25,0.0,3.57875e-08,--,na
71.516,138.5,0.0,3.5719000000000004e-08,--,na
71.516,138.75,0.0,3.48153e-08,--,na
71.516,139.0,0.0,3.548485e-08,--,na
71.516,139.25,0.0,3.54034e-08,--,na
71.516,139.5,0.0,3.55721e-08,--,na
71.516,139.75,0.0,3.55604e-08,--,na
71.516,140.0,0.0,3.54421e-08,--,na
71.516,140.25,0.0,3.5343899999999997e-08,--,na
71.516,140.5,0.0,3.52175e-08,--,na
71.516,140.75,0.0,3.438665e-08,--,na
71.516,141.0,0.0,3.47092e-08,--,na
71.516,141.25,0.0,3.475405e-08,--,na
71.516,141.5,0.0,3.5050049999999996e-08,--,na
71.516,141.75,0.0,3.51331e-08,--,na
71.516,142.0,0.0,3.4792750000000006e-08,--,na
71.516,142.25,0.0,3.49394e-08,--,na
71.516,142.5,0.0,3.4649550000000005e-08,--,na
71.516,142.75,0.0,3.45096e-08,--,na
71.516,143.0,0.0,3.464505e-08,--,na
71.516,143.25,0.0,3.49215e-08,--,na
71.516,143.5,0.0,3.510955e-08,--,na
71.516,143.75,0.0,3.46126e-08,--,na
71.516,144.0,0.0,3.45168e-08,--,na
71.516,144.25,0.0,3.46415e-08,--,na
71.516,144.5,0.0,3.39004e-08,--,na
71.516,144.75,0.0,3.40412e-08,--,na
71.516,145.0,0.0,3.493445e-08,--,na
71.516,145.25,0.0,3.474815e-08,--,na
71.516,145.5,0.0,3.4691e-08,--,na
71.516,145.75,0.0,3.46835e-08,--,na
71.516,146.0,0.0,3.44966e-08,--,na
71.516,146.25,0.0,3.4817549999999997e-08,--,na
71.516,146.5,0.0,3.457305e-08,--,na
71.516,146.75,0.0,3.54017e-08,--,na
71.516,147.0,0.0,3.50921e-08,--,na
71.516,147.25,0.0,3.49392e-08,--,na
71.516,147.5,0.0,3.490575e-08,--,na
71.516,147.75,0.0,3.45195e-08,--,na
71.516,148.0,0.0,3.4612700000000004e-08,--,na
71.516,148.25,0.0,3.5361149999999996e-08,--,na
71.516,148.5,0.0,3.5993e-08,--,na
71.516,148.75,0.0,3.51004e-08,--,na
71.516,149.0,0.0,3.507635e-08,--,na
71.516,149.25,0.0,3.46504e-08,--,na
71.516,149.5,0.0,3.47408e-08,--,na
71.516,149.75,0.0,3.53469e-08,--,na
71.516,150.0,0.0,3.51792e-08,--,na
71.516,150.25,0.0,3.54678e-08,--,na
71.516,150.5,0.0,3.51929e-08,--,na
71.516,150.75,0.0,3.48547e-08,--,na
71.516,151.0,0.0,3.46466e-08,--,na
71.516,151.25,0.0,3.49854e-08,--,na
71.516,151.5,0.0,3.54515e-08,--,na
71.516,151.75,0.0,3.48645e-08,--,na
71.516,152.0,0.0,3.541225e-08,--,na
71.516,152.25,0.0,3.54238e-08,--,na
71.516,152.5,0.0,3.39106e-08,--,na
71.516,152.75,0.0,3.47132e-08,--,na
71.516,153.0,0.0,3.4809150000000006e-08,--,na
71.516,153.25,0.0,3.53016e-08,--,na
71.516,153.5,0.0,3.56598e-08,--,na
71.516,153.75,0.0,3.50201e-08,--,na
71.516,154.0,0.0,3.559515e-08,--,na
71.516,154.25,0.0,3.50699e-08,--,na
71.516,154.5,0.0,3.445325e-08,--,na
71.516,154.75,0.0,3.28814e-08,--,na
71.516,155.0,0.0,3.48968e-08,--,na
71.516,155.25,0.0,3.49701e-08,--,na
71.516,155.5,0.0,3.41302e-08,--,na
71.516,155.75,0.0,3.46435e-08,--,na
71.516,156.0,0.0,3.350615e-08,--,na
71.516,156.25,0.0,3.390465e-08,--,na
71.516,156.5,0.0,3.43214e-08,--,na
71.516,156.75,0.0,3.40883e-08,--,na
71.516,157.0,0.0,3.42445e-08,--,na
71.516,157.25,0.0,3.3801749999999994e-08,--,na
71.516,157.5,0.0,3.34274e-08,--,na
71.516,157.75,0.0,3.30125e-08,--,na
71.516,158.0,0.0,3.32537e-08,--,na
71.516,158.25,0.0,3.27011e-08,--,na
71.516,158.5,0.0,3.26123e-08,--,na
71.516,158.75,0.0,3.28133e-08,--,na
71.516,159.0,0.0,3.2726e-08,--,na
71.516,159.25,0.0,3.18145e-08,--,na
71.516,159.5,0.0,3.13757e-08,--,na
71.516,159.75,0.0,3.1726599999999995e-08,--,na
71.516,160.0,0.0,3.08024e-08,--,na
71.516,160.25,0.0,3.1627499999999997e-08,--,na
71.516,160.5,0.0,3.14611e-08,--,na
71.516,160.75,0.0,3.0539299999999996e-08,--,na
71.516,161.0,0.0,3.1035049999999996e-08,--,na
71.516,161.25,0.0,3.06626e-08,--,na
71.516,161.5,0.0,3.03673e-08,--,na
71.516,161.75,0.0,3.013515e-08,--,na
71.516,162.0,0.0,3.028965e-08,--,na
71.516,162.25,0.0,3.03298e-08,--,na
71.516,162.5,0.0,3.05369e-08,--,na
71.516,162.75,0.0,3.00989e-08,--,na
71.516,163.0,0.0,3.038145e-08,--,na
71.516,163.25,0.0,3.038755e-08,--,na
71.516,163.5,0.0,3.09309e-08,--,na
71.516,163.75,0.0,3.0553e-08,--,na
71.516,164.0,0.0,3.0727849999999994e-08,--,na
71.516,164.25,0.0,3.119725e-08,--,na
71.516,164.5,0.0,3.13518e-08,--,na
71.516,164.75,0.0,3.145925e-08,--,na
71.516,165.0,0.0,3.22648e-08,--,na
71.516,165.25,0.0,3.21081e-08,--,na
71.516,165.5,0.0,3.26298e-08,--,na
71.516,165.75,0.0,3.254495e-08,--,na
71.516,166.0,0.0,3.3224149999999995e-08,--,na
71.516,166.25,0.0,3.30313e-08,--,na
71.516,166.5,0.0,3.34789e-08,--,na
71.516,166.75,0.0,3.350405e-08,--,na
71.516,167.0,0.0,3.41267e-08,--,na
71.516,167.25,0.0,3.47978e-08,--,na
71.516,167.5,0.0,3.52218e-08,--,na
71.516,167.75,0.0,3.4717299999999995e-08,--,na
71.516,168.0,0.0,3.588e-08,--,na
71.516,168.25,0.0,3.56989e-08,--,na
71.516,168.5,0.0,3.61481e-08,--,na
71.516,168.75,0.0,3.69188e-08,--,na
71.516,169.0,0.0,3.7462999999999996e-08,--,na
71.516,169.25,0.0,3.79698e-08,--,na
71.516,169.5,0.0,3.7426200000000005e-08,--,na
71.516,169.75,0.0,3.82432e-08,--,na
71.516,170.0,0.0,3.83354e-08,--,na
71.516,170.25,0.0,3.90142e-08,--,na
71.516,170.5,0.0,3.907175e-08,--,na
71.516,170.75,0.0,3.85202e-08,--,na
71.516,171.0,0.0,3.99451e-08,--,na
71.516,171.25,0.0,4.04369e-08,--,na
71.516,171.5,0.0,4.025335e-08,--,na
71.516,171.75,0.0,4.0354850000000005e-08,--,na
71.516,172.0,0.0,4.02731e-08,--,na
71.516,172.25,0.0,4.02994e-08,--,na
71.516,172.5,0.0,4.0724e-08,--,na
71.516,172.75,0.0,4.0805899999999996e-08,--,na
71.516,173.0,0.0,4.101095e-08,--,na
71.516,173.25,0.0,4.15516e-08,--,na
71.516,173.5,0.0,4.128615e-08,--,na
71.516,173.75,0.0,4.14966e-08,--,na
71.516,174.0,0.0,4.133545e-08,--,na
71.516,174.25,0.0,4.19293e-08,--,na
71.516,174.5,0.0,4.179525e-08,--,na
71.516,174.75,0.0,4.19141e-08,--,na
71.516,175.0,0.0,4.205755e-08,--,na
71.516,175.25,0.0,4.16023e-08,--,na
71.516,175.5,0.0,4.1491750000000005e-08,--,na
71.516,175.75,0.0,4.1508e-08,--,na
71.516,176.0,0.0,4.1681749999999995e-08,--,na
71.516,176.25,0.0,4.19109e-08,--,na
71.516,176.5,0.0,4.1813500000000006e-08,--,na
71.516,176.75,0.0,4.15808e-08,--,na
71.516,177.0,0.0,4.1166450000000004e-08,--,na
71.516,177.25,0.0,4.1189e-08,--,na
71.516,177.5,0.0,4.1079999999999995e-08,--,na
71.516,177.75,0.0,4.0944e-08,--,na
71.516,178.0,0.0,4.12017e-08,--,na
71.516,178.25,0.0,4.09685e-08,--,na
71.516,178.5,0.0,4.06953e-08,--,na
71.516,178.75,0.0,4.0686549999999995e-08,--,na
71.516,179.0,0.0,4.0814750000000005e-08,--,na
71.516,179.25,0.0,4.08316e-08,--,na
71.516,179.5,0.0,4.03858e-08,--,na
71.516,179.75,0.0,4.03148e-08,--,na
71.516,180.0,0.0,3.997885e-08,--,na
71.516,180.25,0.0,4.00421e-08,--,na
71.516,180.5,0.0,3.98452e-08,--,na
71.516,180.75,0.0,4.003135e-08,--,na
71.516,181.0,0.0,4.0032250000000004e-08,--,na
71.516,181.25,0.0,3.96753e-08,--,na
71.516,181.5,0.0,3.95517e-08,--,na
71.516,181.75,0.0,3.93093e-08,--,na
71.516,182.0,0.0,3.92719e-08,--,na
71.516,182.25,0.0,3.93287e-08,--,na
71.516,182.5,0.0,3.99791e-08,--,na
71.516,182.75,0.0,3.930245e-08,--,na
71.516,183.0,0.0,3.94979e-08,--,na
71.516,183.25,0.0,3.95164e-08,--,na
71.516,183.5,0.0,3.961465e-08,--,na
71.516,183.75,0.0,3.92033e-08,--,na
71.516,184.0,0.0,3.92601e-08,--,na
71.516,184.25,0.0,3.9611e-08,--,na
71.516,184.5,0.0,3.9368950000000004e-08,--,na
71.516,184.75,0.0,3.8915399999999997e-08,--,na
71.516,185.0,0.0,3.88629e-08,--,na
71.516,185.25,0.0,3.87632e-08,--,na
71.516,185.5,0.0,3.8614000000000004e-08,--,na
71.516,185.75,0.0,3.889785e-08,--,na
71.516,186.0,0.0,3.8363e-08,--,na
71.516,186.25,0.0,3.84525e-08,--,na
71.516,186.5,0.0,3.7665049999999996e-08,--,na
71.516,186.75,0.0,3.8201199999999997e-08,--,na
71.516,187.0,0.0,3.83019e-08,--,na
71.516,187.25,0.0,3.83295e-08,--,na
71.516,187.5,0.0,3.8190549999999997e-08,--,na
71.516,187.75,0.0,3.7929149999999997e-08,--,na
71.516,188.0,0.0,3.77463e-08,--,na
71.516,188.25,0.0,3.752345e-08,--,na
71.516,188.5,0.0,3.73854e-08,--,na
71.516,188.75,0.0,3.735615e-08,--,na
71.516,189.0,0.0,3.73727e-08,--,na
71.516,189.25,0.0,3.703135e-08,--,na
71.516,189.5,0.0,3.669935e-08,--,na
71.516,189.75,0.0,3.66298e-08,--,na
71.516,190.0,0.0,3.6708049999999996e-08,--,na
71.516,190.25,0.0,3.69225e-08,--,na
71.516,190.5,0.0,3.6386700000000004e-08,--,na
71.516,190.75,0.0,3.6133750000000004e-08,--,na
71.516,191.0,0.0,3.61292e-08,--,na
71.516,191.25,0.0,3.58939e-08,--,na
71.516,191.5,0.0,3.56183e-08,--,na
71.516,191.75,0.0,3.546525e-08,--,na
71.516,192.0,0.0,3.57384e-08,--,na
71.516,192.25,0.0,3.45232e-08,--,na
71.516,192.5,0.0,3.46401e-08,--,na
71.516,192.75,0.0,3.454455e-08,--,na
71.516,193.0,0.0,3.41678e-08,--,na
71.516,193.25,0.0,3.39637e-08,--,na
71.516,193.5,0.0,3.39534e-08,--,na
71.516,193.75,0.0,3.36679e-08,--,na
71.516,194.0,0.0,3.33108e-08,--,na
71.516,194.25,0.0,3.333865e-08,--,na
71.516,194.5,0.0,3.31413e-08,--,na
71.516,194.75,0.0,3.29735e-08,--,na
71.516,195.0,0.0,3.29876e-08,--,na
71.516,195.25,0.0,3.2481600000000004e-08,--,na
71.516,195.5,0.0,3.241535e-08,--,na
71.516,195.75,0.0,3.22519e-08,--,na
71.516,196.0,0.0,3.21647e-08,--,na
71.516,196.25,0.0,3.219385e-08,--,na
71.516,196.5,0.0,3.20216e-08,--,na
71.516,196.75,0.0,3.181465e-08,--,na
71.516,197.0,0.0,3.1722e-08,--,na
71.516,197.25,0.0,3.18741e-08,--,na
71.516,197.5,0.0,3.1666800000000004e-08,--,na
71.516,197.75,0.0,3.10509e-08,--,na
71.516,198.0,0.0,3.13771e-08,--,na
71.516,198.25,0.0,3.14659e-08,--,na
71.516,198.5,0.0,3.156405e-08,--,na
71.516,198.75,0.0,3.1161349999999996e-08,--,na
71.516,199.0,0.0,3.09569e-08,--,na
71.516,199.25,0.0,3.07298e-08,--,na
71.516,199.5,0.0,3.07974e-08,--,na
71.516,199.75,0.0,3.06468e-08,--,na
71.516,200.0,0.0,3.07148e-08,--,na
71.516,200.25,0.0,3.05755e-08,--,na
71.516,200.5,0.0,3.05975e-08,--,na
71.516,200.75,0.0,3.0452399999999995e-08,--,na
71.516,201.0,0.0,3.04345e-08,--,na
71.516,201.25,0.0,3.02962e-08,--,na
71.516,201.5,0.0,3.03254e-08,--,na
71.516,201.75,0.0,3.031385e-08,--,na
71.516,202.0,0.0,2.98069e-08,--,na
71.516,202.25,0.0,2.96989e-08,--,na
71.516,202.5,0.0,2.98762e-08,--,na
71.516,202.75,0.0,3.00417e-08,--,na
71.516,203.0,0.0,2.9856e-08,--,na
71.516,203.25,0.0,2.932295e-08,--,na
71.516,203.5,0.0,2.91193e-08,--,na
71.516,203.75,0.0,2.92558e-08,--,na
71.516,204.0,0.0,2.92363e-08,--,na
71.516,204.25,0.0,2.925565e-08,--,na
71.516,204.5,0.0,2.890295e-08,--,na
71.516,204.75,0.0,2.86491e-08,--,na
71.516,205.0,0.0,2.870125e-08,--,na
71.516,205.25,0.0,2.8367e-08,--,na
71.516,205.5,0.0,2.848485e-08,--,na
71.516,205.75,0.0,2.85374e-08,--,na
71.516,206.0,0.0,2.82293e-08,--,na
71.516,206.25,0.0,2.80984e-08,--,na
71.516,206.5,0.0,2.78091e-08,--,na
71.516,206.75,0.0,2.7392e-08,--,na
71.516,207.0,0.0,2.780775e-08,--,na
71.516,207.25,0.0,2.74713e-08,--,na
71.516,207.5,0.0,2.7510099999999998e-08,--,na
71.516,207.75,0.0,2.66631e-08,--,na
71.516,208.0,0.0,2.711275e-08,--,na
71.516,208.25,0.0,2.72804e-08,--,na
71.516,208.5,0.0,2.718085e-08,--,na
71.516,208.75,0.0,2.70297e-08,--,na
71.516,209.0,0.0,2.67461e-08,--,na
71.516,209.25,0.0,2.67854e-08,--,na
71.516,209.5,0.0,2.6933650000000002e-08,--,na
71.516,209.75,0.0,2.67953e-08,--,na
71.516,210.0,0.0,2.6757699999999997e-08,--,na
71.516,210.25,0.0,2.660905e-08,--,na
71.516,210.5,0.0,2.64612e-08,--,na
71.516,210.75,0.0,2.65155e-08,--,na
71.516,211.0,0.0,2.6542e-08,--,na
71.516,211.25,0.0,2.65616e-08,--,na
71.516,211.5,0.0,2.62642e-08,--,na
71.516,211.75,0.0,2.63783e-08,--,na
71.516,212.0,0.0,2.632055e-08,--,na
71.516,212.25,0.0,2.65841e-08,--,na
71.516,212.5,0.0,2.65316e-08,--,na
71.516,212.75,0.0,2.66368e-08,--,na
71.516,213.0,0.0,2.61311e-08,--,na
71.516,213.25,0.0,2.6582e-08,--,na
71.516,213.5,0.0,2.6937849999999998e-08,--,na
71.516,213.75,0.0,2.71268e-08,--,na
71.516,214.0,0.0,2.715545e-08,--,na
71.516,214.25,0.0,2.71069e-08,--,na
71.516,214.5,0.0,2.74169e-08,--,na
71.516,214.75,0.0,2.76089e-08,--,na
71.516,215.0,0.0,2.7687250000000002e-08,--,na
71.516,215.25,0.0,2.796435e-08,--,na
71.516,215.5,0.0,2.7890150000000002e-08,--,na
71.516,215.75,0.0,2.78806e-08,--,na
71.516,216.0,0.0,2.8387799999999998e-08,--,na
71.516,216.25,0.0,2.873755e-08,--,na
71.516,216.5,0.0,2.8904e-08,--,na
71.516,216.75,0.0,2.93215e-08,--,na
71.516,217.0,0.0,2.903865e-08,--,na
71.516,217.25,0.0,2.98925e-08,--,na
71.516,217.5,0.0,2.9908799999999996e-08,--,na
71.516,217.75,0.0,3.03533e-08,--,na
71.516,218.0,0.0,3.0605e-08,--,na
71.516,218.25,0.0,3.09826e-08,--,na
71.516,218.5,0.0,3.1369649999999997e-08,--,na
71.516,218.75,0.0,3.18506e-08,--,na
71.516,219.0,0.0,3.2028800000000004e-08,--,na
71.516,219.25,0.0,3.21878e-08,--,na
71.516,219.5,0.0,3.23401e-08,--,na
71.516,219.75,0.0,3.22069e-08,--,na
71.516,220.0,0.0,3.25163e-08,--,na
71.516,220.25,0.0,3.281955e-08,--,na
71.516,220.5,0.0,3.27322e-08,--,na
71.516,220.75,0.0,3.25354e-08,--,na
71.516,221.0,0.0,3.26997e-08,--,na
71.516,221.25,0.0,3.2877349999999996e-08,--,na
71.516,221.5,0.0,3.30075e-08,--,na
71.516,221.75,0.0,3.31055e-08,--,na
71.516,222.0,0.0,3.26256e-08,--,na
71.516,222.25,0.0,3.28333e-08,--,na
71.516,222.5,0.0,3.28758e-08,--,na
71.516,222.75,0.0,3.30399e-08,--,na
71.516,223.0,0.0,3.2659650000000004e-08,--,na
71.516,223.25,0.0,3.203645e-08,--,na
71.516,223.5,0.0,3.16972e-08,--,na
71.516,223.75,0.0,3.125065e-08,--,na
71.516,224.0,0.0,3.08959e-08,--,na
71.516,224.25,0.0,3.048805e-08,--,na
71.516,224.5,0.0,2.982295e-08,--,na
71.516,224.75,0.0,2.87687e-08,--,na
71.516,225.0,0.0,2.8338300000000002e-08,--,na
71.516,225.25,0.0,2.82119e-08,--,na
71.516,225.5,0.0,2.79955e-08,--,na
71.516,225.75,0.0,2.69873e-08,--,na
71.516,226.0,0.0,2.65775e-08,--,na
71.516,226.25,0.0,2.6233e-08,--,na
71.516,226.5,0.0,2.59922e-08,--,na
71.516,226.75,0.0,2.5622e-08,--,na
71.516,227.0,0.0,2.545565e-08,--,na
71.516,227.25,0.0,2.502765e-08,--,na
71.516,227.5,0.0,2.50153e-08,--,na
71.516,227.75,0.0,2.4990799999999998e-08,--,na
71.516,228.0,0.0,2.4942699999999997e-08,--,na
71.516,228.25,0.0,2.48988e-08,--,na
71.516,228.5,0.0,2.47521e-08,--,na
71.516,228.75,0.0,2.4744e-08,--,na
71.516,229.0,0.0,2.493545e-08,--,na
71.516,229.25,0.0,2.50199e-08,--,na
71.516,229.5,0.0,2.50384e-08,--,na
71.516,229.75,0.0,2.5054799999999997e-08,--,na
71.516,230.0,0.0,2.504275e-08,--,na
