ECM File Output,,,,,
76.51,491.25,1.0,1.776616e-09,--,na
76.51,491.5,1.0,1.38415e-10,--,na
76.51,491.75,1.0,-3.8030200000000004e-10,--,na
76.51,492.0,1.0,-1.700745e-09,--,na
76.51,492.25,1.0,-2.82681e-10,--,na
76.51,492.5,1.0,-1.3665575e-09,--,na
76.51,492.75,1.0,-7.04791e-10,--,na
76.51,493.0,1.0,-1.8394884999999998e-09,--,na
76.51,493.25,1.0,-3.17457e-10,--,na
76.51,493.5,1.0,-1.15232e-09,--,na
76.51,493.75,1.0,-1.3306e-09,--,na
76.51,494.0,1.0,-1.231815e-09,--,na
76.51,494.25,1.0,-1.86187e-09,--,na
76.51,494.5,1.0,-1.2409e-09,--,na
76.51,494.75,1.0,-1.822775e-09,--,na
76.51,495.0,1.0,-2.148855e-09,--,na
76.51,495.25,1.0,-2.115565e-09,--,na
76.51,495.5,1.0,-2.51167e-09,--,na
76.51,495.75,1.0,-2.329725e-09,--,na
76.51,496.0,1.0,-3.073445e-09,--,na
76.51,496.25,1.0,-2.479235e-09,--,na
76.51,496.5,1.0,-2.49468e-09,--,na
76.51,496.75,1.0,-2.46057e-09,--,na
76.51,497.0,1.0,-2.470735e-09,--,na
76.51,497.25,1.0,-3.34374e-09,--,na
76.51,497.5,1.0,-2.4187e-09,--,na
76.51,497.75,1.0,-4.791395e-09,--,na
76.51,498.0,1.0,-1.7123045e-09,--,na
76.51,498.25,1.0,-2.274185e-09,--,na
76.51,498.5,1.0,-2.46177e-09,--,na
76.51,498.75,1.0,-2.7018e-09,--,na
76.51,499.0,1.0,-2.7009550000000002e-09,--,na
76.51,499.25,1.0,-3.12827e-09,--,na
76.51,499.5,1.0,-3.02435e-09,--,na
76.51,499.75,1.0,-2.94109e-09,--,na
76.51,500.0,1.0,-2.723185e-09,--,na
76.51,500.25,1.0,-2.7062850000000002e-09,--,na
76.51,500.5,1.0,-2.59054e-09,--,na
76.51,500.75,1.0,-2.90956e-09,--,na
76.51,501.0,1.0,-2.9753e-09,--,na
76.51,501.25,1.0,-1.7347285e-09,--,na
76.51,501.5,1.0,-2.99896e-09,--,na
76.51,501.75,1.0,-2.22421e-09,--,na
76.51,502.0,1.0,-3.282515e-09,--,na
76.51,502.25,1.0,-3.0095050000000004e-09,--,na
76.51,502.5,1.0,-2.12422e-09,--,na
76.51,502.75,1.0,-3.227175e-09,--,na
76.51,503.0,1.0,-2.566575e-09,--,na
76.51,503.25,1.0,-2.757365e-09,--,na
76.51,503.5,1.0,-3.16833e-09,--,na
76.51,503.75,1.0,-2.87404e-09,--,na
76.51,504.0,1.0,-4.138525000000001e-09,--,na
76.51,504.25,1.0,-2.86763e-09,--,na
76.51,504.5,1.0,-2.488445e-09,--,na
76.51,504.75,1.0,-3.72798e-09,--,na
76.51,505.0,1.0,-2.7707849999999998e-09,--,na
76.51,505.25,1.0,-2.5344950000000004e-09,--,na
76.51,505.5,1.0,-3.08647e-09,--,na
76.51,505.75,1.0,-2.5245900000000003e-09,--,na
76.51,506.0,1.0,-3.0484750000000003e-09,--,na
76.51,506.25,1.0,-2.279745e-09,--,na
76.51,506.5,1.0,-2.77099e-09,--,na
76.51,506.75,1.0,-3.33023e-09,--,na
76.51,507.0,1.0,-2.4872399999999998e-09,--,na
76.51,507.25,1.0,-2.506005e-09,--,na
76.51,507.5,1.0,-2.65403e-09,--,na
76.51,507.75,1.0,-2.61919e-09,--,na
76.51,508.0,1.0,-2.37696e-09,--,na
76.51,508.25,1.0,-2.55361e-09,--,na
76.51,508.5,1.0,-2.53182e-09,--,na
76.51,508.75,1.0,-1.87984e-09,--,na
76.51,509.0,1.0,-2.55312e-09,--,na
76.51,509.25,1.0,-1.7563050000000002e-09,--,na
76.51,509.5,1.0,-2.22447e-09,--,na
76.51,509.75,1.0,-2.330675e-09,--,na
76.51,510.0,1.0,-1.3766924999999999e-09,--,na
76.51,510.25,1.0,-2.60726e-09,--,na
76.51,510.5,1.0,-1.96256e-09,--,na
76.51,510.75,1.0,-2.98094e-09,--,na
76.51,511.0,1.0,-1.6501385e-09,--,na
76.51,511.25,1.0,-1.65954e-09,--,na
76.51,511.5,1.0,-2.14366e-09,--,na
76.51,511.75,1.0,-2.508965e-09,--,na
76.51,512.0,1.0,-3.639535e-09,--,na
76.51,512.25,1.0,-6.70291e-12,--,na
76.51,512.5,1.0,-1.37062e-09,--,na
76.51,512.75,1.0,-1.61615e-09,--,na
76.51,513.0,1.0,-1.0153554e-09,--,na
76.51,513.25,1.0,-3.07383e-09,--,na
76.51,513.5,1.0,-2.65628e-09,--,na
76.51,513.75,1.0,-1.3614300000000001e-09,--,na
76.51,514.0,1.0,-1.99043e-09,--,na
76.51,514.25,1.0,-1.90794e-09,--,na
76.51,514.5,1.0,-3.6433549999999998e-09,--,na
76.51,514.75,1.0,-4.628849999999999e-10,--,na
76.51,515.0,1.0,-1.981875e-09,--,na
76.51,515.25,1.0,-5.46467e-10,--,na
76.51,515.5,1.0,-1.635865e-09,--,na
76.51,515.75,1.0,-9.713975e-10,--,na
76.51,516.0,1.0,-1.3057e-09,--,na
76.51,516.25,1.0,-2.43605e-09,--,na
76.51,516.5,1.0,-1.1903455e-09,--,na
76.51,516.75,1.0,8.8625e-10,--,na
76.51,517.0,1.0,-1.3984e-09,--,na
76.51,517.25,1.0,-1.57107e-09,--,na
76.51,517.5,1.0,-3.60335e-11,--,na
76.51,517.75,1.0,-1.24529e-09,--,na
76.51,518.0,1.0,-7.178329999999999e-10,--,na
76.51,518.25,1.0,-1.21478e-09,--,na
76.51,518.5,1.0,-1.3545315e-09,--,na
76.51,518.75,1.0,-1.3179785e-09,--,na
76.51,519.0,1.0,1.2947599999999997e-10,--,na
76.51,519.25,1.0,-2.22431e-09,--,na
76.51,519.5,1.0,-1.4185550000000002e-09,--,na
76.51,519.75,1.0,-1.80116e-09,--,na
76.51,520.0,1.0,-2.24579e-09,--,na
76.51,520.25,1.0,-1.91644e-09,--,na
76.51,520.5,1.0,5.402049999999999e-10,--,na
76.51,520.75,1.0,-1.83906e-09,--,na
76.51,521.0,1.0,-1.66824e-09,--,na
76.51,521.25,1.0,1.86594e-09,--,na
76.51,521.5,1.0,-2.2425249999999998e-09,--,na
76.51,521.75,1.0,-1.011771e-09,--,na
76.51,522.0,1.0,-2.989055e-09,--,na
76.51,522.25,1.0,-1.45984e-09,--,na
76.51,522.5,1.0,-1.6974e-09,--,na
76.51,522.75,1.0,-9.70859e-10,--,na
76.51,523.0,1.0,-2.15343e-09,--,na
76.51,523.25,1.0,-8.93442e-10,--,na
76.51,523.5,1.0,-1.951335e-09,--,na
76.51,523.75,1.0,-1.39336e-09,--,na
76.51,524.0,1.0,-1.48405e-09,--,na
76.51,524.25,1.0,-1.51824e-09,--,na
76.51,524.5,1.0,-2.028285e-09,--,na
76.51,524.75,1.0,-2.417715e-09,--,na
76.51,525.0,1.0,-1.115104e-09,--,na
76.51,525.25,1.0,-1.01768e-09,--,na
76.51,525.5,1.0,-1.945265e-09,--,na
76.51,525.75,1.0,-1.1778649999999998e-09,--,na
76.51,526.0,1.0,-1.85366e-09,--,na
76.51,526.25,1.0,-2.34675e-09,--,na
76.51,526.5,1.0,-2.9356150000000003e-09,--,na
76.51,526.75,1.0,-2.6560849999999997e-09,--,na
76.51,527.0,1.0,-2.32871e-09,--,na
76.51,527.25,1.0,-1.63495e-09,--,na
76.51,527.5,1.0,-1.898865e-09,--,na
76.51,527.75,1.0,-1.97367e-09,--,na
76.51,528.0,1.0,-1.666255e-09,--,na
76.51,528.25,1.0,-1.36908e-09,--,na
76.51,528.5,1.0,-3.4893800000000002e-09,--,na
76.51,528.75,1.0,-2.3242350000000003e-09,--,na
76.51,529.0,1.0,-1.45808e-09,--,na
76.51,529.25,1.0,-4.63913e-09,--,na
76.51,529.5,1.0,-1.7279e-09,--,na
76.51,529.75,1.0,-2.15782e-09,--,na
76.51,530.0,1.0,-7.70157e-10,--,na
76.51,530.25,1.0,-2.011905e-09,--,na
76.51,530.5,1.0,-1.60584e-09,--,na
76.51,530.75,1.0,-1.943035e-09,--,na
76.51,531.0,1.0,-1.49443e-09,--,na
76.51,531.25,1.0,-1.63405e-09,--,na
76.51,531.5,1.0,-1.689195e-09,--,na
76.51,531.75,1.0,-2.393995e-09,--,na
76.51,532.0,1.0,-2.26703e-09,--,na
76.51,532.25,1.0,-2.4923749999999997e-09,--,na
76.51,532.5,1.0,-1.96056e-09,--,na
76.51,532.75,1.0,-1.34662e-09,--,na
76.51,533.0,1.0,-1.18155e-09,--,na
76.51,533.25,1.0,-2.1635350000000002e-09,--,na
76.51,533.5,1.0,-1.761995e-09,--,na
76.51,533.75,1.0,-1.6097850000000001e-09,--,na
76.51,534.0,1.0,-1.73305e-09,--,na
76.51,534.25,1.0,-1.94786e-09,--,na
76.51,534.5,1.0,-1.427328e-09,--,na
76.51,534.75,1.0,-1.1155475e-09,--,na
76.51,535.0,1.0,-1.51793e-09,--,na
76.51,535.25,1.0,-2.14544e-09,--,na
76.51,535.5,1.0,-1.96237e-09,--,na
76.51,535.75,1.0,-6.71882e-10,--,na
76.51,536.0,1.0,-2.15661e-09,--,na
76.51,536.25,1.0,-1.330375e-09,--,na
76.51,536.5,1.0,-1.82933e-09,--,na
76.51,536.75,1.0,-8.950935e-10,--,na
76.51,537.0,1.0,-1.66454e-09,--,na
76.51,537.25,1.0,-1.914899e-09,--,na
76.51,537.5,1.0,-1.170322e-09,--,na
76.51,537.75,1.0,-1.5780599999999998e-09,--,na
76.51,538.0,1.0,-1.28323e-09,--,na
76.51,538.25,1.0,-1.80834e-09,--,na
76.51,538.5,1.0,-1.3181012e-09,--,na
76.51,538.75,1.0,-1.64789e-09,--,na
76.51,539.0,1.0,-1.69977e-09,--,na
76.51,539.25,1.0,-1.944265e-09,--,na
76.51,539.5,1.0,-1.5979799999999999e-09,--,na
76.51,539.75,1.0,-7.6135046e-10,--,na
76.51,540.0,1.0,-2.07618e-09,--,na
76.51,540.25,1.0,-1.714055e-09,--,na
76.51,540.5,1.0,-1.3028199999999998e-09,--,na
76.51,540.75,1.0,-5.56818e-10,--,na
76.51,541.0,1.0,-1.467275e-09,--,na
76.51,541.25,1.0,-1.53894e-09,--,na
76.51,541.5,1.0,-1.288725e-09,--,na
76.51,541.75,1.0,-1.4227950000000002e-09,--,na
76.51,542.0,1.0,-2.12342e-09,--,na
76.51,542.25,1.0,-1.288745e-09,--,na
76.51,542.5,1.0,-1.1006275e-09,--,na
76.51,542.75,1.0,-1.5289200000000001e-09,--,na
76.51,543.0,1.0,-1.20069e-09,--,na
76.51,543.25,1.0,-1.463445e-09,--,na
76.51,543.5,1.0,-9.310249999999999e-10,--,na
76.51,543.75,1.0,-1.20843e-09,--,na
76.51,544.0,1.0,-1.0016795e-09,--,na
76.51,544.25,1.0,-1.174862e-09,--,na
76.51,544.5,1.0,-2.05248e-09,--,na
76.51,544.75,1.0,-1.25912e-09,--,na
76.51,545.0,1.0,-1.19231e-09,--,na
76.51,545.25,1.0,-1.69993e-09,--,na
76.51,545.5,1.0,-4.834575e-10,--,na
76.51,545.75,1.0,-1.232395e-09,--,na
76.51,546.0,1.0,-9.19162e-10,--,na
76.51,546.25,1.0,-5.904755e-10,--,na
76.51,546.5,1.0,-1.5676325e-09,--,na
76.51,546.75,1.0,-3.72254e-10,--,na
76.51,547.0,1.0,-1.4185950000000001e-09,--,na
76.51,547.25,1.0,-7.24092e-10,--,na
76.51,547.5,1.0,-4.00119e-10,--,na
76.51,547.75,1.0,-3.4150099999999997e-10,--,na
76.51,548.0,1.0,-3.09795e-10,--,na
76.51,548.25,1.0,-2.0483805e-10,--,na
76.51,548.5,1.0,-4.81484e-10,--,na
76.51,548.75,1.0,-1.16268e-09,--,na
76.51,549.0,1.0,1.36822135e-10,--,na
76.51,549.25,1.0,-1.5382195e-10,--,na
76.51,549.5,1.0,-3.249195e-10,--,na
76.51,549.75,1.0,-1.0063e-10,--,na
76.51,550.0,1.0,2.06109e-10,--,na
76.51,550.25,1.0,-4.066135e-10,--,na
76.51,550.5,1.0,-5.3649e-10,--,na
76.51,550.75,1.0,-3.48994e-10,--,na
76.51,551.0,1.0,-4.392655e-10,--,na
76.51,551.25,1.0,-2.2609900000000002e-10,--,na
76.51,551.5,1.0,-9.35987e-10,--,na
76.51,551.75,1.0,-6.69562e-10,--,na
76.51,552.0,1.0,-1.5340650000000001e-09,--,na
76.51,552.25,1.0,-1.03435e-09,--,na
76.51,552.5,1.0,-6.92516e-10,--,na
76.51,552.75,1.0,-1.6949e-09,--,na
76.51,553.0,1.0,-1.25707e-09,--,na
76.51,553.25,1.0,-1.08619195e-09,--,na
76.51,553.5,1.0,-8.423615e-10,--,na
76.51,553.75,1.0,-1.36275e-09,--,na
76.51,554.0,1.0,-1.521195e-09,--,na
76.51,554.25,1.0,-1.09124e-09,--,na
76.51,554.5,1.0,1.80179e-10,--,na
76.51,554.75,1.0,-9.964755e-10,--,na
76.51,555.0,1.0,-1.31408e-09,--,na
76.51,555.25,1.0,-1.22254e-09,--,na
76.51,555.5,1.0,-1.776545e-09,--,na
76.51,555.75,1.0,-1.68824e-09,--,na
76.51,556.0,1.0,-1.5041750000000001e-09,--,na
76.51,556.25,1.0,-1.585695e-09,--,na
76.51,556.5,1.0,-1.4877700000000001e-09,--,na
76.51,556.75,1.0,-2.17866e-09,--,na
76.51,557.0,1.0,-1.5853500000000001e-09,--,na
76.51,557.25,1.0,-1.50534e-09,--,na
76.51,557.5,1.0,-1.86797e-09,--,na
76.51,557.75,1.0,-1.69096e-09,--,na
76.51,558.0,1.0,-9.01583e-10,--,na
76.51,558.25,1.0,-1.7998455e-09,--,na
76.51,558.5,1.0,-2.822245e-09,--,na
76.51,558.75,1.0,-1.87712e-09,--,na
76.51,559.0,1.0,-1.932755e-09,--,na
76.51,559.25,1.0,-1.8723799999999997e-09,--,na
76.51,559.5,1.0,-1.50304e-09,--,na
76.51,559.75,1.0,-1.96241e-09,--,na
76.51,560.0,1.0,-1.958345e-09,--,na
76.51,560.25,1.0,-2.193405e-09,--,na
76.51,560.5,1.0,-2.38634e-09,--,na
76.51,560.75,1.0,-2.41285e-09,--,na
76.51,561.0,1.0,-2.2735900000000002e-09,--,na
76.51,561.25,1.0,-2.0734149999999997e-09,--,na
76.51,561.5,1.0,-3.6470600000000004e-09,--,na
76.51,561.75,1.0,-2.10125e-09,--,na
76.51,562.0,1.0,-2.412015e-09,--,na
76.51,562.25,1.0,-2.30085e-09,--,na
76.51,562.5,1.0,-2.75461e-09,--,na
76.51,562.75,1.0,-1.71181e-09,--,na
76.51,563.0,1.0,-2.7254900000000003e-09,--,na
76.51,563.25,1.0,-1.89329e-09,--,na
76.51,563.5,1.0,-1.43446e-09,--,na
76.51,563.75,1.0,-1.43017e-09,--,na
76.51,564.0,1.0,-1.719471e-09,--,na
76.51,564.25,1.0,-5.06169e-10,--,na
76.51,564.5,1.0,-2.8665e-10,--,na
76.51,564.75,1.0,1.21941e-10,--,na
76.51,565.0,1.0,5.46768e-10,--,na
76.51,565.25,1.0,8.576499999999996e-11,--,na
76.51,565.5,1.0,1.31768e-09,--,na
76.51,565.75,1.0,1.85291e-09,--,na
76.51,566.0,1.0,1.213345e-09,--,na
76.51,566.25,1.0,1.5811100000000001e-09,--,na
76.51,566.5,1.0,1.57972e-09,--,na
76.51,566.75,1.0,2.2222500000000003e-09,--,na
76.51,567.0,1.0,2.616155e-09,--,na
76.51,567.25,1.0,3.0080499999999998e-09,--,na
76.51,567.5,1.0,3.12299e-09,--,na
76.51,567.75,1.0,3.17985e-09,--,na
76.51,568.0,1.0,3.1789399999999998e-09,--,na
76.51,568.25,1.0,3.3442550000000003e-09,--,na
76.51,568.5,1.0,2.47766e-09,--,na
76.51,568.75,1.0,3.4927049999999997e-09,--,na
76.51,569.0,1.0,4.09798e-09,--,na
76.51,569.25,1.0,4.343600000000001e-09,--,na
76.51,569.5,1.0,4.41053e-09,--,na
76.51,569.75,1.0,5.67209e-09,--,na
76.51,570.0,1.0,6.10662e-09,--,na
76.51,570.25,1.0,6.640755e-09,--,na
76.51,570.5,1.0,7.57704e-09,--,na
76.51,570.75,1.0,8.124055e-09,--,na
76.51,571.0,1.0,8.97277e-09,--,na
76.51,571.25,1.0,1.0162549999999999e-08,--,na
76.51,571.5,1.0,1.0422e-08,--,na
76.51,571.75,1.0,1.1728000000000001e-08,--,na
76.51,572.0,1.0,1.36463e-08,--,na
76.51,572.25,1.0,1.3554750000000001e-08,--,na
76.51,572.5,1.0,1.38321e-08,--,na
76.51,572.75,1.0,1.52433e-08,--,na
76.51,573.0,1.0,1.6428650000000002e-08,--,na
76.51,573.25,1.0,1.592515e-08,--,na
76.51,573.5,1.0,1.92084e-08,--,na
76.51,573.75,1.0,1.8628699999999998e-08,--,na
76.51,574.0,1.0,1.953725e-08,--,na
76.51,574.25,1.0,2.10067e-08,--,na
76.51,574.5,1.0,2.21912e-08,--,na
76.51,574.75,1.0,2.26097e-08,--,na
76.51,575.0,1.0,2.252325e-08,--,na
76.51,575.25,1.0,2.343535e-08,--,na
76.51,575.5,1.0,2.4676e-08,--,na
76.51,575.75,1.0,2.525205e-08,--,na
76.51,576.0,1.0,2.651965e-08,--,na
76.51,576.25,1.0,2.58139e-08,--,na
76.51,576.5,1.0,2.67883e-08,--,na
76.51,576.75,1.0,2.84441e-08,--,na
76.51,577.0,1.0,2.8457549999999998e-08,--,na
76.51,577.25,1.0,3.00291e-08,--,na
76.51,577.5,1.0,3.109715e-08,--,na
76.51,577.75,1.0,3.16283e-08,--,na
76.51,578.0,0.0,3.2161799999999996e-08,--,na
76.51,578.25,0.0,3.286645e-08,--,na
76.51,578.5,0.0,3.35066e-08,--,na
76.51,578.75,0.0,3.48055e-08,--,na
76.51,579.0,0.0,3.48825e-08,--,na
76.51,579.25,0.0,3.59568e-08,--,na
76.51,579.5,0.0,3.748575e-08,--,na
76.51,579.75,0.0,3.73521e-08,--,na
76.51,580.0,0.0,3.84919e-08,--,na
76.51,580.25,0.0,3.94649e-08,--,na
76.51,580.5,0.0,4.05437e-08,--,na
76.51,580.75,0.0,4.15942e-08,--,na
76.51,581.0,0.0,4.24647e-08,--,na
76.51,581.25,0.0,4.36344e-08,--,na
76.51,581.5,0.0,4.34619e-08,--,na
76.51,581.75,0.0,4.32212e-08,--,na
76.51,582.0,0.0,4.28346e-08,--,na
76.51,582.25,0.0,4.253145e-08,--,na
76.51,582.5,0.0,4.05987e-08,--,na
76.51,582.75,0.0,4.229255e-08,--,na
76.51,583.0,0.0,4.17962e-08,--,na
76.51,583.25,0.0,4.248385e-08,--,na
76.51,583.5,0.0,4.22721e-08,--,na
76.51,583.75,0.0,4.063965e-08,--,na
76.51,584.0,0.0,4.1212950000000004e-08,--,na
76.51,584.25,0.0,4.05978e-08,--,na
76.51,584.5,0.0,4.04096e-08,--,na
76.51,584.75,0.0,4.05685e-08,--,na
76.51,585.0,0.0,4.05846e-08,--,na
76.51,585.25,0.0,4.061105e-08,--,na
76.51,585.5,0.0,4.103e-08,--,na
76.51,585.75,0.0,4.0258249999999996e-08,--,na
76.51,586.0,0.0,3.838535e-08,--,na
76.51,586.25,0.0,3.77328e-08,--,na
76.51,586.5,0.0,3.5305600000000003e-08,--,na
76.51,586.75,0.0,3.442035e-08,--,na
76.51,587.0,0.0,3.33295e-08,--,na
76.51,587.25,0.0,3.23561e-08,--,na
76.51,587.5,0.0,3.13672e-08,--,na
76.51,587.75,0.0,3.0926149999999997e-08,--,na
76.51,588.0,0.0,3.0399149999999995e-08,--,na
76.51,588.25,0.0,3.04016e-08,--,na
76.51,588.5,0.0,2.95349e-08,--,na
76.51,588.75,0.0,2.98288e-08,--,na
76.51,589.0,0.0,2.86298e-08,--,na
76.51,589.25,0.0,2.78895e-08,--,na
76.51,589.5,0.0,2.854445e-08,--,na
76.51,589.75,0.0,2.83935e-08,--,na
76.51,590.0,0.0,2.873565e-08,--,na
76.51,590.25,0.0,2.7931e-08,--,na
76.51,590.5,0.0,2.473835e-08,--,na
76.51,590.75,0.0,2.6613250000000002e-08,--,na
76.51,591.0,0.0,2.5608900000000002e-08,--,na
76.51,591.25,0.0,2.53635e-08,--,na
76.51,591.5,0.0,2.47916e-08,--,na
76.51,591.75,0.0,2.53056e-08,--,na
76.51,592.0,0.0,2.55402e-08,--,na
76.51,592.25,0.0,2.589545e-08,--,na
76.51,592.5,0.0,2.5518e-08,--,na
76.51,592.75,0.0,2.597805e-08,--,na
76.51,593.0,0.0,2.579775e-08,--,na
76.51,593.25,0.0,2.41956e-08,--,na
76.51,593.5,0.0,2.466945e-08,--,na
76.51,593.75,0.0,2.4168299999999998e-08,--,na
76.51,594.0,0.0,2.426235e-08,--,na
76.51,594.25,0.0,2.5995e-08,--,na
76.51,594.5,0.0,2.594075e-08,--,na
76.51,594.75,0.0,2.60596e-08,--,na
76.51,595.0,0.0,2.73221e-08,--,na
76.51,595.25,0.0,2.61804e-08,--,na
76.51,595.5,0.0,2.588565e-08,--,na
76.51,595.75,0.0,2.544835e-08,--,na
76.51,596.0,0.0,2.51026e-08,--,na
76.51,596.25,0.0,2.33958e-08,--,na
76.51,596.5,0.0,2.343095e-08,--,na
76.51,596.75,0.0,2.29787e-08,--,na
76.51,597.0,0.0,2.288155e-08,--,na
76.51,597.25,0.0,2.1595e-08,--,na
76.51,597.5,0.0,2.17884e-08,--,na
76.51,597.75,0.0,2.2302950000000002e-08,--,na
76.51,598.0,0.0,2.239945e-08,--,na
76.51,598.25,0.0,2.21796e-08,--,na
76.51,598.5,0.0,2.216885e-08,--,na
76.51,598.75,0.0,2.185365e-08,--,na
76.51,599.0,0.0,2.19243e-08,--,na
76.51,599.25,0.0,2.21054e-08,--,na
76.51,599.5,0.0,2.25209e-08,--,na
76.51,599.75,0.0,2.2285e-08,--,na
76.51,600.0,0.0,2.18904e-08,--,na
76.51,600.25,0.0,2.2524e-08,--,na
76.51,600.5,0.0,2.182845e-08,--,na
76.51,600.75,0.0,2.1973549999999998e-08,--,na
76.51,601.0,0.0,2.220605e-08,--,na
76.51,601.25,0.0,2.24877e-08,--,na
76.51,601.5,0.0,2.249055e-08,--,na
76.51,601.75,0.0,2.18714e-08,--,na
76.51,602.0,0.0,2.177345e-08,--,na
76.51,602.25,0.0,2.14457e-08,--,na
76.51,602.5,0.0,2.14203e-08,--,na
76.51,602.75,0.0,2.070325e-08,--,na
76.51,603.0,0.0,2.085365e-08,--,na
76.51,603.25,0.0,2.01737e-08,--,na
76.51,603.5,0.0,2.277695e-08,--,na
76.51,603.75,0.0,2.096225e-08,--,na
76.51,604.0,0.0,1.94603e-08,--,na
76.51,604.25,0.0,2.10906e-08,--,na
76.51,604.5,0.0,2.067325e-08,--,na
76.51,604.75,0.0,2.057e-08,--,na
76.51,605.0,0.0,1.99639e-08,--,na
76.51,605.25,0.0,2.10785e-08,--,na
76.51,605.5,0.0,2.045735e-08,--,na
76.51,605.75,0.0,2.08275e-08,--,na
76.51,606.0,0.0,1.96448e-08,--,na
76.51,606.25,0.0,2.1127799999999998e-08,--,na
76.51,606.5,0.0,2.08733e-08,--,na
76.51,606.75,0.0,2.1515849999999997e-08,--,na
76.51,607.0,0.0,1.98922e-08,--,na
76.51,607.25,0.0,2.0647099999999998e-08,--,na
76.51,607.5,0.0,2.09684e-08,--,na
76.51,607.75,0.0,2.07226e-08,--,na
76.51,608.0,0.0,2.08197e-08,--,na
76.51,608.25,0.0,2.10041e-08,--,na
76.51,608.5,0.0,2.079955e-08,--,na
76.51,608.75,0.0,2.05007e-08,--,na
76.51,609.0,0.0,2.06044e-08,--,na
76.51,609.25,0.0,2.043135e-08,--,na
76.51,609.5,0.0,2.07942e-08,--,na
76.51,609.75,0.0,2.07009e-08,--,na
76.51,610.0,0.0,1.9779049999999997e-08,--,na
76.51,610.25,0.0,2.05891e-08,--,na
76.51,610.5,0.0,2.0687849999999998e-08,--,na
76.51,610.75,0.0,2.07855e-08,--,na
76.51,611.0,0.0,2.00339e-08,--,na
76.51,611.25,0.0,2.041755e-08,--,na
76.51,611.5,0.0,2.02196e-08,--,na
76.51,611.75,0.0,2.13619e-08,--,na
76.51,612.0,0.0,1.96947e-08,--,na
76.51,612.25,0.0,2.003935e-08,--,na
76.51,612.5,0.0,2.00775e-08,--,na
76.51,612.75,0.0,1.96351e-08,--,na
76.51,613.0,0.0,1.991855e-08,--,na
76.51,613.25,0.0,1.9027899999999998e-08,--,na
76.51,613.5,0.0,1.95975e-08,--,na
76.51,613.75,0.0,1.914545e-08,--,na
76.51,614.0,0.0,1.8888100000000002e-08,--,na
76.51,614.25,0.0,1.86727e-08,--,na
76.51,614.5,0.0,1.9012e-08,--,na
76.51,614.75,0.0,1.8354449999999998e-08,--,na
76.51,615.0,0.0,1.826885e-08,--,na
76.51,615.25,0.0,1.88448e-08,--,na
76.51,615.5,0.0,1.857965e-08,--,na
76.51,615.75,0.0,1.811465e-08,--,na
76.51,616.0,0.0,1.74382e-08,--,na
76.51,616.25,0.0,1.82864e-08,--,na
76.51,616.5,0.0,1.7983350000000002e-08,--,na
76.51,616.75,0.0,1.835525e-08,--,na
76.51,617.0,0.0,1.76035e-08,--,na
76.51,617.25,0.0,1.77253e-08,--,na
76.51,617.5,0.0,1.74634e-08,--,na
76.51,617.75,0.0,1.730935e-08,--,na
76.51,618.0,0.0,1.73343e-08,--,na
76.51,618.25,0.0,1.7048250000000002e-08,--,na
76.51,618.5,0.0,1.663835e-08,--,na
76.51,618.75,0.0,1.71022e-08,--,na
76.51,619.0,0.0,1.73077e-08,--,na
76.51,619.25,0.0,1.71809e-08,--,na
76.51,619.5,0.0,1.64236e-08,--,na
76.51,619.75,0.0,1.660535e-08,--,na
76.51,620.0,0.0,1.73467e-08,--,na
76.51,620.25,0.0,1.63411e-08,--,na
76.51,620.5,0.0,1.61656e-08,--,na
76.51,620.75,0.0,1.608875e-08,--,na
76.51,621.0,0.0,1.56258e-08,--,na
76.51,621.25,0.0,1.55053e-08,--,na
76.51,621.5,0.0,1.564255e-08,--,na
76.51,621.75,0.0,1.54406e-08,--,na
76.51,622.0,0.0,1.551405e-08,--,na
76.51,622.25,0.0,1.53039e-08,--,na
76.51,622.5,0.0,1.61001e-08,--,na
76.51,622.75,0.0,1.613565e-08,--,na
76.51,623.0,0.0,1.55833e-08,--,na
76.51,623.25,0.0,1.5714849999999997e-08,--,na
76.51,623.5,0.0,1.649985e-08,--,na
76.51,623.75,0.0,1.54568e-08,--,na
76.51,624.0,0.0,1.603245e-08,--,na
76.51,624.25,0.0,1.533295e-08,--,na
76.51,624.5,0.0,1.528215e-08,--,na
76.51,624.75,0.0,1.58558e-08,--,na
76.51,625.0,0.0,1.600665e-08,--,na
76.51,625.25,0.0,1.610235e-08,--,na
76.51,625.5,0.0,1.61729e-08,--,na
76.51,625.75,0.0,1.59529e-08,--,na
76.51,626.0,0.0,1.605855e-08,--,na
76.51,626.25,0.0,1.67142e-08,--,na
76.51,626.5,0.0,1.65234e-08,--,na
76.51,626.75,0.0,1.70882e-08,--,na
76.51,627.0,0.0,1.709755e-08,--,na
76.51,627.25,0.0,1.6796900000000003e-08,--,na
76.51,627.5,0.0,1.6822600000000003e-08,--,na
76.51,627.75,0.0,1.71485e-08,--,na
76.51,628.0,0.0,1.777495e-08,--,na
76.51,628.25,0.0,1.72818e-08,--,na
76.51,628.5,0.0,1.799455e-08,--,na
76.51,628.75,0.0,1.76194e-08,--,na
76.51,629.0,0.0,1.78925e-08,--,na
76.51,629.25,0.0,1.82638e-08,--,na
76.51,629.5,0.0,1.8643950000000002e-08,--,na
76.51,629.75,0.0,1.83148e-08,--,na
76.51,630.0,0.0,1.8480249999999998e-08,--,na
