ECM File Output,,,,,
71.606,869.25,0.0,4.36351e-08,--,na
71.606,869.5,0.0,4.3535950000000004e-08,--,na
71.606,869.75,0.0,4.363465e-08,--,na
71.606,870.0,0.0,4.20136e-08,--,na
71.606,870.25,0.0,4.32494e-08,--,na
71.606,870.5,0.0,4.45297e-08,--,na
71.606,870.75,0.0,4.520095e-08,--,na
71.606,871.0,0.0,4.35039e-08,--,na
71.606,871.25,0.0,4.36744e-08,--,na
71.606,871.5,0.0,4.40326e-08,--,na
71.606,871.75,0.0,4.39114e-08,--,na
71.606,872.0,0.0,4.34121e-08,--,na
71.606,872.25,0.0,4.3947e-08,--,na
71.606,872.5,0.0,4.3628e-08,--,na
71.606,872.75,0.0,4.3166949999999996e-08,--,na
71.606,873.0,0.0,4.43737e-08,--,na
71.606,873.25,0.0,4.329345e-08,--,na
71.606,873.5,0.0,4.3704350000000004e-08,--,na
71.606,873.75,0.0,4.45341e-08,--,na
71.606,874.0,0.0,4.4039e-08,--,na
71.606,874.25,0.0,4.39035e-08,--,na
71.606,874.5,0.0,4.4100949999999996e-08,--,na
71.606,874.75,0.0,4.4336e-08,--,na
71.606,875.0,0.0,4.38631e-08,--,na
71.606,875.25,0.0,4.4052e-08,--,na
71.606,875.5,0.0,4.36828e-08,--,na
71.606,875.75,0.0,4.366205e-08,--,na
71.606,876.0,0.0,4.41322e-08,--,na
71.606,876.25,0.0,4.382995e-08,--,na
71.606,876.5,0.0,4.48681e-08,--,na
71.606,876.75,0.0,4.42361e-08,--,na
71.606,877.0,0.0,4.40291e-08,--,na
71.606,877.25,0.0,4.39387e-08,--,na
71.606,877.5,0.0,4.40569e-08,--,na
71.606,877.75,0.0,4.4021200000000005e-08,--,na
71.606,878.0,0.0,4.41134e-08,--,na
71.606,878.25,0.0,4.39173e-08,--,na
71.606,878.5,0.0,4.3764149999999996e-08,--,na
71.606,878.75,0.0,4.35117e-08,--,na
71.606,879.0,0.0,4.37795e-08,--,na
71.606,879.25,0.0,4.41951e-08,--,na
71.606,879.5,0.0,4.409295e-08,--,na
71.606,879.75,0.0,4.3962299999999997e-08,--,na
71.606,880.0,0.0,4.5899e-08,--,na
71.606,880.25,0.0,4.381345e-08,--,na
71.606,880.5,0.0,4.31514e-08,--,na
71.606,880.75,0.0,4.3845649999999995e-08,--,na
71.606,881.0,0.0,4.35881e-08,--,na
71.606,881.25,0.0,4.3356149999999996e-08,--,na
71.606,881.5,0.0,4.34393e-08,--,na
71.606,881.75,0.0,4.38576e-08,--,na
71.606,882.0,0.0,4.33919e-08,--,na
71.606,882.25,0.0,4.408265e-08,--,na
71.606,882.5,0.0,4.3843850000000004e-08,--,na
71.606,882.75,0.0,4.39559e-08,--,na
71.606,883.0,0.0,4.38666e-08,--,na
71.606,883.25,0.0,4.414555e-08,--,na
71.606,883.5,0.0,4.367805e-08,--,na
71.606,883.75,0.0,4.367985e-08,--,na
71.606,884.0,0.0,4.42581e-08,--,na
71.606,884.25,0.0,4.37687e-08,--,na
71.606,884.5,0.0,4.334425e-08,--,na
71.606,884.75,0.0,4.38702e-08,--,na
71.606,885.0,0.0,4.40873e-08,--,na
71.606,885.25,0.0,4.44105e-08,--,na
71.606,885.5,0.0,4.40152e-08,--,na
71.606,885.75,0.0,4.41742e-08,--,na
71.606,886.0,0.0,4.41445e-08,--,na
71.606,886.25,0.0,4.3669149999999994e-08,--,na
71.606,886.5,0.0,4.3571049999999996e-08,--,na
71.606,886.75,0.0,4.38258e-08,--,na
71.606,887.0,0.0,4.35542e-08,--,na
71.606,887.25,0.0,4.316445e-08,--,na
71.606,887.5,0.0,4.37585e-08,--,na
71.606,887.75,0.0,4.26931e-08,--,na
71.606,888.0,0.0,4.24506e-08,--,na
71.606,888.25,0.0,4.326175e-08,--,na
71.606,888.5,0.0,4.30619e-08,--,na
71.606,888.75,0.0,4.27451e-08,--,na
71.606,889.0,0.0,4.2548e-08,--,na
71.606,889.25,0.0,4.22864e-08,--,na
71.606,889.5,0.0,4.28215e-08,--,na
71.606,889.75,0.0,4.21648e-08,--,na
71.606,890.0,0.0,4.23653e-08,--,na
71.606,890.25,0.0,4.238075e-08,--,na
71.606,890.5,0.0,4.2663599999999996e-08,--,na
71.606,890.75,0.0,4.2154e-08,--,na
71.606,891.0,0.0,4.24789e-08,--,na
71.606,891.25,0.0,4.20314e-08,--,na
71.606,891.5,0.0,4.1755999999999994e-08,--,na
71.606,891.75,0.0,4.16383e-08,--,na
71.606,892.0,0.0,4.174935e-08,--,na
71.606,892.25,0.0,4.19356e-08,--,na
71.606,892.5,0.0,4.09961e-08,--,na
71.606,892.75,0.0,4.17498e-08,--,na
71.606,893.0,0.0,4.136135e-08,--,na
71.606,893.25,0.0,4.1856950000000006e-08,--,na
71.606,893.5,0.0,4.17579e-08,--,na
71.606,893.75,0.0,4.19225e-08,--,na
71.606,894.0,0.0,4.20574e-08,--,na
71.606,894.25,0.0,4.23794e-08,--,na
71.606,894.5,0.0,4.0974499999999994e-08,--,na
71.606,894.75,0.0,4.15152e-08,--,na
71.606,895.0,0.0,4.16973e-08,--,na
71.606,895.25,0.0,4.1640200000000005e-08,--,na
71.606,895.5,0.0,4.12443e-08,--,na
71.606,895.75,0.0,4.13395e-08,--,na
71.606,896.0,0.0,4.0409399999999997e-08,--,na
71.606,896.25,0.0,4.08004e-08,--,na
71.606,896.5,0.0,4.088195e-08,--,na
71.606,896.75,0.0,4.13631e-08,--,na
71.606,897.0,0.0,4.1217500000000005e-08,--,na
71.606,897.25,0.0,4.12386e-08,--,na
71.606,897.5,0.0,4.14536e-08,--,na
71.606,897.75,0.0,4.04822e-08,--,na
71.606,898.0,0.0,4.10128e-08,--,na
71.606,898.25,0.0,4.013925e-08,--,na
71.606,898.5,0.0,4.12596e-08,--,na
71.606,898.75,0.0,4.15521e-08,--,na
71.606,899.0,0.0,4.0811649999999996e-08,--,na
71.606,899.25,0.0,4.0654e-08,--,na
71.606,899.5,0.0,4.13205e-08,--,na
71.606,899.75,0.0,4.1481e-08,--,na
71.606,900.0,0.0,4.05612e-08,--,na
71.606,900.25,0.0,4.04212e-08,--,na
71.606,900.5,0.0,4.19167e-08,--,na
71.606,900.75,0.0,4.0564000000000005e-08,--,na
71.606,901.0,0.0,4.10463e-08,--,na
71.606,901.25,0.0,3.923255e-08,--,na
71.606,901.5,0.0,4.061695e-08,--,na
71.606,901.75,0.0,4.06498e-08,--,na
71.606,902.0,0.0,4.09798e-08,--,na
71.606,902.25,0.0,4.11787e-08,--,na
71.606,902.5,0.0,4.1413249999999995e-08,--,na
71.606,902.75,0.0,4.16314e-08,--,na
71.606,903.0,0.0,4.0760150000000004e-08,--,na
71.606,903.25,0.0,4.03092e-08,--,na
71.606,903.5,0.0,4.045315e-08,--,na
71.606,903.75,0.0,4.04781e-08,--,na
71.606,904.0,0.0,4.1627e-08,--,na
71.606,904.25,0.0,4.05337e-08,--,na
71.606,904.5,0.0,4.08252e-08,--,na
71.606,904.75,0.0,4.11172e-08,--,na
71.606,905.0,0.0,3.91793e-08,--,na
71.606,905.25,0.0,4.249005e-08,--,na
71.606,905.5,0.0,4.02885e-08,--,na
71.606,905.75,0.0,4.05731e-08,--,na
71.606,906.0,0.0,4.097065e-08,--,na
71.606,906.25,0.0,4.133685e-08,--,na
71.606,906.5,0.0,4.1024349999999996e-08,--,na
71.606,906.75,0.0,4.11901e-08,--,na
71.606,907.0,0.0,4.15464e-08,--,na
71.606,907.25,0.0,4.216915e-08,--,na
71.606,907.5,0.0,4.214815e-08,--,na
71.606,907.75,0.0,4.26379e-08,--,na
71.606,908.0,0.0,4.23851e-08,--,na
71.606,908.25,0.0,4.217825e-08,--,na
71.606,908.5,0.0,4.17505e-08,--,na
71.606,908.75,0.0,4.31206e-08,--,na
71.606,909.0,0.0,4.2578899999999995e-08,--,na
71.606,909.25,0.0,4.444315e-08,--,na
71.606,909.5,0.0,4.32722e-08,--,na
71.606,909.75,0.0,4.39908e-08,--,na
71.606,910.0,0.0,4.48356e-08,--,na
71.606,910.25,0.0,4.442845e-08,--,na
71.606,910.5,0.0,4.46153e-08,--,na
71.606,910.75,0.0,4.5354e-08,--,na
71.606,911.0,0.0,4.50325e-08,--,na
71.606,911.25,0.0,4.6005999999999995e-08,--,na
71.606,911.5,0.0,4.5694e-08,--,na
71.606,911.75,0.0,4.635715e-08,--,na
71.606,912.0,0.0,4.71091e-08,--,na
71.606,912.25,0.0,4.73806e-08,--,na
71.606,912.5,0.0,4.85956e-08,--,na
71.606,912.75,0.0,4.89657e-08,--,na
71.606,913.0,0.0,4.8170049999999997e-08,--,na
71.606,913.25,0.0,4.89952e-08,--,na
71.606,913.5,0.0,4.92403e-08,--,na
71.606,913.75,0.0,4.9405049999999994e-08,--,na
71.606,914.0,0.0,4.985345e-08,--,na
71.606,914.25,0.0,4.998525e-08,--,na
71.606,914.5,0.0,5.10027e-08,--,na
71.606,914.75,0.0,5.1700000000000006e-08,--,na
71.606,915.0,0.0,5.17253e-08,--,na
71.606,915.25,0.0,5.16855e-08,--,na
71.606,915.5,0.0,5.32333e-08,--,na
71.606,915.75,0.0,5.1077650000000003e-08,--,na
71.606,916.0,0.0,5.3063e-08,--,na
71.606,916.25,0.0,5.3806899999999995e-08,--,na
71.606,916.5,0.0,5.58855e-08,--,na
71.606,916.75,0.0,5.48128e-08,--,na
71.606,917.0,0.0,5.52818e-08,--,na
71.606,917.25,0.0,5.574965e-08,--,na
71.606,917.5,0.0,5.57471e-08,--,na
71.606,917.75,0.0,5.4451e-08,--,na
71.606,918.0,0.0,5.634145e-08,--,na
71.606,918.25,0.0,5.63965e-08,--,na
71.606,918.5,0.0,5.56855e-08,--,na
71.606,918.75,0.0,5.731485e-08,--,na
71.606,919.0,0.0,5.6711e-08,--,na
71.606,919.25,0.0,5.71679e-08,--,na
71.606,919.5,0.0,5.68118e-08,--,na
71.606,919.75,0.0,5.670135e-08,--,na
71.606,920.0,0.0,5.691255e-08,--,na
71.606,920.25,0.0,5.660275e-08,--,na
71.606,920.5,0.0,5.70938e-08,--,na
71.606,920.75,0.0,5.65373e-08,--,na
71.606,921.0,0.0,5.65282e-08,--,na
71.606,921.25,0.0,5.545885e-08,--,na
71.606,921.5,0.0,5.65569e-08,--,na
71.606,921.75,0.0,5.60728e-08,--,na
71.606,922.0,0.0,5.58497e-08,--,na
71.606,922.25,0.0,5.6100700000000004e-08,--,na
71.606,922.5,0.0,5.80252e-08,--,na
71.606,922.75,0.0,5.684695e-08,--,na
71.606,923.0,0.0,5.55154e-08,--,na
71.606,923.25,0.0,5.5205400000000005e-08,--,na
71.606,923.5,0.0,5.56234e-08,--,na
71.606,923.75,0.0,5.446075e-08,--,na
71.606,924.0,0.0,5.73279e-08,--,na
71.606,924.25,0.0,5.50117e-08,--,na
71.606,924.5,0.0,5.90642e-08,--,na
71.606,924.75,0.0,5.4974950000000005e-08,--,na
71.606,925.0,0.0,5.595605e-08,--,na
71.606,925.25,0.0,5.46996e-08,--,na
71.606,925.5,0.0,5.6086e-08,--,na
71.606,925.75,0.0,5.498655e-08,--,na
71.606,926.0,0.0,5.407795e-08,--,na
71.606,926.25,0.0,5.5419800000000005e-08,--,na
71.606,926.5,0.0,5.36425e-08,--,na
71.606,926.75,0.0,5.31905e-08,--,na
71.606,927.0,0.0,5.33135e-08,--,na
71.606,927.25,0.0,5.27058e-08,--,na
71.606,927.5,0.0,5.17344e-08,--,na
71.606,927.75,0.0,5.150685e-08,--,na
71.606,928.0,0.0,5.19368e-08,--,na
71.606,928.25,0.0,5.04198e-08,--,na
71.606,928.5,0.0,5.05396e-08,--,na
71.606,928.75,0.0,4.92325e-08,--,na
71.606,929.0,0.0,4.86475e-08,--,na
71.606,929.25,0.0,4.93403e-08,--,na
71.606,929.5,0.0,4.7109e-08,--,na
71.606,929.75,0.0,4.57255e-08,--,na
71.606,930.0,0.0,4.47387e-08,--,na
71.606,930.25,0.0,4.43716e-08,--,na
83.606,0.0,0.0,2.60505e-08,--,na
83.606,0.25,0.0,2.72915e-08,--,na
83.606,0.5,0.0,2.7199e-08,--,na
83.606,0.75,0.0,2.80403e-08,--,na
83.606,1.0,0.0,2.8705200000000002e-08,--,na
83.606,1.25,0.0,2.903745e-08,--,na
83.606,1.5,0.0,3.0424e-08,--,na
83.606,1.75,0.0,3.48948e-08,--,na
83.606,2.0,0.0,3.285405e-08,--,na
83.606,2.25,0.0,3.47917e-08,--,na
83.606,2.5,0.0,3.60553e-08,--,na
83.606,2.75,0.0,3.75999e-08,--,na
83.606,3.0,0.0,3.73312e-08,--,na
83.606,3.25,0.0,3.657225e-08,--,na
83.606,3.5,0.0,3.62985e-08,--,na
83.606,3.75,0.0,3.76186e-08,--,na
83.606,4.0,0.0,3.77895e-08,--,na
83.606,4.25,0.0,3.94099e-08,--,na
83.606,4.5,0.0,4.06962e-08,--,na
83.606,4.75,0.0,3.90581e-08,--,na
83.606,5.0,0.0,3.96462e-08,--,na
83.606,5.25,0.0,3.96593e-08,--,na
83.606,5.5,0.0,3.95852e-08,--,na
83.606,5.75,0.0,3.9651300000000005e-08,--,na
83.606,6.0,0.0,3.8682099999999994e-08,--,na
83.606,6.25,0.0,4.10801e-08,--,na
83.606,6.5,0.0,4.07629e-08,--,na
83.606,6.75,0.0,4.1097e-08,--,na
83.606,7.0,0.0,4.2218e-08,--,na
83.606,7.25,0.0,4.32749e-08,--,na
83.606,7.5,0.0,4.27735e-08,--,na
83.606,7.75,0.0,4.4547499999999996e-08,--,na
83.606,8.0,0.0,4.40619e-08,--,na
83.606,8.25,0.0,4.366925e-08,--,na
83.606,8.5,0.0,4.44591e-08,--,na
83.606,8.75,0.0,4.472965e-08,--,na
83.606,9.0,0.0,4.71763e-08,--,na
83.606,9.25,0.0,4.391455e-08,--,na
83.606,9.5,0.0,4.44945e-08,--,na
83.606,9.75,0.0,4.474845e-08,--,na
83.606,10.0,0.0,4.4550250000000005e-08,--,na
83.606,10.25,0.0,4.52168e-08,--,na
83.606,10.5,0.0,4.332095e-08,--,na
83.606,10.75,0.0,4.41627e-08,--,na
83.606,11.0,0.0,4.4142450000000004e-08,--,na
83.606,11.25,0.0,4.34426e-08,--,na
83.606,11.5,0.0,4.390595e-08,--,na
83.606,11.75,0.0,4.09084e-08,--,na
83.606,12.0,0.0,4.371485e-08,--,na
83.606,12.25,0.0,4.34474e-08,--,na
83.606,12.5,0.0,4.32983e-08,--,na
83.606,12.75,0.0,4.2963899999999995e-08,--,na
83.606,13.0,0.0,4.27716e-08,--,na
83.606,13.25,0.0,4.303915e-08,--,na
83.606,13.5,0.0,4.29486e-08,--,na
83.606,13.75,0.0,4.3412700000000003e-08,--,na
83.606,14.0,0.0,4.313885e-08,--,na
83.606,14.25,0.0,4.31308e-08,--,na
83.606,14.5,0.0,4.29992e-08,--,na
83.606,14.75,0.0,4.277285e-08,--,na
83.606,15.0,0.0,4.287695e-08,--,na
83.606,15.25,0.0,4.19801e-08,--,na
83.606,15.5,0.0,4.12598e-08,--,na
83.606,15.75,0.0,4.153175e-08,--,na
83.606,16.0,0.0,4.19634e-08,--,na
83.606,16.25,0.0,3.84034e-08,--,na
83.606,16.5,0.0,4.02289e-08,--,na
83.606,16.75,0.0,3.971295e-08,--,na
83.606,17.0,0.0,3.902805e-08,--,na
83.606,17.25,0.0,3.94497e-08,--,na
83.606,17.5,0.0,3.902115e-08,--,na
83.606,17.75,0.0,4.0281e-08,--,na
83.606,18.0,0.0,3.883605e-08,--,na
83.606,18.25,0.0,3.88914e-08,--,na
83.606,18.5,0.0,3.909355e-08,--,na
83.606,18.75,0.0,3.909575e-08,--,na
83.606,19.0,0.0,3.92763e-08,--,na
83.606,19.25,0.0,3.82804e-08,--,na
83.606,19.5,0.0,3.8280849999999996e-08,--,na
83.606,19.75,0.0,3.79289e-08,--,na
83.606,20.0,0.0,3.74205e-08,--,na
83.606,20.25,0.0,3.8268550000000006e-08,--,na
83.606,20.5,0.0,3.84865e-08,--,na
83.606,20.75,0.0,3.7430950000000003e-08,--,na
83.606,21.0,0.0,3.74429e-08,--,na
83.606,21.25,0.0,3.741055e-08,--,na
83.606,21.5,0.0,3.7626e-08,--,na
83.606,21.75,0.0,3.7859e-08,--,na
83.606,22.0,0.0,3.95665e-08,--,na
83.606,22.25,0.0,3.94003e-08,--,na
83.606,22.5,0.0,3.89882e-08,--,na
83.606,22.75,0.0,3.97412e-08,--,na
83.606,23.0,0.0,3.94155e-08,--,na
83.606,23.25,0.0,4.11376e-08,--,na
83.606,23.5,0.0,4.040645e-08,--,na
83.606,23.75,0.0,4.31041e-08,--,na
83.606,24.0,0.0,4.0169e-08,--,na
83.606,24.25,0.0,4.01211e-08,--,na
83.606,24.5,0.0,4.1885999999999995e-08,--,na
83.606,24.75,0.0,4.122755e-08,--,na
83.606,25.0,0.0,4.12138e-08,--,na
83.606,25.25,0.0,4.227435e-08,--,na
83.606,25.5,0.0,4.25287e-08,--,na
83.606,25.75,0.0,4.219725e-08,--,na
83.606,26.0,0.0,4.39413e-08,--,na
83.606,26.25,0.0,4.37143e-08,--,na
83.606,26.5,0.0,4.23591e-08,--,na
83.606,26.75,0.0,4.37342e-08,--,na
83.606,27.0,0.0,4.48684e-08,--,na
83.606,27.25,0.0,4.3584599999999994e-08,--,na
83.606,27.5,0.0,4.32423e-08,--,na
83.606,27.75,0.0,4.27591e-08,--,na
83.606,28.0,0.0,4.35934e-08,--,na
83.606,28.25,0.0,4.379685e-08,--,na
83.606,28.5,0.0,4.46051e-08,--,na
83.606,28.75,0.0,4.3774449999999997e-08,--,na
83.606,29.0,0.0,4.35627e-08,--,na
83.606,29.25,0.0,4.4123500000000005e-08,--,na
83.606,29.5,0.0,4.387865e-08,--,na
83.606,29.75,0.0,4.46403e-08,--,na
83.606,30.0,0.0,4.39243e-08,--,na
83.606,30.25,0.0,4.45119e-08,--,na
83.606,30.5,0.0,4.41768e-08,--,na
83.606,30.75,0.0,4.479245e-08,--,na
83.606,31.0,0.0,4.46066e-08,--,na
83.606,31.25,0.0,4.40642e-08,--,na
83.606,31.5,0.0,4.3966e-08,--,na
83.606,31.75,0.0,4.460895e-08,--,na
83.606,32.0,0.0,4.53806e-08,--,na
83.606,32.25,0.0,4.329575e-08,--,na
83.606,32.5,0.0,4.570125e-08,--,na
83.606,32.75,0.0,4.40456e-08,--,na
83.606,33.0,0.0,4.52066e-08,--,na
83.606,33.25,0.0,4.29121e-08,--,na
83.606,33.5,0.0,4.475015e-08,--,na
83.606,33.75,0.0,4.4634e-08,--,na
83.606,34.0,0.0,4.32201e-08,--,na
83.606,34.25,0.0,4.26846e-08,--,na
83.606,34.5,0.0,4.371995e-08,--,na
83.606,34.75,0.0,4.28129e-08,--,na
83.606,35.0,0.0,4.30547e-08,--,na
83.606,35.25,0.0,4.4027e-08,--,na
83.606,35.5,0.0,4.3349800000000003e-08,--,na
83.606,35.75,0.0,4.3746450000000005e-08,--,na
83.606,36.0,0.0,4.04337e-08,--,na
83.606,36.25,0.0,4.1776500000000004e-08,--,na
83.606,36.5,0.0,4.15748e-08,--,na
83.606,36.75,0.0,4.315795e-08,--,na
83.606,37.0,0.0,4.08018e-08,--,na
83.606,37.25,0.0,4.0427999999999996e-08,--,na
83.606,37.5,0.0,4.16646e-08,--,na
83.606,37.75,0.0,4.224015e-08,--,na
83.606,38.0,0.0,4.16811e-08,--,na
83.606,38.25,0.0,4.06434e-08,--,na
83.606,38.5,0.0,3.78925e-08,--,na
83.606,38.75,0.0,3.95528e-08,--,na
83.606,39.0,0.0,3.89783e-08,--,na
83.606,39.25,0.0,3.93896e-08,--,na
83.606,39.5,0.0,3.9463899999999996e-08,--,na
83.606,39.75,0.0,3.85733e-08,--,na
83.606,40.0,0.0,3.72824e-08,--,na
83.606,40.25,0.0,3.84818e-08,--,na
83.606,40.5,0.0,3.7136349999999995e-08,--,na
83.606,40.75,0.0,3.827665e-08,--,na
83.606,41.0,0.0,3.8061e-08,--,na
83.606,41.25,0.0,3.843185e-08,--,na
83.606,41.5,0.0,3.80179e-08,--,na
83.606,41.75,0.0,3.721625e-08,--,na
83.606,42.0,0.0,3.62895e-08,--,na
83.606,42.25,0.0,3.75852e-08,--,na
83.606,42.5,0.0,3.7357999999999996e-08,--,na
83.606,42.75,0.0,3.63992e-08,--,na
83.606,43.0,0.0,3.78348e-08,--,na
83.606,43.25,0.0,3.6950250000000004e-08,--,na
83.606,43.5,0.0,3.935955e-08,--,na
83.606,43.75,0.0,3.69251e-08,--,na
83.606,44.0,0.0,3.55014e-08,--,na
83.606,44.25,0.0,3.742305e-08,--,na
83.606,44.5,0.0,3.677235e-08,--,na
83.606,44.75,0.0,3.75845e-08,--,na
83.606,45.0,0.0,3.80195e-08,--,na
83.606,45.25,0.0,3.49031e-08,--,na
83.606,45.5,0.0,3.61037e-08,--,na
83.606,45.75,0.0,3.85859e-08,--,na
83.606,46.0,0.0,3.47922e-08,--,na
83.606,46.25,0.0,3.968485e-08,--,na
83.606,46.5,0.0,3.9381800000000004e-08,--,na
83.606,46.75,0.0,4.02449e-08,--,na
83.606,47.0,0.0,3.95742e-08,--,na
83.606,47.25,0.0,3.582475e-08,--,na
83.606,47.5,0.0,3.86221e-08,--,na
83.606,47.75,0.0,3.98636e-08,--,na
83.606,48.0,0.0,4.046485e-08,--,na
83.606,48.25,0.0,4.0656e-08,--,na
83.606,48.5,0.0,4.0513600000000006e-08,--,na
83.606,48.75,0.0,4.00438e-08,--,na
83.606,49.0,0.0,4.17209e-08,--,na
83.606,49.25,0.0,3.79761e-08,--,na
83.606,49.5,0.0,4.084e-08,--,na
83.606,49.75,0.0,4.10297e-08,--,na
83.606,50.0,0.0,4.2053399999999995e-08,--,na
83.606,50.25,0.0,4.26247e-08,--,na
83.606,50.5,0.0,4.23599e-08,--,na
83.606,50.75,0.0,4.22226e-08,--,na
83.606,51.0,0.0,4.20771e-08,--,na
83.606,51.25,0.0,4.2481400000000003e-08,--,na
83.606,51.5,0.0,4.12125e-08,--,na
83.606,51.75,0.0,4.188045e-08,--,na
83.606,52.0,0.0,4.14924e-08,--,na
83.606,52.25,0.0,4.4378150000000004e-08,--,na
83.606,52.5,0.0,4.203575e-08,--,na
83.606,52.75,0.0,3.91906e-08,--,na
83.606,53.0,0.0,4.41151e-08,--,na
83.606,53.25,0.0,4.20531e-08,--,na
83.606,53.5,0.0,4.319235e-08,--,na
83.606,53.75,0.0,4.21439e-08,--,na
83.606,54.0,0.0,3.92346e-08,--,na
83.606,54.25,0.0,4.2534650000000004e-08,--,na
83.606,54.5,0.0,4.410635e-08,--,na
83.606,54.75,0.0,4.17311e-08,--,na
83.606,55.0,0.0,4.14662e-08,--,na
83.606,55.25,0.0,4.179805e-08,--,na
83.606,55.5,0.0,4.1401450000000006e-08,--,na
83.606,55.75,0.0,4.1756e-08,--,na
83.606,56.0,0.0,4.137545e-08,--,na
83.606,56.25,0.0,4.27946e-08,--,na
83.606,56.5,0.0,4.3013650000000005e-08,--,na
83.606,56.75,0.0,4.22723e-08,--,na
83.606,57.0,0.0,4.09371e-08,--,na
83.606,57.25,0.0,4.23917e-08,--,na
83.606,57.5,0.0,4.1363600000000004e-08,--,na
83.606,57.75,0.0,4.2923e-08,--,na
83.606,58.0,0.0,4.239565e-08,--,na
83.606,58.25,0.0,4.10335e-08,--,na
83.606,58.5,0.0,4.12206e-08,--,na
83.606,58.75,0.0,4.4228e-08,--,na
83.606,59.0,0.0,4.16992e-08,--,na
83.606,59.25,0.0,4.19099e-08,--,na
83.606,59.5,0.0,4.27589e-08,--,na
83.606,59.75,0.0,4.26982e-08,--,na
83.606,60.0,0.0,4.30064e-08,--,na
83.606,60.25,0.0,4.326225e-08,--,na
83.606,60.5,0.0,4.39081e-08,--,na
83.606,60.75,0.0,4.31243e-08,--,na
83.606,61.0,0.0,4.30608e-08,--,na
83.606,61.25,0.0,4.329905e-08,--,na
83.606,61.5,0.0,4.32272e-08,--,na
83.606,61.75,0.0,4.05178e-08,--,na
83.606,62.0,0.0,4.362225e-08,--,na
83.606,62.25,0.0,4.379385e-08,--,na
83.606,62.5,0.0,4.44807e-08,--,na
83.606,62.75,0.0,4.3749e-08,--,na
83.606,63.0,0.0,4.3842599999999996e-08,--,na
83.606,63.25,0.0,4.41178e-08,--,na
83.606,63.5,0.0,4.4068200000000005e-08,--,na
83.606,63.75,0.0,4.63732e-08,--,na
83.606,64.0,0.0,4.3508400000000003e-08,--,na
83.606,64.25,0.0,4.449055e-08,--,na
83.606,64.5,0.0,4.36009e-08,--,na
83.606,64.75,0.0,4.34577e-08,--,na
83.606,65.0,0.0,4.558835e-08,--,na
83.606,65.25,0.0,4.357235e-08,--,na
83.606,65.5,0.0,4.22592e-08,--,na
83.606,65.75,0.0,4.29142e-08,--,na
83.606,66.0,0.0,4.23814e-08,--,na
83.606,66.25,0.0,3.8815999999999995e-08,--,na
83.606,66.5,0.0,4.22528e-08,--,na
83.606,66.75,0.0,4.13344e-08,--,na
83.606,67.0,0.0,4.22116e-08,--,na
83.606,67.25,0.0,4.09322e-08,--,na
83.606,67.5,0.0,4.00227e-08,--,na
83.606,67.75,0.0,3.99228e-08,--,na
83.606,68.0,0.0,4.00537e-08,--,na
83.606,68.25,0.0,3.86044e-08,--,na
83.606,68.5,0.0,3.85088e-08,--,na
83.606,68.75,0.0,3.89297e-08,--,na
83.606,69.0,0.0,4.042325e-08,--,na
83.606,69.25,0.0,3.96209e-08,--,na
83.606,69.5,0.0,3.85571e-08,--,na
83.606,69.75,0.0,3.808045e-08,--,na
83.606,70.0,0.0,3.85679e-08,--,na
83.606,70.25,0.0,3.741805e-08,--,na
83.606,70.5,0.0,3.76219e-08,--,na
83.606,70.75,0.0,3.7509050000000005e-08,--,na
83.606,71.0,0.0,3.81556e-08,--,na
83.606,71.25,0.0,3.7183750000000004e-08,--,na
83.606,71.5,0.0,3.68997e-08,--,na
83.606,71.75,0.0,3.7165949999999994e-08,--,na
83.606,72.0,0.0,3.78535e-08,--,na
83.606,72.25,0.0,3.6116850000000004e-08,--,na
83.606,72.5,0.0,3.68373e-08,--,na
83.606,72.75,0.0,3.6076250000000005e-08,--,na
83.606,73.0,0.0,3.86202e-08,--,na
83.606,73.25,0.0,3.77305e-08,--,na
83.606,73.5,0.0,3.72645e-08,--,na
83.606,73.75,0.0,3.745685e-08,--,na
83.606,74.0,0.0,3.782805e-08,--,na
83.606,74.25,0.0,3.75949e-08,--,na
83.606,74.5,0.0,3.91254e-08,--,na
83.606,74.75,0.0,3.77803e-08,--,na
83.606,75.0,0.0,3.790445e-08,--,na
83.606,75.25,0.0,3.8398e-08,--,na
83.606,75.5,0.0,3.85586e-08,--,na
83.606,75.75,0.0,3.76191e-08,--,na
83.606,76.0,0.0,3.64334e-08,--,na
83.606,76.25,0.0,3.9355e-08,--,na
83.606,76.5,0.0,3.72774e-08,--,na
83.606,76.75,0.0,4.0828049999999996e-08,--,na
83.606,77.0,0.0,3.87918e-08,--,na
83.606,77.25,0.0,4.033465e-08,--,na
83.606,77.5,0.0,3.97058e-08,--,na
83.606,77.75,0.0,3.931525e-08,--,na
83.606,78.0,0.0,4.026765e-08,--,na
83.606,78.25,0.0,3.90012e-08,--,na
83.606,78.5,0.0,3.93836e-08,--,na
83.606,78.75,0.0,3.89194e-08,--,na
83.606,79.0,0.0,3.62888e-08,--,na
83.606,79.25,0.0,3.946495e-08,--,na
83.606,79.5,0.0,3.91605e-08,--,na
83.606,79.75,0.0,3.9311450000000005e-08,--,na
83.606,80.0,0.0,3.97239e-08,--,na
83.606,80.25,0.0,3.8659650000000004e-08,--,na
83.606,80.5,0.0,4.12537e-08,--,na
83.606,80.75,0.0,3.88792e-08,--,na
