ECM File Output,,,,,
71.771,186.0,0.0,4.24931e-08,--,na
71.771,186.25,0.0,4.3020600000000003e-08,--,na
71.771,186.5,0.0,4.256e-08,--,na
71.771,186.75,0.0,4.14122e-08,--,na
71.771,187.0,0.0,4.32565e-08,--,na
71.771,187.25,0.0,4.13212e-08,--,na
71.771,187.5,0.0,4.3604e-08,--,na
71.771,187.75,0.0,4.319365e-08,--,na
71.771,188.0,0.0,4.28743e-08,--,na
71.771,188.25,0.0,4.21183e-08,--,na
71.771,188.5,0.0,4.6435e-08,--,na
71.771,188.75,0.0,4.32558e-08,--,na
71.771,189.0,0.0,3.63972e-08,--,na
71.771,189.25,0.0,4.215245e-08,--,na
71.771,189.5,0.0,4.2158549999999996e-08,--,na
71.771,189.75,0.0,4.113585e-08,--,na
71.771,190.0,0.0,4.32748e-08,--,na
71.771,190.25,0.0,4.219895e-08,--,na
71.771,190.5,0.0,4.05944e-08,--,na
71.771,190.75,0.0,4.1813850000000005e-08,--,na
71.771,191.0,0.0,3.99597e-08,--,na
71.771,191.25,0.0,4.057085e-08,--,na
71.771,191.5,0.0,4.071025e-08,--,na
71.771,191.75,0.0,4.19227e-08,--,na
71.771,192.0,0.0,4.08591e-08,--,na
71.771,192.25,0.0,4.050395e-08,--,na
71.771,192.5,0.0,4.12799e-08,--,na
71.771,192.75,0.0,4.04425e-08,--,na
71.771,193.0,0.0,4.05463e-08,--,na
71.771,193.25,0.0,3.899485e-08,--,na
71.771,193.5,0.0,3.895815e-08,--,na
71.771,193.75,0.0,3.86586e-08,--,na
71.771,194.0,0.0,3.8558e-08,--,na
71.771,194.25,0.0,3.8811e-08,--,na
71.771,194.5,0.0,3.947905e-08,--,na
71.771,194.75,0.0,3.71944e-08,--,na
71.771,195.0,0.0,3.765365e-08,--,na
71.771,195.25,0.0,3.51313e-08,--,na
71.771,195.5,0.0,3.684065e-08,--,na
71.771,195.75,0.0,3.42611e-08,--,na
71.771,196.0,0.0,3.61636e-08,--,na
71.771,196.25,0.0,3.65491e-08,--,na
71.771,196.5,0.0,3.46786e-08,--,na
71.771,196.75,0.0,3.44323e-08,--,na
71.771,197.0,0.0,3.42354e-08,--,na
71.771,197.25,0.0,3.3853700000000004e-08,--,na
71.771,197.5,0.0,3.57501e-08,--,na
71.771,197.75,0.0,3.283605e-08,--,na
71.771,198.0,0.0,3.27521e-08,--,na
71.771,198.25,0.0,3.38821e-08,--,na
71.771,198.5,0.0,3.32661e-08,--,na
71.771,198.75,0.0,3.23718e-08,--,na
71.771,199.0,0.0,3.05973e-08,--,na
71.771,199.25,0.0,3.125955e-08,--,na
71.771,199.5,0.0,3.099845e-08,--,na
71.771,199.75,0.0,3.14508e-08,--,na
71.771,200.0,0.0,3.22721e-08,--,na
71.771,200.25,0.0,3.24681e-08,--,na
71.771,200.5,0.0,3.23464e-08,--,na
71.771,200.75,0.0,3.2017e-08,--,na
71.771,201.0,0.0,3.374635e-08,--,na
71.771,201.25,0.0,3.31139e-08,--,na
71.771,201.5,0.0,3.3163000000000004e-08,--,na
71.771,201.75,0.0,3.39908e-08,--,na
71.771,202.0,0.0,3.503775e-08,--,na
71.771,202.25,0.0,2.91389e-08,--,na
71.771,202.5,0.0,3.58931e-08,--,na
71.771,202.75,0.0,3.6879e-08,--,na
71.771,203.0,0.0,3.7886950000000004e-08,--,na
71.771,203.25,0.0,3.63882e-08,--,na
71.771,203.5,0.0,3.77108e-08,--,na
71.771,203.75,0.0,3.9116350000000003e-08,--,na
71.771,204.0,0.0,3.87663e-08,--,na
71.771,204.25,0.0,3.812375e-08,--,na
71.771,204.5,0.0,3.973905e-08,--,na
71.771,204.75,0.0,3.96711e-08,--,na
71.771,205.0,0.0,3.96383e-08,--,na
71.771,205.25,0.0,4.002435e-08,--,na
71.771,205.5,0.0,3.98655e-08,--,na
71.771,205.75,0.0,4.02793e-08,--,na
71.771,206.0,0.0,3.99729e-08,--,na
71.771,206.25,0.0,3.57113e-08,--,na
71.771,206.5,0.0,4.11631e-08,--,na
71.771,206.75,0.0,3.96461e-08,--,na
71.771,207.0,0.0,3.95788e-08,--,na
71.771,207.25,0.0,4.029665e-08,--,na
71.771,207.5,0.0,3.88723e-08,--,na
71.771,207.75,0.0,3.7897e-08,--,na
71.771,208.0,0.0,3.92101e-08,--,na
71.771,208.25,0.0,3.88477e-08,--,na
71.771,208.5,0.0,3.7795099999999994e-08,--,na
71.771,208.75,0.0,3.81943e-08,--,na
71.771,209.0,0.0,3.78791e-08,--,na
71.771,209.25,0.0,3.7691599999999996e-08,--,na
71.771,209.5,0.0,3.74649e-08,--,na
71.771,209.75,0.0,3.70339e-08,--,na
71.771,210.0,0.0,3.588265e-08,--,na
71.771,210.25,0.0,3.55324e-08,--,na
71.771,210.5,0.0,3.507755e-08,--,na
71.771,210.75,0.0,3.64598e-08,--,na
71.771,211.0,0.0,3.66874e-08,--,na
71.771,211.25,0.0,3.524345e-08,--,na
71.771,211.5,0.0,3.37313e-08,--,na
71.771,211.75,0.0,3.53349e-08,--,na
71.771,212.0,0.0,3.37223e-08,--,na
71.771,212.25,0.0,3.39202e-08,--,na
71.771,212.5,0.0,3.35645e-08,--,na
71.771,212.75,0.0,3.3028849999999996e-08,--,na
71.771,213.0,0.0,3.16937e-08,--,na
71.771,213.25,0.0,3.2280400000000004e-08,--,na
71.771,213.5,0.0,3.26826e-08,--,na
71.771,213.75,0.0,3.22307e-08,--,na
71.771,214.0,0.0,3.0271e-08,--,na
71.771,214.25,0.0,3.3975e-08,--,na
71.771,214.5,0.0,3.009375e-08,--,na
71.771,214.75,0.0,2.90082e-08,--,na
71.771,215.0,0.0,2.898065e-08,--,na
71.771,215.25,0.0,2.88203e-08,--,na
71.771,215.5,0.0,2.99375e-08,--,na
71.771,215.75,0.0,2.91873e-08,--,na
71.771,216.0,0.0,2.876115e-08,--,na
71.771,216.25,0.0,2.792645e-08,--,na
71.771,216.5,0.0,2.77061e-08,--,na
71.771,216.75,0.0,2.8e-08,--,na
71.771,217.0,0.0,2.687285e-08,--,na
71.771,217.25,0.0,2.8382850000000002e-08,--,na
71.771,217.5,0.0,2.74453e-08,--,na
71.771,217.75,0.0,2.7778300000000002e-08,--,na
71.771,218.0,0.0,2.65488e-08,--,na
71.771,218.25,0.0,2.819095e-08,--,na
71.771,218.5,0.0,2.48949e-08,--,na
71.771,218.75,0.0,2.651195e-08,--,na
71.771,219.0,0.0,2.58139e-08,--,na
71.771,219.25,0.0,2.86824e-08,--,na
71.771,219.5,0.0,2.49153e-08,--,na
71.771,219.75,0.0,2.6490549999999998e-08,--,na
71.771,220.0,0.0,2.411135e-08,--,na
71.771,220.25,0.0,2.5826399999999998e-08,--,na
71.771,220.5,0.0,2.26648e-08,--,na
71.771,220.75,0.0,2.4422550000000002e-08,--,na
71.771,221.0,0.0,2.67815e-08,--,na
71.771,221.25,0.0,2.57762e-08,--,na
71.771,221.5,0.0,2.34015e-08,--,na
71.771,221.75,0.0,2.68036e-08,--,na
71.771,222.0,0.0,2.37353e-08,--,na
71.771,222.25,0.0,2.40452e-08,--,na
71.771,222.5,0.0,2.07622e-08,--,na
71.771,222.75,0.0,2.44298e-08,--,na
71.771,223.0,0.0,2.417275e-08,--,na
71.771,223.25,0.0,2.21367e-08,--,na
71.771,223.5,0.0,2.42482e-08,--,na
71.771,223.75,0.0,2.38211e-08,--,na
71.771,224.0,0.0,2.3519449999999998e-08,--,na
71.771,224.25,0.0,2.404345e-08,--,na
71.771,224.5,0.0,2.3242e-08,--,na
71.771,224.75,0.0,2.1637749999999998e-08,--,na
71.771,225.0,0.0,2.48471e-08,--,na
71.771,225.25,0.0,2.5168499999999998e-08,--,na
71.771,225.5,0.0,2.3563e-08,--,na
71.771,225.75,0.0,2.11566e-08,--,na
71.771,226.0,0.0,2.31656e-08,--,na
71.771,226.25,0.0,2.388025e-08,--,na
71.771,226.5,0.0,2.23646e-08,--,na
71.771,226.75,0.0,2.26538e-08,--,na
71.771,227.0,0.0,2.32639e-08,--,na
71.771,227.25,0.0,2.401155e-08,--,na
71.771,227.5,0.0,2.31818e-08,--,na
71.771,227.75,0.0,2.393315e-08,--,na
71.771,228.0,0.0,2.32705e-08,--,na
71.771,228.25,0.0,2.42286e-08,--,na
71.771,228.5,0.0,2.41499e-08,--,na
71.771,228.75,0.0,2.4222499999999997e-08,--,na
71.771,229.0,0.0,2.317655e-08,--,na
71.771,229.25,0.0,2.41946e-08,--,na
71.771,229.5,0.0,2.6146e-08,--,na
71.771,229.75,0.0,2.448075e-08,--,na
71.771,230.0,0.0,2.4885799999999998e-08,--,na
71.771,230.25,0.0,2.56038e-08,--,na
71.771,230.5,0.0,2.45455e-08,--,na
71.771,230.75,0.0,2.440085e-08,--,na
71.771,231.0,0.0,2.49692e-08,--,na
71.771,231.25,0.0,2.5042449999999998e-08,--,na
71.771,231.5,0.0,2.42998e-08,--,na
71.771,231.75,0.0,2.5084549999999998e-08,--,na
71.771,232.0,0.0,2.50872e-08,--,na
71.771,232.25,0.0,2.50047e-08,--,na
71.771,232.5,0.0,2.44086e-08,--,na
71.771,232.75,0.0,2.41053e-08,--,na
71.771,233.0,0.0,2.47763e-08,--,na
71.771,233.25,0.0,2.5000550000000002e-08,--,na
71.771,233.5,0.0,2.40511e-08,--,na
71.771,233.75,0.0,2.4092e-08,--,na
71.771,234.0,0.0,2.40374e-08,--,na
71.771,234.25,0.0,2.52076e-08,--,na
71.771,234.5,0.0,2.52619e-08,--,na
71.771,234.75,0.0,2.41331e-08,--,na
71.771,235.0,0.0,2.250685e-08,--,na
71.771,235.25,0.0,2.32513e-08,--,na
71.771,235.5,0.0,2.40645e-08,--,na
71.771,235.75,0.0,2.419545e-08,--,na
71.771,236.0,0.0,2.40181e-08,--,na
71.771,236.25,0.0,2.39979e-08,--,na
71.771,236.5,0.0,2.35553e-08,--,na
71.771,236.75,0.0,2.45184e-08,--,na
71.771,237.0,0.0,2.1616949999999998e-08,--,na
71.771,237.25,0.0,2.51231e-08,--,na
71.771,237.5,0.0,2.40796e-08,--,na
71.771,237.75,0.0,2.3618799999999997e-08,--,na
71.771,238.0,0.0,2.36123e-08,--,na
71.771,238.25,0.0,2.43905e-08,--,na
71.771,238.5,0.0,2.65167e-08,--,na
71.771,238.75,0.0,2.520065e-08,--,na
71.771,239.0,0.0,2.2465499999999997e-08,--,na
71.771,239.25,0.0,2.54881e-08,--,na
71.771,239.5,0.0,2.571535e-08,--,na
71.771,239.75,0.0,2.50152e-08,--,na
71.771,240.0,0.0,2.63623e-08,--,na
71.771,240.25,0.0,2.64004e-08,--,na
71.771,240.5,0.0,2.66296e-08,--,na
71.771,240.75,0.0,2.666885e-08,--,na
71.771,241.0,0.0,2.611455e-08,--,na
71.771,241.25,0.0,2.80191e-08,--,na
71.771,241.5,0.0,2.8436450000000002e-08,--,na
71.771,241.75,0.0,2.770715e-08,--,na
71.771,242.0,0.0,3.13836e-08,--,na
71.771,242.25,0.0,2.83415e-08,--,na
71.771,242.5,0.0,2.89429e-08,--,na
71.771,242.75,0.0,2.762995e-08,--,na
71.771,243.0,0.0,2.61354e-08,--,na
71.771,243.25,0.0,2.78719e-08,--,na
71.771,243.5,0.0,2.8603750000000002e-08,--,na
71.771,243.75,0.0,2.9101999999999998e-08,--,na
71.771,244.0,0.0,2.80651e-08,--,na
71.771,244.25,0.0,2.884065e-08,--,na
71.771,244.5,0.0,2.76177e-08,--,na
71.771,244.75,0.0,2.9357399999999998e-08,--,na
71.771,245.0,0.0,3.04433e-08,--,na
71.771,245.25,0.0,3.01602e-08,--,na
71.771,245.5,0.0,2.9527e-08,--,na
71.771,245.75,0.0,2.632035e-08,--,na
71.771,246.0,0.0,2.924495e-08,--,na
71.771,246.25,0.0,2.7092e-08,--,na
71.771,246.5,0.0,2.69961e-08,--,na
71.771,246.75,0.0,2.6235850000000003e-08,--,na
71.771,247.0,0.0,2.65333e-08,--,na
71.771,247.25,0.0,2.44709e-08,--,na
71.771,247.5,0.0,2.58316e-08,--,na
71.771,247.75,0.0,2.57524e-08,--,na
71.771,248.0,0.0,2.4953849999999998e-08,--,na
71.771,248.25,0.0,2.4698e-08,--,na
71.771,248.5,0.0,2.36218e-08,--,na
71.771,248.75,0.0,2.479175e-08,--,na
71.771,249.0,0.0,2.3351399999999997e-08,--,na
71.771,249.25,0.0,2.24454e-08,--,na
71.771,249.5,0.0,2.30219e-08,--,na
71.771,249.75,0.0,2.34184e-08,--,na
71.771,250.0,0.0,2.233045e-08,--,na
71.771,250.25,0.0,2.57923e-08,--,na
71.771,250.5,0.0,2.31476e-08,--,na
71.771,250.75,0.0,2.3610249999999998e-08,--,na
71.771,251.0,0.0,2.187625e-08,--,na
71.771,251.25,0.0,2.21315e-08,--,na
71.771,251.5,0.0,2.255015e-08,--,na
71.771,251.75,0.0,2.4864e-08,--,na
71.771,252.0,0.0,2.124685e-08,--,na
71.771,252.25,0.0,2.1935e-08,--,na
71.771,252.5,0.0,2.4012999999999998e-08,--,na
71.771,252.75,0.0,2.110445e-08,--,na
71.771,253.0,0.0,2.18098e-08,--,na
71.771,253.25,0.0,2.25152e-08,--,na
71.771,253.5,0.0,2.26096e-08,--,na
71.771,253.75,0.0,2.1634150000000002e-08,--,na
71.771,254.0,0.0,2.14189e-08,--,na
71.771,254.25,0.0,2.27726e-08,--,na
71.771,254.5,0.0,2.27895e-08,--,na
71.771,254.75,0.0,2.100085e-08,--,na
71.771,255.0,0.0,2.39154e-08,--,na
71.771,255.25,0.0,2.42686e-08,--,na
71.771,255.5,0.0,2.400705e-08,--,na
71.771,255.75,0.0,2.48812e-08,--,na
71.771,256.0,0.0,2.36629e-08,--,na
71.771,256.25,0.0,2.341605e-08,--,na
71.771,256.5,0.0,2.42316e-08,--,na
71.771,256.75,0.0,2.261045e-08,--,na
71.771,257.0,0.0,2.33018e-08,--,na
71.771,257.25,0.0,2.3614250000000002e-08,--,na
71.771,257.5,0.0,2.33074e-08,--,na
71.771,257.75,0.0,2.3624199999999998e-08,--,na
71.771,258.0,0.0,2.33796e-08,--,na
71.771,258.25,0.0,2.36519e-08,--,na
71.771,258.5,0.0,2.5091e-08,--,na
71.771,258.75,0.0,2.49787e-08,--,na
71.771,259.0,0.0,2.48853e-08,--,na
71.771,259.25,0.0,2.45726e-08,--,na
71.771,259.5,0.0,2.53517e-08,--,na
71.771,259.75,0.0,2.611445e-08,--,na
71.771,260.0,0.0,2.37908e-08,--,na
71.771,260.25,0.0,2.455735e-08,--,na
71.771,260.5,0.0,2.24668e-08,--,na
71.771,260.75,0.0,2.551725e-08,--,na
71.771,261.0,0.0,2.44265e-08,--,na
71.771,261.25,0.0,2.417415e-08,--,na
71.771,261.5,0.0,2.49278e-08,--,na
71.771,261.75,0.0,2.68659e-08,--,na
71.771,262.0,0.0,2.63321e-08,--,na
71.771,262.25,0.0,2.60288e-08,--,na
71.771,262.5,0.0,2.6263299999999998e-08,--,na
71.771,262.75,0.0,2.53909e-08,--,na
71.771,263.0,0.0,2.57754e-08,--,na
71.771,263.25,0.0,2.54163e-08,--,na
71.771,263.5,0.0,2.5027e-08,--,na
71.771,263.75,0.0,2.49344e-08,--,na
71.771,264.0,0.0,2.51755e-08,--,na
71.771,264.25,0.0,2.495215e-08,--,na
71.771,264.5,0.0,2.59499e-08,--,na
71.771,264.75,0.0,2.48742e-08,--,na
71.771,265.0,0.0,2.49978e-08,--,na
71.771,265.25,0.0,2.446435e-08,--,na
71.771,265.5,0.0,2.46533e-08,--,na
71.771,265.75,0.0,2.45444e-08,--,na
71.771,266.0,0.0,2.49259e-08,--,na
71.771,266.25,0.0,2.440375e-08,--,na
71.771,266.5,0.0,2.43372e-08,--,na
71.771,266.75,0.0,2.40021e-08,--,na
71.771,267.0,0.0,2.49206e-08,--,na
71.771,267.25,0.0,2.4505199999999998e-08,--,na
71.771,267.5,0.0,2.052225e-08,--,na
71.771,267.75,0.0,2.20236e-08,--,na
71.771,268.0,0.0,2.29866e-08,--,na
71.771,268.25,0.0,2.312615e-08,--,na
71.771,268.5,0.0,2.163535e-08,--,na
71.771,268.75,0.0,2.18754e-08,--,na
71.771,269.0,0.0,2.09241e-08,--,na
71.771,269.25,0.0,2.195745e-08,--,na
71.771,269.5,0.0,2.117225e-08,--,na
71.771,269.75,0.0,2.13955e-08,--,na
71.771,270.0,0.0,2.16472e-08,--,na
71.771,270.25,0.0,1.91049e-08,--,na
71.771,270.5,0.0,2.117825e-08,--,na
71.771,270.75,0.0,2.0054e-08,--,na
71.771,271.0,0.0,2.026415e-08,--,na
71.771,271.25,0.0,2.12666e-08,--,na
71.771,271.5,0.0,1.886885e-08,--,na
71.771,271.75,0.0,1.94346e-08,--,na
71.771,272.0,0.0,1.96649e-08,--,na
71.771,272.25,0.0,1.87178e-08,--,na
71.771,272.5,0.0,1.83234e-08,--,na
71.771,272.75,0.0,2.04829e-08,--,na
71.771,273.0,0.0,1.8077e-08,--,na
71.771,273.25,0.0,1.8036999999999998e-08,--,na
71.771,273.5,0.0,1.732665e-08,--,na
71.771,273.75,0.0,1.56322e-08,--,na
71.771,274.0,0.0,1.69951e-08,--,na
71.771,274.25,0.0,1.665955e-08,--,na
71.771,274.5,0.0,1.696425e-08,--,na
71.771,274.75,0.0,1.7984e-08,--,na
71.771,275.0,0.0,1.6734e-08,--,na
71.771,275.25,0.0,1.68329e-08,--,na
71.771,275.5,0.0,1.704785e-08,--,na
71.771,275.75,0.0,1.6079e-08,--,na
71.771,276.0,0.0,1.75624e-08,--,na
71.771,276.25,0.0,1.76425e-08,--,na
71.771,276.5,0.0,1.740005e-08,--,na
71.771,276.75,0.0,1.58435e-08,--,na
71.771,277.0,0.0,1.71858e-08,--,na
71.771,277.25,0.0,1.6307e-08,--,na
71.771,277.5,0.0,1.622875e-08,--,na
71.771,277.75,0.0,1.59885e-08,--,na
71.771,278.0,0.0,1.664765e-08,--,na
71.771,278.25,0.0,1.5805e-08,--,na
71.771,278.5,0.0,1.534705e-08,--,na
71.771,278.75,0.0,1.55254e-08,--,na
71.771,279.0,0.0,1.423655e-08,--,na
71.771,279.25,0.0,1.51205e-08,--,na
71.771,279.5,0.0,1.57323e-08,--,na
71.771,279.75,0.0,1.65237e-08,--,na
71.771,280.0,0.0,1.61874e-08,--,na
71.771,280.25,0.0,1.78136e-08,--,na
71.771,280.5,0.0,1.64268e-08,--,na
71.771,280.75,0.0,1.59808e-08,--,na
71.771,281.0,0.0,1.63783e-08,--,na
71.771,281.25,0.0,1.5967199999999998e-08,--,na
71.771,281.5,0.0,1.53086e-08,--,na
71.771,281.75,0.0,1.41287e-08,--,na
71.771,282.0,0.0,1.531e-08,--,na
71.771,282.25,0.0,1.62957e-08,--,na
71.771,282.5,0.0,1.76459e-08,--,na
71.771,282.75,0.0,1.757305e-08,--,na
71.771,283.0,0.0,1.71231e-08,--,na
71.771,283.25,0.0,1.7087800000000003e-08,--,na
71.771,283.5,0.0,1.63077e-08,--,na
71.771,283.75,0.0,1.62927e-08,--,na
71.771,284.0,0.0,1.65411e-08,--,na
71.771,284.25,0.0,1.67105e-08,--,na
71.771,284.5,0.0,1.62757e-08,--,na
71.771,284.75,0.0,1.67693e-08,--,na
71.771,285.0,0.0,1.736185e-08,--,na
71.771,285.25,0.0,1.698505e-08,--,na
71.771,285.5,0.0,1.70708e-08,--,na
71.771,285.75,0.0,1.64575e-08,--,na
71.771,286.0,0.0,1.61807e-08,--,na
71.771,286.25,0.0,1.598895e-08,--,na
71.771,286.5,0.0,1.58622e-08,--,na
71.771,286.75,0.0,1.60292e-08,--,na
71.771,287.0,0.0,1.698265e-08,--,na
71.771,287.25,0.0,1.5229999999999998e-08,--,na
71.771,287.5,0.0,1.64499e-08,--,na
71.771,287.75,0.0,2.18204e-08,--,na
71.771,288.0,0.0,1.558835e-08,--,na
71.771,288.25,0.0,1.64103e-08,--,na
71.771,288.5,0.0,1.62316e-08,--,na
71.771,288.75,0.0,1.619635e-08,--,na
71.771,289.0,0.0,1.69336e-08,--,na
71.771,289.25,0.0,1.623055e-08,--,na
71.771,289.5,0.0,1.4644600000000001e-08,--,na
71.771,289.75,0.0,1.58925e-08,--,na
71.771,290.0,0.0,1.5492749999999998e-08,--,na
71.771,290.25,0.0,1.60423e-08,--,na
71.771,290.5,0.0,1.525475e-08,--,na
71.771,290.75,0.0,1.46913e-08,--,na
71.771,291.0,0.0,1.475545e-08,--,na
71.771,291.25,0.0,1.435385e-08,--,na
71.771,291.5,0.0,1.5012e-08,--,na
71.771,291.75,0.0,1.523665e-08,--,na
71.771,292.0,0.0,1.50339e-08,--,na
71.771,292.25,0.0,1.528875e-08,--,na
71.771,292.5,0.0,1.56429e-08,--,na
71.771,292.75,0.0,1.510795e-08,--,na
71.771,293.0,0.0,1.612825e-08,--,na
71.771,293.25,0.0,1.537115e-08,--,na
71.771,293.5,0.0,1.55863e-08,--,na
71.771,293.75,0.0,1.5745949999999998e-08,--,na
71.771,294.0,0.0,1.52884e-08,--,na
71.771,294.25,0.0,1.53603e-08,--,na
71.771,294.5,0.0,1.48066e-08,--,na
71.771,294.75,0.0,1.5745050000000002e-08,--,na
71.771,295.0,0.0,1.616295e-08,--,na
71.771,295.25,0.0,1.598205e-08,--,na
71.771,295.5,0.0,1.62562e-08,--,na
71.771,295.75,0.0,1.57036e-08,--,na
71.771,296.0,0.0,1.5655999999999998e-08,--,na
71.771,296.25,0.0,1.598675e-08,--,na
71.771,296.5,0.0,1.59451e-08,--,na
71.771,296.75,0.0,1.6539050000000003e-08,--,na
71.771,297.0,0.0,1.6323e-08,--,na
71.771,297.25,0.0,1.604475e-08,--,na
71.771,297.5,0.0,1.5935999999999998e-08,--,na
71.771,297.75,0.0,1.53137e-08,--,na
71.771,298.0,0.0,1.56875e-08,--,na
71.771,298.25,0.0,1.567745e-08,--,na
71.771,298.5,0.0,1.63173e-08,--,na
71.771,298.75,0.0,1.6142900000000002e-08,--,na
71.771,299.0,0.0,1.6006599999999997e-08,--,na
71.771,299.25,0.0,1.61649e-08,--,na
71.771,299.5,0.0,1.5723750000000002e-08,--,na
71.771,299.75,0.0,1.72472e-08,--,na
71.771,300.0,0.0,1.5890849999999998e-08,--,na
71.771,300.25,0.0,1.5952399999999998e-08,--,na
71.771,300.5,0.0,1.59263e-08,--,na
71.771,300.75,0.0,1.6004850000000002e-08,--,na
71.771,301.0,0.0,1.61584e-08,--,na
71.771,301.25,0.0,1.66727e-08,--,na
71.771,301.5,0.0,1.71981e-08,--,na
71.771,301.75,0.0,1.7840650000000002e-08,--,na
71.771,302.0,0.0,1.7153899999999997e-08,--,na
71.771,302.25,0.0,1.70297e-08,--,na
71.771,302.5,0.0,1.67358e-08,--,na
71.771,302.75,0.0,1.66128e-08,--,na
71.771,303.0,0.0,1.68331e-08,--,na
71.771,303.25,0.0,1.67845e-08,--,na
71.771,303.5,0.0,1.746485e-08,--,na
71.771,303.75,0.0,1.7895899999999998e-08,--,na
71.771,304.0,0.0,1.83626e-08,--,na
71.771,304.25,0.0,1.9031650000000002e-08,--,na
71.771,304.5,0.0,1.95635e-08,--,na
71.771,304.75,0.0,2.0783e-08,--,na
71.771,305.0,0.0,1.995035e-08,--,na
71.771,305.25,0.0,2.08296e-08,--,na
71.771,305.5,0.0,2.05989e-08,--,na
71.771,305.75,0.0,2.0575450000000002e-08,--,na
71.771,306.0,0.0,2.09871e-08,--,na
71.771,306.25,0.0,2.0369250000000002e-08,--,na
71.771,306.5,0.0,1.98654e-08,--,na
71.771,306.75,0.0,2.065925e-08,--,na
71.771,307.0,0.0,2.11554e-08,--,na
71.771,307.25,0.0,2.07122e-08,--,na
71.771,307.5,0.0,2.06178e-08,--,na
71.771,307.75,0.0,2.0499700000000002e-08,--,na
71.771,308.0,0.0,2.05428e-08,--,na
71.771,308.25,0.0,2.02889e-08,--,na
71.771,308.5,0.0,2.22136e-08,--,na
71.771,308.75,0.0,2.1123149999999998e-08,--,na
71.771,309.0,0.0,2.123215e-08,--,na
71.771,309.25,0.0,2.15111e-08,--,na
71.771,309.5,0.0,2.18656e-08,--,na
71.771,309.75,0.0,2.24345e-08,--,na
71.771,310.0,0.0,2.243335e-08,--,na
71.771,310.25,0.0,2.25749e-08,--,na
71.771,310.5,0.0,2.2845700000000002e-08,--,na
71.771,310.75,0.0,2.32619e-08,--,na
71.771,311.0,0.0,2.28547e-08,--,na
71.771,311.25,0.0,2.295035e-08,--,na
71.771,311.5,0.0,2.26661e-08,--,na
71.771,311.75,0.0,2.30771e-08,--,na
71.771,312.0,0.0,2.30012e-08,--,na
71.771,312.25,0.0,2.31911e-08,--,na
71.771,312.5,0.0,2.2733649999999998e-08,--,na
71.771,312.75,0.0,2.26673e-08,--,na
71.771,313.0,0.0,2.26216e-08,--,na
71.771,313.25,0.0,2.30682e-08,--,na
71.771,313.5,0.0,2.2794e-08,--,na
71.771,313.75,0.0,2.24117e-08,--,na
71.771,314.0,0.0,2.22525e-08,--,na
71.771,314.25,0.0,2.18473e-08,--,na
71.771,314.5,0.0,2.294655e-08,--,na
71.771,314.75,0.0,2.352125e-08,--,na
71.771,315.0,0.0,2.34139e-08,--,na
71.771,315.25,0.0,2.32941e-08,--,na
71.771,315.5,0.0,2.286415e-08,--,na
71.771,315.75,0.0,2.2240050000000002e-08,--,na
71.771,316.0,0.0,2.24928e-08,--,na
71.771,316.25,0.0,2.27068e-08,--,na
71.771,316.5,0.0,2.1999e-08,--,na
71.771,316.75,0.0,2.27535e-08,--,na
71.771,317.0,0.0,2.21166e-08,--,na
71.771,317.25,0.0,2.19378e-08,--,na
71.771,317.5,0.0,2.13911e-08,--,na
71.771,317.75,0.0,2.134885e-08,--,na
71.771,318.0,0.0,2.10663e-08,--,na
71.771,318.25,0.0,2.0927550000000003e-08,--,na
71.771,318.5,0.0,2.06306e-08,--,na
71.771,318.75,0.0,2.01681e-08,--,na
71.771,319.0,0.0,1.923685e-08,--,na
71.771,319.25,0.0,1.98344e-08,--,na
71.771,319.5,0.0,1.88795e-08,--,na
71.771,319.75,0.0,1.9355100000000002e-08,--,na
71.771,320.0,0.0,1.9267e-08,--,na
71.771,320.25,0.0,2.1122e-08,--,na
71.771,320.5,0.0,1.9900550000000003e-08,--,na
71.771,320.75,0.0,2.1153450000000002e-08,--,na
71.771,321.0,0.0,2.29749e-08,--,na
71.771,321.25,0.0,2.31212e-08,--,na
71.771,321.5,0.0,2.31035e-08,--,na
71.771,321.75,0.0,2.219815e-08,--,na
71.771,322.0,0.0,2.157185e-08,--,na
71.771,322.25,0.0,2.12201e-08,--,na
71.771,322.5,0.0,2.1358849999999998e-08,--,na
71.771,322.75,0.0,2.077165e-08,--,na
71.771,323.0,0.0,2.09997e-08,--,na
71.771,323.25,0.0,2.05718e-08,--,na
71.771,323.5,0.0,2.0390449999999997e-08,--,na
71.771,323.75,0.0,2.0582949999999997e-08,--,na
71.771,324.0,0.0,2.0473e-08,--,na
71.771,324.25,0.0,2.01445e-08,--,na
71.771,324.5,0.0,1.986575e-08,--,na
71.771,324.75,0.0,1.95983e-08,--,na
71.771,325.0,0.0,1.931725e-08,--,na
71.771,325.25,0.0,1.90037e-08,--,na
71.771,325.5,0.0,1.88735e-08,--,na
71.771,325.75,0.0,1.88256e-08,--,na
71.771,326.0,0.0,1.83442e-08,--,na
71.771,326.25,0.0,1.7872e-08,--,na
71.771,326.5,0.0,1.78422e-08,--,na
71.771,326.75,0.0,1.746735e-08,--,na
71.771,327.0,0.0,1.72545e-08,--,na
71.771,327.25,0.0,1.67008e-08,--,na
71.771,327.5,0.0,1.71076e-08,--,na
71.771,327.75,0.0,1.75037e-08,--,na
71.771,328.0,0.0,1.74313e-08,--,na
71.771,328.25,0.0,1.80734e-08,--,na
