ECM File Output,,,,,
71.984,104.25,0.0,3.5208e-08,--,na
71.984,104.5,0.0,3.32699e-08,--,na
71.984,104.75,0.0,3.2625e-08,--,na
71.984,105.0,0.0,3.2835650000000005e-08,--,na
71.984,105.25,0.0,3.27571e-08,--,na
71.984,105.5,0.0,3.2972899999999995e-08,--,na
71.984,105.75,0.0,3.3292350000000004e-08,--,na
71.984,106.0,0.0,3.33131e-08,--,na
71.984,106.25,0.0,3.34758e-08,--,na
71.984,106.5,0.0,3.27755e-08,--,na
71.984,106.75,0.0,3.32138e-08,--,na
71.984,107.0,0.0,3.33538e-08,--,na
71.984,107.25,0.0,3.11005e-08,--,na
71.984,107.5,0.0,3.35723e-08,--,na
71.984,107.75,0.0,2.96812e-08,--,na
71.984,108.0,0.0,3.3133e-08,--,na
71.984,108.25,0.0,3.33688e-08,--,na
71.984,108.5,0.0,3.3387149999999995e-08,--,na
71.984,108.75,0.0,3.349255e-08,--,na
71.984,109.0,0.0,3.41543e-08,--,na
71.984,109.25,0.0,3.336325e-08,--,na
71.984,109.5,0.0,3.34867e-08,--,na
71.984,109.75,0.0,3.2603449999999995e-08,--,na
71.984,110.0,0.0,3.43051e-08,--,na
71.984,110.25,0.0,3.356695e-08,--,na
71.984,110.5,0.0,3.37212e-08,--,na
71.984,110.75,0.0,3.460935e-08,--,na
71.984,111.0,0.0,3.53644e-08,--,na
71.984,111.25,0.0,3.39341e-08,--,na
71.984,111.5,0.0,3.427365e-08,--,na
71.984,111.75,0.0,3.37855e-08,--,na
71.984,112.0,0.0,3.43988e-08,--,na
71.984,112.25,0.0,3.36913e-08,--,na
71.984,112.5,0.0,3.331015e-08,--,na
71.984,112.75,0.0,3.49794e-08,--,na
71.984,113.0,0.0,3.63254e-08,--,na
71.984,113.25,0.0,3.46516e-08,--,na
71.984,113.5,0.0,3.559765e-08,--,na
71.984,113.75,0.0,3.5452299999999995e-08,--,na
71.984,114.0,0.0,3.51284e-08,--,na
71.984,114.25,0.0,3.50273e-08,--,na
71.984,114.5,0.0,3.577415e-08,--,na
71.984,114.75,0.0,3.3602e-08,--,na
71.984,115.0,0.0,3.47635e-08,--,na
71.984,115.25,0.0,3.496825e-08,--,na
71.984,115.5,0.0,3.58221e-08,--,na
71.984,115.75,0.0,3.600195e-08,--,na
71.984,116.0,0.0,3.34894e-08,--,na
71.984,116.25,0.0,3.58127e-08,--,na
71.984,116.5,0.0,3.50733e-08,--,na
71.984,116.75,0.0,3.5121450000000005e-08,--,na
71.984,117.0,0.0,3.50961e-08,--,na
71.984,117.25,0.0,3.56858e-08,--,na
71.984,117.5,0.0,3.48013e-08,--,na
71.984,117.75,0.0,3.4737150000000003e-08,--,na
71.984,118.0,0.0,3.49892e-08,--,na
71.984,118.25,0.0,3.50385e-08,--,na
71.984,118.5,0.0,3.47701e-08,--,na
71.984,118.75,0.0,3.58315e-08,--,na
71.984,119.0,0.0,3.54342e-08,--,na
71.984,119.25,0.0,3.6695600000000005e-08,--,na
71.984,119.5,0.0,3.51458e-08,--,na
71.984,119.75,0.0,3.42484e-08,--,na
71.984,120.0,0.0,3.49839e-08,--,na
71.984,120.25,0.0,3.616475e-08,--,na
71.984,120.5,0.0,3.601965e-08,--,na
71.984,120.75,0.0,3.62376e-08,--,na
71.984,121.0,0.0,3.54057e-08,--,na
71.984,121.25,0.0,3.51547e-08,--,na
71.984,121.5,0.0,3.60734e-08,--,na
71.984,121.75,0.0,3.574715e-08,--,na
71.984,122.0,0.0,2.84346e-08,--,na
71.984,122.25,0.0,3.5902950000000005e-08,--,na
71.984,122.5,0.0,3.46273e-08,--,na
71.984,122.75,0.0,3.56117e-08,--,na
71.984,123.0,0.0,3.59252e-08,--,na
71.984,123.25,0.0,3.694925e-08,--,na
71.984,123.5,0.0,3.63977e-08,--,na
71.984,123.75,0.0,3.64661e-08,--,na
71.984,124.0,0.0,3.61897e-08,--,na
71.984,124.25,0.0,3.653055e-08,--,na
71.984,124.5,0.0,3.6879e-08,--,na
71.984,124.75,0.0,3.60555e-08,--,na
71.984,125.0,0.0,3.71876e-08,--,na
71.984,125.25,0.0,3.6071649999999995e-08,--,na
71.984,125.5,0.0,3.625725e-08,--,na
71.984,125.75,0.0,3.58696e-08,--,na
71.984,126.0,0.0,3.629695e-08,--,na
71.984,126.25,0.0,3.6247999999999995e-08,--,na
71.984,126.5,0.0,3.54469e-08,--,na
71.984,126.75,0.0,3.59898e-08,--,na
71.984,127.0,0.0,3.5164849999999996e-08,--,na
71.984,127.25,0.0,3.56382e-08,--,na
71.984,127.5,0.0,3.62219e-08,--,na
71.984,127.75,0.0,3.562485e-08,--,na
71.984,128.0,0.0,3.5456e-08,--,na
71.984,128.25,0.0,3.547145e-08,--,na
71.984,128.5,0.0,3.60861e-08,--,na
71.984,128.75,0.0,3.57974e-08,--,na
71.984,129.0,0.0,3.51698e-08,--,na
71.984,129.25,0.0,3.42115e-08,--,na
71.984,129.5,0.0,3.442355e-08,--,na
71.984,129.75,0.0,3.12589e-08,--,na
71.984,130.0,0.0,3.46774e-08,--,na
71.984,130.25,0.0,3.4595e-08,--,na
71.984,130.5,0.0,3.45127e-08,--,na
71.984,130.75,0.0,3.6263e-08,--,na
71.984,131.0,0.0,3.47312e-08,--,na
71.984,131.25,0.0,3.50667e-08,--,na
71.984,131.5,0.0,3.451965e-08,--,na
71.984,131.75,0.0,3.31905e-08,--,na
71.984,132.0,0.0,3.43976e-08,--,na
71.984,132.25,0.0,3.361605e-08,--,na
71.984,132.5,0.0,3.4003150000000005e-08,--,na
71.984,132.75,0.0,3.41227e-08,--,na
71.984,133.0,0.0,3.42856e-08,--,na
71.984,133.25,0.0,3.42165e-08,--,na
71.984,133.5,0.0,3.430425e-08,--,na
71.984,133.75,0.0,3.30333e-08,--,na
71.984,134.0,0.0,3.31766e-08,--,na
71.984,134.25,0.0,3.48561e-08,--,na
71.984,134.5,0.0,3.39887e-08,--,na
71.984,134.75,0.0,3.36852e-08,--,na
71.984,135.0,0.0,3.6155149999999997e-08,--,na
71.984,135.25,0.0,3.4536e-08,--,na
71.984,135.5,0.0,3.40404e-08,--,na
71.984,135.75,0.0,3.39683e-08,--,na
71.984,136.0,0.0,3.574965e-08,--,na
71.984,136.25,0.0,3.568195e-08,--,na
71.984,136.5,0.0,3.4629e-08,--,na
71.984,136.75,0.0,3.6551849999999994e-08,--,na
71.984,137.0,0.0,3.53495e-08,--,na
71.984,137.25,0.0,3.565075e-08,--,na
71.984,137.5,0.0,3.66895e-08,--,na
71.984,137.75,0.0,3.68789e-08,--,na
71.984,138.0,0.0,3.65641e-08,--,na
71.984,138.25,0.0,3.6712e-08,--,na
71.984,138.5,0.0,3.697705e-08,--,na
71.984,138.75,0.0,3.79586e-08,--,na
71.984,139.0,0.0,3.7777149999999996e-08,--,na
71.984,139.25,0.0,3.791035e-08,--,na
71.984,139.5,0.0,3.76237e-08,--,na
71.984,139.75,0.0,3.831665e-08,--,na
71.984,140.0,0.0,3.90731e-08,--,na
71.984,140.25,0.0,3.907035e-08,--,na
71.984,140.5,0.0,3.82186e-08,--,na
71.984,140.75,0.0,4.021065e-08,--,na
71.984,141.0,0.0,3.93194e-08,--,na
71.984,141.25,0.0,4.023945e-08,--,na
71.984,141.5,0.0,4.05519e-08,--,na
71.984,141.75,0.0,4.074305e-08,--,na
71.984,142.0,0.0,4.01543e-08,--,na
71.984,142.25,0.0,4.207e-08,--,na
71.984,142.5,0.0,4.180895e-08,--,na
71.984,142.75,0.0,4.24833e-08,--,na
71.984,143.0,0.0,4.39095e-08,--,na
71.984,143.25,0.0,4.536425e-08,--,na
71.984,143.5,0.0,4.33322e-08,--,na
71.984,143.75,0.0,4.384635e-08,--,na
71.984,144.0,0.0,4.45877e-08,--,na
71.984,144.25,0.0,4.436855e-08,--,na
71.984,144.5,0.0,4.54199e-08,--,na
71.984,144.75,0.0,4.461685e-08,--,na
71.984,145.0,0.0,4.44565e-08,--,na
71.984,145.25,0.0,4.41346e-08,--,na
71.984,145.5,0.0,4.51869e-08,--,na
71.984,145.75,0.0,4.6241849999999997e-08,--,na
71.984,146.0,0.0,4.4515600000000005e-08,--,na
71.984,146.25,0.0,4.44378e-08,--,na
71.984,146.5,0.0,4.54778e-08,--,na
71.984,146.75,0.0,4.630085e-08,--,na
71.984,147.0,0.0,4.6907e-08,--,na
71.984,147.25,0.0,4.75237e-08,--,na
71.984,147.5,0.0,4.76861e-08,--,na
71.984,147.75,0.0,4.8015750000000004e-08,--,na
71.984,148.0,0.0,4.79785e-08,--,na
71.984,148.25,0.0,4.925615e-08,--,na
71.984,148.5,0.0,4.83216e-08,--,na
71.984,148.75,0.0,4.967595e-08,--,na
71.984,149.0,0.0,4.93324e-08,--,na
71.984,149.25,0.0,4.88413e-08,--,na
71.984,149.5,0.0,4.97498e-08,--,na
71.984,149.75,0.0,5.0728e-08,--,na
71.984,150.0,0.0,5.005155e-08,--,na
71.984,150.25,0.0,5.04093e-08,--,na
71.984,150.5,0.0,5.09161e-08,--,na
71.984,150.75,0.0,5.14174e-08,--,na
71.984,151.0,0.0,5.054805e-08,--,na
71.984,151.25,0.0,5.11736e-08,--,na
71.984,151.5,0.0,5.09744e-08,--,na
71.984,151.75,0.0,5.16389e-08,--,na
71.984,152.0,0.0,5.182005e-08,--,na
71.984,152.25,0.0,5.224235e-08,--,na
71.984,152.5,0.0,5.25389e-08,--,na
71.984,152.75,0.0,5.1635950000000004e-08,--,na
71.984,153.0,0.0,5.17326e-08,--,na
71.984,153.25,0.0,5.184755e-08,--,na
71.984,153.5,0.0,5.19693e-08,--,na
71.984,153.75,0.0,5.21062e-08,--,na
71.984,154.0,0.0,5.31292e-08,--,na
71.984,154.25,0.0,4.95137e-08,--,na
71.984,154.5,0.0,5.14344e-08,--,na
71.984,154.75,0.0,5.03865e-08,--,na
71.984,155.0,0.0,5.0582900000000005e-08,--,na
71.984,155.25,0.0,5.17795e-08,--,na
71.984,155.5,0.0,5.0747199999999995e-08,--,na
71.984,155.75,0.0,5.1747e-08,--,na
71.984,156.0,0.0,4.9971000000000005e-08,--,na
71.984,156.25,0.0,4.983075e-08,--,na
71.984,156.5,0.0,5.32127e-08,--,na
71.984,156.75,0.0,4.7614799999999996e-08,--,na
71.984,157.0,0.0,4.75385e-08,--,na
71.984,157.25,0.0,4.7451149999999994e-08,--,na
71.984,157.5,0.0,4.73928e-08,--,na
71.984,157.75,0.0,4.862175e-08,--,na
71.984,158.0,0.0,4.6858e-08,--,na
71.984,158.25,0.0,4.55579e-08,--,na
71.984,158.5,0.0,4.73812e-08,--,na
71.984,158.75,0.0,4.683425e-08,--,na
71.984,159.0,0.0,4.566265e-08,--,na
71.984,159.25,0.0,4.49705e-08,--,na
71.984,159.5,0.0,4.367755e-08,--,na
71.984,159.75,0.0,4.44257e-08,--,na
71.984,160.0,0.0,4.4502e-08,--,na
71.984,160.25,0.0,4.39032e-08,--,na
71.984,160.5,0.0,4.29855e-08,--,na
71.984,160.75,0.0,4.14703e-08,--,na
71.984,161.0,0.0,4.3866000000000004e-08,--,na
71.984,161.25,0.0,4.05355e-08,--,na
71.984,161.5,0.0,4.20587e-08,--,na
71.984,161.75,0.0,4.1492549999999995e-08,--,na
71.984,162.0,0.0,4.16221e-08,--,na
71.984,162.25,0.0,4.08138e-08,--,na
71.984,162.5,0.0,4.10369e-08,--,na
71.984,162.75,0.0,4.22586e-08,--,na
71.984,163.0,0.0,3.9685e-08,--,na
71.984,163.25,0.0,4.02959e-08,--,na
71.984,163.5,0.0,4.08533e-08,--,na
71.984,163.75,0.0,3.9779650000000004e-08,--,na
71.984,164.0,0.0,3.9550999999999995e-08,--,na
71.984,164.25,0.0,3.85913e-08,--,na
71.984,164.5,0.0,3.85081e-08,--,na
71.984,164.75,0.0,3.8740399999999997e-08,--,na
71.984,165.0,0.0,3.864195e-08,--,na
71.984,165.25,0.0,3.94973e-08,--,na
71.984,165.5,0.0,3.7814849999999997e-08,--,na
71.984,165.75,0.0,3.75648e-08,--,na
71.984,166.0,0.0,3.6953450000000005e-08,--,na
71.984,166.25,0.0,3.68207e-08,--,na
71.984,166.5,0.0,3.54291e-08,--,na
71.984,166.75,0.0,3.6290599999999995e-08,--,na
71.984,167.0,0.0,3.6326500000000004e-08,--,na
71.984,167.25,0.0,3.59822e-08,--,na
71.984,167.5,0.0,3.5427500000000004e-08,--,na
71.984,167.75,0.0,3.57289e-08,--,na
71.984,168.0,0.0,3.65774e-08,--,na
71.984,168.25,0.0,3.543e-08,--,na
71.984,168.5,0.0,3.4959650000000004e-08,--,na
71.984,168.75,0.0,3.64312e-08,--,na
71.984,169.0,0.0,3.38117e-08,--,na
71.984,169.25,0.0,3.49566e-08,--,na
71.984,169.5,0.0,3.5562549999999994e-08,--,na
71.984,169.75,0.0,3.3404e-08,--,na
71.984,170.0,0.0,3.529465e-08,--,na
71.984,170.25,0.0,3.2988e-08,--,na
71.984,170.5,0.0,3.444325e-08,--,na
71.984,170.75,0.0,3.44014e-08,--,na
71.984,171.0,0.0,3.36106e-08,--,na
71.984,171.25,0.0,3.38691e-08,--,na
71.984,171.5,0.0,3.27961e-08,--,na
71.984,171.75,0.0,3.44114e-08,--,na
71.984,172.0,0.0,3.3943749999999996e-08,--,na
71.984,172.25,0.0,3.37833e-08,--,na
71.984,172.5,0.0,3.3622550000000005e-08,--,na
71.984,172.75,0.0,3.41084e-08,--,na
71.984,173.0,0.0,3.36279e-08,--,na
71.984,173.25,0.0,3.46014e-08,--,na
71.984,173.5,0.0,3.39348e-08,--,na
71.984,173.75,0.0,3.375525e-08,--,na
71.984,174.0,0.0,3.1719999999999996e-08,--,na
71.984,174.25,0.0,3.30298e-08,--,na
71.984,174.5,0.0,3.24853e-08,--,na
71.984,174.75,0.0,3.30315e-08,--,na
71.984,175.0,0.0,3.219675e-08,--,na
71.984,175.25,0.0,2.71292e-08,--,na
71.984,175.5,0.0,3.41572e-08,--,na
71.984,175.75,0.0,3.3282200000000004e-08,--,na
71.984,176.0,0.0,3.32567e-08,--,na
71.984,176.25,0.0,3.22216e-08,--,na
71.984,176.5,0.0,3.242245e-08,--,na
71.984,176.75,0.0,3.3015550000000005e-08,--,na
71.984,177.0,0.0,3.22356e-08,--,na
71.984,177.25,0.0,3.23253e-08,--,na
71.984,177.5,0.0,3.2920350000000005e-08,--,na
71.984,177.75,0.0,3.24853e-08,--,na
71.984,178.0,0.0,3.15159e-08,--,na
71.984,178.25,0.0,3.32987e-08,--,na
71.984,178.5,0.0,3.26251e-08,--,na
71.984,178.75,0.0,3.2668950000000003e-08,--,na
71.984,179.0,0.0,3.24333e-08,--,na
71.984,179.25,0.0,3.11712e-08,--,na
71.984,179.5,0.0,3.25486e-08,--,na
71.984,179.75,0.0,3.24304e-08,--,na
71.984,180.0,0.0,3.28679e-08,--,na
71.984,180.25,0.0,3.27124e-08,--,na
71.984,180.5,0.0,3.32497e-08,--,na
71.984,180.75,0.0,3.248005e-08,--,na
71.984,181.0,0.0,3.24745e-08,--,na
71.984,181.25,0.0,3.3212700000000005e-08,--,na
71.984,181.5,0.0,3.26203e-08,--,na
71.984,181.75,0.0,3.3330849999999994e-08,--,na
71.984,182.0,0.0,3.28226e-08,--,na
71.984,182.25,0.0,3.1949099999999996e-08,--,na
71.984,182.5,0.0,3.23649e-08,--,na
71.984,182.75,0.0,3.177605e-08,--,na
71.984,183.0,0.0,3.24506e-08,--,na
71.984,183.25,0.0,3.311015e-08,--,na
71.984,183.5,0.0,3.29848e-08,--,na
71.984,183.75,0.0,3.20202e-08,--,na
71.984,184.0,0.0,3.08038e-08,--,na
71.984,184.25,0.0,3.33701e-08,--,na
71.984,184.5,0.0,3.32419e-08,--,na
71.984,184.75,0.0,3.39621e-08,--,na
71.984,185.0,0.0,3.3817e-08,--,na
71.984,185.25,0.0,3.20756e-08,--,na
71.984,185.5,0.0,3.24571e-08,--,na
71.984,185.75,0.0,3.308835e-08,--,na
71.984,186.0,0.0,3.24103e-08,--,na
71.984,186.25,0.0,3.2536649999999996e-08,--,na
71.984,186.5,0.0,3.263265e-08,--,na
71.984,186.75,0.0,3.28959e-08,--,na
71.984,187.0,0.0,3.28866e-08,--,na
71.984,187.25,0.0,3.280775e-08,--,na
71.984,187.5,0.0,3.232945e-08,--,na
71.984,187.75,0.0,3.208395e-08,--,na
71.984,188.0,0.0,3.24506e-08,--,na
71.984,188.25,0.0,3.15549e-08,--,na
71.984,188.5,0.0,3.2182150000000005e-08,--,na
71.984,188.75,0.0,3.1235300000000004e-08,--,na
71.984,189.0,0.0,3.14682e-08,--,na
71.984,189.25,0.0,3.0826300000000004e-08,--,na
71.984,189.5,0.0,3.04084e-08,--,na
71.984,189.75,0.0,3.1986649999999995e-08,--,na
71.984,190.0,0.0,3.02514e-08,--,na
71.984,190.25,0.0,2.8868700000000002e-08,--,na
71.984,190.5,0.0,3.05974e-08,--,na
71.984,190.75,0.0,2.974695e-08,--,na
71.984,191.0,0.0,2.90155e-08,--,na
71.984,191.25,0.0,2.8768999999999998e-08,--,na
71.984,191.5,0.0,2.8322150000000002e-08,--,na
71.984,191.75,0.0,2.605815e-08,--,na
71.984,192.0,0.0,2.79831e-08,--,na
71.984,192.25,0.0,2.73849e-08,--,na
71.984,192.5,1.0,2.4567700000000002e-08,--,na
71.984,192.75,1.0,2.665155e-08,--,na
71.984,193.0,1.0,2.57622e-08,--,na
71.984,193.25,1.0,2.56864e-08,--,na
71.984,193.5,1.0,2.53599e-08,--,na
71.984,193.75,1.0,2.42981e-08,--,na
71.984,194.0,1.0,2.51281e-08,--,na
71.984,194.25,1.0,2.2034849999999997e-08,--,na
71.984,194.5,1.0,2.300085e-08,--,na
71.984,194.75,1.0,2.2964300000000003e-08,--,na
71.984,195.0,1.0,2.09787e-08,--,na
71.984,195.25,1.0,2.0813649999999998e-08,--,na
71.984,195.5,1.0,2.14257e-08,--,na
71.984,195.75,1.0,1.9943250000000002e-08,--,na
71.984,196.0,1.0,1.99642e-08,--,na
71.984,196.25,1.0,2.1181649999999998e-08,--,na
71.984,196.5,1.0,2.156795e-08,--,na
71.984,196.75,1.0,2.01038e-08,--,na
71.984,197.0,1.0,1.99655e-08,--,na
71.984,197.25,1.0,2.0871049999999998e-08,--,na
71.984,197.5,1.0,1.96335e-08,--,na
71.984,197.75,1.0,1.9784400000000002e-08,--,na
71.984,198.0,1.0,2.1066e-08,--,na
71.984,198.25,1.0,2.150475e-08,--,na
71.984,198.5,1.0,1.901005e-08,--,na
71.984,198.75,1.0,1.95056e-08,--,na
71.984,199.0,1.0,1.97708e-08,--,na
71.984,199.25,1.0,1.81155e-08,--,na
71.984,199.5,1.0,1.84276e-08,--,na
71.984,199.75,1.0,1.970505e-08,--,na
71.984,200.0,1.0,1.86858e-08,--,na
71.984,200.25,1.0,1.850035e-08,--,na
71.984,200.5,1.0,2.06443e-08,--,na
71.984,200.75,1.0,2.11677e-08,--,na
71.984,201.0,1.0,2.18367e-08,--,na
71.984,201.25,1.0,2.29579e-08,--,na
71.984,201.5,1.0,2.4222e-08,--,na
71.984,201.75,1.0,2.47128e-08,--,na
71.984,202.0,1.0,2.616385e-08,--,na
71.984,202.25,1.0,2.68571e-08,--,na
71.984,202.5,1.0,2.91741e-08,--,na
71.984,202.75,1.0,2.89971e-08,--,na
71.984,203.0,1.0,3.189825e-08,--,na
71.984,203.25,0.0,3.24911e-08,--,na
71.984,203.5,0.0,3.45277e-08,--,na
71.984,203.75,0.0,3.60061e-08,--,na
71.984,204.0,0.0,3.7074449999999996e-08,--,na
71.984,204.25,0.0,3.97489e-08,--,na
71.984,204.5,0.0,4.2193399999999995e-08,--,na
71.984,204.75,0.0,4.11302e-08,--,na
71.984,205.0,0.0,4.36877e-08,--,na
71.984,205.25,0.0,4.36591e-08,--,na
71.984,205.5,0.0,4.504505e-08,--,na
71.984,205.75,0.0,4.65063e-08,--,na
71.984,206.0,0.0,4.735215e-08,--,na
71.984,206.25,0.0,4.774475e-08,--,na
71.984,206.5,0.0,4.91632e-08,--,na
71.984,206.75,0.0,5.080055e-08,--,na
71.984,207.0,0.0,5.283005e-08,--,na
71.984,207.25,0.0,5.36902e-08,--,na
71.984,207.5,0.0,5.3789700000000004e-08,--,na
71.984,207.75,0.0,5.44608e-08,--,na
71.984,208.0,0.0,5.60074e-08,--,na
71.984,208.25,0.0,5.70328e-08,--,na
71.984,208.5,0.0,5.725195e-08,--,na
71.984,208.75,0.0,5.77752e-08,--,na
71.984,209.0,0.0,5.829365e-08,--,na
71.984,209.25,0.0,5.95571e-08,--,na
71.984,209.5,0.0,5.9922e-08,--,na
71.984,209.75,0.0,6.039365e-08,--,na
71.984,210.0,0.0,6.05403e-08,--,na
71.984,210.25,0.0,5.91468e-08,--,na
71.984,210.5,0.0,5.6102149999999997e-08,--,na
71.984,210.75,0.0,5.94612e-08,--,na
71.984,211.0,0.0,6.04776e-08,--,na
71.984,211.25,0.0,5.962295000000001e-08,--,na
71.984,211.5,0.0,5.993495e-08,--,na
71.984,211.75,0.0,5.95832e-08,--,na
71.984,212.0,0.0,6.00321e-08,--,na
71.984,212.25,0.0,5.6956e-08,--,na
71.984,212.5,0.0,5.85921e-08,--,na
71.984,212.75,0.0,5.8051e-08,--,na
71.984,213.0,0.0,5.473405e-08,--,na
71.984,213.25,0.0,5.695305e-08,--,na
71.984,213.5,0.0,5.633205e-08,--,na
71.984,213.75,0.0,5.59416e-08,--,na
71.984,214.0,0.0,5.5697549999999996e-08,--,na
71.984,214.25,0.0,5.47627e-08,--,na
71.984,214.5,0.0,5.469425e-08,--,na
71.984,214.75,0.0,5.4241e-08,--,na
71.984,215.0,0.0,5.31821e-08,--,na
71.984,215.25,0.0,5.1263049999999997e-08,--,na
71.984,215.5,0.0,4.98723e-08,--,na
71.984,215.75,0.0,4.98123e-08,--,na
71.984,216.0,0.0,5.02267e-08,--,na
71.984,216.25,0.0,4.64305e-08,--,na
71.984,216.5,0.0,4.710225e-08,--,na
71.984,216.75,0.0,4.64534e-08,--,na
71.984,217.0,0.0,4.53057e-08,--,na
71.984,217.25,0.0,4.4292349999999996e-08,--,na
71.984,217.5,0.0,4.33064e-08,--,na
71.984,217.75,0.0,4.21604e-08,--,na
71.984,218.0,0.0,4.222725e-08,--,na
71.984,218.25,0.0,4.10643e-08,--,na
71.984,218.5,0.0,4.1405e-08,--,na
71.984,218.75,0.0,3.9560850000000004e-08,--,na
71.984,219.0,0.0,3.86873e-08,--,na
71.984,219.25,0.0,3.7992899999999996e-08,--,na
71.984,219.5,0.0,3.59267e-08,--,na
71.984,219.75,0.0,3.65728e-08,--,na
71.984,220.0,0.0,3.64375e-08,--,na
71.984,220.25,0.0,3.552925e-08,--,na
71.984,220.5,0.0,3.48018e-08,--,na
71.984,220.75,0.0,3.490145e-08,--,na
71.984,221.0,0.0,3.39296e-08,--,na
71.984,221.25,0.0,3.47674e-08,--,na
71.984,221.5,0.0,3.33013e-08,--,na
71.984,221.75,0.0,3.40098e-08,--,na
71.984,222.0,0.0,3.15519e-08,--,na
71.984,222.25,0.0,3.378935e-08,--,na
71.984,222.5,0.0,3.39993e-08,--,na
71.984,222.75,0.0,3.35074e-08,--,na
71.984,223.0,0.0,3.429925e-08,--,na
71.984,223.25,0.0,3.4046950000000004e-08,--,na
71.984,223.5,0.0,3.61452e-08,--,na
71.984,223.75,0.0,3.52157e-08,--,na
71.984,224.0,0.0,3.578075e-08,--,na
71.984,224.25,0.0,3.6404899999999995e-08,--,na
71.984,224.5,0.0,3.68101e-08,--,na
71.984,224.75,0.0,3.865985e-08,--,na
71.984,225.0,0.0,3.7253750000000004e-08,--,na
71.984,225.25,0.0,3.73532e-08,--,na
71.984,225.5,0.0,3.72439e-08,--,na
71.984,225.75,0.0,3.851195e-08,--,na
71.984,226.0,0.0,3.86294e-08,--,na
71.984,226.25,0.0,3.59413e-08,--,na
71.984,226.5,0.0,3.95884e-08,--,na
71.984,226.75,0.0,3.9321699999999997e-08,--,na
71.984,227.0,0.0,3.962315e-08,--,na
71.984,227.25,0.0,4.082155e-08,--,na
71.984,227.5,0.0,4.06432e-08,--,na
71.984,227.75,0.0,4.070105e-08,--,na
71.984,228.0,0.0,4.155765e-08,--,na
71.984,228.25,0.0,4.04479e-08,--,na
71.984,228.5,0.0,4.18535e-08,--,na
71.984,228.75,0.0,4.29472e-08,--,na
71.984,229.0,0.0,4.242805e-08,--,na
71.984,229.25,0.0,4.458935e-08,--,na
71.984,229.5,0.0,4.35769e-08,--,na
71.984,229.75,0.0,4.3202299999999995e-08,--,na
71.984,230.0,0.0,4.389855e-08,--,na
71.984,230.25,0.0,4.347325e-08,--,na
71.984,230.5,0.0,4.27128e-08,--,na
71.984,230.75,0.0,4.33385e-08,--,na
71.984,231.0,0.0,4.322205e-08,--,na
71.984,231.25,0.0,4.6148750000000005e-08,--,na
71.984,231.5,0.0,4.49658e-08,--,na
71.984,231.75,0.0,4.511975e-08,--,na
71.984,232.0,0.0,4.39589e-08,--,na
71.984,232.25,0.0,4.57122e-08,--,na
71.984,232.5,0.0,4.55202e-08,--,na
71.984,232.75,0.0,4.478765e-08,--,na
71.984,233.0,0.0,4.564155e-08,--,na
71.984,233.25,0.0,4.5533e-08,--,na
71.984,233.5,0.0,4.5945e-08,--,na
71.984,233.75,0.0,4.51585e-08,--,na
71.984,234.0,0.0,4.5102e-08,--,na
71.984,234.25,0.0,4.5522e-08,--,na
71.984,234.5,0.0,4.51634e-08,--,na
71.984,234.75,0.0,4.5169100000000004e-08,--,na
71.984,235.0,0.0,4.4455900000000006e-08,--,na
71.984,235.25,0.0,4.66667e-08,--,na
71.984,235.5,0.0,4.58962e-08,--,na
71.984,235.75,0.0,4.6096e-08,--,na
71.984,236.0,0.0,4.5024e-08,--,na
71.984,236.25,0.0,4.546745e-08,--,na
71.984,236.5,0.0,4.51357e-08,--,na
71.984,236.75,0.0,4.511245e-08,--,na
71.984,237.0,0.0,4.55007e-08,--,na
71.984,237.25,0.0,4.38945e-08,--,na
71.984,237.5,0.0,4.4536e-08,--,na
71.984,237.75,0.0,4.475625e-08,--,na
71.984,238.0,0.0,4.55579e-08,--,na
71.984,238.25,0.0,4.51378e-08,--,na
71.984,238.5,0.0,3.99849e-08,--,na
71.984,238.75,0.0,4.4960399999999995e-08,--,na
71.984,239.0,0.0,4.389195e-08,--,na
71.984,239.25,0.0,4.99912e-08,--,na
71.984,239.5,0.0,4.36033e-08,--,na
71.984,239.75,0.0,4.1251500000000004e-08,--,na
71.984,240.0,0.0,4.19571e-08,--,na
71.984,240.25,0.0,4.34486e-08,--,na
71.984,240.5,0.0,4.21902e-08,--,na
71.984,240.75,0.0,4.3961299999999995e-08,--,na
71.984,241.0,0.0,4.14912e-08,--,na
71.984,241.25,0.0,4.234225e-08,--,na
71.984,241.5,0.0,4.47736e-08,--,na
71.984,241.75,0.0,4.262535e-08,--,na
71.984,242.0,0.0,4.2922500000000006e-08,--,na
71.984,242.25,0.0,4.26275e-08,--,na
71.984,242.5,0.0,4.15075e-08,--,na
71.984,242.75,0.0,4.293805e-08,--,na
71.984,243.0,0.0,4.15994e-08,--,na
71.984,243.25,0.0,4.28421e-08,--,na
71.984,243.5,0.0,4.2186e-08,--,na
71.984,243.75,0.0,4.0827450000000003e-08,--,na
71.984,244.0,0.0,4.213575e-08,--,na
71.984,244.25,0.0,4.08086e-08,--,na
71.984,244.5,0.0,4.0380999999999996e-08,--,na
71.984,244.75,0.0,4.02741e-08,--,na
71.984,245.0,0.0,3.93649e-08,--,na
71.984,245.25,0.0,4.0181050000000004e-08,--,na
71.984,245.5,0.0,4.00698e-08,--,na
71.984,245.75,0.0,3.69498e-08,--,na
