ECM File Output,,,,,
74.395,755.75,0.0,3.5477200000000005e-08,--,na
74.395,756.0,0.0,3.49973e-08,--,na
74.395,756.25,0.0,3.517175e-08,--,na
74.395,756.5,0.0,3.45352e-08,--,na
74.395,756.75,0.0,3.498775e-08,--,na
74.395,757.0,0.0,3.48652e-08,--,na
74.395,757.25,0.0,3.50675e-08,--,na
74.395,757.5,0.0,3.56455e-08,--,na
74.395,757.75,0.0,3.560535e-08,--,na
74.395,758.0,0.0,3.46624e-08,--,na
74.395,758.25,0.0,3.456825e-08,--,na
74.395,758.5,0.0,3.43194e-08,--,na
74.395,758.75,0.0,3.46489e-08,--,na
74.395,759.0,0.0,3.46495e-08,--,na
74.395,759.25,0.0,3.4335349999999995e-08,--,na
74.395,759.5,0.0,3.512025e-08,--,na
74.395,759.75,0.0,3.4329e-08,--,na
74.395,760.0,0.0,3.34164e-08,--,na
74.395,760.25,0.0,3.33564e-08,--,na
74.395,760.5,0.0,3.380135e-08,--,na
74.395,760.75,0.0,3.380825e-08,--,na
74.395,761.0,0.0,3.41629e-08,--,na
74.395,761.25,0.0,3.429445e-08,--,na
74.395,761.5,0.0,3.4283e-08,--,na
74.395,761.75,0.0,3.44393e-08,--,na
74.395,762.0,0.0,3.45882e-08,--,na
74.395,762.25,0.0,3.404555e-08,--,na
74.395,762.5,0.0,3.39113e-08,--,na
74.395,762.75,0.0,3.44522e-08,--,na
74.395,763.0,0.0,3.46631e-08,--,na
74.395,763.25,0.0,3.5393799999999995e-08,--,na
74.395,763.5,0.0,3.502885e-08,--,na
74.395,763.75,0.0,3.43905e-08,--,na
74.395,764.0,0.0,3.498505e-08,--,na
74.395,764.25,0.0,3.53668e-08,--,na
74.395,764.5,0.0,3.548355e-08,--,na
74.395,764.75,0.0,3.58381e-08,--,na
74.395,765.0,0.0,3.57017e-08,--,na
74.395,765.25,0.0,3.567975e-08,--,na
74.395,765.5,0.0,3.61048e-08,--,na
74.395,765.75,0.0,3.6265899999999997e-08,--,na
74.395,766.0,0.0,3.66715e-08,--,na
74.395,766.25,0.0,3.65262e-08,--,na
74.395,766.5,0.0,3.71091e-08,--,na
74.395,766.75,0.0,3.66211e-08,--,na
74.395,767.0,0.0,3.69503e-08,--,na
74.395,767.25,0.0,3.6804650000000005e-08,--,na
74.395,767.5,0.0,3.757395e-08,--,na
74.395,767.75,0.0,3.84949e-08,--,na
74.395,768.0,0.0,3.77444e-08,--,na
74.395,768.25,0.0,3.8316549999999994e-08,--,na
74.395,768.5,0.0,3.861435e-08,--,na
74.395,768.75,0.0,3.86945e-08,--,na
74.395,769.0,0.0,3.953995e-08,--,na
74.395,769.25,0.0,3.88526e-08,--,na
74.395,769.5,0.0,3.94995e-08,--,na
74.395,769.75,0.0,4.0541e-08,--,na
74.395,770.0,0.0,4.003985e-08,--,na
74.395,770.25,0.0,4.16392e-08,--,na
74.395,770.5,0.0,4.056455e-08,--,na
86.395,0.0,0.0,2.4488150000000002e-08,--,na
86.395,0.25,0.0,2.4214750000000002e-08,--,na
86.395,0.5,0.0,2.59865e-08,--,na
86.395,0.75,0.0,2.6981500000000002e-08,--,na
86.395,1.0,0.0,2.7240700000000003e-08,--,na
86.395,1.25,0.0,2.91511e-08,--,na
86.395,1.5,0.0,3.09011e-08,--,na
86.395,1.75,0.0,3.18257e-08,--,na
86.395,2.0,0.0,3.256935e-08,--,na
86.395,2.25,0.0,3.34697e-08,--,na
86.395,2.5,0.0,3.47528e-08,--,na
86.395,2.75,0.0,3.29354e-08,--,na
86.395,3.0,0.0,3.664415e-08,--,na
86.395,3.25,0.0,3.79789e-08,--,na
86.395,3.5,0.0,3.84716e-08,--,na
86.395,3.75,0.0,3.97379e-08,--,na
86.395,4.0,0.0,4.058665e-08,--,na
86.395,4.25,0.0,4.23664e-08,--,na
86.395,4.5,0.0,4.179455e-08,--,na
86.395,4.75,0.0,4.2631e-08,--,na
86.395,5.0,0.0,4.302445e-08,--,na
86.395,5.25,0.0,4.3721600000000004e-08,--,na
86.395,5.5,0.0,4.43859e-08,--,na
86.395,5.75,0.0,4.455135e-08,--,na
86.395,6.0,0.0,4.4758750000000004e-08,--,na
86.395,6.25,0.0,4.58916e-08,--,na
86.395,6.5,0.0,4.58659e-08,--,na
86.395,6.75,0.0,4.81236e-08,--,na
86.395,7.0,0.0,4.7002549999999996e-08,--,na
86.395,7.25,0.0,4.7187199999999995e-08,--,na
86.395,7.5,0.0,4.65907e-08,--,na
86.395,7.75,0.0,4.79181e-08,--,na
86.395,8.0,0.0,4.98241e-08,--,na
86.395,8.25,0.0,4.8428300000000005e-08,--,na
86.395,8.5,0.0,4.92085e-08,--,na
86.395,8.75,0.0,4.9197e-08,--,na
86.395,9.0,0.0,4.911525e-08,--,na
86.395,9.25,0.0,5.065815e-08,--,na
86.395,9.5,0.0,5.07142e-08,--,na
86.395,9.75,0.0,5.081275e-08,--,na
86.395,10.0,0.0,5.07535e-08,--,na
86.395,10.25,0.0,5.2153650000000006e-08,--,na
86.395,10.5,0.0,5.22521e-08,--,na
86.395,10.75,0.0,5.1669600000000004e-08,--,na
86.395,11.0,0.0,5.1727199999999995e-08,--,na
86.395,11.25,0.0,5.2413649999999996e-08,--,na
86.395,11.5,0.0,5.21284e-08,--,na
86.395,11.75,0.0,5.253615e-08,--,na
86.395,12.0,0.0,5.2818949999999995e-08,--,na
86.395,12.25,0.0,5.31728e-08,--,na
86.395,12.5,0.0,5.02297e-08,--,na
86.395,12.75,0.0,5.307775e-08,--,na
86.395,13.0,0.0,5.31994e-08,--,na
86.395,13.25,0.0,5.32914e-08,--,na
86.395,13.5,0.0,5.29902e-08,--,na
86.395,13.75,0.0,5.433925e-08,--,na
86.395,14.0,0.0,5.350695e-08,--,na
86.395,14.25,0.0,5.25274e-08,--,na
86.395,14.5,0.0,5.3266e-08,--,na
86.395,14.75,0.0,5.3716599999999995e-08,--,na
86.395,15.0,0.0,5.362015e-08,--,na
86.395,15.25,0.0,5.31959e-08,--,na
86.395,15.5,0.0,5.36942e-08,--,na
86.395,15.75,0.0,5.261225e-08,--,na
86.395,16.0,0.0,5.31164e-08,--,na
86.395,16.25,0.0,5.389715e-08,--,na
86.395,16.5,0.0,5.41364e-08,--,na
86.395,16.75,0.0,5.333565e-08,--,na
86.395,17.0,0.0,5.24493e-08,--,na
86.395,17.25,0.0,5.32861e-08,--,na
86.395,17.5,0.0,5.472595e-08,--,na
86.395,17.75,0.0,5.25162e-08,--,na
86.395,18.0,0.0,5.35112e-08,--,na
86.395,18.25,0.0,5.3394050000000004e-08,--,na
86.395,18.5,0.0,5.33822e-08,--,na
86.395,18.75,0.0,5.34316e-08,--,na
86.395,19.0,0.0,5.350015e-08,--,na
86.395,19.25,0.0,5.28172e-08,--,na
86.395,19.5,0.0,5.351075e-08,--,na
86.395,19.75,0.0,5.272195e-08,--,na
86.395,20.0,0.0,5.32825e-08,--,na
86.395,20.25,0.0,5.2602e-08,--,na
86.395,20.5,0.0,5.24187e-08,--,na
86.395,20.75,0.0,5.2459e-08,--,na
86.395,21.0,0.0,5.20167e-08,--,na
86.395,21.25,0.0,5.1188e-08,--,na
86.395,21.5,0.0,5.059865e-08,--,na
86.395,21.75,0.0,5.1129050000000003e-08,--,na
86.395,22.0,0.0,5.12625e-08,--,na
86.395,22.25,0.0,5.07931e-08,--,na
86.395,22.5,0.0,5.056845e-08,--,na
86.395,22.75,0.0,5.03012e-08,--,na
86.395,23.0,0.0,4.99011e-08,--,na
86.395,23.25,0.0,4.9575350000000005e-08,--,na
86.395,23.5,0.0,4.76691e-08,--,na
86.395,23.75,0.0,4.93524e-08,--,na
86.395,24.0,0.0,4.87558e-08,--,na
86.395,24.25,0.0,4.77918e-08,--,na
86.395,24.5,0.0,4.8677799999999997e-08,--,na
86.395,24.75,0.0,4.7040249999999997e-08,--,na
86.395,25.0,0.0,4.784985e-08,--,na
86.395,25.25,0.0,4.8217e-08,--,na
86.395,25.5,0.0,4.72065e-08,--,na
86.395,25.75,0.0,4.78931e-08,--,na
86.395,26.0,0.0,4.744275e-08,--,na
86.395,26.25,0.0,4.69423e-08,--,na
86.395,26.5,0.0,4.767155e-08,--,na
86.395,26.75,0.0,4.7742150000000006e-08,--,na
86.395,27.0,0.0,4.87483e-08,--,na
86.395,27.25,0.0,4.88561e-08,--,na
86.395,27.5,0.0,4.82892e-08,--,na
86.395,27.75,0.0,4.89162e-08,--,na
86.395,28.0,0.0,4.974755e-08,--,na
86.395,28.25,0.0,5.00527e-08,--,na
86.395,28.5,0.0,5.02759e-08,--,na
86.395,28.75,0.0,5.054285e-08,--,na
86.395,29.0,0.0,5.06684e-08,--,na
86.395,29.25,0.0,5.1962e-08,--,na
86.395,29.5,0.0,5.22105e-08,--,na
86.395,29.75,0.0,5.2139300000000004e-08,--,na
86.395,30.0,0.0,5.3399800000000004e-08,--,na
86.395,30.25,0.0,5.33956e-08,--,na
86.395,30.5,0.0,5.44732e-08,--,na
86.395,30.75,0.0,5.460795e-08,--,na
86.395,31.0,0.0,5.5643e-08,--,na
86.395,31.25,0.0,5.3677600000000004e-08,--,na
86.395,31.5,0.0,5.67338e-08,--,na
86.395,31.75,0.0,5.77589e-08,--,na
86.395,32.0,0.0,5.81413e-08,--,na
86.395,32.25,0.0,5.8386000000000004e-08,--,na
86.395,32.5,0.0,5.955845e-08,--,na
86.395,32.75,0.0,6.01898e-08,--,na
86.395,33.0,0.0,6.17176e-08,--,na
86.395,33.25,0.0,6.27052e-08,--,na
86.395,33.5,0.0,6.255045e-08,--,na
86.395,33.75,0.0,6.32982e-08,--,na
86.395,34.0,0.0,6.52312e-08,--,na
86.395,34.25,0.0,6.60637e-08,--,na
86.395,34.5,0.0,6.395085e-08,--,na
86.395,34.75,0.0,6.601125e-08,--,na
86.395,35.0,0.0,6.73907e-08,--,na
86.395,35.25,0.0,6.88429e-08,--,na
86.395,35.5,0.0,6.84814e-08,--,na
86.395,35.75,0.0,6.881515e-08,--,na
86.395,36.0,0.0,7.08584e-08,--,na
86.395,36.25,0.0,7.136875e-08,--,na
86.395,36.5,0.0,7.367165e-08,--,na
86.395,36.75,0.0,7.300085e-08,--,na
86.395,37.0,0.0,7.40349e-08,--,na
86.395,37.25,0.0,7.368105e-08,--,na
86.395,37.5,0.0,7.35304e-08,--,na
86.395,37.75,0.0,7.420620000000001e-08,--,na
86.395,38.0,0.0,7.53081e-08,--,na
86.395,38.25,0.0,7.483375e-08,--,na
86.395,38.5,0.0,7.48045e-08,--,na
86.395,38.75,0.0,7.50026e-08,--,na
86.395,39.0,0.0,7.44656e-08,--,na
86.395,39.25,0.0,7.52989e-08,--,na
86.395,39.5,0.0,7.40855e-08,--,na
86.395,39.75,0.0,7.307470000000001e-08,--,na
86.395,40.0,0.0,7.43234e-08,--,na
86.395,40.25,0.0,7.37511e-08,--,na
86.395,40.5,0.0,7.248065e-08,--,na
86.395,40.75,0.0,7.228615e-08,--,na
86.395,41.0,0.0,7.16264e-08,--,na
86.395,41.25,0.0,7.119155e-08,--,na
86.395,41.5,0.0,7.216324999999999e-08,--,na
86.395,41.75,0.0,6.943119999999999e-08,--,na
86.395,42.0,0.0,6.92993e-08,--,na
86.395,42.25,0.0,6.814945e-08,--,na
86.395,42.5,0.0,6.72862e-08,--,na
86.395,42.75,0.0,6.640225e-08,--,na
86.395,43.0,0.0,6.58037e-08,--,na
86.395,43.25,0.0,6.473295e-08,--,na
86.395,43.5,0.0,6.3527e-08,--,na
86.395,43.75,0.0,6.24755e-08,--,na
86.395,44.0,0.0,6.1484e-08,--,na
86.395,44.25,0.0,6.00155e-08,--,na
86.395,44.5,0.0,6.05125e-08,--,na
86.395,44.75,0.0,5.9578100000000005e-08,--,na
86.395,45.0,0.0,6.0547e-08,--,na
86.395,45.25,0.0,5.7857549999999997e-08,--,na
86.395,45.5,0.0,5.68861e-08,--,na
86.395,45.75,0.0,5.57166e-08,--,na
86.395,46.0,0.0,5.63945e-08,--,na
86.395,46.25,0.0,5.482565e-08,--,na
86.395,46.5,0.0,5.372395e-08,--,na
86.395,46.75,0.0,5.32488e-08,--,na
86.395,47.0,0.0,5.22986e-08,--,na
86.395,47.25,0.0,5.13798e-08,--,na
86.395,47.5,0.0,5.16859e-08,--,na
86.395,47.75,0.0,5.092985e-08,--,na
86.395,48.0,0.0,4.93332e-08,--,na
86.395,48.25,0.0,5.090745e-08,--,na
86.395,48.5,0.0,4.8583700000000004e-08,--,na
86.395,48.75,0.0,4.8141649999999996e-08,--,na
86.395,49.0,0.0,4.79162e-08,--,na
86.395,49.25,0.0,4.727505e-08,--,na
86.395,49.5,0.0,4.71816e-08,--,na
86.395,49.75,0.0,4.68082e-08,--,na
86.395,50.0,0.0,4.64034e-08,--,na
86.395,50.25,0.0,4.738735e-08,--,na
86.395,50.5,0.0,4.538375e-08,--,na
86.395,50.75,0.0,4.49505e-08,--,na
86.395,51.0,0.0,4.53589e-08,--,na
86.395,51.25,0.0,4.44322e-08,--,na
86.395,51.5,0.0,4.4631e-08,--,na
86.395,51.75,0.0,4.46444e-08,--,na
86.395,52.0,0.0,4.40581e-08,--,na
86.395,52.25,0.0,4.410895e-08,--,na
86.395,52.5,0.0,4.400605e-08,--,na
86.395,52.75,0.0,4.39174e-08,--,na
86.395,53.0,0.0,4.39222e-08,--,na
86.395,53.25,0.0,4.2946700000000004e-08,--,na
86.395,53.5,0.0,4.3179e-08,--,na
86.395,53.75,0.0,4.32211e-08,--,na
86.395,54.0,0.0,4.38035e-08,--,na
86.395,54.25,0.0,4.30019e-08,--,na
86.395,54.5,0.0,4.26622e-08,--,na
86.395,54.75,0.0,4.28129e-08,--,na
86.395,55.0,0.0,4.32905e-08,--,na
86.395,55.25,0.0,4.23882e-08,--,na
86.395,55.5,0.0,4.18565e-08,--,na
86.395,55.75,0.0,4.45654e-08,--,na
86.395,56.0,0.0,4.2791249999999996e-08,--,na
86.395,56.25,0.0,4.28185e-08,--,na
86.395,56.5,0.0,4.192465e-08,--,na
86.395,56.75,0.0,4.22211e-08,--,na
86.395,57.0,0.0,4.16712e-08,--,na
86.395,57.25,0.0,4.157725e-08,--,na
86.395,57.5,0.0,4.19823e-08,--,na
86.395,57.75,0.0,4.181185e-08,--,na
86.395,58.0,0.0,4.0999e-08,--,na
86.395,58.25,0.0,4.208335e-08,--,na
86.395,58.5,0.0,4.13567e-08,--,na
86.395,58.75,0.0,4.14336e-08,--,na
86.395,59.0,0.0,4.413875e-08,--,na
86.395,59.25,0.0,4.1390150000000004e-08,--,na
86.395,59.5,0.0,4.28712e-08,--,na
86.395,59.75,0.0,4.12951e-08,--,na
86.395,60.0,0.0,4.14964e-08,--,na
86.395,60.25,0.0,4.19823e-08,--,na
86.395,60.5,0.0,3.80614e-08,--,na
86.395,60.75,0.0,4.4088850000000004e-08,--,na
86.395,61.0,0.0,4.25518e-08,--,na
86.395,61.25,0.0,4.037315e-08,--,na
86.395,61.5,0.0,4.1277700000000004e-08,--,na
86.395,61.75,0.0,4.14179e-08,--,na
86.395,62.0,0.0,4.180465e-08,--,na
86.395,62.25,0.0,4.2121250000000004e-08,--,na
86.395,62.5,0.0,4.03698e-08,--,na
86.395,62.75,0.0,3.97639e-08,--,na
86.395,63.0,0.0,4.35953e-08,--,na
86.395,63.25,0.0,4.200885e-08,--,na
86.395,63.5,0.0,4.13398e-08,--,na
86.395,63.75,0.0,4.17209e-08,--,na
86.395,64.0,0.0,3.9403100000000004e-08,--,na
86.395,64.25,0.0,4.0062799999999995e-08,--,na
86.395,64.5,0.0,4.232235e-08,--,na
86.395,64.75,0.0,4.16035e-08,--,na
86.395,65.0,0.0,4.21842e-08,--,na
86.395,65.25,0.0,4.18769e-08,--,na
86.395,65.5,0.0,4.1146599999999996e-08,--,na
86.395,65.75,0.0,4.156705e-08,--,na
86.395,66.0,0.0,4.10527e-08,--,na
86.395,66.25,0.0,4.12562e-08,--,na
86.395,66.5,0.0,4.2141649999999995e-08,--,na
86.395,66.75,0.0,4.21265e-08,--,na
86.395,67.0,0.0,4.1140550000000006e-08,--,na
86.395,67.25,0.0,4.13337e-08,--,na
86.395,67.5,0.0,4.23238e-08,--,na
86.395,67.75,0.0,4.23692e-08,--,na
86.395,68.0,0.0,3.9394249999999996e-08,--,na
86.395,68.25,0.0,3.925425e-08,--,na
86.395,68.5,0.0,4.01986e-08,--,na
86.395,68.75,0.0,3.987485e-08,--,na
86.395,69.0,0.0,4.041565e-08,--,na
86.395,69.25,0.0,3.84376e-08,--,na
86.395,69.5,0.0,3.97332e-08,--,na
86.395,69.75,0.0,3.88978e-08,--,na
86.395,70.0,0.0,3.86315e-08,--,na
86.395,70.25,0.0,3.890365e-08,--,na
86.395,70.5,0.0,3.44701e-08,--,na
86.395,70.75,0.0,3.84101e-08,--,na
86.395,71.0,0.0,3.67832e-08,--,na
86.395,71.25,0.0,3.85327e-08,--,na
86.395,71.5,0.0,3.47944e-08,--,na
86.395,71.75,0.0,3.517815e-08,--,na
86.395,72.0,0.0,3.551855e-08,--,na
86.395,72.25,0.0,3.526945e-08,--,na
86.395,72.5,0.0,3.70122e-08,--,na
86.395,72.75,0.0,3.45674e-08,--,na
86.395,73.0,0.0,3.48212e-08,--,na
86.395,73.25,0.0,3.338635e-08,--,na
86.395,73.5,0.0,3.37324e-08,--,na
86.395,73.75,0.0,3.326345e-08,--,na
86.395,74.0,0.0,3.38404e-08,--,na
86.395,74.25,0.0,3.2854e-08,--,na
86.395,74.5,0.0,3.25463e-08,--,na
86.395,74.75,0.0,3.1910049999999995e-08,--,na
86.395,75.0,0.0,3.2162499999999994e-08,--,na
86.395,75.25,0.0,3.10906e-08,--,na
86.395,75.5,0.0,3.13863e-08,--,na
86.395,75.75,0.0,3.155465e-08,--,na
86.395,76.0,0.0,3.0747099999999996e-08,--,na
86.395,76.25,0.0,3.142255e-08,--,na
86.395,76.5,0.0,3.04066e-08,--,na
86.395,76.75,0.0,3.0621200000000004e-08,--,na
86.395,77.0,0.0,2.9832100000000004e-08,--,na
86.395,77.25,0.0,3.04301e-08,--,na
86.395,77.5,0.0,3.04242e-08,--,na
86.395,77.75,0.0,2.9658799999999997e-08,--,na
86.395,78.0,0.0,3.04347e-08,--,na
86.395,78.25,0.0,3.01403e-08,--,na
86.395,78.5,0.0,2.92842e-08,--,na
86.395,78.75,0.0,3.085085e-08,--,na
86.395,79.0,0.0,2.8991200000000002e-08,--,na
86.395,79.25,0.0,2.80795e-08,--,na
86.395,79.5,0.0,3.02284e-08,--,na
86.395,79.75,0.0,2.78731e-08,--,na
86.395,80.0,0.0,2.8625400000000002e-08,--,na
86.395,80.25,0.0,3.29798e-08,--,na
86.395,80.5,0.0,2.94685e-08,--,na
86.395,80.75,0.0,2.921415e-08,--,na
86.395,81.0,0.0,2.8631e-08,--,na
86.395,81.25,0.0,2.9644700000000002e-08,--,na
86.395,81.5,0.0,2.81611e-08,--,na
86.395,81.75,0.0,2.8888650000000002e-08,--,na
86.395,82.0,0.0,2.86628e-08,--,na
86.395,82.25,0.0,3.020985e-08,--,na
86.395,82.5,0.0,3.02766e-08,--,na
86.395,82.75,0.0,2.83882e-08,--,na
86.395,83.0,0.0,2.917545e-08,--,na
86.395,83.25,0.0,2.97335e-08,--,na
86.395,83.5,0.0,3.08275e-08,--,na
86.395,83.75,0.0,2.730085e-08,--,na
86.395,84.0,0.0,2.84407e-08,--,na
86.395,84.25,0.0,2.9840050000000004e-08,--,na
86.395,84.5,0.0,2.77641e-08,--,na
86.395,84.75,0.0,2.822165e-08,--,na
86.395,85.0,0.0,2.75691e-08,--,na
86.395,85.25,0.0,2.788485e-08,--,na
86.395,85.5,0.0,2.72337e-08,--,na
86.395,85.75,0.0,2.90364e-08,--,na
86.395,86.0,0.0,2.7097400000000003e-08,--,na
86.395,86.25,0.0,2.84928e-08,--,na
86.395,86.5,0.0,2.8631e-08,--,na
86.395,86.75,0.0,2.88043e-08,--,na
86.395,87.0,0.0,2.8705e-08,--,na
86.395,87.25,0.0,2.8884e-08,--,na
86.395,87.5,0.0,2.93913e-08,--,na
86.395,87.75,0.0,2.801375e-08,--,na
86.395,88.0,0.0,2.8558149999999998e-08,--,na
86.395,88.25,0.0,2.90809e-08,--,na
86.395,88.5,0.0,2.92108e-08,--,na
86.395,88.75,0.0,3.022585e-08,--,na
86.395,89.0,0.0,2.866045e-08,--,na
86.395,89.25,0.0,2.91377e-08,--,na
86.395,89.5,0.0,2.73868e-08,--,na
86.395,89.75,0.0,2.824785e-08,--,na
86.395,90.0,0.0,2.86864e-08,--,na
86.395,90.25,0.0,2.97679e-08,--,na
86.395,90.5,0.0,2.7945399999999998e-08,--,na
86.395,90.75,0.0,2.95425e-08,--,na
86.395,91.0,0.0,2.964905e-08,--,na
86.395,91.25,0.0,2.82853e-08,--,na
86.395,91.5,0.0,2.91658e-08,--,na
86.395,91.75,0.0,3.06237e-08,--,na
86.395,92.0,0.0,2.9575699999999997e-08,--,na
86.395,92.25,0.0,2.98454e-08,--,na
86.395,92.5,0.0,3.00796e-08,--,na
86.395,92.75,0.0,2.77379e-08,--,na
86.395,93.0,0.0,2.852145e-08,--,na
86.395,93.25,0.0,2.96043e-08,--,na
86.395,93.5,0.0,2.7087600000000002e-08,--,na
86.395,93.75,0.0,2.898105e-08,--,na
86.395,94.0,0.0,3.06074e-08,--,na
86.395,94.25,0.0,2.92884e-08,--,na
86.395,94.5,0.0,2.9934499999999996e-08,--,na
86.395,94.75,0.0,2.9844600000000005e-08,--,na
86.395,95.0,0.0,3.33186e-08,--,na
86.395,95.25,0.0,2.965825e-08,--,na
86.395,95.5,0.0,3.08047e-08,--,na
86.395,95.75,0.0,3.042815e-08,--,na
86.395,96.0,0.0,3.082255e-08,--,na
86.395,96.25,0.0,3.03095e-08,--,na
86.395,96.5,0.0,3.1613299999999996e-08,--,na
86.395,96.75,0.0,3.0831999999999994e-08,--,na
86.395,97.0,0.0,3.153465e-08,--,na
86.395,97.25,0.0,3.13816e-08,--,na
86.395,97.5,0.0,3.13036e-08,--,na
86.395,97.75,0.0,3.17876e-08,--,na
86.395,98.0,0.0,3.15154e-08,--,na
86.395,98.25,0.0,3.09375e-08,--,na
86.395,98.5,0.0,3.14734e-08,--,na
86.395,98.75,0.0,3.11925e-08,--,na
86.395,99.0,0.0,3.10465e-08,--,na
86.395,99.25,0.0,3.19116e-08,--,na
86.395,99.5,0.0,3.168785e-08,--,na
86.395,99.75,0.0,3.33769e-08,--,na
86.395,100.0,0.0,3.12082e-08,--,na
86.395,100.25,0.0,3.168915e-08,--,na
86.395,100.5,0.0,3.34256e-08,--,na
86.395,100.75,0.0,3.245705e-08,--,na
86.395,101.0,0.0,3.27817e-08,--,na
86.395,101.25,0.0,3.07429e-08,--,na
86.395,101.5,0.0,3.307575e-08,--,na
86.395,101.75,0.0,3.271905e-08,--,na
86.395,102.0,0.0,3.299615e-08,--,na
86.395,102.25,0.0,3.16801e-08,--,na
86.395,102.5,0.0,3.30021e-08,--,na
86.395,102.75,0.0,3.30555e-08,--,na
86.395,103.0,0.0,3.3552900000000004e-08,--,na
86.395,103.25,0.0,3.2932e-08,--,na
86.395,103.5,0.0,3.2830250000000004e-08,--,na
86.395,103.75,0.0,3.3204699999999996e-08,--,na
86.395,104.0,0.0,3.32567e-08,--,na
86.395,104.25,0.0,3.349765e-08,--,na
86.395,104.5,0.0,3.14773e-08,--,na
86.395,104.75,0.0,3.34721e-08,--,na
86.395,105.0,0.0,3.297925e-08,--,na
86.395,105.25,0.0,3.22815e-08,--,na
86.395,105.5,0.0,3.26411e-08,--,na
86.395,105.75,0.0,3.18433e-08,--,na
86.395,106.0,0.0,3.26653e-08,--,na
86.395,106.25,0.0,3.22807e-08,--,na
86.395,106.5,0.0,3.21747e-08,--,na
86.395,106.75,0.0,3.20687e-08,--,na
86.395,107.0,0.0,3.23771e-08,--,na
86.395,107.25,0.0,3.34014e-08,--,na
86.395,107.5,0.0,3.22177e-08,--,na
86.395,107.75,0.0,3.170505e-08,--,na
86.395,108.0,0.0,3.20966e-08,--,na
86.395,108.25,0.0,3.244815e-08,--,na
86.395,108.5,0.0,3.24802e-08,--,na
86.395,108.75,0.0,3.1322200000000005e-08,--,na
86.395,109.0,0.0,3.10657e-08,--,na
86.395,109.25,0.0,3.1288900000000004e-08,--,na
86.395,109.5,0.0,3.08605e-08,--,na
86.395,109.75,0.0,3.146575e-08,--,na
86.395,110.0,0.0,3.02348e-08,--,na
86.395,110.25,0.0,3.07478e-08,--,na
86.395,110.5,0.0,3.04069e-08,--,na
86.395,110.75,0.0,2.9705900000000003e-08,--,na
86.395,111.0,0.0,2.8496e-08,--,na
86.395,111.25,0.0,2.97471e-08,--,na
86.395,111.5,0.0,3.01238e-08,--,na
86.395,111.75,0.0,2.85299e-08,--,na
86.395,112.0,0.0,2.9414e-08,--,na
86.395,112.25,0.0,2.902255e-08,--,na
86.395,112.5,0.0,2.95558e-08,--,na
86.395,112.75,0.0,2.923775e-08,--,na
86.395,113.0,0.0,2.87305e-08,--,na
86.395,113.25,0.0,2.94408e-08,--,na
86.395,113.5,0.0,2.861705e-08,--,na
86.395,113.75,0.0,2.87829e-08,--,na
86.395,114.0,0.0,2.89174e-08,--,na
86.395,114.25,0.0,2.793125e-08,--,na
86.395,114.5,0.0,2.766175e-08,--,na
86.395,114.75,0.0,2.763185e-08,--,na
86.395,115.0,0.0,2.85914e-08,--,na
86.395,115.25,0.0,2.691425e-08,--,na
86.395,115.5,0.0,2.73104e-08,--,na
86.395,115.75,0.0,2.742605e-08,--,na
86.395,116.0,0.0,2.76774e-08,--,na
86.395,116.25,0.0,2.727575e-08,--,na
86.395,116.5,0.0,2.67058e-08,--,na
86.395,116.75,0.0,2.6976749999999997e-08,--,na
86.395,117.0,0.0,2.77142e-08,--,na
86.395,117.25,0.0,2.639495e-08,--,na
86.395,117.5,0.0,2.68316e-08,--,na
86.395,117.75,0.0,2.5862600000000003e-08,--,na
86.395,118.0,0.0,2.69208e-08,--,na
86.395,118.25,0.0,2.6822549999999997e-08,--,na
86.395,118.5,0.0,2.59263e-08,--,na
86.395,118.75,0.0,2.5900799999999997e-08,--,na
86.395,119.0,0.0,2.59342e-08,--,na
86.395,119.25,0.0,2.53436e-08,--,na
86.395,119.5,0.0,2.427005e-08,--,na
86.395,119.75,0.0,2.5265549999999998e-08,--,na
86.395,120.0,0.0,2.46722e-08,--,na
86.395,120.25,0.0,2.62855e-08,--,na
86.395,120.5,0.0,2.4697449999999997e-08,--,na
86.395,120.75,0.0,2.49078e-08,--,na
86.395,121.0,0.0,2.5391e-08,--,na
86.395,121.25,0.0,2.42623e-08,--,na
86.395,121.5,0.0,2.40703e-08,--,na
86.395,121.75,0.0,2.43566e-08,--,na
86.395,122.0,0.0,2.354875e-08,--,na
86.395,122.25,0.0,2.34295e-08,--,na
86.395,122.5,0.0,2.3831149999999998e-08,--,na
86.395,122.75,0.0,2.305355e-08,--,na
86.395,123.0,0.0,2.30377e-08,--,na
86.395,123.25,0.0,2.29509e-08,--,na
86.395,123.5,0.0,2.2126000000000002e-08,--,na
86.395,123.75,0.0,2.16936e-08,--,na
86.395,124.0,0.0,2.168365e-08,--,na
86.395,124.25,0.0,2.1806749999999998e-08,--,na
86.395,124.5,0.0,2.17916e-08,--,na
86.395,124.75,0.0,2.111875e-08,--,na
86.395,125.0,0.0,2.1297e-08,--,na
86.395,125.25,0.0,2.065315e-08,--,na
86.395,125.5,0.0,2.12087e-08,--,na
86.395,125.75,0.0,2.0506e-08,--,na
86.395,126.0,0.0,2.019535e-08,--,na
86.395,126.25,0.0,1.96655e-08,--,na
86.395,126.5,0.0,1.992705e-08,--,na
86.395,126.75,0.0,1.91874e-08,--,na
