ECM File Output,,,,,
64.308,822.5,0.0,3.088675e-08,--,na
64.308,822.75,0.0,2.9825e-08,--,na
64.308,823.0,0.0,3.060775e-08,--,na
64.308,823.25,0.0,3.0893049999999994e-08,--,na
64.308,823.5,0.0,3.05451e-08,--,na
64.308,823.75,0.0,3.05573e-08,--,na
64.308,824.0,0.0,3.19819e-08,--,na
64.308,824.25,0.0,3.11631e-08,--,na
64.308,824.5,0.0,3.065355e-08,--,na
64.308,824.75,0.0,3.06729e-08,--,na
64.308,825.0,0.0,3.1303549999999996e-08,--,na
64.308,825.25,0.0,3.1962350000000004e-08,--,na
64.308,825.5,0.0,3.08327e-08,--,na
64.308,825.75,0.0,3.2521949999999996e-08,--,na
64.308,826.0,0.0,3.19165e-08,--,na
64.308,826.25,0.0,3.33477e-08,--,na
64.308,826.5,0.0,3.35221e-08,--,na
64.308,826.75,0.0,3.3204750000000005e-08,--,na
64.308,827.0,0.0,3.2427500000000004e-08,--,na
64.308,827.25,0.0,3.3985550000000006e-08,--,na
64.308,827.5,0.0,3.30871e-08,--,na
64.308,827.75,0.0,3.418885e-08,--,na
64.308,828.0,0.0,3.39189e-08,--,na
64.308,828.25,0.0,3.4799200000000004e-08,--,na
64.308,828.5,0.0,3.59282e-08,--,na
64.308,828.75,0.0,3.6304e-08,--,na
64.308,829.0,0.0,3.67773e-08,--,na
64.308,829.25,0.0,3.8164349999999996e-08,--,na
64.308,829.5,0.0,3.778e-08,--,na
64.308,829.75,0.0,3.82084e-08,--,na
64.308,830.0,0.0,3.91353e-08,--,na
64.308,830.25,0.0,3.91449e-08,--,na
64.308,830.5,0.0,4.13627e-08,--,na
64.308,830.75,0.0,4.093375e-08,--,na
64.308,831.0,0.0,4.15098e-08,--,na
64.308,831.25,0.0,4.22736e-08,--,na
64.308,831.5,0.0,4.23782e-08,--,na
64.308,831.75,0.0,4.18535e-08,--,na
64.308,832.0,0.0,4.34528e-08,--,na
64.308,832.25,0.0,4.52911e-08,--,na
64.308,832.5,0.0,4.54662e-08,--,na
64.308,832.75,0.0,4.62526e-08,--,na
64.308,833.0,0.0,4.7183e-08,--,na
64.308,833.25,0.0,4.70288e-08,--,na
64.308,833.5,0.0,4.73501e-08,--,na
64.308,833.75,0.0,4.83191e-08,--,na
64.308,834.0,0.0,4.92672e-08,--,na
64.308,834.25,0.0,4.934935e-08,--,na
64.308,834.5,0.0,4.98998e-08,--,na
64.308,834.75,0.0,4.953815e-08,--,na
64.308,835.0,0.0,5.00786e-08,--,na
64.308,835.25,0.0,4.946715e-08,--,na
64.308,835.5,0.0,5.1007800000000005e-08,--,na
64.308,835.75,0.0,5.03366e-08,--,na
64.308,836.0,0.0,5.119675e-08,--,na
64.308,836.25,0.0,5.0970950000000004e-08,--,na
64.308,836.5,0.0,5.05918e-08,--,na
64.308,836.75,0.0,5.0928099999999997e-08,--,na
64.308,837.0,0.0,5.068975e-08,--,na
64.308,837.25,0.0,5.011065e-08,--,na
64.308,837.5,0.0,5.02695e-08,--,na
64.308,837.75,0.0,4.990925e-08,--,na
64.308,838.0,0.0,5.08129e-08,--,na
64.308,838.25,0.0,4.96121e-08,--,na
64.308,838.5,0.0,4.90106e-08,--,na
64.308,838.75,0.0,4.78777e-08,--,na
64.308,839.0,0.0,4.83695e-08,--,na
64.308,839.25,0.0,4.82415e-08,--,na
64.308,839.5,0.0,4.79291e-08,--,na
64.308,839.75,0.0,4.6800999999999997e-08,--,na
64.308,840.0,0.0,4.670205e-08,--,na
64.308,840.25,0.0,4.638945e-08,--,na
64.308,840.5,0.0,4.53653e-08,--,na
64.308,840.75,0.0,4.544565e-08,--,na
64.308,841.0,0.0,4.42114e-08,--,na
64.308,841.25,0.0,4.437395e-08,--,na
64.308,841.5,0.0,4.42555e-08,--,na
64.308,841.75,0.0,4.337035e-08,--,na
64.308,842.0,0.0,4.2830149999999995e-08,--,na
64.308,842.25,0.0,4.28056e-08,--,na
64.308,842.5,0.0,4.232675e-08,--,na
64.308,842.75,0.0,4.2642799999999996e-08,--,na
64.308,843.0,0.0,4.11852e-08,--,na
64.308,843.25,0.0,4.131565e-08,--,na
64.308,843.5,0.0,4.01415e-08,--,na
64.308,843.75,0.0,4.0097350000000004e-08,--,na
64.308,844.0,0.0,3.9809499999999997e-08,--,na
64.308,844.25,0.0,3.93061e-08,--,na
64.308,844.5,0.0,3.96959e-08,--,na
64.308,844.75,0.0,4.001645e-08,--,na
64.308,845.0,0.0,3.90027e-08,--,na
64.308,845.25,0.0,3.82407e-08,--,na
64.308,845.5,0.0,3.908325e-08,--,na
64.308,845.75,0.0,3.892925e-08,--,na
64.308,846.0,0.0,3.8989799999999996e-08,--,na
64.308,846.25,0.0,3.85523e-08,--,na
64.308,846.5,0.0,3.8525499999999996e-08,--,na
64.308,846.75,0.0,3.80011e-08,--,na
64.308,847.0,0.0,3.772245e-08,--,na
64.308,847.25,0.0,3.88648e-08,--,na
64.308,847.5,0.0,3.8202899999999996e-08,--,na
64.308,847.75,0.0,3.752345e-08,--,na
64.308,848.0,0.0,3.774695e-08,--,na
64.308,848.25,0.0,3.75273e-08,--,na
64.308,848.5,0.0,3.80716e-08,--,na
64.308,848.75,0.0,3.72538e-08,--,na
64.308,849.0,0.0,3.86679e-08,--,na
64.308,849.25,0.0,3.76778e-08,--,na
64.308,849.5,0.0,3.761345e-08,--,na
64.308,849.75,0.0,3.7864899999999996e-08,--,na
64.308,850.0,0.0,3.72685e-08,--,na
64.308,850.25,0.0,3.73163e-08,--,na
64.308,850.5,0.0,3.77074e-08,--,na
64.308,850.75,0.0,3.80202e-08,--,na
64.308,851.0,0.0,3.790855e-08,--,na
64.308,851.25,0.0,3.84379e-08,--,na
64.308,851.5,0.0,3.7768e-08,--,na
64.308,851.75,0.0,3.752765e-08,--,na
64.308,852.0,0.0,3.7870499999999995e-08,--,na
64.308,852.25,0.0,3.8361e-08,--,na
64.308,852.5,0.0,3.78774e-08,--,na
64.308,852.75,0.0,3.78148e-08,--,na
64.308,853.0,0.0,3.778975e-08,--,na
64.308,853.25,0.0,3.81112e-08,--,na
64.308,853.5,0.0,3.837885e-08,--,na
64.308,853.75,0.0,3.807e-08,--,na
64.308,854.0,0.0,3.84054e-08,--,na
64.308,854.25,0.0,3.89863e-08,--,na
64.308,854.5,0.0,3.8384999999999996e-08,--,na
64.308,854.75,0.0,3.8276350000000004e-08,--,na
64.308,855.0,0.0,3.84187e-08,--,na
64.308,855.25,0.0,3.9028e-08,--,na
64.308,855.5,0.0,3.87746e-08,--,na
64.308,855.75,0.0,3.863935e-08,--,na
64.308,856.0,0.0,3.8411049999999995e-08,--,na
64.308,856.25,0.0,3.84845e-08,--,na
64.308,856.5,0.0,3.871045e-08,--,na
64.308,856.75,0.0,3.8606050000000004e-08,--,na
64.308,857.0,0.0,3.8520150000000005e-08,--,na
64.308,857.25,0.0,4.08981e-08,--,na
64.308,857.5,0.0,3.90401e-08,--,na
64.308,857.75,0.0,3.97596e-08,--,na
64.308,858.0,0.0,4.01489e-08,--,na
64.308,858.25,0.0,3.89312e-08,--,na
64.308,858.5,0.0,3.958045e-08,--,na
64.308,858.75,0.0,3.93423e-08,--,na
64.308,859.0,0.0,3.87016e-08,--,na
64.308,859.25,0.0,3.832895e-08,--,na
64.308,859.5,0.0,3.87103e-08,--,na
64.308,859.75,0.0,3.91319e-08,--,na
64.308,860.0,0.0,3.861695e-08,--,na
64.308,860.25,0.0,3.88755e-08,--,na
64.308,860.5,0.0,3.9100450000000004e-08,--,na
64.308,860.75,0.0,3.9368600000000005e-08,--,na
64.308,861.0,0.0,3.95507e-08,--,na
64.308,861.25,0.0,3.95662e-08,--,na
64.308,861.5,0.0,3.86893e-08,--,na
64.308,861.75,0.0,3.904115e-08,--,na
64.308,862.0,0.0,3.84394e-08,--,na
64.308,862.25,0.0,3.8437150000000003e-08,--,na
64.308,862.5,0.0,3.87105e-08,--,na
64.308,862.75,0.0,3.85763e-08,--,na
64.308,863.0,0.0,3.76935e-08,--,na
64.308,863.25,0.0,3.90752e-08,--,na
64.308,863.5,0.0,3.7577700000000004e-08,--,na
64.308,863.75,0.0,3.756725e-08,--,na
64.308,864.0,0.0,3.73655e-08,--,na
64.308,864.25,0.0,3.77495e-08,--,na
64.308,864.5,0.0,3.7040200000000004e-08,--,na
64.308,864.75,0.0,3.702825e-08,--,na
64.308,865.0,0.0,3.68067e-08,--,na
64.308,865.25,0.0,3.6457999999999995e-08,--,na
64.308,865.5,0.0,3.65927e-08,--,na
64.308,865.75,0.0,3.6363350000000005e-08,--,na
64.308,866.0,0.0,3.57928e-08,--,na
64.308,866.25,0.0,3.575065e-08,--,na
64.308,866.5,0.0,3.540995e-08,--,na
64.308,866.75,0.0,3.486505e-08,--,na
64.308,867.0,0.0,3.52561e-08,--,na
64.308,867.25,0.0,3.545075e-08,--,na
64.308,867.5,0.0,3.493415e-08,--,na
64.308,867.75,0.0,3.46915e-08,--,na
64.308,868.0,0.0,3.36007e-08,--,na
64.308,868.25,0.0,3.455095e-08,--,na
64.308,868.5,0.0,3.4175100000000005e-08,--,na
64.308,868.75,0.0,3.4205499999999995e-08,--,na
64.308,869.0,0.0,3.38064e-08,--,na
64.308,869.25,0.0,3.2615500000000005e-08,--,na
64.308,869.5,0.0,3.38901e-08,--,na
64.308,869.75,0.0,3.43452e-08,--,na
64.308,870.0,0.0,3.400615e-08,--,na
64.308,870.25,0.0,3.36699e-08,--,na
64.308,870.5,0.0,3.404325e-08,--,na
64.308,870.75,0.0,3.33014e-08,--,na
64.308,871.0,0.0,3.3161e-08,--,na
64.308,871.25,0.0,3.282425e-08,--,na
64.308,871.5,0.0,3.29483e-08,--,na
64.308,871.75,0.0,3.35492e-08,--,na
64.308,872.0,0.0,3.17693e-08,--,na
64.308,872.25,0.0,3.274095e-08,--,na
64.308,872.5,0.0,3.304545e-08,--,na
64.308,872.75,0.0,3.354755e-08,--,na
64.308,873.0,0.0,3.30953e-08,--,na
64.308,873.25,0.0,3.29139e-08,--,na
64.308,873.5,0.0,3.29356e-08,--,na
64.308,873.75,0.0,3.28512e-08,--,na
64.308,874.0,0.0,3.28178e-08,--,na
64.308,874.25,0.0,3.28078e-08,--,na
64.308,874.5,0.0,3.341415e-08,--,na
64.308,874.75,0.0,3.3711e-08,--,na
64.308,875.0,0.0,3.40228e-08,--,na
64.308,875.25,0.0,3.33878e-08,--,na
64.308,875.5,0.0,3.3227250000000004e-08,--,na
64.308,875.75,0.0,3.301035e-08,--,na
64.308,876.0,0.0,3.43575e-08,--,na
64.308,876.25,0.0,3.35887e-08,--,na
64.308,876.5,0.0,3.3774050000000005e-08,--,na
64.308,876.75,0.0,3.3446149999999995e-08,--,na
64.308,877.0,0.0,3.34397e-08,--,na
64.308,877.25,0.0,3.3894049999999995e-08,--,na
64.308,877.5,0.0,3.33097e-08,--,na
64.308,877.75,0.0,3.438445e-08,--,na
64.308,878.0,0.0,3.40076e-08,--,na
64.308,878.25,0.0,3.41205e-08,--,na
64.308,878.5,0.0,3.53562e-08,--,na
64.308,878.75,0.0,3.44885e-08,--,na
64.308,879.0,0.0,3.47641e-08,--,na
64.308,879.25,0.0,3.477315e-08,--,na
64.308,879.5,0.0,3.48433e-08,--,na
64.308,879.75,0.0,3.466665e-08,--,na
64.308,880.0,0.0,3.49154e-08,--,na
64.308,880.25,0.0,3.473445e-08,--,na
64.308,880.5,0.0,3.44019e-08,--,na
64.308,880.75,0.0,3.46737e-08,--,na
64.308,881.0,0.0,3.49944e-08,--,na
64.308,881.25,0.0,3.45017e-08,--,na
64.308,881.5,0.0,3.47683e-08,--,na
64.308,881.75,0.0,3.35376e-08,--,na
64.308,882.0,0.0,3.5355e-08,--,na
64.308,882.25,0.0,3.445475e-08,--,na
64.308,882.5,0.0,3.470625e-08,--,na
64.308,882.75,0.0,3.40714e-08,--,na
64.308,883.0,0.0,3.41323e-08,--,na
64.308,883.25,0.0,3.416105e-08,--,na
64.308,883.5,0.0,3.366435e-08,--,na
64.308,883.75,0.0,3.37918e-08,--,na
64.308,884.0,0.0,3.33689e-08,--,na
64.308,884.25,0.0,3.401795e-08,--,na
64.308,884.5,0.0,3.3339449999999996e-08,--,na
64.308,884.75,0.0,3.25986e-08,--,na
64.308,885.0,0.0,3.30907e-08,--,na
64.308,885.25,0.0,3.25311e-08,--,na
64.308,885.5,0.0,3.220795e-08,--,na
64.308,885.75,0.0,3.16699e-08,--,na
64.308,886.0,0.0,3.18151e-08,--,na
64.308,886.25,0.0,3.10453e-08,--,na
64.308,886.5,0.0,3.043095e-08,--,na
64.308,886.75,0.0,3.22321e-08,--,na
76.308,0.0,0.0,4.863233333333333e-08,--,na
76.308,0.25,0.0,5.036025e-08,--,na
76.308,0.5,0.0,5.10416e-08,--,na
76.308,0.75,0.0,5.19546e-08,--,na
76.308,1.0,0.0,5.208595e-08,--,na
76.308,1.25,0.0,5.29697e-08,--,na
76.308,1.5,0.0,5.33214e-08,--,na
76.308,1.75,0.0,5.30569e-08,--,na
76.308,2.0,0.0,5.15616e-08,--,na
76.308,2.25,0.0,5.31294e-08,--,na
76.308,2.5,0.0,5.18786e-08,--,na
76.308,2.75,0.0,5.09133e-08,--,na
76.308,3.0,0.0,5.107025e-08,--,na
76.308,3.25,0.0,5.25056e-08,--,na
76.308,3.5,0.0,5.06942e-08,--,na
76.308,3.75,0.0,5.16504e-08,--,na
76.308,4.0,0.0,5.368695e-08,--,na
76.308,4.25,0.0,5.33371e-08,--,na
76.308,4.5,0.0,5.13827e-08,--,na
76.308,4.75,0.0,5.31479e-08,--,na
76.308,5.0,0.0,5.12396e-08,--,na
76.308,5.25,0.0,5.14657e-08,--,na
76.308,5.5,0.0,5.06252e-08,--,na
76.308,5.75,0.0,5.1205e-08,--,na
76.308,6.0,0.0,4.81849e-08,--,na
76.308,6.25,0.0,4.84874e-08,--,na
76.308,6.5,0.0,4.742075e-08,--,na
76.308,6.75,0.0,4.71995e-08,--,na
76.308,7.0,0.0,4.768345e-08,--,na
76.308,7.25,0.0,4.67279e-08,--,na
76.308,7.5,0.0,4.8115e-08,--,na
76.308,7.75,0.0,4.7640149999999997e-08,--,na
76.308,8.0,0.0,4.7425e-08,--,na
76.308,8.25,0.0,4.6417600000000004e-08,--,na
76.308,8.5,0.0,4.60425e-08,--,na
76.308,8.75,0.0,4.52353e-08,--,na
76.308,9.0,0.0,4.415335e-08,--,na
76.308,9.25,0.0,4.276455e-08,--,na
76.308,9.5,0.0,4.27925e-08,--,na
76.308,9.75,0.0,4.1810300000000005e-08,--,na
76.308,10.0,0.0,4.24239e-08,--,na
76.308,10.25,0.0,4.23233e-08,--,na
76.308,10.5,0.0,4.260545e-08,--,na
76.308,10.75,0.0,4.24183e-08,--,na
76.308,11.0,0.0,4.2788600000000005e-08,--,na
76.308,11.25,0.0,4.052855e-08,--,na
76.308,11.5,0.0,4.25693e-08,--,na
76.308,11.75,0.0,4.06301e-08,--,na
76.308,12.0,0.0,4.00299e-08,--,na
76.308,12.25,0.0,4.046265e-08,--,na
76.308,12.5,0.0,4.0369349999999995e-08,--,na
76.308,12.75,0.0,4.08479e-08,--,na
76.308,13.0,0.0,4.0416499999999997e-08,--,na
76.308,13.25,0.0,3.98201e-08,--,na
76.308,13.5,0.0,3.93191e-08,--,na
76.308,13.75,0.0,4.0611e-08,--,na
76.308,14.0,0.0,3.96093e-08,--,na
76.308,14.25,0.0,4.093585e-08,--,na
76.308,14.5,0.0,4.07666e-08,--,na
76.308,14.75,0.0,3.92193e-08,--,na
76.308,15.0,0.0,3.9794700000000004e-08,--,na
76.308,15.25,0.0,3.9038400000000004e-08,--,na
76.308,15.5,0.0,3.88459e-08,--,na
76.308,15.75,0.0,3.846425e-08,--,na
76.308,16.0,0.0,3.94679e-08,--,na
76.308,16.25,0.0,3.8434600000000005e-08,--,na
76.308,16.5,0.0,3.90866e-08,--,na
76.308,16.75,0.0,3.97593e-08,--,na
76.308,17.0,0.0,4.100985e-08,--,na
76.308,17.25,0.0,3.88566e-08,--,na
76.308,17.5,0.0,3.88099e-08,--,na
76.308,17.75,0.0,3.83214e-08,--,na
76.308,18.0,0.0,3.653435e-08,--,na
76.308,18.25,0.0,3.8131450000000004e-08,--,na
76.308,18.5,0.0,3.66775e-08,--,na
76.308,18.75,0.0,3.5994549999999995e-08,--,na
76.308,19.0,0.0,3.75049e-08,--,na
76.308,19.25,0.0,3.691855e-08,--,na
76.308,19.5,0.0,3.83986e-08,--,na
76.308,19.75,0.0,3.7136499999999996e-08,--,na
76.308,20.0,0.0,3.63803e-08,--,na
76.308,20.25,0.0,3.5850649999999996e-08,--,na
76.308,20.5,0.0,3.79581e-08,--,na
76.308,20.75,0.0,3.617435e-08,--,na
76.308,21.0,0.0,3.54268e-08,--,na
76.308,21.25,0.0,3.62509e-08,--,na
76.308,21.5,0.0,3.60124e-08,--,na
76.308,21.75,0.0,3.4701100000000006e-08,--,na
76.308,22.0,0.0,3.50715e-08,--,na
76.308,22.25,0.0,3.4282749999999996e-08,--,na
76.308,22.5,0.0,3.23694e-08,--,na
76.308,22.75,0.0,3.58188e-08,--,na
76.308,23.0,0.0,3.481945e-08,--,na
76.308,23.25,0.0,3.35472e-08,--,na
76.308,23.5,0.0,3.464515e-08,--,na
76.308,23.75,0.0,3.449905e-08,--,na
76.308,24.0,0.0,3.37309e-08,--,na
76.308,24.25,0.0,3.6917399999999994e-08,--,na
76.308,24.5,0.0,3.32442e-08,--,na
76.308,24.75,0.0,3.44266e-08,--,na
76.308,25.0,0.0,3.4639250000000004e-08,--,na
76.308,25.25,0.0,3.40387e-08,--,na
76.308,25.5,0.0,3.37623e-08,--,na
76.308,25.75,0.0,3.32512e-08,--,na
76.308,26.0,0.0,3.54377e-08,--,na
76.308,26.25,0.0,3.44331e-08,--,na
76.308,26.5,0.0,3.3797e-08,--,na
76.308,26.75,0.0,3.372485e-08,--,na
76.308,27.0,0.0,3.4152049999999996e-08,--,na
76.308,27.25,0.0,3.354615e-08,--,na
76.308,27.5,0.0,3.6028e-08,--,na
76.308,27.75,0.0,3.485125e-08,--,na
76.308,28.0,0.0,3.438185e-08,--,na
76.308,28.25,0.0,3.3162150000000004e-08,--,na
76.308,28.5,0.0,3.46252e-08,--,na
76.308,28.75,0.0,3.5265e-08,--,na
76.308,29.0,0.0,3.48247e-08,--,na
76.308,29.25,0.0,3.4125900000000005e-08,--,na
76.308,29.5,0.0,3.50473e-08,--,na
76.308,29.75,0.0,3.438165e-08,--,na
76.308,30.0,0.0,3.4687750000000006e-08,--,na
76.308,30.25,0.0,3.59329e-08,--,na
76.308,30.5,0.0,3.40567e-08,--,na
76.308,30.75,0.0,3.47798e-08,--,na
76.308,31.0,0.0,3.6145750000000005e-08,--,na
76.308,31.25,0.0,3.52317e-08,--,na
76.308,31.5,0.0,3.51986e-08,--,na
76.308,31.75,0.0,3.553225e-08,--,na
76.308,32.0,0.0,3.68627e-08,--,na
76.308,32.25,0.0,3.6226e-08,--,na
76.308,32.5,0.0,3.547595e-08,--,na
76.308,32.75,0.0,3.65907e-08,--,na
76.308,33.0,0.0,3.741915e-08,--,na
76.308,33.25,0.0,3.894365e-08,--,na
76.308,33.5,0.0,3.75595e-08,--,na
76.308,33.75,0.0,3.67826e-08,--,na
76.308,34.0,0.0,3.8705300000000004e-08,--,na
76.308,34.25,0.0,3.84991e-08,--,na
76.308,34.5,0.0,3.92486e-08,--,na
76.308,34.75,0.0,3.8167899999999996e-08,--,na
76.308,35.0,0.0,3.83838e-08,--,na
76.308,35.25,0.0,3.89486e-08,--,na
76.308,35.5,0.0,3.872095e-08,--,na
76.308,35.75,0.0,3.967545e-08,--,na
76.308,36.0,0.0,4.01196e-08,--,na
76.308,36.25,0.0,3.99564e-08,--,na
76.308,36.5,0.0,4.05422e-08,--,na
76.308,36.75,0.0,4.109295e-08,--,na
76.308,37.0,0.0,4.03857e-08,--,na
76.308,37.25,0.0,4.02461e-08,--,na
76.308,37.5,0.0,4.133975e-08,--,na
76.308,37.75,0.0,4.081225e-08,--,na
76.308,38.0,0.0,4.14371e-08,--,na
76.308,38.25,0.0,3.98872e-08,--,na
76.308,38.5,0.0,3.998125e-08,--,na
76.308,38.75,0.0,3.953555e-08,--,na
76.308,39.0,0.0,3.95411e-08,--,na
76.308,39.25,0.0,4.182905e-08,--,na
76.308,39.5,0.0,3.9039e-08,--,na
76.308,39.75,0.0,3.9870450000000003e-08,--,na
76.308,40.0,0.0,4.001985e-08,--,na
76.308,40.25,0.0,3.85259e-08,--,na
76.308,40.5,0.0,3.74318e-08,--,na
76.308,40.75,0.0,3.92112e-08,--,na
76.308,41.0,0.0,3.92198e-08,--,na
76.308,41.25,0.0,3.8549e-08,--,na
76.308,41.5,0.0,3.9355600000000003e-08,--,na
76.308,41.75,0.0,3.92585e-08,--,na
76.308,42.0,0.0,3.979625e-08,--,na
76.308,42.25,0.0,3.95816e-08,--,na
76.308,42.5,0.0,4.094705e-08,--,na
76.308,42.75,0.0,3.9423349999999994e-08,--,na
76.308,43.0,0.0,4.08231e-08,--,na
76.308,43.25,0.0,3.8938749999999995e-08,--,na
76.308,43.5,0.0,3.9143400000000004e-08,--,na
76.308,43.75,0.0,3.9301949999999994e-08,--,na
76.308,44.0,0.0,3.94799e-08,--,na
76.308,44.25,0.0,3.92585e-08,--,na
76.308,44.5,0.0,3.97463e-08,--,na
76.308,44.75,0.0,4.000745e-08,--,na
76.308,45.0,0.0,3.88456e-08,--,na
76.308,45.25,0.0,4.10156e-08,--,na
76.308,45.5,0.0,3.98707e-08,--,na
76.308,45.75,0.0,3.9972499999999996e-08,--,na
76.308,46.0,0.0,4.099035e-08,--,na
76.308,46.25,0.0,4.03522e-08,--,na
76.308,46.5,0.0,3.9857250000000004e-08,--,na
76.308,46.75,0.0,4.09741e-08,--,na
76.308,47.0,0.0,4.02587e-08,--,na
76.308,47.25,0.0,4.291435e-08,--,na
76.308,47.5,0.0,4.07123e-08,--,na
76.308,47.75,0.0,4.0233300000000003e-08,--,na
76.308,48.0,0.0,4.19331e-08,--,na
76.308,48.25,0.0,4.0647e-08,--,na
76.308,48.5,0.0,4.0432450000000005e-08,--,na
76.308,48.75,0.0,4.1228000000000004e-08,--,na
76.308,49.0,0.0,4.219655e-08,--,na
76.308,49.25,0.0,4.24261e-08,--,na
76.308,49.5,0.0,4.083585e-08,--,na
76.308,49.75,0.0,4.167805e-08,--,na
76.308,50.0,0.0,4.11336e-08,--,na
76.308,50.25,0.0,4.172635e-08,--,na
76.308,50.5,0.0,4.23638e-08,--,na
76.308,50.75,0.0,4.201915e-08,--,na
76.308,51.0,0.0,4.5112399999999996e-08,--,na
76.308,51.25,0.0,4.10279e-08,--,na
76.308,51.5,0.0,4.20602e-08,--,na
76.308,51.75,0.0,4.02975e-08,--,na
76.308,52.0,0.0,4.0698100000000004e-08,--,na
76.308,52.25,0.0,4.15706e-08,--,na
76.308,52.5,0.0,4.1267550000000005e-08,--,na
76.308,52.75,0.0,4.086975e-08,--,na
76.308,53.0,0.0,4.03228e-08,--,na
76.308,53.25,0.0,3.99562e-08,--,na
76.308,53.5,0.0,4.20683e-08,--,na
76.308,53.75,0.0,4.07418e-08,--,na
76.308,54.0,0.0,4.109955e-08,--,na
76.308,54.25,0.0,4.0238e-08,--,na
76.308,54.5,0.0,3.8863999999999996e-08,--,na
76.308,54.75,0.0,4.06183e-08,--,na
76.308,55.0,0.0,3.9291e-08,--,na
76.308,55.25,0.0,3.667535e-08,--,na
76.308,55.5,0.0,3.89951e-08,--,na
76.308,55.75,0.0,3.8826649999999995e-08,--,na
76.308,56.0,0.0,3.82974e-08,--,na
76.308,56.25,0.0,3.8091550000000003e-08,--,na
76.308,56.5,0.0,3.7808599999999996e-08,--,na
76.308,56.75,0.0,3.667595e-08,--,na
76.308,57.0,0.0,3.9518e-08,--,na
76.308,57.25,0.0,3.640295e-08,--,na
76.308,57.5,0.0,3.64e-08,--,na
76.308,57.75,0.0,3.56112e-08,--,na
76.308,58.0,0.0,3.53634e-08,--,na
76.308,58.25,0.0,3.51021e-08,--,na
76.308,58.5,0.0,3.672195e-08,--,na
76.308,58.75,0.0,3.45895e-08,--,na
76.308,59.0,0.0,3.38802e-08,--,na
76.308,59.25,0.0,3.380395e-08,--,na
76.308,59.5,0.0,3.3725200000000003e-08,--,na
76.308,59.75,0.0,3.33348e-08,--,na
76.308,60.0,0.0,3.3078e-08,--,na
76.308,60.25,0.0,3.30765e-08,--,na
76.308,60.5,0.0,3.254745e-08,--,na
76.308,60.75,0.0,3.184965e-08,--,na
76.308,61.0,0.0,3.07388e-08,--,na
76.308,61.25,0.0,3.24208e-08,--,na
76.308,61.5,0.0,3.062755e-08,--,na
76.308,61.75,0.0,3.16551e-08,--,na
76.308,62.0,0.0,2.97234e-08,--,na
76.308,62.25,0.0,3.0186e-08,--,na
76.308,62.5,0.0,2.8572e-08,--,na
76.308,62.75,0.0,2.72089e-08,--,na
76.308,63.0,0.0,2.75222e-08,--,na
76.308,63.25,0.0,2.70927e-08,--,na
76.308,63.5,0.0,2.77743e-08,--,na
76.308,63.75,0.0,2.691265e-08,--,na
76.308,64.0,0.0,2.88358e-08,--,na
76.308,64.25,0.0,2.81029e-08,--,na
76.308,64.5,0.0,2.70692e-08,--,na
76.308,64.75,0.0,2.73611e-08,--,na
76.308,65.0,0.0,2.9648e-08,--,na
76.308,65.25,0.0,2.62891e-08,--,na
76.308,65.5,0.0,2.6465050000000002e-08,--,na
76.308,65.75,0.0,2.66547e-08,--,na
76.308,66.0,0.0,2.63351e-08,--,na
76.308,66.25,0.0,2.62505e-08,--,na
76.308,66.5,0.0,2.630005e-08,--,na
76.308,66.75,0.0,2.5823e-08,--,na
76.308,67.0,0.0,2.54346e-08,--,na
76.308,67.25,0.0,2.57213e-08,--,na
76.308,67.5,0.0,2.591465e-08,--,na
76.308,67.75,0.0,2.44121e-08,--,na
76.308,68.0,0.0,2.47677e-08,--,na
76.308,68.25,0.0,2.61985e-08,--,na
76.308,68.5,0.0,2.568185e-08,--,na
76.308,68.75,0.0,2.54025e-08,--,na
76.308,69.0,0.0,2.45754e-08,--,na
76.308,69.25,0.0,2.539095e-08,--,na
76.308,69.5,0.0,2.52771e-08,--,na
76.308,69.75,0.0,2.5860150000000003e-08,--,na
76.308,70.0,0.0,2.58398e-08,--,na
76.308,70.25,0.0,2.611115e-08,--,na
76.308,70.5,0.0,2.652845e-08,--,na
76.308,70.75,0.0,2.43158e-08,--,na
76.308,71.0,0.0,2.6090249999999998e-08,--,na
76.308,71.25,0.0,2.59818e-08,--,na
76.308,71.5,0.0,2.620495e-08,--,na
76.308,71.75,0.0,2.69352e-08,--,na
76.308,72.0,0.0,2.71352e-08,--,na
76.308,72.25,0.0,2.68627e-08,--,na
76.308,72.5,0.0,2.561075e-08,--,na
76.308,72.75,0.0,2.7945e-08,--,na
76.308,73.0,0.0,2.522145e-08,--,na
76.308,73.25,0.0,2.79882e-08,--,na
76.308,73.5,0.0,2.83764e-08,--,na
76.308,73.75,0.0,2.95099e-08,--,na
76.308,74.0,0.0,3.00985e-08,--,na
76.308,74.25,0.0,3.09569e-08,--,na
76.308,74.5,0.0,3.17898e-08,--,na
76.308,74.75,0.0,3.32001e-08,--,na
76.308,75.0,0.0,3.35554e-08,--,na
76.308,75.25,0.0,3.515085e-08,--,na
76.308,75.5,0.0,3.4391e-08,--,na
76.308,75.75,0.0,3.25131e-08,--,na
76.308,76.0,0.0,3.62173e-08,--,na
76.308,76.25,0.0,3.73569e-08,--,na
76.308,76.5,0.0,3.73936e-08,--,na
76.308,76.75,0.0,3.67533e-08,--,na
76.308,77.0,0.0,3.834065e-08,--,na
76.308,77.25,0.0,3.94296e-08,--,na
