ECM File Output,,,,,
74.252,123.75,0.0,2.8853199999999998e-08,--,na
74.252,124.0,0.0,2.87615e-08,--,na
74.252,124.25,0.0,2.89473e-08,--,na
74.252,124.5,0.0,2.918975e-08,--,na
74.252,124.75,0.0,2.87403e-08,--,na
74.252,125.0,0.0,2.9795749999999997e-08,--,na
74.252,125.25,0.0,3.03968e-08,--,na
74.252,125.5,0.0,3.02006e-08,--,na
74.252,125.75,0.0,3.04394e-08,--,na
74.252,126.0,0.0,3.0797649999999997e-08,--,na
74.252,126.25,0.0,2.96936e-08,--,na
74.252,126.5,0.0,3.1036399999999996e-08,--,na
74.252,126.75,0.0,3.15767e-08,--,na
74.252,127.0,0.0,3.19426e-08,--,na
74.252,127.25,0.0,3.24519e-08,--,na
74.252,127.5,0.0,3.23605e-08,--,na
74.252,127.75,0.0,3.2672e-08,--,na
74.252,128.0,0.0,3.290455e-08,--,na
74.252,128.25,0.0,3.330765e-08,--,na
74.252,128.5,0.0,3.35232e-08,--,na
74.252,128.75,0.0,3.337865e-08,--,na
74.252,129.0,0.0,3.40712e-08,--,na
74.252,129.25,0.0,3.442295e-08,--,na
74.252,129.5,0.0,3.439065e-08,--,na
74.252,129.75,0.0,3.47184e-08,--,na
74.252,130.0,0.0,3.50473e-08,--,na
74.252,130.25,0.0,3.52485e-08,--,na
74.252,130.5,0.0,3.5185499999999994e-08,--,na
74.252,130.75,0.0,3.51998e-08,--,na
74.252,131.0,0.0,3.545535e-08,--,na
74.252,131.25,0.0,3.61811e-08,--,na
74.252,131.5,0.0,3.557705e-08,--,na
74.252,131.75,0.0,3.56622e-08,--,na
74.252,132.0,0.0,3.538425e-08,--,na
74.252,132.25,0.0,3.54884e-08,--,na
74.252,132.5,0.0,3.65716e-08,--,na
74.252,132.75,0.0,3.546675e-08,--,na
74.252,133.0,0.0,3.52525e-08,--,na
74.252,133.25,0.0,3.512915e-08,--,na
74.252,133.5,0.0,3.49412e-08,--,na
74.252,133.75,0.0,3.48359e-08,--,na
74.252,134.0,0.0,3.467445e-08,--,na
74.252,134.25,0.0,3.42985e-08,--,na
74.252,134.5,0.0,3.45159e-08,--,na
74.252,134.75,0.0,3.405745e-08,--,na
74.252,135.0,0.0,3.41883e-08,--,na
74.252,135.25,0.0,3.403245e-08,--,na
74.252,135.5,0.0,3.39951e-08,--,na
74.252,135.75,0.0,3.39453e-08,--,na
74.252,136.0,0.0,3.3889e-08,--,na
74.252,136.25,0.0,3.3480200000000004e-08,--,na
74.252,136.5,0.0,3.40444e-08,--,na
74.252,136.75,0.0,3.310205e-08,--,na
74.252,137.0,0.0,3.31974e-08,--,na
74.252,137.25,0.0,3.32758e-08,--,na
74.252,137.5,0.0,3.30118e-08,--,na
74.252,137.75,0.0,3.26954e-08,--,na
74.252,138.0,0.0,3.242795e-08,--,na
74.252,138.25,0.0,3.2419649999999996e-08,--,na
74.252,138.5,0.0,3.20804e-08,--,na
74.252,138.75,0.0,3.1802499999999996e-08,--,na
74.252,139.0,0.0,3.1955e-08,--,na
74.252,139.25,0.0,3.179435e-08,--,na
74.252,139.5,0.0,3.15319e-08,--,na
74.252,139.75,0.0,3.1497149999999996e-08,--,na
74.252,140.0,0.0,3.130995e-08,--,na
74.252,140.25,0.0,3.1111350000000005e-08,--,na
74.252,140.5,0.0,3.08203e-08,--,na
74.252,140.75,0.0,3.06546e-08,--,na
74.252,141.0,0.0,3.06786e-08,--,na
74.252,141.25,0.0,3.01401e-08,--,na
74.252,141.5,0.0,3.03852e-08,--,na
74.252,141.75,0.0,2.972715e-08,--,na
74.252,142.0,0.0,2.96919e-08,--,na
74.252,142.25,0.0,2.93176e-08,--,na
74.252,142.5,0.0,2.88808e-08,--,na
74.252,142.75,0.0,2.932415e-08,--,na
74.252,143.0,0.0,2.905175e-08,--,na
74.252,143.25,0.0,2.89307e-08,--,na
74.252,143.5,0.0,2.91631e-08,--,na
74.252,143.75,0.0,2.85088e-08,--,na
74.252,144.0,0.0,2.94787e-08,--,na
74.252,144.25,0.0,2.90828e-08,--,na
74.252,144.5,0.0,2.96623e-08,--,na
74.252,144.75,0.0,2.950455e-08,--,na
74.252,145.0,0.0,2.898925e-08,--,na
74.252,145.25,0.0,2.99295e-08,--,na
74.252,145.5,0.0,3.00801e-08,--,na
74.252,145.75,0.0,2.975365e-08,--,na
74.252,146.0,0.0,3.02613e-08,--,na
74.252,146.25,0.0,2.98364e-08,--,na
74.252,146.5,0.0,2.9851e-08,--,na
74.252,146.75,0.0,3.03139e-08,--,na
74.252,147.0,0.0,3.0424550000000005e-08,--,na
74.252,147.25,0.0,3.0626399999999994e-08,--,na
74.252,147.5,0.0,3.0665e-08,--,na
74.252,147.75,0.0,3.08403e-08,--,na
74.252,148.0,0.0,3.086645e-08,--,na
74.252,148.25,0.0,3.089805e-08,--,na
74.252,148.5,0.0,3.12111e-08,--,na
74.252,148.75,0.0,3.09606e-08,--,na
74.252,149.0,0.0,3.0828599999999996e-08,--,na
74.252,149.25,0.0,3.1111700000000005e-08,--,na
74.252,149.5,0.0,3.13913e-08,--,na
74.252,149.75,0.0,3.1377000000000004e-08,--,na
74.252,150.0,0.0,3.089925e-08,--,na
74.252,150.25,0.0,3.08247e-08,--,na
74.252,150.5,0.0,3.139125e-08,--,na
74.252,150.75,0.0,3.09329e-08,--,na
74.252,151.0,0.0,3.0894199999999996e-08,--,na
74.252,151.25,0.0,3.093095e-08,--,na
74.252,151.5,0.0,3.06057e-08,--,na
74.252,151.75,0.0,3.02787e-08,--,na
74.252,152.0,0.0,3.03188e-08,--,na
74.252,152.25,0.0,3.0304e-08,--,na
74.252,152.5,0.0,2.99728e-08,--,na
74.252,152.75,0.0,2.9640699999999998e-08,--,na
74.252,153.0,0.0,2.95221e-08,--,na
74.252,153.25,0.0,2.9656599999999997e-08,--,na
74.252,153.5,0.0,2.94791e-08,--,na
74.252,153.75,0.0,2.903155e-08,--,na
74.252,154.0,0.0,2.936635e-08,--,na
74.252,154.25,0.0,2.88838e-08,--,na
74.252,154.5,0.0,2.896215e-08,--,na
74.252,154.75,0.0,2.85093e-08,--,na
74.252,155.0,0.0,2.8673299999999998e-08,--,na
74.252,155.25,0.0,2.85138e-08,--,na
74.252,155.5,0.0,2.86867e-08,--,na
74.252,155.75,0.0,2.86678e-08,--,na
74.252,156.0,0.0,2.84409e-08,--,na
74.252,156.25,0.0,2.880425e-08,--,na
74.252,156.5,0.0,2.91205e-08,--,na
74.252,156.75,0.0,2.84369e-08,--,na
74.252,157.0,0.0,2.91821e-08,--,na
74.252,157.25,0.0,2.93927e-08,--,na
74.252,157.5,0.0,2.91376e-08,--,na
74.252,157.75,0.0,2.92142e-08,--,na
74.252,158.0,0.0,2.92677e-08,--,na
74.252,158.25,0.0,2.91089e-08,--,na
74.252,158.5,0.0,2.929285e-08,--,na
74.252,158.75,0.0,2.96111e-08,--,na
74.252,159.0,0.0,2.95981e-08,--,na
74.252,159.25,0.0,3.00884e-08,--,na
74.252,159.5,0.0,3.009035e-08,--,na
74.252,159.75,0.0,3.0034599999999996e-08,--,na
74.252,160.0,0.0,2.99685e-08,--,na
74.252,160.25,0.0,2.981195e-08,--,na
74.252,160.5,0.0,3.0045e-08,--,na
74.252,160.75,0.0,3.041785e-08,--,na
74.252,161.0,0.0,2.976665e-08,--,na
74.252,161.25,0.0,3.01846e-08,--,na
74.252,161.5,0.0,2.99544e-08,--,na
74.252,161.75,0.0,3.002125e-08,--,na
74.252,162.0,0.0,3.006165e-08,--,na
74.252,162.25,0.0,3.00606e-08,--,na
74.252,162.5,0.0,2.991e-08,--,na
74.252,162.75,0.0,2.98826e-08,--,na
74.252,163.0,0.0,3.009985e-08,--,na
74.252,163.25,0.0,3.02551e-08,--,na
74.252,163.5,0.0,2.9806050000000005e-08,--,na
74.252,163.75,0.0,3.0021650000000003e-08,--,na
74.252,164.0,0.0,2.974695e-08,--,na
74.252,164.25,0.0,2.95911e-08,--,na
74.252,164.5,0.0,2.93955e-08,--,na
74.252,164.75,0.0,2.94222e-08,--,na
74.252,165.0,0.0,2.948325e-08,--,na
74.252,165.25,0.0,2.94331e-08,--,na
74.252,165.5,0.0,2.939295e-08,--,na
74.252,165.75,0.0,2.962815e-08,--,na
74.252,166.0,0.0,2.9397250000000002e-08,--,na
74.252,166.25,0.0,2.96512e-08,--,na
74.252,166.5,0.0,2.968515e-08,--,na
74.252,166.75,0.0,2.98541e-08,--,na
74.252,167.0,0.0,3.00095e-08,--,na
74.252,167.25,0.0,3.0320349999999995e-08,--,na
74.252,167.5,0.0,3.03791e-08,--,na
74.252,167.75,0.0,3.0738e-08,--,na
74.252,168.0,0.0,3.077955e-08,--,na
74.252,168.25,0.0,3.14739e-08,--,na
74.252,168.5,0.0,3.146875e-08,--,na
74.252,168.75,0.0,3.190545e-08,--,na
74.252,169.0,0.0,3.243625e-08,--,na
74.252,169.25,0.0,3.33226e-08,--,na
74.252,169.5,0.0,3.3129449999999996e-08,--,na
74.252,169.75,0.0,3.36168e-08,--,na
74.252,170.0,0.0,3.40184e-08,--,na
74.252,170.25,0.0,3.43609e-08,--,na
74.252,170.5,0.0,3.437935e-08,--,na
74.252,170.75,0.0,3.507215e-08,--,na
74.252,171.0,0.0,3.50677e-08,--,na
74.252,171.25,0.0,3.55386e-08,--,na
74.252,171.5,0.0,3.590795e-08,--,na
74.252,171.75,0.0,3.61409e-08,--,na
74.252,172.0,0.0,3.683575e-08,--,na
74.252,172.25,0.0,3.66788e-08,--,na
74.252,172.5,0.0,3.731635e-08,--,na
74.252,172.75,0.0,3.735995e-08,--,na
74.252,173.0,0.0,3.78422e-08,--,na
74.252,173.25,0.0,3.81117e-08,--,na
74.252,173.5,0.0,3.8449e-08,--,na
74.252,173.75,0.0,3.855605e-08,--,na
74.252,174.0,0.0,3.8892e-08,--,na
74.252,174.25,0.0,3.922855e-08,--,na
74.252,174.5,0.0,3.944e-08,--,na
74.252,174.75,0.0,3.9756249999999996e-08,--,na
74.252,175.0,0.0,3.93608e-08,--,na
74.252,175.25,0.0,3.98367e-08,--,na
74.252,175.5,0.0,3.9823199999999996e-08,--,na
74.252,175.75,0.0,4.006125e-08,--,na
74.252,176.0,0.0,4.02748e-08,--,na
74.252,176.25,0.0,4.0043750000000004e-08,--,na
74.252,176.5,0.0,4.0115600000000005e-08,--,na
74.252,176.75,0.0,4.01363e-08,--,na
74.252,177.0,0.0,4.03643e-08,--,na
74.252,177.25,0.0,4.0159499999999996e-08,--,na
74.252,177.5,0.0,4.05456e-08,--,na
74.252,177.75,0.0,4.06922e-08,--,na
74.252,178.0,0.0,4.0752e-08,--,na
74.252,178.25,0.0,4.07482e-08,--,na
74.252,178.5,0.0,4.109235e-08,--,na
74.252,178.75,0.0,4.09099e-08,--,na
74.252,179.0,0.0,4.08684e-08,--,na
74.252,179.25,0.0,4.11388e-08,--,na
74.252,179.5,0.0,4.104575e-08,--,na
74.252,179.75,0.0,4.11598e-08,--,na
74.252,180.0,0.0,4.124e-08,--,na
74.252,180.25,0.0,4.140385e-08,--,na
74.252,180.5,0.0,4.14654e-08,--,na
74.252,180.75,0.0,4.131545e-08,--,na
74.252,181.0,0.0,4.18505e-08,--,na
74.252,181.25,0.0,4.19598e-08,--,na
74.252,181.5,0.0,4.18601e-08,--,na
74.252,181.75,0.0,4.211845e-08,--,na
74.252,182.0,0.0,4.215e-08,--,na
74.252,182.25,0.0,4.20603e-08,--,na
74.252,182.5,0.0,4.17142e-08,--,na
74.252,182.75,0.0,4.2446900000000004e-08,--,na
74.252,183.0,0.0,4.24607e-08,--,na
74.252,183.25,0.0,4.243915e-08,--,na
74.252,183.5,0.0,4.2707049999999996e-08,--,na
74.252,183.75,0.0,4.255655e-08,--,na
74.252,184.0,0.0,4.27075e-08,--,na
74.252,184.25,0.0,4.3484050000000004e-08,--,na
74.252,184.5,0.0,4.364135e-08,--,na
74.252,184.75,0.0,4.36266e-08,--,na
74.252,185.0,0.0,4.42367e-08,--,na
74.252,185.25,0.0,4.40608e-08,--,na
74.252,185.5,0.0,4.45056e-08,--,na
74.252,185.75,0.0,4.4971399999999995e-08,--,na
74.252,186.0,0.0,4.4904e-08,--,na
74.252,186.25,0.0,4.543075e-08,--,na
74.252,186.5,0.0,4.533045e-08,--,na
74.252,186.75,0.0,4.6076400000000004e-08,--,na
74.252,187.0,0.0,4.63094e-08,--,na
74.252,187.25,0.0,4.658125e-08,--,na
74.252,187.5,0.0,4.6795e-08,--,na
74.252,187.75,0.0,4.71609e-08,--,na
74.252,188.0,0.0,4.79645e-08,--,na
74.252,188.25,0.0,4.801555e-08,--,na
74.252,188.5,0.0,4.85354e-08,--,na
74.252,188.75,0.0,4.87855e-08,--,na
74.252,189.0,0.0,4.86143e-08,--,na
74.252,189.25,0.0,4.96044e-08,--,na
74.252,189.5,0.0,4.934785e-08,--,na
74.252,189.75,0.0,4.97399e-08,--,na
74.252,190.0,0.0,4.94917e-08,--,na
74.252,190.25,0.0,5.00586e-08,--,na
74.252,190.5,0.0,5.006555e-08,--,na
74.252,190.75,0.0,5.05765e-08,--,na
74.252,191.0,0.0,5.02212e-08,--,na
74.252,191.25,0.0,5.0744700000000006e-08,--,na
74.252,191.5,0.0,5.04423e-08,--,na
74.252,191.75,0.0,5.04247e-08,--,na
74.252,192.0,0.0,5.03068e-08,--,na
74.252,192.25,0.0,5.02665e-08,--,na
74.252,192.5,0.0,5.057895e-08,--,na
74.252,192.75,0.0,5.06562e-08,--,na
74.252,193.0,0.0,5.0180500000000004e-08,--,na
74.252,193.25,0.0,5.03558e-08,--,na
74.252,193.5,0.0,4.97451e-08,--,na
74.252,193.75,0.0,4.95407e-08,--,na
74.252,194.0,0.0,4.89859e-08,--,na
74.252,194.25,0.0,4.8581000000000003e-08,--,na
74.252,194.5,0.0,4.8388e-08,--,na
74.252,194.75,0.0,4.80554e-08,--,na
74.252,195.0,0.0,4.740035e-08,--,na
74.252,195.25,0.0,4.748965e-08,--,na
74.252,195.5,0.0,4.67397e-08,--,na
74.252,195.75,0.0,4.6228e-08,--,na
74.252,196.0,0.0,4.56475e-08,--,na
74.252,196.25,0.0,4.4603350000000005e-08,--,na
74.252,196.5,0.0,4.38109e-08,--,na
74.252,196.75,0.0,4.37145e-08,--,na
74.252,197.0,0.0,4.3333900000000004e-08,--,na
74.252,197.25,0.0,4.223105e-08,--,na
74.252,197.5,0.0,4.22253e-08,--,na
74.252,197.75,0.0,4.14839e-08,--,na
74.252,198.0,0.0,4.07077e-08,--,na
74.252,198.25,0.0,4.029835e-08,--,na
74.252,198.5,0.0,3.91001e-08,--,na
74.252,198.75,0.0,3.88189e-08,--,na
74.252,199.0,0.0,3.842295e-08,--,na
74.252,199.25,0.0,3.75432e-08,--,na
74.252,199.5,0.0,3.697735e-08,--,na
74.252,199.75,0.0,3.66301e-08,--,na
74.252,200.0,0.0,3.6162300000000006e-08,--,na
74.252,200.25,0.0,3.5557e-08,--,na
74.252,200.5,0.0,3.53598e-08,--,na
74.252,200.75,0.0,3.448995e-08,--,na
74.252,201.0,0.0,3.4391e-08,--,na
74.252,201.25,0.0,3.401175e-08,--,na
74.252,201.5,0.0,3.39449e-08,--,na
74.252,201.75,0.0,3.33328e-08,--,na
74.252,202.0,0.0,3.33125e-08,--,na
74.252,202.25,0.0,3.29493e-08,--,na
74.252,202.5,0.0,3.29253e-08,--,na
74.252,202.75,0.0,3.2132e-08,--,na
74.252,203.0,0.0,3.210825e-08,--,na
74.252,203.25,0.0,3.2193599999999995e-08,--,na
74.252,203.5,0.0,3.15895e-08,--,na
74.252,203.75,0.0,3.13861e-08,--,na
74.252,204.0,0.0,3.11768e-08,--,na
74.252,204.25,0.0,3.073925e-08,--,na
74.252,204.5,0.0,3.10748e-08,--,na
74.252,204.75,0.0,3.11914e-08,--,na
74.252,205.0,0.0,3.0619099999999997e-08,--,na
74.252,205.25,0.0,3.067215e-08,--,na
74.252,205.5,0.0,3.09916e-08,--,na
74.252,205.75,0.0,3.08191e-08,--,na
74.252,206.0,0.0,3.043525e-08,--,na
74.252,206.25,0.0,3.074825e-08,--,na
74.252,206.5,0.0,3.02483e-08,--,na
74.252,206.75,0.0,3.08448e-08,--,na
74.252,207.0,0.0,3.0773e-08,--,na
74.252,207.25,0.0,3.057265e-08,--,na
74.252,207.5,0.0,3.07722e-08,--,na
74.252,207.75,0.0,3.15822e-08,--,na
74.252,208.0,0.0,3.08466e-08,--,na
74.252,208.25,0.0,3.109805e-08,--,na
74.252,208.5,0.0,3.14157e-08,--,na
74.252,208.75,0.0,3.11952e-08,--,na
74.252,209.0,0.0,3.11727e-08,--,na
74.252,209.25,0.0,3.141135e-08,--,na
74.252,209.5,0.0,3.17976e-08,--,na
74.252,209.75,0.0,3.192485e-08,--,na
74.252,210.0,0.0,3.17113e-08,--,na
74.252,210.25,0.0,3.17715e-08,--,na
74.252,210.5,0.0,3.20272e-08,--,na
74.252,210.75,0.0,3.27014e-08,--,na
74.252,211.0,0.0,3.28576e-08,--,na
74.252,211.25,0.0,3.32199e-08,--,na
74.252,211.5,0.0,3.30703e-08,--,na
74.252,211.75,0.0,3.2911750000000004e-08,--,na
74.252,212.0,0.0,3.374325e-08,--,na
74.252,212.25,0.0,3.385e-08,--,na
74.252,212.5,0.0,3.38751e-08,--,na
74.252,212.75,0.0,3.423445e-08,--,na
74.252,213.0,0.0,3.4680599999999996e-08,--,na
74.252,213.25,0.0,3.52143e-08,--,na
74.252,213.5,0.0,3.46874e-08,--,na
74.252,213.75,0.0,3.50916e-08,--,na
74.252,214.0,0.0,3.585715e-08,--,na
74.252,214.25,0.0,3.59276e-08,--,na
74.252,214.5,0.0,3.60201e-08,--,na
74.252,214.75,0.0,3.6104500000000004e-08,--,na
74.252,215.0,0.0,3.60478e-08,--,na
74.252,215.25,0.0,3.67754e-08,--,na
74.252,215.5,0.0,3.69925e-08,--,na
74.252,215.75,0.0,3.71637e-08,--,na
74.252,216.0,0.0,3.74212e-08,--,na
74.252,216.25,0.0,3.7549399999999996e-08,--,na
74.252,216.5,0.0,3.80557e-08,--,na
74.252,216.75,0.0,3.75969e-08,--,na
74.252,217.0,0.0,3.80828e-08,--,na
74.252,217.25,0.0,3.8187849999999996e-08,--,na
74.252,217.5,0.0,3.83627e-08,--,na
74.252,217.75,0.0,3.84457e-08,--,na
74.252,218.0,0.0,3.860675e-08,--,na
74.252,218.25,0.0,3.91118e-08,--,na
74.252,218.5,0.0,3.9178149999999997e-08,--,na
74.252,218.75,0.0,3.92961e-08,--,na
74.252,219.0,0.0,3.910395e-08,--,na
74.252,219.25,0.0,3.8852750000000004e-08,--,na
74.252,219.5,0.0,3.97945e-08,--,na
74.252,219.75,0.0,3.9622349999999995e-08,--,na
74.252,220.0,0.0,4.00222e-08,--,na
74.252,220.25,0.0,4.021455e-08,--,na
74.252,220.5,0.0,4.01509e-08,--,na
74.252,220.75,0.0,4.0922749999999995e-08,--,na
74.252,221.0,0.0,4.02948e-08,--,na
74.252,221.25,0.0,4.08216e-08,--,na
74.252,221.5,0.0,4.06453e-08,--,na
74.252,221.75,0.0,4.032525e-08,--,na
74.252,222.0,0.0,4.05204e-08,--,na
74.252,222.25,0.0,4.0435949999999996e-08,--,na
74.252,222.5,0.0,4.05781e-08,--,na
74.252,222.75,0.0,4.064425e-08,--,na
74.252,223.0,0.0,4.062715e-08,--,na
74.252,223.25,0.0,4.05071e-08,--,na
74.252,223.5,0.0,3.96585e-08,--,na
74.252,223.75,0.0,4.02305e-08,--,na
74.252,224.0,0.0,3.97211e-08,--,na
74.252,224.25,0.0,3.97052e-08,--,na
74.252,224.5,0.0,3.94295e-08,--,na
74.252,224.75,0.0,3.9108349999999994e-08,--,na
74.252,225.0,0.0,3.9029100000000004e-08,--,na
74.252,225.25,0.0,3.83239e-08,--,na
74.252,225.5,0.0,3.84506e-08,--,na
74.252,225.75,0.0,3.8201e-08,--,na
74.252,226.0,0.0,3.79881e-08,--,na
74.252,226.25,0.0,3.746965e-08,--,na
74.252,226.5,0.0,3.72059e-08,--,na
74.252,226.75,0.0,3.71254e-08,--,na
74.252,227.0,0.0,3.631205e-08,--,na
74.252,227.25,0.0,3.602305e-08,--,na
74.252,227.5,0.0,3.56109e-08,--,na
74.252,227.75,0.0,3.585775e-08,--,na
74.252,228.0,0.0,3.56652e-08,--,na
74.252,228.25,0.0,3.502385e-08,--,na
74.252,228.5,0.0,3.47422e-08,--,na
74.252,228.75,0.0,3.444025e-08,--,na
74.252,229.0,0.0,3.42792e-08,--,na
74.252,229.25,0.0,3.3997849999999996e-08,--,na
74.252,229.5,0.0,3.37625e-08,--,na
74.252,229.75,0.0,3.3272400000000004e-08,--,na
74.252,230.0,0.0,3.3388e-08,--,na
74.252,230.25,0.0,3.26017e-08,--,na
74.252,230.5,0.0,3.31551e-08,--,na
74.252,230.75,0.0,3.290455e-08,--,na
74.252,231.0,0.0,3.25695e-08,--,na
74.252,231.25,0.0,3.23332e-08,--,na
74.252,231.5,0.0,3.26878e-08,--,na
74.252,231.75,0.0,3.228905e-08,--,na
74.252,232.0,0.0,3.20791e-08,--,na
74.252,232.25,0.0,3.17424e-08,--,na
74.252,232.5,0.0,3.10824e-08,--,na
74.252,232.75,0.0,3.184855e-08,--,na
74.252,233.0,0.0,2.8674899999999998e-08,--,na
74.252,233.25,0.0,3.24947e-08,--,na
74.252,233.5,0.0,3.1793549999999996e-08,--,na
74.252,233.75,0.0,3.13745e-08,--,na
74.252,234.0,0.0,3.1523400000000006e-08,--,na
74.252,234.25,0.0,3.1519e-08,--,na
74.252,234.5,0.0,3.134245e-08,--,na
74.252,234.75,0.0,3.1658949999999996e-08,--,na
74.252,235.0,0.0,3.14812e-08,--,na
74.252,235.25,0.0,3.14247e-08,--,na
74.252,235.5,0.0,3.14903e-08,--,na
74.252,235.75,0.0,3.167455e-08,--,na
74.252,236.0,0.0,3.15294e-08,--,na
74.252,236.25,0.0,3.16222e-08,--,na
74.252,236.5,0.0,3.17466e-08,--,na
74.252,236.75,0.0,3.13237e-08,--,na
74.252,237.0,0.0,3.0724099999999997e-08,--,na
74.252,237.25,0.0,3.05701e-08,--,na
74.252,237.5,0.0,3.092115e-08,--,na
74.252,237.75,0.0,3.0617e-08,--,na
74.252,238.0,0.0,3.07321e-08,--,na
74.252,238.25,0.0,3.05881e-08,--,na
74.252,238.5,0.0,3.05471e-08,--,na
74.252,238.75,0.0,3.11234e-08,--,na
74.252,239.0,0.0,3.07084e-08,--,na
74.252,239.25,0.0,3.08128e-08,--,na
74.252,239.5,0.0,3.0616800000000005e-08,--,na
74.252,239.75,0.0,3.04794e-08,--,na
74.252,240.0,0.0,3.10484e-08,--,na
74.252,240.25,0.0,3.14856e-08,--,na
74.252,240.5,0.0,3.06883e-08,--,na
74.252,240.75,0.0,3.03493e-08,--,na
74.252,241.0,0.0,3.05722e-08,--,na
74.252,241.25,0.0,3.10351e-08,--,na
74.252,241.5,0.0,3.10393e-08,--,na
74.252,241.75,0.0,3.1329650000000004e-08,--,na
74.252,242.0,0.0,3.102295e-08,--,na
74.252,242.25,0.0,3.1232e-08,--,na
74.252,242.5,0.0,3.1054550000000005e-08,--,na
74.252,242.75,0.0,3.141335e-08,--,na
74.252,243.0,0.0,3.14947e-08,--,na
74.252,243.25,0.0,3.168715e-08,--,na
74.252,243.5,0.0,3.11488e-08,--,na
74.252,243.75,0.0,3.249105e-08,--,na
74.252,244.0,0.0,3.236165e-08,--,na
74.252,244.25,0.0,3.20852e-08,--,na
74.252,244.5,0.0,3.2754000000000003e-08,--,na
74.252,244.75,0.0,3.27749e-08,--,na
74.252,245.0,0.0,3.301545e-08,--,na
74.252,245.25,0.0,3.26662e-08,--,na
74.252,245.5,0.0,3.3467850000000004e-08,--,na
74.252,245.75,0.0,3.30369e-08,--,na
74.252,246.0,0.0,3.31477e-08,--,na
74.252,246.25,0.0,3.36467e-08,--,na
74.252,246.5,0.0,3.35379e-08,--,na
74.252,246.75,0.0,3.383305e-08,--,na
74.252,247.0,0.0,3.40767e-08,--,na
74.252,247.25,0.0,3.38288e-08,--,na
74.252,247.5,0.0,3.38133e-08,--,na
74.252,247.75,0.0,3.396475e-08,--,na
74.252,248.0,0.0,3.52071e-08,--,na
74.252,248.25,0.0,3.4501e-08,--,na
74.252,248.5,0.0,3.41739e-08,--,na
74.252,248.75,0.0,3.46765e-08,--,na
74.252,249.0,0.0,3.48417e-08,--,na
74.252,249.25,0.0,3.4759e-08,--,na
74.252,249.5,0.0,3.46648e-08,--,na
74.252,249.75,0.0,3.495585e-08,--,na
74.252,250.0,0.0,3.47644e-08,--,na
74.252,250.25,0.0,3.5072199999999996e-08,--,na
74.252,250.5,0.0,3.50953e-08,--,na
74.252,250.75,0.0,3.5035400000000004e-08,--,na
74.252,251.0,0.0,3.4868e-08,--,na
74.252,251.25,0.0,3.5168e-08,--,na
74.252,251.5,0.0,3.54845e-08,--,na
74.252,251.75,0.0,3.508515e-08,--,na
74.252,252.0,0.0,3.54024e-08,--,na
74.252,252.25,0.0,3.50138e-08,--,na
74.252,252.5,0.0,3.5178049999999995e-08,--,na
74.252,252.75,0.0,3.49326e-08,--,na
74.252,253.0,0.0,3.48235e-08,--,na
74.252,253.25,0.0,3.5130699999999996e-08,--,na
74.252,253.5,0.0,3.4524100000000004e-08,--,na
74.252,253.75,0.0,3.5038e-08,--,na
74.252,254.0,0.0,3.499e-08,--,na
74.252,254.25,0.0,3.49839e-08,--,na
74.252,254.5,0.0,3.521215e-08,--,na
74.252,254.75,0.0,3.44872e-08,--,na
74.252,255.0,0.0,3.54673e-08,--,na
74.252,255.25,0.0,3.47296e-08,--,na
74.252,255.5,0.0,3.5501550000000005e-08,--,na
74.252,255.75,0.0,3.57263e-08,--,na
74.252,256.0,0.0,3.61904e-08,--,na
74.252,256.25,0.0,3.55141e-08,--,na
74.252,256.5,0.0,3.58114e-08,--,na
74.252,256.75,0.0,3.556975e-08,--,na
74.252,257.0,0.0,3.57632e-08,--,na
74.252,257.25,0.0,3.592e-08,--,na
74.252,257.5,0.0,3.54236e-08,--,na
74.252,257.75,0.0,3.5516100000000004e-08,--,na
74.252,258.0,0.0,3.59782e-08,--,na
74.252,258.25,0.0,3.56394e-08,--,na
74.252,258.5,0.0,3.588945e-08,--,na
74.252,258.75,0.0,3.60206e-08,--,na
74.252,259.0,0.0,3.61247e-08,--,na
74.252,259.25,0.0,3.6416950000000005e-08,--,na
74.252,259.5,0.0,3.556205e-08,--,na
74.252,259.75,0.0,3.59754e-08,--,na
74.252,260.0,0.0,3.57595e-08,--,na
74.252,260.25,0.0,3.58206e-08,--,na
74.252,260.5,0.0,3.57198e-08,--,na
74.252,260.75,0.0,3.601305e-08,--,na
74.252,261.0,0.0,3.55889e-08,--,na
74.252,261.25,0.0,3.560415e-08,--,na
74.252,261.5,0.0,3.57574e-08,--,na
74.252,261.75,0.0,3.5615e-08,--,na
74.252,262.0,0.0,3.47639e-08,--,na
74.252,262.25,0.0,3.51588e-08,--,na
74.252,262.5,0.0,3.468445e-08,--,na
74.252,262.75,0.0,3.4652e-08,--,na
74.252,263.0,0.0,3.45236e-08,--,na
74.252,263.25,0.0,3.451225e-08,--,na
74.252,263.5,0.0,3.4319850000000004e-08,--,na
74.252,263.75,0.0,3.42673e-08,--,na
74.252,264.0,0.0,3.38381e-08,--,na
74.252,264.25,0.0,3.3206549999999996e-08,--,na
74.252,264.5,0.0,3.35024e-08,--,na
74.252,264.75,0.0,3.30934e-08,--,na
74.252,265.0,0.0,3.2939e-08,--,na
74.252,265.25,0.0,3.261545e-08,--,na
74.252,265.5,0.0,3.228285e-08,--,na
74.252,265.75,0.0,3.21649e-08,--,na
74.252,266.0,0.0,3.17227e-08,--,na
