ECM File Output,,,,,
74.047,410.0,0.0,2.91487e-08,--,na
74.047,410.25,0.0,3.013635e-08,--,na
74.047,410.5,0.0,3.0450250000000005e-08,--,na
74.047,410.75,0.0,2.99897e-08,--,na
74.047,411.0,0.0,2.92268e-08,--,na
74.047,411.25,0.0,2.93119e-08,--,na
74.047,411.5,0.0,3.03308e-08,--,na
74.047,411.75,0.0,2.96603e-08,--,na
74.047,412.0,0.0,3.0193e-08,--,na
74.047,412.25,0.0,3.01464e-08,--,na
74.047,412.5,0.0,2.92238e-08,--,na
74.047,412.75,0.0,2.89393e-08,--,na
74.047,413.0,0.0,3.01804e-08,--,na
74.047,413.25,0.0,2.94464e-08,--,na
74.047,413.5,0.0,2.72485e-08,--,na
74.047,413.75,0.0,2.898405e-08,--,na
74.047,414.0,0.0,2.8512e-08,--,na
74.047,414.25,0.0,2.73154e-08,--,na
74.047,414.5,0.0,2.8513099999999997e-08,--,na
74.047,414.75,0.0,2.81012e-08,--,na
74.047,415.0,0.0,2.79697e-08,--,na
74.047,415.25,0.0,2.6608850000000002e-08,--,na
74.047,415.5,0.0,2.6139650000000002e-08,--,na
74.047,415.75,0.0,2.62339e-08,--,na
74.047,416.0,0.0,2.52719e-08,--,na
74.047,416.25,0.0,2.575355e-08,--,na
74.047,416.5,0.0,2.4985500000000002e-08,--,na
74.047,416.75,0.0,2.74523e-08,--,na
74.047,417.0,0.0,2.48861e-08,--,na
74.047,417.25,0.0,2.3937450000000002e-08,--,na
74.047,417.5,0.0,2.476145e-08,--,na
74.047,417.75,0.0,2.39824e-08,--,na
74.047,418.0,0.0,2.5596449999999998e-08,--,na
74.047,418.25,0.0,2.4771e-08,--,na
74.047,418.5,0.0,2.2393e-08,--,na
74.047,418.75,0.0,2.31633e-08,--,na
74.047,419.0,0.0,2.154435e-08,--,na
74.047,419.25,0.0,2.22479e-08,--,na
74.047,419.5,0.0,2.147145e-08,--,na
74.047,419.75,0.0,2.23201e-08,--,na
74.047,420.0,0.0,2.13419e-08,--,na
74.047,420.25,0.0,2.1079e-08,--,na
74.047,420.5,0.0,2.16362e-08,--,na
74.047,420.75,0.0,2.081305e-08,--,na
74.047,421.0,0.0,2.25304e-08,--,na
74.047,421.25,0.0,2.19414e-08,--,na
74.047,421.5,0.0,2.053745e-08,--,na
74.047,421.75,0.0,1.91565e-08,--,na
74.047,422.0,0.0,2.16779e-08,--,na
74.047,422.25,0.0,1.99459e-08,--,na
74.047,422.5,0.0,2.0225749999999998e-08,--,na
74.047,422.75,0.0,2.04383e-08,--,na
74.047,423.0,0.0,1.93095e-08,--,na
74.047,423.25,0.0,2.07079e-08,--,na
74.047,423.5,0.0,2.05665e-08,--,na
74.047,423.75,0.0,2.01027e-08,--,na
74.047,424.0,0.0,2.02586e-08,--,na
74.047,424.25,0.0,2.12618e-08,--,na
74.047,424.5,0.0,2.07954e-08,--,na
74.047,424.75,0.0,2.14466e-08,--,na
74.047,425.0,0.0,1.87089e-08,--,na
74.047,425.25,0.0,1.990035e-08,--,na
74.047,425.5,0.0,2.141545e-08,--,na
74.047,425.75,0.0,2.04423e-08,--,na
74.047,426.0,0.0,2.07679e-08,--,na
74.047,426.25,0.0,2.2131500000000002e-08,--,na
74.047,426.5,0.0,2.07927e-08,--,na
74.047,426.75,0.0,2.16841e-08,--,na
74.047,427.0,0.0,2.16544e-08,--,na
74.047,427.25,0.0,2.159175e-08,--,na
74.047,427.5,0.0,2.167775e-08,--,na
74.047,427.75,0.0,2.19337e-08,--,na
74.047,428.0,0.0,1.913205e-08,--,na
74.047,428.25,0.0,2.25914e-08,--,na
74.047,428.5,0.0,2.016955e-08,--,na
74.047,428.75,0.0,2.17211e-08,--,na
74.047,429.0,0.0,2.35742e-08,--,na
74.047,429.25,0.0,2.30857e-08,--,na
74.047,429.5,0.0,2.13849e-08,--,na
74.047,429.75,0.0,2.29019e-08,--,na
74.047,430.0,0.0,2.243095e-08,--,na
74.047,430.25,0.0,1.759e-08,--,na
74.047,430.5,0.0,2.13968e-08,--,na
74.047,430.75,0.0,2.34703e-08,--,na
74.047,431.0,0.0,2.2507249999999998e-08,--,na
74.047,431.25,0.0,2.3481100000000002e-08,--,na
74.047,431.5,0.0,2.266755e-08,--,na
74.047,431.75,0.0,2.09215e-08,--,na
74.047,432.0,0.0,2.30952e-08,--,na
74.047,432.25,0.0,2.2352150000000002e-08,--,na
74.047,432.5,0.0,2.242965e-08,--,na
74.047,432.75,0.0,2.23771e-08,--,na
74.047,433.0,0.0,2.64041e-08,--,na
74.047,433.25,0.0,2.320015e-08,--,na
74.047,433.5,0.0,2.1600649999999997e-08,--,na
74.047,433.75,0.0,2.14442e-08,--,na
74.047,434.0,0.0,2.24338e-08,--,na
74.047,434.25,0.0,2.40615e-08,--,na
74.047,434.5,0.0,2.35332e-08,--,na
74.047,434.75,0.0,2.25412e-08,--,na
74.047,435.0,0.0,2.1823999999999997e-08,--,na
74.047,435.25,0.0,2.2717e-08,--,na
74.047,435.5,0.0,2.28142e-08,--,na
74.047,435.75,0.0,2.24539e-08,--,na
74.047,436.0,0.0,2.31894e-08,--,na
74.047,436.25,0.0,2.01106e-08,--,na
74.047,436.5,0.0,2.2953150000000002e-08,--,na
74.047,436.75,0.0,2.40667e-08,--,na
74.047,437.0,0.0,2.21798e-08,--,na
74.047,437.25,0.0,2.2931000000000002e-08,--,na
74.047,437.5,0.0,2.25476e-08,--,na
74.047,437.75,0.0,2.22134e-08,--,na
74.047,438.0,0.0,2.259645e-08,--,na
74.047,438.25,0.0,2.3243599999999998e-08,--,na
74.047,438.5,0.0,2.50646e-08,--,na
74.047,438.75,0.0,2.244e-08,--,na
74.047,439.0,0.0,2.55828e-08,--,na
74.047,439.25,0.0,2.242335e-08,--,na
74.047,439.5,0.0,2.21951e-08,--,na
74.047,439.75,0.0,2.32429e-08,--,na
74.047,440.0,0.0,2.2679e-08,--,na
74.047,440.25,0.0,2.2402450000000002e-08,--,na
74.047,440.5,0.0,2.24535e-08,--,na
74.047,440.75,0.0,2.311955e-08,--,na
74.047,441.0,0.0,2.45506e-08,--,na
74.047,441.25,0.0,2.15222e-08,--,na
74.047,441.5,0.0,2.06406e-08,--,na
74.047,441.75,0.0,2.169835e-08,--,na
74.047,442.0,0.0,2.220625e-08,--,na
74.047,442.25,0.0,2.10325e-08,--,na
74.047,442.5,0.0,2.24761e-08,--,na
74.047,442.75,0.0,2.243735e-08,--,na
74.047,443.0,0.0,2.1551349999999998e-08,--,na
74.047,443.25,0.0,2.20461e-08,--,na
74.047,443.5,0.0,2.13403e-08,--,na
74.047,443.75,0.0,2.18517e-08,--,na
74.047,444.0,0.0,2.2178000000000002e-08,--,na
74.047,444.25,0.0,2.13993e-08,--,na
74.047,444.5,0.0,2.29901e-08,--,na
74.047,444.75,0.0,2.135435e-08,--,na
74.047,445.0,0.0,2.138545e-08,--,na
74.047,445.25,0.0,2.305275e-08,--,na
74.047,445.5,0.0,2.34351e-08,--,na
74.047,445.75,0.0,2.2535e-08,--,na
74.047,446.0,0.0,2.33975e-08,--,na
74.047,446.25,0.0,2.1846e-08,--,na
74.047,446.5,0.0,2.23738e-08,--,na
74.047,446.75,0.0,2.26824e-08,--,na
74.047,447.0,0.0,2.2656e-08,--,na
74.047,447.25,0.0,2.23075e-08,--,na
74.047,447.5,0.0,2.23592e-08,--,na
74.047,447.75,0.0,2.2877400000000002e-08,--,na
74.047,448.0,0.0,2.30777e-08,--,na
74.047,448.25,0.0,2.156475e-08,--,na
74.047,448.5,0.0,2.27758e-08,--,na
74.047,448.75,0.0,2.1925449999999997e-08,--,na
74.047,449.0,0.0,2.210285e-08,--,na
74.047,449.25,0.0,2.1956e-08,--,na
74.047,449.5,0.0,2.14823e-08,--,na
74.047,449.75,0.0,2.1392e-08,--,na
74.047,450.0,0.0,2.17189e-08,--,na
74.047,450.25,0.0,1.936705e-08,--,na
74.047,450.5,0.0,2.11149e-08,--,na
74.047,450.75,0.0,2.22964e-08,--,na
74.047,451.0,0.0,2.09394e-08,--,na
74.047,451.25,0.0,2.20231e-08,--,na
74.047,451.5,0.0,2.04467e-08,--,na
74.047,451.75,0.0,2.072355e-08,--,na
74.047,452.0,0.0,2.03039e-08,--,na
74.047,452.25,0.0,1.8823899999999998e-08,--,na
74.047,452.5,0.0,2.02093e-08,--,na
74.047,452.75,0.0,1.99083e-08,--,na
74.047,453.0,0.0,2.2245e-08,--,na
74.047,453.25,0.0,2.00557e-08,--,na
74.047,453.5,0.0,1.89603e-08,--,na
74.047,453.75,0.0,1.863425e-08,--,na
74.047,454.0,0.0,1.89724e-08,--,na
74.047,454.25,0.0,1.967895e-08,--,na
74.047,454.5,0.0,1.96045e-08,--,na
74.047,454.75,0.0,1.8499300000000002e-08,--,na
74.047,455.0,0.0,1.87347e-08,--,na
74.047,455.25,0.0,1.8361e-08,--,na
74.047,455.5,0.0,1.79904e-08,--,na
74.047,455.75,0.0,1.8213800000000003e-08,--,na
74.047,456.0,0.0,1.90601e-08,--,na
74.047,456.25,0.0,1.71586e-08,--,na
74.047,456.5,0.0,1.7649e-08,--,na
74.047,456.75,0.0,1.94465e-08,--,na
74.047,457.0,0.0,1.806565e-08,--,na
74.047,457.25,0.0,1.8139e-08,--,na
74.047,457.5,0.0,1.816045e-08,--,na
74.047,457.75,0.0,1.77093e-08,--,na
74.047,458.0,0.0,1.744925e-08,--,na
74.047,458.25,0.0,1.5532e-08,--,na
74.047,458.5,0.0,1.721105e-08,--,na
74.047,458.75,0.0,1.86013e-08,--,na
74.047,459.0,0.0,2.045465e-08,--,na
74.047,459.25,0.0,1.75972e-08,--,na
74.047,459.5,0.0,1.7789e-08,--,na
74.047,459.75,0.0,1.96411e-08,--,na
74.047,460.0,0.0,1.82845e-08,--,na
74.047,460.25,0.0,1.79935e-08,--,na
74.047,460.5,0.0,1.81211e-08,--,na
74.047,460.75,0.0,1.70888e-08,--,na
74.047,461.0,0.0,1.73675e-08,--,na
74.047,461.25,0.0,1.78828e-08,--,na
74.047,461.5,0.0,1.70318e-08,--,na
74.047,461.75,0.0,1.79084e-08,--,na
74.047,462.0,0.0,1.76105e-08,--,na
74.047,462.25,0.0,1.77144e-08,--,na
74.047,462.5,0.0,1.8017049999999998e-08,--,na
74.047,462.75,0.0,1.749525e-08,--,na
74.047,463.0,0.0,1.45225e-08,--,na
74.047,463.25,0.0,2.023105e-08,--,na
74.047,463.5,0.0,1.8371e-08,--,na
74.047,463.75,0.0,1.82125e-08,--,na
74.047,464.0,0.0,1.773535e-08,--,na
74.047,464.25,0.0,1.80201e-08,--,na
74.047,464.5,0.0,1.9546e-08,--,na
74.047,464.75,0.0,1.8674949999999997e-08,--,na
74.047,465.0,0.0,1.78288e-08,--,na
74.047,465.25,0.0,1.75534e-08,--,na
74.047,465.5,0.0,1.83625e-08,--,na
74.047,465.75,0.0,1.8049e-08,--,na
74.047,466.0,0.0,1.771005e-08,--,na
74.047,466.25,0.0,1.5615e-08,--,na
74.047,466.5,0.0,1.986625e-08,--,na
74.047,466.75,0.0,1.87004e-08,--,na
74.047,467.0,0.0,1.95993e-08,--,na
74.047,467.25,0.0,1.84406e-08,--,na
74.047,467.5,0.0,1.57519e-08,--,na
74.047,467.75,0.0,1.8593650000000002e-08,--,na
74.047,468.0,0.0,1.97288e-08,--,na
74.047,468.25,0.0,1.86631e-08,--,na
74.047,468.5,0.0,1.84491e-08,--,na
74.047,468.75,0.0,1.8069049999999997e-08,--,na
74.047,469.0,0.0,1.69106e-08,--,na
74.047,469.25,0.0,1.870855e-08,--,na
74.047,469.5,0.0,1.90935e-08,--,na
74.047,469.75,0.0,1.88983e-08,--,na
74.047,470.0,0.0,1.91481e-08,--,na
74.047,470.25,0.0,1.49623e-08,--,na
74.047,470.5,0.0,1.98886e-08,--,na
74.047,470.75,0.0,1.857915e-08,--,na
74.047,471.0,0.0,1.8121199999999998e-08,--,na
74.047,471.25,0.0,1.83478e-08,--,na
74.047,471.5,0.0,1.80679e-08,--,na
74.047,471.75,0.0,1.878055e-08,--,na
74.047,472.0,0.0,1.8897e-08,--,na
74.047,472.25,0.0,1.89287e-08,--,na
74.047,472.5,0.0,1.85201e-08,--,na
74.047,472.75,0.0,1.802225e-08,--,na
74.047,473.0,0.0,1.86784e-08,--,na
74.047,473.25,0.0,1.94604e-08,--,na
74.047,473.5,0.0,1.81322e-08,--,na
74.047,473.75,0.0,1.86524e-08,--,na
74.047,474.0,0.0,1.8473149999999998e-08,--,na
74.047,474.25,0.0,1.8917e-08,--,na
74.047,474.5,0.0,1.82796e-08,--,na
74.047,474.75,0.0,1.85118e-08,--,na
74.047,475.0,0.0,1.84101e-08,--,na
74.047,475.25,0.0,1.81546e-08,--,na
74.047,475.5,0.0,1.83286e-08,--,na
74.047,475.75,0.0,1.785065e-08,--,na
74.047,476.0,0.0,1.88853e-08,--,na
74.047,476.25,0.0,1.75141e-08,--,na
74.047,476.5,0.0,1.72834e-08,--,na
74.047,476.75,0.0,1.8604550000000002e-08,--,na
74.047,477.0,0.0,1.65626e-08,--,na
74.047,477.25,0.0,1.76274e-08,--,na
74.047,477.5,0.0,1.6973850000000002e-08,--,na
74.047,477.75,0.0,1.821735e-08,--,na
74.047,478.0,0.0,1.75859e-08,--,na
74.047,478.25,0.0,1.91427e-08,--,na
74.047,478.5,0.0,1.75318e-08,--,na
74.047,478.75,0.0,1.69664e-08,--,na
74.047,479.0,0.0,1.7763e-08,--,na
74.047,479.25,0.0,1.723715e-08,--,na
74.047,479.5,0.0,2.0177e-08,--,na
74.047,479.75,0.0,1.7168e-08,--,na
74.047,480.0,0.0,1.74548e-08,--,na
74.047,480.25,0.0,1.7028300000000002e-08,--,na
74.047,480.5,0.0,1.731315e-08,--,na
74.047,480.75,0.0,1.81844e-08,--,na
74.047,481.0,0.0,1.67038e-08,--,na
74.047,481.25,0.0,1.722195e-08,--,na
74.047,481.5,0.0,1.73279e-08,--,na
74.047,481.75,0.0,1.6658e-08,--,na
74.047,482.0,0.0,1.72718e-08,--,na
74.047,482.25,0.0,1.67966e-08,--,na
74.047,482.5,0.0,1.662995e-08,--,na
74.047,482.75,0.0,1.694675e-08,--,na
74.047,483.0,0.0,1.71731e-08,--,na
74.047,483.25,0.0,1.6716e-08,--,na
74.047,483.5,0.0,1.552895e-08,--,na
74.047,483.75,0.0,1.82201e-08,--,na
74.047,484.0,0.0,1.67862e-08,--,na
74.047,484.25,0.0,1.6546549999999998e-08,--,na
74.047,484.5,0.0,1.6616799999999998e-08,--,na
74.047,484.75,0.0,1.67336e-08,--,na
74.047,485.0,0.0,1.75896e-08,--,na
74.047,485.25,0.0,1.723295e-08,--,na
74.047,485.5,0.0,1.662285e-08,--,na
74.047,485.75,0.0,1.704595e-08,--,na
74.047,486.0,0.0,1.66616e-08,--,na
74.047,486.25,0.0,1.54589e-08,--,na
74.047,486.5,0.0,1.65172e-08,--,na
74.047,486.75,0.0,1.74074e-08,--,na
74.047,487.0,0.0,1.67742e-08,--,na
74.047,487.25,0.0,1.6974e-08,--,na
74.047,487.5,0.0,1.61912e-08,--,na
74.047,487.75,0.0,1.931545e-08,--,na
74.047,488.0,0.0,1.66655e-08,--,na
74.047,488.25,0.0,1.67521e-08,--,na
74.047,488.5,0.0,1.51499e-08,--,na
74.047,488.75,0.0,1.704505e-08,--,na
74.047,489.0,0.0,1.82761e-08,--,na
74.047,489.25,0.0,1.760985e-08,--,na
74.047,489.5,0.0,1.65359e-08,--,na
74.047,489.75,0.0,1.741565e-08,--,na
74.047,490.0,0.0,1.72687e-08,--,na
74.047,490.25,0.0,1.6949000000000002e-08,--,na
74.047,490.5,0.0,1.8696e-08,--,na
74.047,490.75,0.0,1.44098e-08,--,na
74.047,491.0,0.0,1.50745e-08,--,na
74.047,491.25,0.0,1.734435e-08,--,na
74.047,491.5,0.0,1.65921e-08,--,na
74.047,491.75,0.0,1.75174e-08,--,na
74.047,492.0,0.0,1.72734e-08,--,na
74.047,492.25,0.0,1.74025e-08,--,na
74.047,492.5,0.0,1.72976e-08,--,na
74.047,492.75,0.0,1.77323e-08,--,na
74.047,493.0,0.0,1.69892e-08,--,na
74.047,493.25,0.0,1.773365e-08,--,na
74.047,493.5,0.0,1.7748299999999998e-08,--,na
74.047,493.75,0.0,1.77637e-08,--,na
74.047,494.0,0.0,1.75706e-08,--,na
74.047,494.25,0.0,1.738095e-08,--,na
74.047,494.5,0.0,1.70914e-08,--,na
74.047,494.75,0.0,1.7191e-08,--,na
74.047,495.0,0.0,1.64149e-08,--,na
74.047,495.25,0.0,1.6812599999999998e-08,--,na
74.047,495.5,0.0,1.67423e-08,--,na
74.047,495.75,0.0,1.728275e-08,--,na
74.047,496.0,0.0,1.73622e-08,--,na
74.047,496.25,0.0,1.59517e-08,--,na
74.047,496.5,0.0,1.76247e-08,--,na
74.047,496.75,0.0,1.45351e-08,--,na
74.047,497.0,0.0,1.83201e-08,--,na
74.047,497.25,0.0,1.70663e-08,--,na
74.047,497.5,0.0,1.74124e-08,--,na
74.047,497.75,0.0,1.71072e-08,--,na
74.047,498.0,0.0,1.72391e-08,--,na
74.047,498.25,0.0,1.78914e-08,--,na
74.047,498.5,0.0,1.793665e-08,--,na
74.047,498.75,0.0,1.71552e-08,--,na
74.047,499.0,0.0,1.84969e-08,--,na
74.047,499.25,0.0,1.732575e-08,--,na
74.047,499.5,0.0,1.73369e-08,--,na
74.047,499.75,0.0,1.85228e-08,--,na
74.047,500.0,0.0,1.73188e-08,--,na
74.047,500.25,0.0,1.730615e-08,--,na
74.047,500.5,0.0,1.67529e-08,--,na
74.047,500.75,0.0,1.76609e-08,--,na
74.047,501.0,0.0,1.711535e-08,--,na
74.047,501.25,0.0,1.73818e-08,--,na
74.047,501.5,0.0,1.69281e-08,--,na
74.047,501.75,0.0,1.68696e-08,--,na
74.047,502.0,0.0,1.751955e-08,--,na
74.047,502.25,0.0,1.88567e-08,--,na
74.047,502.5,0.0,1.7508799999999997e-08,--,na
74.047,502.75,0.0,1.70717e-08,--,na
74.047,503.0,0.0,1.862445e-08,--,na
74.047,503.25,0.0,1.77416e-08,--,na
74.047,503.5,0.0,1.66435e-08,--,na
74.047,503.75,0.0,1.91334e-08,--,na
74.047,504.0,0.0,1.93794e-08,--,na
74.047,504.25,0.0,1.77292e-08,--,na
74.047,504.5,0.0,1.72409e-08,--,na
74.047,504.75,0.0,1.75475e-08,--,na
74.047,505.0,0.0,1.6934349999999997e-08,--,na
74.047,505.25,0.0,1.70765e-08,--,na
74.047,505.5,0.0,1.78187e-08,--,na
74.047,505.75,0.0,1.82091e-08,--,na
74.047,506.0,0.0,1.79265e-08,--,na
74.047,506.25,0.0,1.844775e-08,--,na
74.047,506.5,0.0,1.83341e-08,--,na
74.047,506.75,0.0,1.76866e-08,--,na
74.047,507.0,0.0,1.736965e-08,--,na
74.047,507.25,0.0,1.817985e-08,--,na
74.047,507.5,0.0,1.79245e-08,--,na
74.047,507.75,0.0,1.937575e-08,--,na
74.047,508.0,0.0,1.89735e-08,--,na
74.047,508.25,0.0,1.958415e-08,--,na
74.047,508.5,0.0,1.89577e-08,--,na
74.047,508.75,0.0,1.95748e-08,--,na
74.047,509.0,0.0,1.98352e-08,--,na
74.047,509.25,0.0,1.83889e-08,--,na
74.047,509.5,0.0,1.961315e-08,--,na
74.047,509.75,0.0,2.01348e-08,--,na
74.047,510.0,0.0,1.995435e-08,--,na
74.047,510.25,0.0,1.93853e-08,--,na
74.047,510.5,0.0,1.94751e-08,--,na
74.047,510.75,0.0,2.00545e-08,--,na
74.047,511.0,0.0,2.0090499999999997e-08,--,na
74.047,511.25,0.0,2.04466e-08,--,na
74.047,511.5,0.0,2.0776400000000002e-08,--,na
74.047,511.75,0.0,2.07928e-08,--,na
74.047,512.0,0.0,2.0592e-08,--,na
74.047,512.25,0.0,2.033815e-08,--,na
74.047,512.5,0.0,2.0526e-08,--,na
74.047,512.75,0.0,2.1161e-08,--,na
74.047,513.0,0.0,2.105905e-08,--,na
74.047,513.25,0.0,2.1170749999999998e-08,--,na
74.047,513.5,0.0,2.15911e-08,--,na
74.047,513.75,0.0,2.1804899999999997e-08,--,na
74.047,514.0,0.0,2.10095e-08,--,na
74.047,514.25,0.0,2.1633099999999998e-08,--,na
74.047,514.5,0.0,2.2298e-08,--,na
74.047,514.75,0.0,2.1952499999999998e-08,--,na
74.047,515.0,0.0,2.16844e-08,--,na
74.047,515.25,0.0,2.256635e-08,--,na
74.047,515.5,0.0,2.22838e-08,--,na
74.047,515.75,0.0,2.57223e-08,--,na
74.047,516.0,0.0,2.21963e-08,--,na
74.047,516.25,0.0,2.24502e-08,--,na
74.047,516.5,0.0,2.32987e-08,--,na
74.047,516.75,0.0,2.198565e-08,--,na
74.047,517.0,0.0,2.29627e-08,--,na
74.047,517.25,0.0,2.224745e-08,--,na
74.047,517.5,0.0,2.36604e-08,--,na
74.047,517.75,0.0,2.23568e-08,--,na
74.047,518.0,0.0,2.26839e-08,--,na
74.047,518.25,0.0,2.24941e-08,--,na
74.047,518.5,0.0,2.24638e-08,--,na
74.047,518.75,0.0,2.26048e-08,--,na
74.047,519.0,0.0,2.319005e-08,--,na
74.047,519.25,0.0,2.266955e-08,--,na
74.047,519.5,0.0,2.30152e-08,--,na
74.047,519.75,0.0,2.2990999999999997e-08,--,na
74.047,520.0,0.0,2.21981e-08,--,na
74.047,520.25,0.0,2.31407e-08,--,na
74.047,520.5,0.0,2.35662e-08,--,na
74.047,520.75,0.0,2.279065e-08,--,na
74.047,521.0,0.0,2.33378e-08,--,na
74.047,521.25,0.0,2.3233150000000002e-08,--,na
74.047,521.5,0.0,2.32066e-08,--,na
74.047,521.75,0.0,2.389135e-08,--,na
74.047,522.0,0.0,2.34841e-08,--,na
74.047,522.25,0.0,2.35264e-08,--,na
74.047,522.5,0.0,2.34693e-08,--,na
74.047,522.75,0.0,2.400975e-08,--,na
74.047,523.0,0.0,2.39095e-08,--,na
74.047,523.25,0.0,2.4485450000000002e-08,--,na
74.047,523.5,0.0,2.41416e-08,--,na
74.047,523.75,0.0,2.47365e-08,--,na
74.047,524.0,0.0,2.456805e-08,--,na
74.047,524.25,0.0,2.525715e-08,--,na
74.047,524.5,0.0,2.57328e-08,--,na
74.047,524.75,0.0,2.4628e-08,--,na
74.047,525.0,0.0,2.537525e-08,--,na
74.047,525.25,0.0,2.57645e-08,--,na
74.047,525.5,0.0,2.58073e-08,--,na
74.047,525.75,0.0,2.59338e-08,--,na
74.047,526.0,0.0,2.64529e-08,--,na
74.047,526.25,0.0,2.622375e-08,--,na
74.047,526.5,0.0,2.68011e-08,--,na
74.047,526.75,0.0,2.6346600000000002e-08,--,na
74.047,527.0,0.0,2.67018e-08,--,na
74.047,527.25,0.0,2.64303e-08,--,na
74.047,527.5,0.0,2.80601e-08,--,na
74.047,527.75,0.0,2.6072749999999998e-08,--,na
74.047,528.0,0.0,2.73025e-08,--,na
74.047,528.25,0.0,2.68848e-08,--,na
74.047,528.5,0.0,2.70387e-08,--,na
74.047,528.75,0.0,2.64651e-08,--,na
74.047,529.0,0.0,2.70183e-08,--,na
74.047,529.25,0.0,2.6932099999999998e-08,--,na
74.047,529.5,0.0,2.68937e-08,--,na
74.047,529.75,0.0,2.72224e-08,--,na
74.047,530.0,0.0,2.73481e-08,--,na
74.047,530.25,0.0,2.70638e-08,--,na
74.047,530.5,0.0,2.66484e-08,--,na
74.047,530.75,0.0,2.69111e-08,--,na
74.047,531.0,0.0,2.70277e-08,--,na
74.047,531.25,0.0,2.67301e-08,--,na
74.047,531.5,0.0,2.66093e-08,--,na
74.047,531.75,0.0,2.61338e-08,--,na
74.047,532.0,0.0,2.684195e-08,--,na
74.047,532.25,0.0,2.68719e-08,--,na
74.047,532.5,0.0,2.656285e-08,--,na
74.047,532.75,0.0,2.65201e-08,--,na
74.047,533.0,0.0,2.654065e-08,--,na
74.047,533.25,0.0,2.64888e-08,--,na
74.047,533.5,0.0,2.607555e-08,--,na
74.047,533.75,0.0,2.62147e-08,--,na
74.047,534.0,0.0,2.6432750000000002e-08,--,na
74.047,534.25,0.0,2.6125e-08,--,na
74.047,534.5,0.0,2.636705e-08,--,na
74.047,534.75,0.0,2.59493e-08,--,na
74.047,535.0,0.0,2.63914e-08,--,na
74.047,535.25,0.0,2.6749e-08,--,na
74.047,535.5,0.0,2.6930600000000003e-08,--,na
74.047,535.75,0.0,2.599805e-08,--,na
74.047,536.0,0.0,2.5591e-08,--,na
74.047,536.25,0.0,2.60651e-08,--,na
74.047,536.5,0.0,2.623675e-08,--,na
74.047,536.75,0.0,2.5950499999999998e-08,--,na
74.047,537.0,0.0,2.6021e-08,--,na
74.047,537.25,0.0,2.55848e-08,--,na
74.047,537.5,0.0,2.53496e-08,--,na
74.047,537.75,0.0,2.51172e-08,--,na
74.047,538.0,0.0,2.53251e-08,--,na
74.047,538.25,0.0,2.527755e-08,--,na
74.047,538.5,0.0,2.50056e-08,--,na
74.047,538.75,0.0,2.4355049999999998e-08,--,na
74.047,539.0,0.0,2.43582e-08,--,na
74.047,539.25,0.0,2.476e-08,--,na
74.047,539.5,0.0,2.43968e-08,--,na
74.047,539.75,0.0,2.41049e-08,--,na
74.047,540.0,0.0,2.375115e-08,--,na
74.047,540.25,0.0,2.35218e-08,--,na
74.047,540.5,0.0,2.325795e-08,--,na
74.047,540.75,0.0,2.279945e-08,--,na
74.047,541.0,0.0,2.28517e-08,--,na
74.047,541.25,0.0,2.2855649999999997e-08,--,na
74.047,541.5,0.0,2.23568e-08,--,na
74.047,541.75,0.0,2.206295e-08,--,na
74.047,542.0,0.0,2.22788e-08,--,na
74.047,542.25,0.0,2.16676e-08,--,na
74.047,542.5,0.0,2.17909e-08,--,na
74.047,542.75,0.0,2.15618e-08,--,na
74.047,543.0,0.0,2.13868e-08,--,na
74.047,543.25,0.0,2.07545e-08,--,na
74.047,543.5,0.0,2.061595e-08,--,na
74.047,543.75,0.0,2.0739200000000002e-08,--,na
74.047,544.0,0.0,2.08968e-08,--,na
74.047,544.25,0.0,2.0725649999999997e-08,--,na
74.047,544.5,0.0,2.04337e-08,--,na
74.047,544.75,0.0,2.05742e-08,--,na
74.047,545.0,0.0,2.060045e-08,--,na
74.047,545.25,0.0,1.96924e-08,--,na
74.047,545.5,0.0,1.9460749999999998e-08,--,na
74.047,545.75,0.0,1.95899e-08,--,na
74.047,546.0,0.0,1.98444e-08,--,na
74.047,546.25,0.0,1.95429e-08,--,na
74.047,546.5,0.0,1.95887e-08,--,na
74.047,546.75,0.0,1.93413e-08,--,na
74.047,547.0,0.0,1.94737e-08,--,na
74.047,547.25,0.0,1.95284e-08,--,na
74.047,547.5,0.0,1.9415949999999997e-08,--,na
74.047,547.75,0.0,1.933195e-08,--,na
74.047,548.0,0.0,1.92573e-08,--,na
74.047,548.25,0.0,1.84952e-08,--,na
74.047,548.5,0.0,1.90232e-08,--,na
74.047,548.75,0.0,1.9555599999999998e-08,--,na
74.047,549.0,0.0,1.839285e-08,--,na
74.047,549.25,0.0,1.91676e-08,--,na
74.047,549.5,0.0,1.927985e-08,--,na
74.047,549.75,0.0,1.9053849999999998e-08,--,na
74.047,550.0,0.0,1.92971e-08,--,na
74.047,550.25,0.0,1.966005e-08,--,na
74.047,550.5,0.0,1.88677e-08,--,na
74.047,550.75,0.0,1.919325e-08,--,na
74.047,551.0,0.0,1.92038e-08,--,na
74.047,551.25,0.0,1.94912e-08,--,na
74.047,551.5,0.0,1.878855e-08,--,na
74.047,551.75,0.0,1.9469400000000002e-08,--,na
74.047,552.0,0.0,1.90692e-08,--,na
74.047,552.25,0.0,1.810535e-08,--,na
74.047,552.5,0.0,1.88095e-08,--,na
74.047,552.75,0.0,1.9003e-08,--,na
