ECM File Output,,,,,
71.963,258.5,0.0,2.704715e-08,--,na
71.963,258.75,0.0,2.75734e-08,--,na
71.963,259.0,0.0,2.822435e-08,--,na
71.963,259.25,0.0,2.73217e-08,--,na
71.963,259.5,0.0,2.65721e-08,--,na
71.963,259.75,0.0,2.74999e-08,--,na
71.963,260.0,0.0,2.65095e-08,--,na
71.963,260.25,0.0,2.539875e-08,--,na
71.963,260.5,0.0,2.57944e-08,--,na
71.963,260.75,0.0,2.665445e-08,--,na
71.963,261.0,0.0,2.60973e-08,--,na
71.963,261.25,0.0,2.57972e-08,--,na
71.963,261.5,0.0,2.53828e-08,--,na
71.963,261.75,0.0,2.590455e-08,--,na
71.963,262.0,0.0,2.24781e-08,--,na
71.963,262.25,0.0,2.54936e-08,--,na
71.963,262.5,0.0,2.59953e-08,--,na
71.963,262.75,0.0,2.42905e-08,--,na
71.963,263.0,0.0,2.5349e-08,--,na
71.963,263.25,0.0,2.52123e-08,--,na
71.963,263.5,0.0,2.5638150000000003e-08,--,na
71.963,263.75,0.0,2.47719e-08,--,na
71.963,264.0,0.0,2.50643e-08,--,na
71.963,264.25,0.0,2.5347250000000002e-08,--,na
71.963,264.5,0.0,2.55897e-08,--,na
71.963,264.75,0.0,2.42498e-08,--,na
71.963,265.0,0.0,2.49521e-08,--,na
71.963,265.25,0.0,2.5246400000000002e-08,--,na
71.963,265.5,0.0,2.56238e-08,--,na
71.963,265.75,0.0,2.57318e-08,--,na
71.963,266.0,0.0,2.50687e-08,--,na
71.963,266.25,0.0,2.511615e-08,--,na
71.963,266.5,0.0,2.568085e-08,--,na
71.963,266.75,0.0,2.49883e-08,--,na
71.963,267.0,0.0,2.4805e-08,--,na
71.963,267.25,0.0,2.5626199999999998e-08,--,na
71.963,267.5,0.0,2.56249e-08,--,na
71.963,267.75,0.0,2.65703e-08,--,na
71.963,268.0,0.0,2.46073e-08,--,na
71.963,268.25,0.0,2.519925e-08,--,na
71.963,268.5,0.0,2.6265e-08,--,na
71.963,268.75,0.0,2.62634e-08,--,na
71.963,269.0,0.0,2.54246e-08,--,na
71.963,269.25,0.0,2.649555e-08,--,na
71.963,269.5,0.0,2.67309e-08,--,na
71.963,269.75,0.0,2.67863e-08,--,na
71.963,270.0,0.0,2.71037e-08,--,na
71.963,270.25,0.0,2.596735e-08,--,na
71.963,270.5,0.0,2.6784600000000003e-08,--,na
71.963,270.75,0.0,2.66133e-08,--,na
71.963,271.0,0.0,2.62398e-08,--,na
71.963,271.25,0.0,2.55155e-08,--,na
71.963,271.5,0.0,2.6547300000000002e-08,--,na
71.963,271.75,0.0,2.731035e-08,--,na
71.963,272.0,0.0,2.65951e-08,--,na
71.963,272.25,0.0,2.72692e-08,--,na
71.963,272.5,0.0,2.71087e-08,--,na
71.963,272.75,0.0,2.715235e-08,--,na
71.963,273.0,0.0,2.7234e-08,--,na
71.963,273.25,0.0,2.46396e-08,--,na
71.963,273.5,0.0,2.737085e-08,--,na
71.963,273.75,0.0,2.73752e-08,--,na
71.963,274.0,0.0,2.76002e-08,--,na
71.963,274.25,0.0,2.65983e-08,--,na
71.963,274.5,0.0,2.69292e-08,--,na
71.963,274.75,0.0,2.8132600000000003e-08,--,na
71.963,275.0,0.0,2.76784e-08,--,na
71.963,275.25,0.0,2.80338e-08,--,na
71.963,275.5,0.0,2.76647e-08,--,na
71.963,275.75,0.0,2.73701e-08,--,na
71.963,276.0,0.0,2.88164e-08,--,na
71.963,276.25,0.0,2.822555e-08,--,na
71.963,276.5,0.0,2.83363e-08,--,na
71.963,276.75,0.0,2.794305e-08,--,na
71.963,277.0,0.0,2.79724e-08,--,na
71.963,277.25,0.0,2.826655e-08,--,na
71.963,277.5,0.0,2.8760549999999997e-08,--,na
71.963,277.75,0.0,2.81828e-08,--,na
71.963,278.0,0.0,2.89378e-08,--,na
71.963,278.25,0.0,2.919565e-08,--,na
71.963,278.5,0.0,2.943075e-08,--,na
71.963,278.75,0.0,2.90414e-08,--,na
71.963,279.0,0.0,2.9042399999999998e-08,--,na
71.963,279.25,0.0,2.92987e-08,--,na
71.963,279.5,0.0,2.96525e-08,--,na
71.963,279.75,0.0,2.87792e-08,--,na
71.963,280.0,0.0,2.967275e-08,--,na
71.963,280.25,0.0,2.90362e-08,--,na
71.963,280.5,0.0,3.0027050000000004e-08,--,na
71.963,280.75,0.0,2.86578e-08,--,na
71.963,281.0,0.0,2.93901e-08,--,na
71.963,281.25,0.0,2.9778499999999998e-08,--,na
71.963,281.5,0.0,2.85499e-08,--,na
71.963,281.75,0.0,2.92987e-08,--,na
71.963,282.0,0.0,2.9453349999999998e-08,--,na
71.963,282.25,0.0,2.98617e-08,--,na
71.963,282.5,0.0,2.976e-08,--,na
71.963,282.75,0.0,2.96528e-08,--,na
71.963,283.0,0.0,3.0154200000000004e-08,--,na
71.963,283.25,0.0,3.01211e-08,--,na
71.963,283.5,0.0,2.98294e-08,--,na
71.963,283.75,0.0,3.00119e-08,--,na
71.963,284.0,0.0,3.0239849999999997e-08,--,na
71.963,284.25,0.0,3.0492799999999996e-08,--,na
71.963,284.5,0.0,3.08811e-08,--,na
71.963,284.75,0.0,3.08128e-08,--,na
71.963,285.0,0.0,3.015925e-08,--,na
71.963,285.25,0.0,3.120505e-08,--,na
71.963,285.5,0.0,3.06644e-08,--,na
71.963,285.75,0.0,3.11603e-08,--,na
71.963,286.0,0.0,3.11509e-08,--,na
71.963,286.25,0.0,3.17874e-08,--,na
71.963,286.5,0.0,3.09527e-08,--,na
71.963,286.75,0.0,3.24679e-08,--,na
71.963,287.0,0.0,3.1955250000000004e-08,--,na
71.963,287.25,0.0,3.21938e-08,--,na
71.963,287.5,0.0,3.222445e-08,--,na
71.963,287.75,0.0,3.2793e-08,--,na
71.963,288.0,0.0,3.2633199999999996e-08,--,na
71.963,288.25,0.0,3.23388e-08,--,na
71.963,288.5,0.0,3.32943e-08,--,na
71.963,288.75,0.0,3.4095749999999996e-08,--,na
71.963,289.0,0.0,3.34414e-08,--,na
71.963,289.25,0.0,3.4704500000000005e-08,--,na
71.963,289.5,0.0,3.515365e-08,--,na
71.963,289.75,0.0,3.44146e-08,--,na
71.963,290.0,0.0,3.400255e-08,--,na
71.963,290.25,0.0,3.46055e-08,--,na
71.963,290.5,0.0,3.47205e-08,--,na
71.963,290.75,0.0,3.50278e-08,--,na
71.963,291.0,0.0,3.44924e-08,--,na
71.963,291.25,0.0,3.4842249999999996e-08,--,na
71.963,291.5,0.0,3.45212e-08,--,na
71.963,291.75,0.0,3.484375e-08,--,na
71.963,292.0,0.0,3.42089e-08,--,na
71.963,292.25,0.0,3.42353e-08,--,na
71.963,292.5,0.0,3.4367000000000006e-08,--,na
71.963,292.75,0.0,3.44263e-08,--,na
71.963,293.0,0.0,3.4380649999999996e-08,--,na
71.963,293.25,0.0,3.40749e-08,--,na
71.963,293.5,0.0,3.429735e-08,--,na
71.963,293.75,0.0,3.46777e-08,--,na
71.963,294.0,0.0,3.46776e-08,--,na
71.963,294.25,0.0,3.496085e-08,--,na
71.963,294.5,0.0,3.55197e-08,--,na
71.963,294.75,0.0,3.63735e-08,--,na
71.963,295.0,0.0,3.548105e-08,--,na
71.963,295.25,0.0,3.56776e-08,--,na
71.963,295.5,0.0,3.56958e-08,--,na
71.963,295.75,0.0,3.57071e-08,--,na
71.963,296.0,0.0,3.65587e-08,--,na
71.963,296.25,0.0,3.58193e-08,--,na
71.963,296.5,0.0,3.70201e-08,--,na
71.963,296.75,0.0,3.73661e-08,--,na
71.963,297.0,0.0,3.702695e-08,--,na
71.963,297.25,0.0,3.761595e-08,--,na
71.963,297.5,0.0,3.73869e-08,--,na
71.963,297.75,0.0,3.840085e-08,--,na
71.963,298.0,0.0,3.7192e-08,--,na
71.963,298.25,0.0,3.77068e-08,--,na
71.963,298.5,0.0,3.816375e-08,--,na
71.963,298.75,0.0,3.89485e-08,--,na
71.963,299.0,0.0,3.87306e-08,--,na
71.963,299.25,0.0,3.8718e-08,--,na
71.963,299.5,0.0,3.97194e-08,--,na
71.963,299.75,0.0,3.944685e-08,--,na
71.963,300.0,0.0,3.901e-08,--,na
71.963,300.25,0.0,3.94642e-08,--,na
71.963,300.5,0.0,3.93499e-08,--,na
71.963,300.75,0.0,4.01049e-08,--,na
71.963,301.0,0.0,3.945875e-08,--,na
71.963,301.25,0.0,3.968415e-08,--,na
71.963,301.5,0.0,3.94712e-08,--,na
71.963,301.75,0.0,3.938715e-08,--,na
71.963,302.0,0.0,3.905085e-08,--,na
71.963,302.25,0.0,3.8762600000000006e-08,--,na
71.963,302.5,0.0,3.86342e-08,--,na
71.963,302.75,0.0,4.01214e-08,--,na
71.963,303.0,0.0,3.89782e-08,--,na
71.963,303.25,0.0,3.87732e-08,--,na
71.963,303.5,0.0,3.91514e-08,--,na
71.963,303.75,0.0,3.877845e-08,--,na
71.963,304.0,0.0,3.89484e-08,--,na
71.963,304.25,0.0,3.7956549999999996e-08,--,na
71.963,304.5,0.0,3.80242e-08,--,na
71.963,304.75,0.0,3.746265e-08,--,na
71.963,305.0,0.0,3.82554e-08,--,na
71.963,305.25,0.0,3.76698e-08,--,na
71.963,305.5,0.0,3.73432e-08,--,na
71.963,305.75,0.0,3.755275e-08,--,na
71.963,306.0,0.0,3.725615e-08,--,na
71.963,306.25,0.0,3.75262e-08,--,na
71.963,306.5,0.0,3.72267e-08,--,na
71.963,306.75,0.0,3.7688950000000005e-08,--,na
71.963,307.0,0.0,3.6916750000000005e-08,--,na
71.963,307.25,0.0,3.5301e-08,--,na
71.963,307.5,0.0,3.75865e-08,--,na
71.963,307.75,0.0,3.74627e-08,--,na
71.963,308.0,0.0,3.73735e-08,--,na
71.963,308.25,0.0,3.71627e-08,--,na
71.963,308.5,0.0,3.78416e-08,--,na
71.963,308.75,0.0,3.72178e-08,--,na
71.963,309.0,0.0,3.7432749999999995e-08,--,na
71.963,309.25,0.0,3.8151999999999996e-08,--,na
71.963,309.5,0.0,3.83218e-08,--,na
71.963,309.75,0.0,3.7537049999999997e-08,--,na
71.963,310.0,0.0,3.67301e-08,--,na
71.963,310.25,0.0,3.7257e-08,--,na
71.963,310.5,0.0,3.734015e-08,--,na
71.963,310.75,0.0,3.70985e-08,--,na
71.963,311.0,0.0,3.752145e-08,--,na
71.963,311.25,0.0,3.70433e-08,--,na
71.963,311.5,0.0,3.8099e-08,--,na
71.963,311.75,0.0,3.74898e-08,--,na
71.963,312.0,0.0,3.768245e-08,--,na
71.963,312.25,0.0,3.702875e-08,--,na
71.963,312.5,0.0,3.81755e-08,--,na
71.963,312.75,0.0,3.7287149999999996e-08,--,na
71.963,313.0,0.0,3.71278e-08,--,na
71.963,313.25,0.0,3.723455e-08,--,na
71.963,313.5,0.0,3.84498e-08,--,na
71.963,313.75,0.0,3.706275e-08,--,na
71.963,314.0,0.0,3.825695e-08,--,na
71.963,314.25,0.0,3.77309e-08,--,na
71.963,314.5,0.0,3.73283e-08,--,na
71.963,314.75,0.0,3.66607e-08,--,na
71.963,315.0,0.0,3.736785e-08,--,na
71.963,315.25,0.0,3.731335e-08,--,na
71.963,315.5,0.0,3.73502e-08,--,na
71.963,315.75,0.0,3.745835e-08,--,na
71.963,316.0,0.0,3.85377e-08,--,na
71.963,316.25,0.0,3.88624e-08,--,na
71.963,316.5,0.0,3.82794e-08,--,na
71.963,316.75,0.0,3.667715e-08,--,na
71.963,317.0,0.0,3.77378e-08,--,na
71.963,317.25,0.0,3.901555e-08,--,na
71.963,317.5,0.0,3.76608e-08,--,na
71.963,317.75,0.0,3.770035e-08,--,na
71.963,318.0,0.0,3.65942e-08,--,na
71.963,318.25,0.0,3.80269e-08,--,na
71.963,318.5,0.0,3.77832e-08,--,na
71.963,318.75,0.0,3.57745e-08,--,na
71.963,319.0,0.0,3.77017e-08,--,na
71.963,319.25,0.0,3.78583e-08,--,na
71.963,319.5,0.0,3.797155e-08,--,na
71.963,319.75,0.0,3.84017e-08,--,na
71.963,320.0,0.0,3.81097e-08,--,na
71.963,320.25,0.0,3.76723e-08,--,na
71.963,320.5,0.0,3.79341e-08,--,na
71.963,320.75,0.0,3.76573e-08,--,na
71.963,321.0,0.0,3.74749e-08,--,na
71.963,321.25,0.0,3.73947e-08,--,na
71.963,321.5,0.0,3.69917e-08,--,na
71.963,321.75,0.0,3.72883e-08,--,na
71.963,322.0,0.0,3.7435e-08,--,na
71.963,322.25,0.0,3.6736350000000005e-08,--,na
71.963,322.5,0.0,3.68694e-08,--,na
71.963,322.75,0.0,3.6550700000000004e-08,--,na
71.963,323.0,0.0,3.6754950000000004e-08,--,na
71.963,323.25,0.0,3.60035e-08,--,na
71.963,323.5,0.0,3.57588e-08,--,na
71.963,323.75,0.0,3.572325e-08,--,na
71.963,324.0,0.0,3.534725e-08,--,na
71.963,324.25,0.0,3.56395e-08,--,na
71.963,324.5,0.0,3.5018e-08,--,na
71.963,324.75,0.0,3.53347e-08,--,na
71.963,325.0,0.0,3.54703e-08,--,na
71.963,325.25,0.0,3.48133e-08,--,na
71.963,325.5,0.0,3.46453e-08,--,na
71.963,325.75,0.0,3.4869649999999995e-08,--,na
71.963,326.0,0.0,3.437215e-08,--,na
71.963,326.25,0.0,3.26845e-08,--,na
71.963,326.5,0.0,3.44918e-08,--,na
71.963,326.75,0.0,3.43661e-08,--,na
71.963,327.0,0.0,3.377655e-08,--,na
71.963,327.25,0.0,3.39959e-08,--,na
71.963,327.5,0.0,3.36569e-08,--,na
71.963,327.75,0.0,3.2599450000000004e-08,--,na
71.963,328.0,0.0,3.3106850000000005e-08,--,na
71.963,328.25,0.0,3.2992e-08,--,na
71.963,328.5,0.0,3.322165e-08,--,na
71.963,328.75,0.0,3.28747e-08,--,na
71.963,329.0,0.0,3.32453e-08,--,na
71.963,329.25,0.0,3.22465e-08,--,na
71.963,329.5,0.0,3.29661e-08,--,na
71.963,329.75,0.0,3.261345e-08,--,na
71.963,330.0,0.0,3.24924e-08,--,na
71.963,330.25,0.0,3.244325e-08,--,na
71.963,330.5,0.0,3.31147e-08,--,na
71.963,330.75,0.0,3.2476700000000004e-08,--,na
71.963,331.0,0.0,3.132345e-08,--,na
71.963,331.25,0.0,3.20976e-08,--,na
71.963,331.5,0.0,3.23149e-08,--,na
71.963,331.75,0.0,3.2541450000000005e-08,--,na
71.963,332.0,0.0,3.21971e-08,--,na
71.963,332.25,0.0,3.21481e-08,--,na
71.963,332.5,0.0,3.1924e-08,--,na
71.963,332.75,0.0,3.22718e-08,--,na
71.963,333.0,0.0,3.17962e-08,--,na
71.963,333.25,0.0,3.2464e-08,--,na
71.963,333.5,0.0,3.139725e-08,--,na
71.963,333.75,0.0,3.16916e-08,--,na
71.963,334.0,0.0,3.30361e-08,--,na
71.963,334.25,0.0,3.1976e-08,--,na
71.963,334.5,0.0,3.1749249999999996e-08,--,na
71.963,334.75,0.0,3.201235e-08,--,na
71.963,335.0,0.0,3.1867e-08,--,na
71.963,335.25,0.0,3.19362e-08,--,na
71.963,335.5,0.0,3.23221e-08,--,na
71.963,335.75,0.0,3.19758e-08,--,na
71.963,336.0,0.0,3.08875e-08,--,na
71.963,336.25,0.0,3.1901650000000004e-08,--,na
71.963,336.5,0.0,3.12785e-08,--,na
71.963,336.75,0.0,3.18974e-08,--,na
71.963,337.0,0.0,3.18552e-08,--,na
71.963,337.25,0.0,3.142625e-08,--,na
71.963,337.5,0.0,3.20239e-08,--,na
71.963,337.75,0.0,3.208045e-08,--,na
71.963,338.0,0.0,2.94593e-08,--,na
71.963,338.25,0.0,3.172925e-08,--,na
71.963,338.5,0.0,3.22079e-08,--,na
71.963,338.75,0.0,3.271205e-08,--,na
71.963,339.0,0.0,3.25584e-08,--,na
71.963,339.25,0.0,3.207415e-08,--,na
71.963,339.5,0.0,3.117365e-08,--,na
71.963,339.75,0.0,3.19064e-08,--,na
71.963,340.0,0.0,3.26754e-08,--,na
71.963,340.25,0.0,3.2225549999999996e-08,--,na
71.963,340.5,0.0,3.23112e-08,--,na
71.963,340.75,0.0,3.31404e-08,--,na
71.963,341.0,0.0,3.25097e-08,--,na
71.963,341.25,0.0,3.14757e-08,--,na
71.963,341.5,0.0,3.21981e-08,--,na
71.963,341.75,0.0,3.1482449999999995e-08,--,na
71.963,342.0,0.0,3.15345e-08,--,na
71.963,342.25,0.0,3.14676e-08,--,na
71.963,342.5,0.0,3.17897e-08,--,na
71.963,342.75,0.0,3.187815e-08,--,na
71.963,343.0,0.0,3.11061e-08,--,na
71.963,343.25,0.0,3.148895e-08,--,na
71.963,343.5,0.0,3.18832e-08,--,na
71.963,343.75,0.0,3.1229550000000005e-08,--,na
71.963,344.0,0.0,3.33888e-08,--,na
71.963,344.25,0.0,3.103445e-08,--,na
71.963,344.5,0.0,3.08241e-08,--,na
71.963,344.75,0.0,3.236005e-08,--,na
71.963,345.0,0.0,3.01895e-08,--,na
71.963,345.25,0.0,2.991645e-08,--,na
71.963,345.5,0.0,3.018375e-08,--,na
71.963,345.75,0.0,3.00157e-08,--,na
71.963,346.0,0.0,2.98765e-08,--,na
71.963,346.25,0.0,2.94693e-08,--,na
71.963,346.5,0.0,2.942475e-08,--,na
71.963,346.75,0.0,2.84999e-08,--,na
71.963,347.0,0.0,2.95962e-08,--,na
71.963,347.25,0.0,2.891295e-08,--,na
71.963,347.5,0.0,2.8689300000000003e-08,--,na
71.963,347.75,0.0,2.99282e-08,--,na
71.963,348.0,0.0,2.87005e-08,--,na
71.963,348.25,0.0,2.82931e-08,--,na
71.963,348.5,0.0,2.84556e-08,--,na
71.963,348.75,0.0,2.8227800000000002e-08,--,na
71.963,349.0,0.0,2.7132e-08,--,na
71.963,349.25,0.0,2.846015e-08,--,na
71.963,349.5,0.0,2.78594e-08,--,na
71.963,349.75,0.0,2.781415e-08,--,na
71.963,350.0,0.0,2.83348e-08,--,na
71.963,350.25,0.0,2.75811e-08,--,na
71.963,350.5,0.0,2.69094e-08,--,na
71.963,350.75,0.0,2.75554e-08,--,na
71.963,351.0,0.0,2.73766e-08,--,na
71.963,351.25,0.0,2.7204499999999997e-08,--,na
71.963,351.5,0.0,2.67146e-08,--,na
71.963,351.75,0.0,2.71347e-08,--,na
71.963,352.0,0.0,2.64574e-08,--,na
71.963,352.25,0.0,2.60701e-08,--,na
71.963,352.5,0.0,2.69959e-08,--,na
71.963,352.75,0.0,2.72191e-08,--,na
71.963,353.0,0.0,2.72225e-08,--,na
71.963,353.25,0.0,2.60864e-08,--,na
71.963,353.5,0.0,2.63019e-08,--,na
71.963,353.75,0.0,2.60346e-08,--,na
71.963,354.0,0.0,2.65096e-08,--,na
71.963,354.25,0.0,2.70962e-08,--,na
71.963,354.5,0.0,2.63165e-08,--,na
71.963,354.75,0.0,2.622655e-08,--,na
71.963,355.0,0.0,2.64387e-08,--,na
71.963,355.25,0.0,2.542625e-08,--,na
71.963,355.5,0.0,2.6881e-08,--,na
71.963,355.75,0.0,2.74823e-08,--,na
71.963,356.0,0.0,2.55342e-08,--,na
71.963,356.25,0.0,2.6343949999999998e-08,--,na
71.963,356.5,0.0,2.60606e-08,--,na
71.963,356.75,0.0,2.53461e-08,--,na
71.963,357.0,0.0,2.56432e-08,--,na
71.963,357.25,0.0,2.60213e-08,--,na
71.963,357.5,0.0,2.6103e-08,--,na
71.963,357.75,0.0,2.6181150000000003e-08,--,na
71.963,358.0,0.0,2.64635e-08,--,na
71.963,358.25,0.0,2.6870000000000002e-08,--,na
71.963,358.5,0.0,2.60609e-08,--,na
71.963,358.75,0.0,2.63598e-08,--,na
71.963,359.0,0.0,2.60421e-08,--,na
71.963,359.25,0.0,2.90281e-08,--,na
71.963,359.5,0.0,2.7167049999999997e-08,--,na
71.963,359.75,0.0,2.70536e-08,--,na
71.963,360.0,0.0,2.634315e-08,--,na
71.963,360.25,0.0,2.75383e-08,--,na
71.963,360.5,0.0,2.63185e-08,--,na
71.963,360.75,0.0,2.671175e-08,--,na
71.963,361.0,0.0,2.8128e-08,--,na
71.963,361.25,0.0,2.773565e-08,--,na
71.963,361.5,0.0,2.7358e-08,--,na
71.963,361.75,0.0,2.80459e-08,--,na
71.963,362.0,0.0,2.77202e-08,--,na
71.963,362.25,0.0,2.871805e-08,--,na
71.963,362.5,0.0,2.7441e-08,--,na
71.963,362.75,0.0,2.85108e-08,--,na
71.963,363.0,0.0,2.7883300000000002e-08,--,na
71.963,363.25,0.0,2.77736e-08,--,na
71.963,363.5,0.0,3.01672e-08,--,na
71.963,363.75,0.0,2.84105e-08,--,na
71.963,364.0,0.0,2.808525e-08,--,na
71.963,364.25,0.0,2.89832e-08,--,na
71.963,364.5,0.0,2.84092e-08,--,na
71.963,364.75,0.0,2.9378e-08,--,na
71.963,365.0,0.0,2.9394349999999997e-08,--,na
71.963,365.25,0.0,3.0123600000000004e-08,--,na
71.963,365.5,0.0,2.96489e-08,--,na
71.963,365.75,0.0,2.99397e-08,--,na
71.963,366.0,0.0,3.0884450000000005e-08,--,na
71.963,366.25,0.0,3.062535e-08,--,na
71.963,366.5,0.0,3.15426e-08,--,na
71.963,366.75,0.0,3.1529500000000004e-08,--,na
71.963,367.0,0.0,3.10056e-08,--,na
71.963,367.25,0.0,3.137675e-08,--,na
71.963,367.5,0.0,3.16377e-08,--,na
71.963,367.75,0.0,3.20276e-08,--,na
71.963,368.0,0.0,3.37126e-08,--,na
71.963,368.25,0.0,3.398905e-08,--,na
71.963,368.5,0.0,3.4407950000000003e-08,--,na
71.963,368.75,0.0,3.36888e-08,--,na
71.963,369.0,0.0,3.53077e-08,--,na
71.963,369.25,0.0,3.57472e-08,--,na
71.963,369.5,0.0,3.5390300000000004e-08,--,na
71.963,369.75,0.0,3.5544e-08,--,na
71.963,370.0,0.0,3.71226e-08,--,na
71.963,370.25,0.0,3.71022e-08,--,na
71.963,370.5,0.0,3.7629950000000004e-08,--,na
71.963,370.75,0.0,3.85725e-08,--,na
71.963,371.0,0.0,3.871565e-08,--,na
71.963,371.25,0.0,3.79794e-08,--,na
71.963,371.5,0.0,3.94973e-08,--,na
71.963,371.75,0.0,4.03424e-08,--,na
71.963,372.0,0.0,4.07815e-08,--,na
71.963,372.25,0.0,4.063895e-08,--,na
71.963,372.5,0.0,4.07606e-08,--,na
71.963,372.75,0.0,4.19449e-08,--,na
71.963,373.0,0.0,4.1822300000000005e-08,--,na
71.963,373.25,0.0,4.25186e-08,--,na
71.963,373.5,0.0,4.34617e-08,--,na
71.963,373.75,0.0,4.3411e-08,--,na
71.963,374.0,0.0,4.3162749999999994e-08,--,na
71.963,374.25,0.0,4.3008250000000004e-08,--,na
71.963,374.5,0.0,4.4203e-08,--,na
71.963,374.75,0.0,4.37734e-08,--,na
71.963,375.0,0.0,4.41299e-08,--,na
71.963,375.25,0.0,4.5506250000000004e-08,--,na
71.963,375.5,0.0,4.51824e-08,--,na
71.963,375.75,0.0,4.595815e-08,--,na
71.963,376.0,0.0,4.63281e-08,--,na
71.963,376.25,0.0,4.7206700000000004e-08,--,na
71.963,376.5,0.0,4.79552e-08,--,na
71.963,376.75,0.0,4.7636449999999995e-08,--,na
71.963,377.0,0.0,4.76692e-08,--,na
71.963,377.25,0.0,4.843675e-08,--,na
71.963,377.5,0.0,4.91336e-08,--,na
71.963,377.75,0.0,4.863585e-08,--,na
71.963,378.0,0.0,4.966185e-08,--,na
71.963,378.25,0.0,5.01608e-08,--,na
71.963,378.5,0.0,5.03251e-08,--,na
71.963,378.75,0.0,5.024805e-08,--,na
71.963,379.0,0.0,5.030405e-08,--,na
71.963,379.25,0.0,5.0929649999999994e-08,--,na
71.963,379.5,0.0,5.06922e-08,--,na
71.963,379.75,0.0,5.13532e-08,--,na
71.963,380.0,0.0,5.15449e-08,--,na
71.963,380.25,0.0,5.25089e-08,--,na
71.963,380.5,0.0,5.22036e-08,--,na
71.963,380.75,0.0,5.369795e-08,--,na
71.963,381.0,0.0,5.28499e-08,--,na
71.963,381.25,0.0,5.39502e-08,--,na
71.963,381.5,0.0,5.28173e-08,--,na
71.963,381.75,0.0,5.4791500000000005e-08,--,na
71.963,382.0,0.0,5.4389e-08,--,na
71.963,382.25,0.0,5.287445e-08,--,na
71.963,382.5,0.0,5.46776e-08,--,na
71.963,382.75,0.0,5.5287600000000003e-08,--,na
71.963,383.0,0.0,5.541365e-08,--,na
71.963,383.25,0.0,5.50413e-08,--,na
71.963,383.5,0.0,5.39599e-08,--,na
71.963,383.75,0.0,5.522925e-08,--,na
71.963,384.0,0.0,5.7065249999999995e-08,--,na
71.963,384.25,0.0,5.586025e-08,--,na
71.963,384.5,0.0,5.66686e-08,--,na
71.963,384.75,0.0,5.5993e-08,--,na
71.963,385.0,0.0,5.6041449999999997e-08,--,na
71.963,385.25,0.0,5.617365e-08,--,na
71.963,385.5,0.0,5.64223e-08,--,na
71.963,385.75,0.0,5.53252e-08,--,na
71.963,386.0,0.0,5.5131e-08,--,na
71.963,386.25,0.0,5.62744e-08,--,na
71.963,386.5,0.0,5.55888e-08,--,na
71.963,386.75,0.0,5.68435e-08,--,na
71.963,387.0,0.0,5.61215e-08,--,na
71.963,387.25,0.0,5.5631000000000004e-08,--,na
71.963,387.5,0.0,5.7181e-08,--,na
71.963,387.75,0.0,5.48722e-08,--,na
71.963,388.0,0.0,5.536695e-08,--,na
71.963,388.25,0.0,5.48064e-08,--,na
71.963,388.5,0.0,5.33067e-08,--,na
71.963,388.75,0.0,5.424255e-08,--,na
71.963,389.0,0.0,5.4317900000000005e-08,--,na
71.963,389.25,0.0,5.35358e-08,--,na
71.963,389.5,0.0,5.37453e-08,--,na
71.963,389.75,0.0,5.40431e-08,--,na
71.963,390.0,0.0,5.2004200000000005e-08,--,na
71.963,390.25,0.0,5.31123e-08,--,na
71.963,390.5,0.0,5.13637e-08,--,na
71.963,390.75,0.0,5.290815e-08,--,na
71.963,391.0,0.0,5.2115300000000003e-08,--,na
71.963,391.25,0.0,5.38025e-08,--,na
71.963,391.5,0.0,5.21347e-08,--,na
71.963,391.75,0.0,5.10782e-08,--,na
71.963,392.0,0.0,5.18032e-08,--,na
71.963,392.25,0.0,4.97904e-08,--,na
71.963,392.5,0.0,5.055375e-08,--,na
71.963,392.75,0.0,5.01093e-08,--,na
71.963,393.0,0.0,4.9849950000000004e-08,--,na
71.963,393.25,0.0,4.96694e-08,--,na
71.963,393.5,0.0,4.99425e-08,--,na
71.963,393.75,0.0,4.94201e-08,--,na
71.963,394.0,0.0,5.08642e-08,--,na
71.963,394.25,0.0,4.85824e-08,--,na
71.963,394.5,0.0,4.808905e-08,--,na
71.963,394.75,0.0,4.68951e-08,--,na
71.963,395.0,0.0,4.65487e-08,--,na
71.963,395.25,0.0,4.74307e-08,--,na
71.963,395.5,0.0,4.624465e-08,--,na
71.963,395.75,0.0,4.59962e-08,--,na
71.963,396.0,0.0,4.50309e-08,--,na
71.963,396.25,0.0,4.54826e-08,--,na
71.963,396.5,0.0,4.490545e-08,--,na
71.963,396.75,0.0,4.654115e-08,--,na
71.963,397.0,0.0,4.40336e-08,--,na
71.963,397.25,0.0,4.51792e-08,--,na
71.963,397.5,0.0,4.2454949999999996e-08,--,na
71.963,397.75,0.0,4.2928049999999995e-08,--,na
71.963,398.0,0.0,4.38914e-08,--,na
71.963,398.25,0.0,4.27605e-08,--,na
71.963,398.5,0.0,4.09949e-08,--,na
71.963,398.75,0.0,4.1861e-08,--,na
71.963,399.0,0.0,4.068815e-08,--,na
71.963,399.25,0.0,4.20839e-08,--,na
71.963,399.5,0.0,4.034805e-08,--,na
71.963,399.75,0.0,4.01632e-08,--,na
71.963,400.0,0.0,3.83835e-08,--,na
71.963,400.25,0.0,3.97165e-08,--,na
71.963,400.5,0.0,4.161065e-08,--,na
71.963,400.75,0.0,3.9225849999999995e-08,--,na
