ECM File Output,,,,,
60.762,42.0,0.0,4.013315e-08,--,na
60.762,42.25,0.0,4.0001e-08,--,na
60.762,42.5,0.0,4.04592e-08,--,na
60.762,42.75,0.0,4.01859e-08,--,na
60.762,43.0,0.0,4.0128e-08,--,na
60.762,43.25,0.0,3.97958e-08,--,na
60.762,43.5,0.0,4.027105e-08,--,na
60.762,43.75,0.0,4.10926e-08,--,na
60.762,44.0,0.0,3.996425e-08,--,na
60.762,44.25,0.0,4.01781e-08,--,na
60.762,44.5,0.0,4.0286999999999995e-08,--,na
60.762,44.75,0.0,4.01799e-08,--,na
60.762,45.0,0.0,4.01537e-08,--,na
60.762,45.25,0.0,4.03817e-08,--,na
60.762,45.5,0.0,4.0075299999999996e-08,--,na
60.762,45.75,0.0,4.03025e-08,--,na
60.762,46.0,0.0,4.028275e-08,--,na
60.762,46.25,0.0,4.0629e-08,--,na
60.762,46.5,0.0,4.0164450000000006e-08,--,na
60.762,46.75,0.0,4.06749e-08,--,na
60.762,47.0,0.0,4.090265e-08,--,na
60.762,47.25,0.0,4.07148e-08,--,na
60.762,47.5,0.0,4.113355e-08,--,na
60.762,47.75,0.0,4.1519e-08,--,na
60.762,48.0,0.0,4.105095e-08,--,na
60.762,48.25,0.0,4.11216e-08,--,na
60.762,48.5,0.0,4.07138e-08,--,na
60.762,48.75,0.0,4.0722199999999997e-08,--,na
60.762,49.0,0.0,4.11085e-08,--,na
60.762,49.25,0.0,4.07732e-08,--,na
60.762,49.5,0.0,4.08546e-08,--,na
60.762,49.75,0.0,4.099655e-08,--,na
60.762,50.0,0.0,4.08367e-08,--,na
60.762,50.25,0.0,4.12782e-08,--,na
60.762,50.5,0.0,4.10769e-08,--,na
60.762,50.75,0.0,4.105695e-08,--,na
60.762,51.0,0.0,4.080635e-08,--,na
60.762,51.25,0.0,4.06668e-08,--,na
60.762,51.5,0.0,4.0748e-08,--,na
60.762,51.75,0.0,4.1022e-08,--,na
60.762,52.0,0.0,4.03883e-08,--,na
60.762,52.25,0.0,4.04129e-08,--,na
60.762,52.5,0.0,4.032075e-08,--,na
60.762,52.75,0.0,4.02521e-08,--,na
60.762,53.0,0.0,4.03577e-08,--,na
60.762,53.25,0.0,4.00247e-08,--,na
60.762,53.5,0.0,3.9982550000000004e-08,--,na
60.762,53.75,0.0,3.9804e-08,--,na
60.762,54.0,0.0,3.956725e-08,--,na
60.762,54.25,0.0,3.92849e-08,--,na
60.762,54.5,0.0,3.899245e-08,--,na
60.762,54.75,0.0,3.8839649999999997e-08,--,na
60.762,55.0,0.0,3.853845e-08,--,na
60.762,55.25,0.0,3.81346e-08,--,na
60.762,55.5,0.0,3.79844e-08,--,na
60.762,55.75,0.0,3.81336e-08,--,na
60.762,56.0,0.0,3.7642450000000005e-08,--,na
60.762,56.25,0.0,3.75075e-08,--,na
60.762,56.5,0.0,3.722005e-08,--,na
60.762,56.75,0.0,3.7047e-08,--,na
60.762,57.0,0.0,3.694995e-08,--,na
60.762,57.25,0.0,3.68049e-08,--,na
60.762,57.5,0.0,3.66221e-08,--,na
60.762,57.75,0.0,3.62635e-08,--,na
60.762,58.0,0.0,3.63188e-08,--,na
60.762,58.25,0.0,3.625925e-08,--,na
60.762,58.5,0.0,3.6373e-08,--,na
60.762,58.75,0.0,3.5911849999999996e-08,--,na
60.762,59.0,0.0,3.592025e-08,--,na
60.762,59.25,0.0,3.62365e-08,--,na
60.762,59.5,0.0,3.56751e-08,--,na
60.762,59.75,0.0,3.5757499999999994e-08,--,na
60.762,60.0,0.0,3.553865e-08,--,na
60.762,60.25,0.0,3.51781e-08,--,na
60.762,60.5,0.0,3.5171e-08,--,na
60.762,60.75,0.0,3.50501e-08,--,na
60.762,61.0,0.0,3.493235e-08,--,na
60.762,61.25,0.0,3.44834e-08,--,na
60.762,61.5,0.0,3.441875e-08,--,na
60.762,61.75,0.0,3.44797e-08,--,na
60.762,62.0,0.0,3.40571e-08,--,na
60.762,62.25,0.0,3.36794e-08,--,na
60.762,62.5,0.0,3.3612699999999995e-08,--,na
60.762,62.75,0.0,3.33744e-08,--,na
60.762,63.0,0.0,3.304695e-08,--,na
60.762,63.25,0.0,3.23235e-08,--,na
60.762,63.5,0.0,3.227365e-08,--,na
60.762,63.75,0.0,3.1758450000000003e-08,--,na
60.762,64.0,0.0,3.15697e-08,--,na
60.762,64.25,0.0,3.11547e-08,--,na
60.762,64.5,0.0,3.12767e-08,--,na
60.762,64.75,0.0,3.066255e-08,--,na
60.762,65.0,0.0,3.031135e-08,--,na
60.762,65.25,0.0,3.05845e-08,--,na
60.762,65.5,0.0,3.0072e-08,--,na
60.762,65.75,0.0,2.9761499999999998e-08,--,na
60.762,66.0,0.0,2.96915e-08,--,na
60.762,66.25,0.0,2.910755e-08,--,na
60.762,66.5,0.0,2.89623e-08,--,na
60.762,66.75,0.0,2.89036e-08,--,na
60.762,67.0,0.0,2.88936e-08,--,na
60.762,67.25,0.0,2.80757e-08,--,na
60.762,67.5,0.0,2.825615e-08,--,na
60.762,67.75,0.0,2.831795e-08,--,na
60.762,68.0,0.0,2.78368e-08,--,na
60.762,68.25,0.0,2.73932e-08,--,na
60.762,68.5,0.0,2.75011e-08,--,na
60.762,68.75,0.0,2.68691e-08,--,na
60.762,69.0,0.0,2.65089e-08,--,na
60.762,69.25,0.0,2.62671e-08,--,na
60.762,69.5,0.0,2.611065e-08,--,na
60.762,69.75,0.0,2.573715e-08,--,na
60.762,70.0,0.0,2.50651e-08,--,na
60.762,70.25,0.0,2.5587e-08,--,na
60.762,70.5,0.0,2.53385e-08,--,na
60.762,70.75,0.0,2.534955e-08,--,na
60.762,71.0,0.0,2.542525e-08,--,na
60.762,71.25,0.0,2.48296e-08,--,na
60.762,71.5,0.0,2.535605e-08,--,na
60.762,71.75,0.0,2.551195e-08,--,na
60.762,72.0,0.0,2.54266e-08,--,na
60.762,72.25,0.0,2.5556799999999998e-08,--,na
60.762,72.5,0.0,2.5860799999999998e-08,--,na
60.762,72.75,0.0,2.5875800000000002e-08,--,na
60.762,73.0,0.0,2.62033e-08,--,na
60.762,73.25,0.0,2.60381e-08,--,na
60.762,73.5,0.0,2.655245e-08,--,na
60.762,73.75,0.0,2.69596e-08,--,na
60.762,74.0,0.0,2.73827e-08,--,na
60.762,74.25,0.0,2.76783e-08,--,na
60.762,74.5,0.0,2.8026899999999998e-08,--,na
60.762,74.75,0.0,2.8203e-08,--,na
60.762,75.0,0.0,2.8600249999999998e-08,--,na
60.762,75.25,0.0,2.941225e-08,--,na
60.762,75.5,0.0,2.96575e-08,--,na
60.762,75.75,0.0,3.0026149999999995e-08,--,na
60.762,76.0,0.0,3.04147e-08,--,na
60.762,76.25,0.0,3.065175e-08,--,na
60.762,76.5,0.0,3.097865e-08,--,na
60.762,76.75,0.0,3.14597e-08,--,na
60.762,77.0,0.0,3.14309e-08,--,na
60.762,77.25,0.0,3.1615849999999995e-08,--,na
60.762,77.5,0.0,3.2007000000000003e-08,--,na
60.762,77.75,0.0,3.20604e-08,--,na
60.762,78.0,0.0,3.250885e-08,--,na
60.762,78.25,0.0,3.27297e-08,--,na
60.762,78.5,0.0,3.26408e-08,--,na
60.762,78.75,0.0,3.2946400000000004e-08,--,na
60.762,79.0,0.0,3.33364e-08,--,na
60.762,79.25,0.0,3.33095e-08,--,na
60.762,79.5,0.0,3.365595e-08,--,na
60.762,79.75,0.0,3.375885e-08,--,na
60.762,80.0,0.0,3.3578e-08,--,na
60.762,80.25,0.0,3.40938e-08,--,na
60.762,80.5,0.0,3.43378e-08,--,na
60.762,80.75,0.0,3.47408e-08,--,na
60.762,81.0,0.0,3.4762099999999996e-08,--,na
60.762,81.25,0.0,3.53576e-08,--,na
60.762,81.5,0.0,3.5222400000000004e-08,--,na
60.762,81.75,0.0,3.5343399999999996e-08,--,na
60.762,82.0,0.0,3.54761e-08,--,na
60.762,82.25,0.0,3.575675e-08,--,na
60.762,82.5,0.0,3.591195e-08,--,na
60.762,82.75,0.0,3.58998e-08,--,na
60.762,83.0,0.0,3.61931e-08,--,na
60.762,83.25,0.0,3.63897e-08,--,na
60.762,83.5,0.0,3.6469149999999995e-08,--,na
60.762,83.75,0.0,3.67488e-08,--,na
60.762,84.0,0.0,3.69445e-08,--,na
60.762,84.25,0.0,3.720585e-08,--,na
60.762,84.5,0.0,3.74401e-08,--,na
60.762,84.75,0.0,3.78416e-08,--,na
60.762,85.0,0.0,3.78971e-08,--,na
60.762,85.25,0.0,3.80926e-08,--,na
60.762,85.5,0.0,3.829885e-08,--,na
60.762,85.75,0.0,3.86516e-08,--,na
60.762,86.0,0.0,3.87158e-08,--,na
60.762,86.25,0.0,3.9002149999999996e-08,--,na
60.762,86.5,0.0,3.8971199999999996e-08,--,na
60.762,86.75,0.0,3.95084e-08,--,na
60.762,87.0,0.0,3.96194e-08,--,na
60.762,87.25,0.0,3.98338e-08,--,na
60.762,87.5,0.0,3.9777899999999995e-08,--,na
60.762,87.75,0.0,4.03341e-08,--,na
60.762,88.0,0.0,4.01233e-08,--,na
60.762,88.25,0.0,4.05374e-08,--,na
60.762,88.5,0.0,4.0821799999999996e-08,--,na
60.762,88.75,0.0,4.08164e-08,--,na
60.762,89.0,0.0,4.06032e-08,--,na
60.762,89.25,0.0,4.089775e-08,--,na
60.762,89.5,0.0,4.1039399999999996e-08,--,na
60.762,89.75,0.0,4.09017e-08,--,na
60.762,90.0,0.0,4.09048e-08,--,na
60.762,90.25,0.0,4.0745e-08,--,na
60.762,90.5,0.0,4.092705e-08,--,na
60.762,90.75,0.0,4.08658e-08,--,na
60.762,91.0,0.0,4.085025e-08,--,na
60.762,91.25,0.0,4.078725e-08,--,na
60.762,91.5,0.0,4.08287e-08,--,na
60.762,91.75,0.0,4.06112e-08,--,na
60.762,92.0,0.0,4.079225e-08,--,na
60.762,92.25,0.0,4.03962e-08,--,na
60.762,92.5,0.0,4.03913e-08,--,na
60.762,92.75,0.0,4.02414e-08,--,na
60.762,93.0,0.0,3.990705e-08,--,na
60.762,93.25,0.0,4.04208e-08,--,na
60.762,93.5,0.0,4.000255e-08,--,na
60.762,93.75,0.0,4.0431e-08,--,na
60.762,94.0,0.0,4.0148750000000004e-08,--,na
60.762,94.25,0.0,4.01446e-08,--,na
60.762,94.5,0.0,4.006565e-08,--,na
60.762,94.75,0.0,4.0357e-08,--,na
60.762,95.0,0.0,4.02237e-08,--,na
60.762,95.25,0.0,4.04841e-08,--,na
60.762,95.5,0.0,4.0739449999999996e-08,--,na
60.762,95.75,0.0,4.0741e-08,--,na
60.762,96.0,0.0,4.09021e-08,--,na
60.762,96.25,0.0,4.13319e-08,--,na
60.762,96.5,0.0,4.1518300000000005e-08,--,na
60.762,96.75,0.0,4.12116e-08,--,na
60.762,97.0,0.0,4.151245e-08,--,na
60.762,97.25,0.0,4.1718500000000004e-08,--,na
60.762,97.5,0.0,4.196695e-08,--,na
60.762,97.75,0.0,4.21851e-08,--,na
60.762,98.0,0.0,4.22089e-08,--,na
60.762,98.25,0.0,4.260825e-08,--,na
60.762,98.5,0.0,4.2637e-08,--,na
60.762,98.75,0.0,4.25801e-08,--,na
60.762,99.0,0.0,4.29226e-08,--,na
60.762,99.25,0.0,4.3026350000000003e-08,--,na
60.762,99.5,0.0,4.27003e-08,--,na
60.762,99.75,0.0,4.29215e-08,--,na
60.762,100.0,0.0,4.30167e-08,--,na
60.762,100.25,0.0,4.26111e-08,--,na
60.762,100.5,0.0,4.277e-08,--,na
60.762,100.75,0.0,4.27583e-08,--,na
60.762,101.0,0.0,4.25418e-08,--,na
60.762,101.25,0.0,4.2530600000000004e-08,--,na
60.762,101.5,0.0,4.26914e-08,--,na
60.762,101.75,0.0,4.2630350000000004e-08,--,na
60.762,102.0,0.0,4.236755e-08,--,na
60.762,102.25,0.0,4.22054e-08,--,na
60.762,102.5,0.0,4.2083550000000004e-08,--,na
60.762,102.75,0.0,4.18921e-08,--,na
60.762,103.0,0.0,4.17494e-08,--,na
60.762,103.25,0.0,4.17888e-08,--,na
60.762,103.5,0.0,4.17476e-08,--,na
60.762,103.75,0.0,4.190395e-08,--,na
60.762,104.0,0.0,4.17292e-08,--,na
60.762,104.25,0.0,4.19923e-08,--,na
60.762,104.5,0.0,4.20544e-08,--,na
60.762,104.75,0.0,4.19447e-08,--,na
60.762,105.0,0.0,4.19878e-08,--,na
60.762,105.25,0.0,4.20524e-08,--,na
60.762,105.5,0.0,4.181745e-08,--,na
60.762,105.75,0.0,4.18802e-08,--,na
60.762,106.0,0.0,4.1837299999999996e-08,--,na
60.762,106.25,0.0,4.165845e-08,--,na
60.762,106.5,0.0,4.18355e-08,--,na
60.762,106.75,0.0,4.19582e-08,--,na
60.762,107.0,0.0,4.19485e-08,--,na
60.762,107.25,0.0,4.200235e-08,--,na
60.762,107.5,0.0,4.22247e-08,--,na
60.762,107.75,0.0,4.22616e-08,--,na
60.762,108.0,0.0,4.237075e-08,--,na
60.762,108.25,0.0,4.24879e-08,--,na
60.762,108.5,0.0,4.21583e-08,--,na
60.762,108.75,0.0,4.24277e-08,--,na
60.762,109.0,0.0,4.25745e-08,--,na
60.762,109.25,0.0,4.2935299999999997e-08,--,na
60.762,109.5,0.0,4.28734e-08,--,na
60.762,109.75,0.0,4.2865e-08,--,na
60.762,110.0,0.0,4.2873150000000004e-08,--,na
60.762,110.25,0.0,4.2933799999999995e-08,--,na
60.762,110.5,0.0,4.28287e-08,--,na
60.762,110.75,0.0,4.28343e-08,--,na
60.762,111.0,0.0,4.283035e-08,--,na
60.762,111.25,0.0,4.28047e-08,--,na
60.762,111.5,0.0,4.294595e-08,--,na
60.762,111.75,0.0,4.26794e-08,--,na
60.762,112.0,0.0,4.288875e-08,--,na
60.762,112.25,0.0,4.316605e-08,--,na
60.762,112.5,0.0,4.30964e-08,--,na
60.762,112.75,0.0,4.2982649999999996e-08,--,na
60.762,113.0,0.0,4.2938250000000004e-08,--,na
60.762,113.25,0.0,4.245235e-08,--,na
60.762,113.5,0.0,4.2424e-08,--,na
60.762,113.75,0.0,4.2231650000000005e-08,--,na
60.762,114.0,0.0,4.22945e-08,--,na
60.762,114.25,0.0,4.181425e-08,--,na
60.762,114.5,0.0,4.20947e-08,--,na
60.762,114.75,0.0,4.166735e-08,--,na
60.762,115.0,0.0,4.15839e-08,--,na
60.762,115.25,0.0,4.13635e-08,--,na
60.762,115.5,0.0,4.14548e-08,--,na
60.762,115.75,0.0,4.10204e-08,--,na
60.762,116.0,0.0,4.0471700000000004e-08,--,na
60.762,116.25,0.0,4.12767e-08,--,na
60.762,116.5,0.0,4.0721e-08,--,na
60.762,116.75,0.0,4.05387e-08,--,na
60.762,117.0,0.0,4.06231e-08,--,na
60.762,117.25,0.0,4.04501e-08,--,na
60.762,117.5,0.0,4.06027e-08,--,na
60.762,117.75,0.0,4.0627e-08,--,na
60.762,118.0,0.0,4.060665e-08,--,na
60.762,118.25,0.0,4.01718e-08,--,na
60.762,118.5,0.0,4.00293e-08,--,na
60.762,118.75,0.0,4.029845e-08,--,na
60.762,119.0,0.0,4.03162e-08,--,na
60.762,119.25,0.0,4.0038850000000004e-08,--,na
60.762,119.5,0.0,3.98394e-08,--,na
60.762,119.75,0.0,3.98197e-08,--,na
60.762,120.0,0.0,3.961525e-08,--,na
60.762,120.25,0.0,3.9509450000000004e-08,--,na
60.762,120.5,0.0,3.97879e-08,--,na
60.762,120.75,0.0,3.88895e-08,--,na
60.762,121.0,0.0,3.88279e-08,--,na
60.762,121.25,0.0,3.86106e-08,--,na
60.762,121.5,0.0,3.84376e-08,--,na
60.762,121.75,0.0,3.809005e-08,--,na
60.762,122.0,0.0,3.76802e-08,--,na
60.762,122.25,0.0,3.76406e-08,--,na
60.762,122.5,0.0,3.72789e-08,--,na
60.762,122.75,0.0,3.7246e-08,--,na
60.762,123.0,0.0,3.701345e-08,--,na
60.762,123.25,0.0,3.67599e-08,--,na
60.762,123.5,0.0,3.6437400000000006e-08,--,na
60.762,123.75,0.0,3.61618e-08,--,na
60.762,124.0,0.0,3.623145e-08,--,na
60.762,124.25,0.0,3.6072e-08,--,na
60.762,124.5,0.0,3.589475e-08,--,na
60.762,124.75,0.0,3.575135e-08,--,na
60.762,125.0,0.0,3.55647e-08,--,na
60.762,125.25,0.0,3.56074e-08,--,na
60.762,125.5,0.0,3.52462e-08,--,na
60.762,125.75,0.0,3.536835e-08,--,na
60.762,126.0,0.0,3.495835e-08,--,na
60.762,126.25,0.0,3.48953e-08,--,na
60.762,126.5,0.0,3.492985e-08,--,na
60.762,126.75,0.0,3.483145e-08,--,na
60.762,127.0,0.0,3.49698e-08,--,na
60.762,127.25,0.0,3.4307e-08,--,na
60.762,127.5,0.0,3.42553e-08,--,na
60.762,127.75,0.0,3.405055e-08,--,na
60.762,128.0,0.0,3.406665e-08,--,na
60.762,128.25,0.0,3.37636e-08,--,na
60.762,128.5,0.0,3.36364e-08,--,na
60.762,128.75,0.0,3.360495e-08,--,na
60.762,129.0,0.0,3.37039e-08,--,na
60.762,129.25,0.0,3.35048e-08,--,na
60.762,129.5,0.0,3.323265e-08,--,na
60.762,129.75,0.0,3.26109e-08,--,na
60.762,130.0,0.0,3.301705e-08,--,na
60.762,130.25,0.0,3.29611e-08,--,na
60.762,130.5,0.0,3.31149e-08,--,na
60.762,130.75,0.0,3.268635e-08,--,na
60.762,131.0,0.0,3.24094e-08,--,na
60.762,131.25,0.0,3.26108e-08,--,na
60.762,131.5,0.0,3.26643e-08,--,na
60.762,131.75,0.0,3.23514e-08,--,na
60.762,132.0,0.0,3.21877e-08,--,na
60.762,132.25,0.0,3.20906e-08,--,na
60.762,132.5,0.0,3.227895e-08,--,na
60.762,132.75,0.0,3.2129699999999994e-08,--,na
60.762,133.0,0.0,3.21028e-08,--,na
60.762,133.25,0.0,3.20929e-08,--,na
60.762,133.5,0.0,3.1997449999999996e-08,--,na
60.762,133.75,0.0,3.191735e-08,--,na
60.762,134.0,0.0,3.20686e-08,--,na
60.762,134.25,0.0,3.19893e-08,--,na
60.762,134.5,0.0,3.205325e-08,--,na
60.762,134.75,0.0,3.20029e-08,--,na
60.762,135.0,0.0,3.1940350000000006e-08,--,na
60.762,135.25,0.0,3.13963e-08,--,na
60.762,135.5,0.0,3.16707e-08,--,na
60.762,135.75,0.0,3.1914099999999996e-08,--,na
60.762,136.0,0.0,3.146885e-08,--,na
60.762,136.25,0.0,3.16005e-08,--,na
60.762,136.5,0.0,3.156175e-08,--,na
60.762,136.75,0.0,3.15205e-08,--,na
60.762,137.0,0.0,3.158425e-08,--,na
60.762,137.25,0.0,3.12646e-08,--,na
60.762,137.5,0.0,3.1407699999999996e-08,--,na
60.762,137.75,0.0,3.1346700000000006e-08,--,na
60.762,138.0,0.0,3.12338e-08,--,na
60.762,138.25,0.0,3.1155e-08,--,na
60.762,138.5,0.0,3.12714e-08,--,na
60.762,138.75,0.0,3.12127e-08,--,na
60.762,139.0,0.0,3.142455e-08,--,na
60.762,139.25,0.0,3.11778e-08,--,na
60.762,139.5,0.0,3.10425e-08,--,na
60.762,139.75,0.0,3.058515e-08,--,na
60.762,140.0,0.0,3.07732e-08,--,na
60.762,140.25,0.0,3.07046e-08,--,na
60.762,140.5,0.0,3.063645e-08,--,na
60.762,140.75,0.0,3.06563e-08,--,na
60.762,141.0,0.0,3.06171e-08,--,na
60.762,141.25,0.0,3.0122400000000005e-08,--,na
60.762,141.5,0.0,3.0302650000000004e-08,--,na
60.762,141.75,0.0,3.00135e-08,--,na
60.762,142.0,0.0,3.002955e-08,--,na
60.762,142.25,0.0,3.00934e-08,--,na
60.762,142.5,0.0,2.9696850000000003e-08,--,na
60.762,142.75,0.0,2.9969999999999996e-08,--,na
60.762,143.0,0.0,2.94918e-08,--,na
60.762,143.25,0.0,2.9746e-08,--,na
60.762,143.5,0.0,2.987925e-08,--,na
60.762,143.75,0.0,2.972795e-08,--,na
60.762,144.0,0.0,2.99983e-08,--,na
60.762,144.25,0.0,2.98579e-08,--,na
60.762,144.5,0.0,2.9827e-08,--,na
60.762,144.75,0.0,2.97849e-08,--,na
60.762,145.0,0.0,2.97685e-08,--,na
60.762,145.25,0.0,2.98368e-08,--,na
60.762,145.5,0.0,2.965445e-08,--,na
60.762,145.75,0.0,2.914855e-08,--,na
60.762,146.0,0.0,2.9329e-08,--,na
60.762,146.25,0.0,2.95192e-08,--,na
60.762,146.5,0.0,2.8826999999999997e-08,--,na
60.762,146.75,0.0,2.94335e-08,--,na
60.762,147.0,0.0,2.96788e-08,--,na
60.762,147.25,0.0,2.934275e-08,--,na
60.762,147.5,0.0,2.930235e-08,--,na
60.762,147.75,0.0,2.89802e-08,--,na
60.762,148.0,0.0,2.9377e-08,--,na
60.762,148.25,0.0,2.89955e-08,--,na
60.762,148.5,0.0,2.873645e-08,--,na
60.762,148.75,0.0,2.88444e-08,--,na
60.762,149.0,0.0,2.88142e-08,--,na
60.762,149.25,0.0,2.885105e-08,--,na
60.762,149.5,0.0,2.88004e-08,--,na
60.762,149.75,0.0,2.845725e-08,--,na
60.762,150.0,0.0,2.86863e-08,--,na
60.762,150.25,0.0,2.855095e-08,--,na
60.762,150.5,0.0,2.870505e-08,--,na
60.762,150.75,0.0,2.80914e-08,--,na
60.762,151.0,0.0,2.84271e-08,--,na
60.762,151.25,0.0,2.79577e-08,--,na
60.762,151.5,0.0,2.8109499999999998e-08,--,na
60.762,151.75,0.0,2.82677e-08,--,na
60.762,152.0,0.0,2.7867400000000002e-08,--,na
60.762,152.25,0.0,2.81352e-08,--,na
60.762,152.5,0.0,2.77642e-08,--,na
60.762,152.75,0.0,2.798685e-08,--,na
60.762,153.0,0.0,2.7909e-08,--,na
60.762,153.25,0.0,2.769625e-08,--,na
60.762,153.5,0.0,2.812695e-08,--,na
60.762,153.75,0.0,2.83827e-08,--,na
60.762,154.0,0.0,2.783145e-08,--,na
60.762,154.25,0.0,2.80679e-08,--,na
60.762,154.5,0.0,2.832825e-08,--,na
60.762,154.75,0.0,2.875725e-08,--,na
60.762,155.0,0.0,2.89773e-08,--,na
60.762,155.25,0.0,2.94654e-08,--,na
60.762,155.5,0.0,2.937215e-08,--,na
60.762,155.75,0.0,2.946475e-08,--,na
60.762,156.0,0.0,2.92974e-08,--,na
60.762,156.25,0.0,2.985e-08,--,na
60.762,156.5,0.0,2.99357e-08,--,na
60.762,156.75,0.0,3.013235e-08,--,na
60.762,157.0,0.0,3.05338e-08,--,na
60.762,157.25,0.0,3.11816e-08,--,na
60.762,157.5,0.0,3.138225e-08,--,na
60.762,157.75,0.0,3.1831e-08,--,na
60.762,158.0,0.0,3.1826750000000004e-08,--,na
60.762,158.25,0.0,3.2463e-08,--,na
60.762,158.5,0.0,3.25909e-08,--,na
60.762,158.75,0.0,3.2827e-08,--,na
60.762,159.0,0.0,3.32076e-08,--,na
60.762,159.25,0.0,3.344815e-08,--,na
60.762,159.5,0.0,3.39645e-08,--,na
60.762,159.75,0.0,3.45475e-08,--,na
60.762,160.0,0.0,3.443345e-08,--,na
60.762,160.25,0.0,3.5127649999999996e-08,--,na
60.762,160.5,0.0,3.52473e-08,--,na
60.762,160.75,0.0,3.53779e-08,--,na
60.762,161.0,0.0,3.612165e-08,--,na
60.762,161.25,0.0,3.64777e-08,--,na
60.762,161.5,0.0,3.6202400000000004e-08,--,na
60.762,161.75,0.0,3.66941e-08,--,na
60.762,162.0,0.0,3.704455e-08,--,na
60.762,162.25,0.0,3.72448e-08,--,na
60.762,162.5,0.0,3.75184e-08,--,na
60.762,162.75,0.0,3.74228e-08,--,na
60.762,163.0,0.0,3.802465e-08,--,na
60.762,163.25,0.0,3.80605e-08,--,na
60.762,163.5,0.0,3.8324e-08,--,na
60.762,163.75,0.0,3.85268e-08,--,na
60.762,164.0,0.0,3.88413e-08,--,na
60.762,164.25,0.0,3.8352600000000004e-08,--,na
60.762,164.5,0.0,3.89553e-08,--,na
60.762,164.75,0.0,3.91938e-08,--,na
60.762,165.0,0.0,3.8793349999999994e-08,--,na
60.762,165.25,0.0,3.96236e-08,--,na
60.762,165.5,0.0,3.924065e-08,--,na
60.762,165.75,0.0,3.93805e-08,--,na
60.762,166.0,0.0,3.944245e-08,--,na
60.762,166.25,0.0,3.970645e-08,--,na
60.762,166.5,0.0,3.9511150000000004e-08,--,na
60.762,166.75,0.0,3.96026e-08,--,na
60.762,167.0,0.0,3.986145e-08,--,na
60.762,167.25,0.0,3.98275e-08,--,na
60.762,167.5,0.0,3.960445e-08,--,na
60.762,167.75,0.0,3.98236e-08,--,na
60.762,168.0,0.0,4.0293249999999996e-08,--,na
60.762,168.25,0.0,4.045615e-08,--,na
60.762,168.5,0.0,4.00849e-08,--,na
60.762,168.75,0.0,4.01241e-08,--,na
60.762,169.0,0.0,4.019815e-08,--,na
60.762,169.25,0.0,4.008835e-08,--,na
60.762,169.5,0.0,4.016925e-08,--,na
60.762,169.75,0.0,3.98695e-08,--,na
60.762,170.0,0.0,3.962175e-08,--,na
60.762,170.25,0.0,3.98079e-08,--,na
60.762,170.5,0.0,3.97197e-08,--,na
60.762,170.75,0.0,3.98602e-08,--,na
60.762,171.0,0.0,3.95887e-08,--,na
60.762,171.25,0.0,3.917745e-08,--,na
60.762,171.5,0.0,3.926735e-08,--,na
60.762,171.75,0.0,3.90734e-08,--,na
60.762,172.0,0.0,3.8960399999999995e-08,--,na
60.762,172.25,0.0,3.9103249999999996e-08,--,na
60.762,172.5,0.0,3.921005e-08,--,na
60.762,172.75,0.0,3.94999e-08,--,na
60.762,173.0,0.0,3.92298e-08,--,na
60.762,173.25,0.0,3.89802e-08,--,na
60.762,173.5,0.0,3.900995e-08,--,na
60.762,173.75,0.0,3.89353e-08,--,na
60.762,174.0,0.0,3.88691e-08,--,na
60.762,174.25,0.0,3.838e-08,--,na
60.762,174.5,0.0,3.81532e-08,--,na
60.762,174.75,0.0,3.8164e-08,--,na
60.762,175.0,0.0,3.8373499999999996e-08,--,na
60.762,175.25,0.0,3.788145e-08,--,na
60.762,175.5,0.0,3.7754900000000004e-08,--,na
60.762,175.75,0.0,3.7554e-08,--,na
60.762,176.0,0.0,3.747495e-08,--,na
60.762,176.25,0.0,3.74221e-08,--,na
60.762,176.5,0.0,3.72103e-08,--,na
60.762,176.75,0.0,3.712965e-08,--,na
60.762,177.0,0.0,3.68047e-08,--,na
60.762,177.25,0.0,3.684765e-08,--,na
60.762,177.5,0.0,3.67642e-08,--,na
60.762,177.75,0.0,3.66635e-08,--,na
60.762,178.0,0.0,3.641745e-08,--,na
60.762,178.25,0.0,3.615945e-08,--,na
60.762,178.5,0.0,3.70423e-08,--,na
60.762,178.75,0.0,3.621125e-08,--,na
60.762,179.0,0.0,3.5682650000000004e-08,--,na
60.762,179.25,0.0,3.59473e-08,--,na
60.762,179.5,0.0,3.544275e-08,--,na
60.762,179.75,0.0,3.58295e-08,--,na
60.762,180.0,0.0,3.529435e-08,--,na
60.762,180.25,0.0,3.516285e-08,--,na
60.762,180.5,0.0,3.44788e-08,--,na
60.762,180.75,0.0,3.5174849999999994e-08,--,na
60.762,181.0,0.0,3.483685e-08,--,na
60.762,181.25,0.0,3.47857e-08,--,na
60.762,181.5,0.0,3.4852e-08,--,na
60.762,181.75,0.0,3.4411249999999997e-08,--,na
60.762,182.0,0.0,3.43544e-08,--,na
60.762,182.25,0.0,3.4341599999999996e-08,--,na
60.762,182.5,0.0,3.46194e-08,--,na
60.762,182.75,0.0,3.417785e-08,--,na
60.762,183.0,0.0,3.39975e-08,--,na
60.762,183.25,0.0,3.4126349999999996e-08,--,na
60.762,183.5,0.0,3.410255e-08,--,na
60.762,183.75,0.0,3.34645e-08,--,na
60.762,184.0,0.0,3.33719e-08,--,na
