ECM File Output,,,,,
65.065,608.75,0.0,4.25783e-08,--,na
65.065,609.0,0.0,4.32456e-08,--,na
65.065,609.25,0.0,4.4058750000000004e-08,--,na
65.065,609.5,0.0,4.57025e-08,--,na
65.065,609.75,0.0,4.55983e-08,--,na
65.065,610.0,0.0,4.6472e-08,--,na
65.065,610.25,0.0,4.6791e-08,--,na
65.065,610.5,0.0,4.78102e-08,--,na
65.065,610.75,0.0,4.93447e-08,--,na
65.065,611.0,0.0,4.869255e-08,--,na
65.065,611.25,0.0,4.97082e-08,--,na
65.065,611.5,0.0,4.97903e-08,--,na
65.065,611.75,0.0,5.05961e-08,--,na
65.065,612.0,0.0,5.068635e-08,--,na
65.065,612.25,0.0,5.101115e-08,--,na
65.065,612.5,0.0,5.13142e-08,--,na
65.065,612.75,0.0,5.25258e-08,--,na
65.065,613.0,0.0,5.182145e-08,--,na
65.065,613.25,0.0,5.1675350000000004e-08,--,na
65.065,613.5,0.0,5.21646e-08,--,na
65.065,613.75,0.0,5.212975e-08,--,na
65.065,614.0,0.0,5.15524e-08,--,na
65.065,614.25,0.0,5.161065e-08,--,na
65.065,614.5,0.0,5.12129e-08,--,na
65.065,614.75,0.0,5.08244e-08,--,na
65.065,615.0,0.0,5.05012e-08,--,na
65.065,615.25,0.0,5.00638e-08,--,na
65.065,615.5,0.0,5.0303e-08,--,na
65.065,615.75,0.0,4.9538e-08,--,na
65.065,616.0,0.0,4.89534e-08,--,na
65.065,616.25,0.0,4.8482849999999997e-08,--,na
65.065,616.5,0.0,4.80564e-08,--,na
65.065,616.75,0.0,4.80581e-08,--,na
65.065,617.0,0.0,4.65955e-08,--,na
65.065,617.25,0.0,4.63261e-08,--,na
65.065,617.5,0.0,4.47987e-08,--,na
65.065,617.75,0.0,4.55339e-08,--,na
65.065,618.0,0.0,4.425915e-08,--,na
65.065,618.25,0.0,4.39728e-08,--,na
65.065,618.5,0.0,4.36254e-08,--,na
65.065,618.75,0.0,4.26208e-08,--,na
65.065,619.0,0.0,4.24191e-08,--,na
65.065,619.25,0.0,4.187475e-08,--,na
65.065,619.5,0.0,4.11721e-08,--,na
65.065,619.75,0.0,4.1007850000000004e-08,--,na
65.065,620.0,0.0,4.053465e-08,--,na
65.065,620.25,0.0,3.938785e-08,--,na
65.065,620.5,0.0,3.90718e-08,--,na
65.065,620.75,0.0,3.857025e-08,--,na
65.065,621.0,0.0,3.79986e-08,--,na
65.065,621.25,0.0,3.7383e-08,--,na
65.065,621.5,0.0,3.7198549999999997e-08,--,na
65.065,621.75,0.0,3.64708e-08,--,na
65.065,622.0,0.0,3.63091e-08,--,na
65.065,622.25,0.0,3.560645e-08,--,na
65.065,622.5,0.0,3.51437e-08,--,na
65.065,622.75,0.0,3.4532999999999996e-08,--,na
65.065,623.0,0.0,3.44182e-08,--,na
65.065,623.25,0.0,3.4150199999999996e-08,--,na
65.065,623.5,0.0,3.3819e-08,--,na
65.065,623.75,0.0,3.310685e-08,--,na
65.065,624.0,0.0,3.27756e-08,--,na
65.065,624.25,0.0,3.230445e-08,--,na
65.065,624.5,0.0,3.21479e-08,--,na
65.065,624.75,0.0,3.189725e-08,--,na
65.065,625.0,0.0,3.147875e-08,--,na
65.065,625.25,0.0,3.11161e-08,--,na
65.065,625.5,0.0,3.07517e-08,--,na
65.065,625.75,0.0,3.128845e-08,--,na
65.065,626.0,0.0,3.03156e-08,--,na
65.065,626.25,0.0,3.02186e-08,--,na
65.065,626.5,0.0,2.99611e-08,--,na
65.065,626.75,0.0,2.92363e-08,--,na
65.065,627.0,0.0,3.00682e-08,--,na
65.065,627.25,0.0,2.9498749999999998e-08,--,na
65.065,627.5,0.0,2.90224e-08,--,na
65.065,627.75,0.0,2.94401e-08,--,na
65.065,628.0,0.0,2.870725e-08,--,na
65.065,628.25,0.0,2.906325e-08,--,na
65.065,628.5,0.0,2.8974e-08,--,na
65.065,628.75,0.0,2.890835e-08,--,na
65.065,629.0,0.0,2.88545e-08,--,na
65.065,629.25,0.0,2.9152e-08,--,na
65.065,629.5,0.0,2.8484e-08,--,na
65.065,629.75,0.0,2.8788e-08,--,na
65.065,630.0,0.0,2.84782e-08,--,na
65.065,630.25,0.0,2.82992e-08,--,na
65.065,630.5,0.0,2.89314e-08,--,na
65.065,630.75,0.0,2.9746e-08,--,na
65.065,631.0,0.0,2.90195e-08,--,na
65.065,631.25,0.0,2.87596e-08,--,na
65.065,631.5,0.0,2.8889e-08,--,na
65.065,631.75,0.0,2.9401549999999996e-08,--,na
65.065,632.0,0.0,2.907285e-08,--,na
65.065,632.25,0.0,2.95119e-08,--,na
65.065,632.5,0.0,2.94315e-08,--,na
65.065,632.75,0.0,2.902825e-08,--,na
65.065,633.0,0.0,2.95859e-08,--,na
65.065,633.25,0.0,3.0025350000000005e-08,--,na
65.065,633.5,0.0,2.99409e-08,--,na
65.065,633.75,0.0,2.98695e-08,--,na
65.065,634.0,0.0,3.03534e-08,--,na
65.065,634.25,0.0,3.07856e-08,--,na
65.065,634.5,0.0,3.0758099999999995e-08,--,na
65.065,634.75,0.0,3.049495e-08,--,na
65.065,635.0,0.0,3.14961e-08,--,na
65.065,635.25,0.0,3.1527249999999995e-08,--,na
65.065,635.5,0.0,3.22184e-08,--,na
65.065,635.75,0.0,3.20912e-08,--,na
65.065,636.0,0.0,3.2444900000000005e-08,--,na
65.065,636.25,0.0,3.27557e-08,--,na
65.065,636.5,0.0,3.269765e-08,--,na
65.065,636.75,0.0,3.3261349999999995e-08,--,na
65.065,637.0,0.0,3.33995e-08,--,na
65.065,637.25,0.0,3.3592800000000004e-08,--,na
65.065,637.5,0.0,3.33297e-08,--,na
65.065,637.75,0.0,3.3482499999999996e-08,--,na
65.065,638.0,0.0,3.387165e-08,--,na
65.065,638.25,0.0,3.41113e-08,--,na
65.065,638.5,0.0,3.459695e-08,--,na
65.065,638.75,0.0,3.434545e-08,--,na
65.065,639.0,0.0,3.4837849999999996e-08,--,na
65.065,639.25,0.0,3.45604e-08,--,na
65.065,639.5,0.0,3.455415e-08,--,na
65.065,639.75,0.0,3.479285e-08,--,na
65.065,640.0,0.0,3.46964e-08,--,na
65.065,640.25,0.0,3.50244e-08,--,na
65.065,640.5,0.0,3.51538e-08,--,na
65.065,640.75,0.0,3.4634350000000003e-08,--,na
65.065,641.0,0.0,3.4968600000000005e-08,--,na
65.065,641.25,0.0,3.39693e-08,--,na
65.065,641.5,0.0,3.42308e-08,--,na
65.065,641.75,0.0,3.442775e-08,--,na
65.065,642.0,0.0,3.38058e-08,--,na
65.065,642.25,0.0,3.35077e-08,--,na
65.065,642.5,0.0,3.30489e-08,--,na
65.065,642.75,0.0,3.29145e-08,--,na
65.065,643.0,0.0,3.275115e-08,--,na
65.065,643.25,0.0,3.24778e-08,--,na
65.065,643.5,0.0,3.132175e-08,--,na
65.065,643.75,0.0,3.13645e-08,--,na
65.065,644.0,0.0,3.13228e-08,--,na
65.065,644.25,0.0,3.03042e-08,--,na
65.065,644.5,0.0,3.05105e-08,--,na
65.065,644.75,0.0,3.04321e-08,--,na
65.065,645.0,0.0,3.078765e-08,--,na
65.065,645.25,0.0,2.93083e-08,--,na
65.065,645.5,0.0,2.931275e-08,--,na
65.065,645.75,0.0,2.8650899999999998e-08,--,na
65.065,646.0,0.0,2.8901e-08,--,na
65.065,646.25,0.0,2.8660400000000002e-08,--,na
65.065,646.5,0.0,2.80332e-08,--,na
65.065,646.75,0.0,2.794085e-08,--,na
65.065,647.0,0.0,2.785205e-08,--,na
65.065,647.25,0.0,2.76859e-08,--,na
65.065,647.5,0.0,2.7340849999999998e-08,--,na
65.065,647.75,0.0,2.73225e-08,--,na
65.065,648.0,0.0,2.74259e-08,--,na
65.065,648.25,0.0,2.64309e-08,--,na
65.065,648.5,0.0,2.711365e-08,--,na
65.065,648.75,0.0,2.6590250000000002e-08,--,na
65.065,649.0,0.0,2.66387e-08,--,na
65.065,649.25,0.0,2.62707e-08,--,na
65.065,649.5,0.0,2.6504499999999998e-08,--,na
65.065,649.75,0.0,2.61382e-08,--,na
65.065,650.0,0.0,2.6045e-08,--,na
65.065,650.25,0.0,2.62873e-08,--,na
65.065,650.5,0.0,2.6070500000000002e-08,--,na
65.065,650.75,0.0,2.5450550000000003e-08,--,na
65.065,651.0,0.0,2.57895e-08,--,na
65.065,651.25,0.0,2.52171e-08,--,na
65.065,651.5,0.0,2.566575e-08,--,na
65.065,651.75,0.0,2.47975e-08,--,na
65.065,652.0,0.0,2.53051e-08,--,na
65.065,652.25,0.0,2.5180599999999997e-08,--,na
65.065,652.5,0.0,2.46321e-08,--,na
65.065,652.75,0.0,2.481165e-08,--,na
65.065,653.0,0.0,2.48462e-08,--,na
65.065,653.25,0.0,2.478045e-08,--,na
65.065,653.5,0.0,2.4250049999999998e-08,--,na
65.065,653.75,0.0,2.4467950000000002e-08,--,na
65.065,654.0,0.0,2.40857e-08,--,na
65.065,654.25,0.0,2.5149399999999998e-08,--,na
65.065,654.5,0.0,2.43243e-08,--,na
65.065,654.75,0.0,2.43941e-08,--,na
65.065,655.0,0.0,2.41419e-08,--,na
65.065,655.25,0.0,2.395015e-08,--,na
65.065,655.5,0.0,2.462205e-08,--,na
65.065,655.75,0.0,2.37568e-08,--,na
65.065,656.0,0.0,2.38217e-08,--,na
65.065,656.25,0.0,2.37879e-08,--,na
65.065,656.5,0.0,2.37531e-08,--,na
65.065,656.75,0.0,2.361775e-08,--,na
65.065,657.0,0.0,2.33003e-08,--,na
65.065,657.25,0.0,2.362325e-08,--,na
65.065,657.5,0.0,2.33187e-08,--,na
65.065,657.75,0.0,2.202265e-08,--,na
65.065,658.0,0.0,2.29931e-08,--,na
65.065,658.25,0.0,2.32333e-08,--,na
65.065,658.5,0.0,2.2920149999999998e-08,--,na
65.065,658.75,0.0,2.30596e-08,--,na
65.065,659.0,0.0,2.25467e-08,--,na
65.065,659.25,0.0,2.269965e-08,--,na
65.065,659.5,0.0,2.275345e-08,--,na
65.065,659.75,0.0,2.301915e-08,--,na
65.065,660.0,0.0,2.27311e-08,--,na
65.065,660.25,0.0,2.22881e-08,--,na
65.065,660.5,0.0,2.247655e-08,--,na
65.065,660.75,0.0,2.260705e-08,--,na
65.065,661.0,0.0,2.2113e-08,--,na
65.065,661.25,0.0,2.2202000000000003e-08,--,na
65.065,661.5,0.0,2.2168499999999998e-08,--,na
65.065,661.75,0.0,2.281165e-08,--,na
65.065,662.0,0.0,2.23671e-08,--,na
65.065,662.25,0.0,2.25242e-08,--,na
65.065,662.5,0.0,2.28734e-08,--,na
65.065,662.75,0.0,2.248815e-08,--,na
65.065,663.0,0.0,2.28726e-08,--,na
65.065,663.25,0.0,2.2985499999999998e-08,--,na
65.065,663.5,0.0,2.30702e-08,--,na
65.065,663.75,0.0,2.24775e-08,--,na
65.065,664.0,0.0,2.332185e-08,--,na
65.065,664.25,0.0,2.29431e-08,--,na
65.065,664.5,0.0,2.36641e-08,--,na
65.065,664.75,0.0,2.3698099999999997e-08,--,na
65.065,665.0,0.0,2.3605e-08,--,na
65.065,665.25,0.0,2.43049e-08,--,na
65.065,665.5,0.0,2.45934e-08,--,na
65.065,665.75,0.0,2.47279e-08,--,na
65.065,666.0,0.0,2.503555e-08,--,na
65.065,666.25,0.0,2.580905e-08,--,na
65.065,666.5,0.0,2.5342e-08,--,na
65.065,666.75,0.0,2.63695e-08,--,na
65.065,667.0,0.0,2.70893e-08,--,na
65.065,667.25,0.0,2.71376e-08,--,na
65.065,667.5,0.0,2.79058e-08,--,na
65.065,667.75,0.0,2.85938e-08,--,na
65.065,668.0,0.0,2.837275e-08,--,na
65.065,668.25,0.0,2.91013e-08,--,na
65.065,668.5,0.0,2.9252649999999998e-08,--,na
65.065,668.75,0.0,2.97445e-08,--,na
65.065,669.0,0.0,3.035915e-08,--,na
65.065,669.25,0.0,3.105485e-08,--,na
65.065,669.5,0.0,3.12197e-08,--,na
65.065,669.75,0.0,3.15265e-08,--,na
65.065,670.0,0.0,3.20386e-08,--,na
65.065,670.25,0.0,3.28216e-08,--,na
65.065,670.5,0.0,3.3451049999999996e-08,--,na
65.065,670.75,0.0,3.53157e-08,--,na
65.065,671.0,0.0,3.464e-08,--,na
65.065,671.25,0.0,3.5209900000000003e-08,--,na
65.065,671.5,0.0,3.54335e-08,--,na
65.065,671.75,0.0,3.56227e-08,--,na
65.065,672.0,0.0,3.63249e-08,--,na
65.065,672.25,0.0,3.690825e-08,--,na
65.065,672.5,0.0,3.71084e-08,--,na
65.065,672.75,0.0,3.75153e-08,--,na
65.065,673.0,0.0,3.78597e-08,--,na
65.065,673.25,0.0,3.82907e-08,--,na
65.065,673.5,0.0,3.84879e-08,--,na
65.065,673.75,0.0,3.882845e-08,--,na
65.065,674.0,0.0,3.87359e-08,--,na
65.065,674.25,0.0,3.933075e-08,--,na
65.065,674.5,0.0,3.95097e-08,--,na
65.065,674.75,0.0,4.01507e-08,--,na
65.065,675.0,0.0,4.000775e-08,--,na
65.065,675.25,0.0,3.99831e-08,--,na
65.065,675.5,0.0,3.90675e-08,--,na
65.065,675.75,0.0,4.0138699999999997e-08,--,na
65.065,676.0,0.0,4.02023e-08,--,na
65.065,676.25,0.0,4.0260449999999996e-08,--,na
65.065,676.5,0.0,4.01503e-08,--,na
65.065,676.75,0.0,4.04577e-08,--,na
65.065,677.0,0.0,3.99881e-08,--,na
65.065,677.25,0.0,4.09261e-08,--,na
65.065,677.5,0.0,3.943045e-08,--,na
65.065,677.75,0.0,3.97633e-08,--,na
65.065,678.0,0.0,3.9416e-08,--,na
65.065,678.25,0.0,3.955335e-08,--,na
65.065,678.5,0.0,3.93969e-08,--,na
65.065,678.75,0.0,3.9110750000000005e-08,--,na
65.065,679.0,0.0,3.88242e-08,--,na
65.065,679.25,0.0,3.88212e-08,--,na
65.065,679.5,0.0,3.814195e-08,--,na
65.065,679.75,0.0,3.81842e-08,--,na
65.065,680.0,0.0,3.696425e-08,--,na
65.065,680.25,0.0,3.77431e-08,--,na
65.065,680.5,0.0,3.75789e-08,--,na
65.065,680.75,0.0,3.60453e-08,--,na
65.065,681.0,0.0,3.73142e-08,--,na
65.065,681.25,0.0,3.75414e-08,--,na
65.065,681.5,0.0,3.653925e-08,--,na
65.065,681.75,0.0,3.78422e-08,--,na
65.065,682.0,0.0,3.7825349999999995e-08,--,na
65.065,682.25,0.0,3.750775e-08,--,na
65.065,682.5,0.0,3.75569e-08,--,na
65.065,682.75,0.0,3.696055e-08,--,na
65.065,683.0,0.0,3.79244e-08,--,na
65.065,683.25,0.0,3.833085e-08,--,na
65.065,683.5,0.0,3.768395e-08,--,na
65.065,683.75,0.0,3.77013e-08,--,na
65.065,684.0,0.0,3.60799e-08,--,na
65.065,684.25,0.0,3.74086e-08,--,na
65.065,684.5,0.0,3.7981e-08,--,na
65.065,684.75,0.0,3.7138699999999996e-08,--,na
65.065,685.0,0.0,3.74013e-08,--,na
65.065,685.25,0.0,3.72009e-08,--,na
65.065,685.5,0.0,3.682925e-08,--,na
65.065,685.75,0.0,3.71713e-08,--,na
65.065,686.0,0.0,3.730975e-08,--,na
65.065,686.25,0.0,3.69936e-08,--,na
65.065,686.5,0.0,3.7024e-08,--,na
65.065,686.75,0.0,3.750705e-08,--,na
65.065,687.0,0.0,3.70387e-08,--,na
65.065,687.25,0.0,3.744655e-08,--,na
65.065,687.5,0.0,3.68908e-08,--,na
65.065,687.75,0.0,3.75528e-08,--,na
65.065,688.0,0.0,3.754885e-08,--,na
65.065,688.25,0.0,3.8256499999999996e-08,--,na
65.065,688.5,0.0,3.79814e-08,--,na
65.065,688.75,0.0,3.74428e-08,--,na
65.065,689.0,0.0,3.825435e-08,--,na
65.065,689.25,0.0,3.80478e-08,--,na
65.065,689.5,0.0,3.71096e-08,--,na
65.065,689.75,0.0,3.8494399999999996e-08,--,na
65.065,690.0,0.0,3.8869650000000004e-08,--,na
65.065,690.25,0.0,3.89704e-08,--,na
65.065,690.5,0.0,3.88922e-08,--,na
65.065,690.75,0.0,3.947665e-08,--,na
65.065,691.0,0.0,3.932925e-08,--,na
65.065,691.25,0.0,4.021725e-08,--,na
65.065,691.5,0.0,3.96825e-08,--,na
65.065,691.75,0.0,3.95811e-08,--,na
65.065,692.0,0.0,3.97551e-08,--,na
65.065,692.25,0.0,3.97543e-08,--,na
65.065,692.5,0.0,4.0152e-08,--,na
65.065,692.75,0.0,4.0108799999999995e-08,--,na
65.065,693.0,0.0,3.95711e-08,--,na
65.065,693.25,0.0,4.00626e-08,--,na
65.065,693.5,0.0,3.93776e-08,--,na
65.065,693.75,0.0,3.9707450000000004e-08,--,na
65.065,694.0,0.0,3.9209599999999997e-08,--,na
65.065,694.25,0.0,3.9201149999999996e-08,--,na
65.065,694.5,0.0,4.08337e-08,--,na
65.065,694.75,0.0,3.978495e-08,--,na
65.065,695.0,0.0,4.0086700000000004e-08,--,na
65.065,695.25,0.0,4.0012800000000005e-08,--,na
65.065,695.5,0.0,3.97968e-08,--,na
65.065,695.75,0.0,3.9395300000000006e-08,--,na
65.065,696.0,0.0,3.87979e-08,--,na
65.065,696.25,0.0,3.93749e-08,--,na
65.065,696.5,0.0,3.92424e-08,--,na
65.065,696.75,0.0,3.99569e-08,--,na
65.065,697.0,0.0,3.932595e-08,--,na
65.065,697.25,0.0,3.9360099999999995e-08,--,na
65.065,697.5,0.0,3.96768e-08,--,na
65.065,697.75,0.0,3.9410649999999996e-08,--,na
65.065,698.0,0.0,3.91748e-08,--,na
65.065,698.25,0.0,3.952655e-08,--,na
65.065,698.5,0.0,3.92053e-08,--,na
65.065,698.75,0.0,3.93361e-08,--,na
65.065,699.0,0.0,3.9216549999999995e-08,--,na
65.065,699.25,0.0,3.894735e-08,--,na
65.065,699.5,0.0,4.01948e-08,--,na
65.065,699.75,0.0,3.9041199999999996e-08,--,na
65.065,700.0,0.0,3.926465e-08,--,na
65.065,700.25,0.0,3.909745e-08,--,na
65.065,700.5,0.0,3.98784e-08,--,na
65.065,700.75,0.0,3.972045e-08,--,na
65.065,701.0,0.0,3.93471e-08,--,na
65.065,701.25,0.0,3.97342e-08,--,na
65.065,701.5,0.0,3.99935e-08,--,na
65.065,701.75,0.0,3.978665e-08,--,na
65.065,702.0,0.0,3.974645e-08,--,na
65.065,702.25,0.0,4.03307e-08,--,na
65.065,702.5,0.0,3.993035e-08,--,na
65.065,702.75,0.0,4.01385e-08,--,na
65.065,703.0,0.0,3.99916e-08,--,na
65.065,703.25,0.0,4.00675e-08,--,na
65.065,703.5,0.0,4.04878e-08,--,na
65.065,703.75,0.0,4.0352249999999997e-08,--,na
65.065,704.0,0.0,4.02905e-08,--,na
65.065,704.25,0.0,4.1068e-08,--,na
65.065,704.5,0.0,4.06783e-08,--,na
65.065,704.75,0.0,4.0338800000000004e-08,--,na
65.065,705.0,0.0,4.05138e-08,--,na
65.065,705.25,0.0,4.06108e-08,--,na
65.065,705.5,0.0,4.1299500000000005e-08,--,na
65.065,705.75,0.0,4.00061e-08,--,na
65.065,706.0,0.0,4.02921e-08,--,na
65.065,706.25,0.0,4.007375e-08,--,na
65.065,706.5,0.0,4.06472e-08,--,na
65.065,706.75,0.0,4.00435e-08,--,na
65.065,707.0,0.0,3.9355750000000005e-08,--,na
65.065,707.25,0.0,3.92955e-08,--,na
65.065,707.5,0.0,3.850305e-08,--,na
65.065,707.75,0.0,3.84972e-08,--,na
65.065,708.0,0.0,3.81026e-08,--,na
65.065,708.25,0.0,3.69894e-08,--,na
77.065,0.0,0.0,4.543025e-08,--,na
77.065,0.25,0.0,4.576405e-08,--,na
77.065,0.5,0.0,4.60123e-08,--,na
77.065,0.75,0.0,4.602765e-08,--,na
77.065,1.0,0.0,4.63205e-08,--,na
77.065,1.25,0.0,4.688205e-08,--,na
77.065,1.5,0.0,4.866e-08,--,na
77.065,1.75,0.0,5.0652900000000005e-08,--,na
77.065,2.0,0.0,5.276865e-08,--,na
77.065,2.25,0.0,5.38305e-08,--,na
77.065,2.5,0.0,5.50297e-08,--,na
77.065,2.75,0.0,5.6229299999999996e-08,--,na
77.065,3.0,0.0,5.638885e-08,--,na
77.065,3.25,0.0,5.58822e-08,--,na
77.065,3.5,0.0,5.68806e-08,--,na
77.065,3.75,0.0,5.6249300000000006e-08,--,na
77.065,4.0,0.0,5.60226e-08,--,na
77.065,4.25,0.0,5.53645e-08,--,na
77.065,4.5,0.0,5.60569e-08,--,na
77.065,4.75,0.0,5.473375e-08,--,na
77.065,5.0,0.0,5.439125e-08,--,na
77.065,5.25,0.0,5.34604e-08,--,na
77.065,5.5,0.0,5.29633e-08,--,na
77.065,5.75,0.0,5.2508699999999994e-08,--,na
77.065,6.0,0.0,5.129915e-08,--,na
77.065,6.25,0.0,5.12571e-08,--,na
77.065,6.5,0.0,5.06022e-08,--,na
77.065,6.75,0.0,4.9992749999999996e-08,--,na
77.065,7.0,0.0,4.7856099999999994e-08,--,na
77.065,7.25,0.0,4.68637e-08,--,na
77.065,7.5,0.0,4.650505e-08,--,na
77.065,7.75,0.0,4.54248e-08,--,na
77.065,8.0,0.0,3.793005e-08,--,na
77.065,8.25,0.0,3.74433e-08,--,na
77.065,8.5,0.0,3.737145e-08,--,na
77.065,8.75,0.0,3.69032e-08,--,na
77.065,9.0,0.0,3.6944949999999995e-08,--,na
77.065,9.25,0.0,3.6574e-08,--,na
77.065,9.5,0.0,3.5715600000000005e-08,--,na
77.065,9.75,0.0,4.1395050000000004e-08,--,na
77.065,10.0,0.0,4.09123e-08,--,na
77.065,10.25,0.0,4.05074e-08,--,na
77.065,10.5,0.0,4.023875e-08,--,na
77.065,10.75,0.0,3.984055e-08,--,na
77.065,11.0,0.0,3.94387e-08,--,na
77.065,11.25,0.0,3.92262e-08,--,na
77.065,11.5,0.0,3.93408e-08,--,na
77.065,11.75,0.0,3.959575e-08,--,na
77.065,12.0,0.0,3.91211e-08,--,na
77.065,12.25,0.0,3.89666e-08,--,na
77.065,12.5,0.0,3.897575e-08,--,na
77.065,12.75,0.0,3.89551e-08,--,na
77.065,13.0,0.0,3.8627799999999996e-08,--,na
77.065,13.25,0.0,3.88479e-08,--,na
77.065,13.5,0.0,3.83087e-08,--,na
77.065,13.75,0.0,3.812785e-08,--,na
77.065,14.0,0.0,3.80692e-08,--,na
77.065,14.25,0.0,3.80255e-08,--,na
77.065,14.5,0.0,3.81383e-08,--,na
77.065,14.75,0.0,3.8700400000000004e-08,--,na
77.065,15.0,0.0,3.8031e-08,--,na
77.065,15.25,0.0,3.90083e-08,--,na
77.065,15.5,0.0,3.8679e-08,--,na
77.065,15.75,0.0,3.8915650000000003e-08,--,na
77.065,16.0,0.0,3.94052e-08,--,na
77.065,16.25,0.0,3.83887e-08,--,na
77.065,16.5,0.0,3.970935e-08,--,na
77.065,16.75,0.0,3.90377e-08,--,na
77.065,17.0,0.0,3.91482e-08,--,na
77.065,17.25,0.0,3.916e-08,--,na
77.065,17.5,0.0,3.98427e-08,--,na
77.065,17.75,0.0,4.008625e-08,--,na
77.065,18.0,0.0,3.96516e-08,--,na
77.065,18.25,0.0,3.98122e-08,--,na
77.065,18.5,0.0,4.0738850000000004e-08,--,na
77.065,18.75,0.0,4.132045e-08,--,na
77.065,19.0,0.0,4.044605e-08,--,na
77.065,19.25,0.0,4.1352e-08,--,na
77.065,19.5,0.0,4.2107e-08,--,na
77.065,19.75,0.0,4.125645e-08,--,na
77.065,20.0,0.0,4.203385e-08,--,na
77.065,20.25,0.0,4.12184e-08,--,na
77.065,20.5,0.0,4.162665e-08,--,na
77.065,20.75,0.0,4.1844899999999996e-08,--,na
77.065,21.0,0.0,4.15211e-08,--,na
77.065,21.25,0.0,4.18362e-08,--,na
77.065,21.5,0.0,4.134715e-08,--,na
77.065,21.75,0.0,4.17346e-08,--,na
77.065,22.0,0.0,4.16789e-08,--,na
77.065,22.25,0.0,4.2156e-08,--,na
77.065,22.5,0.0,4.1751399999999996e-08,--,na
77.065,22.75,0.0,4.23438e-08,--,na
77.065,23.0,0.0,4.22372e-08,--,na
77.065,23.25,0.0,4.1767149999999994e-08,--,na
77.065,23.5,0.0,4.15258e-08,--,na
77.065,23.75,0.0,4.13975e-08,--,na
77.065,24.0,0.0,4.11414e-08,--,na
77.065,24.25,0.0,4.122805e-08,--,na
77.065,24.5,0.0,4.20895e-08,--,na
77.065,24.75,0.0,4.28513e-08,--,na
77.065,25.0,0.0,4.28915e-08,--,na
77.065,25.25,0.0,4.31194e-08,--,na
77.065,25.5,0.0,4.33314e-08,--,na
77.065,25.75,0.0,4.4717599999999995e-08,--,na
77.065,26.0,0.0,4.49016e-08,--,na
77.065,26.25,0.0,4.45439e-08,--,na
77.065,26.5,0.0,4.4564e-08,--,na
77.065,26.75,0.0,4.536325e-08,--,na
77.065,27.0,0.0,4.58081e-08,--,na
77.065,27.25,0.0,4.682225e-08,--,na
77.065,27.5,0.0,4.69309e-08,--,na
77.065,27.75,0.0,4.744995e-08,--,na
77.065,28.0,0.0,4.84511e-08,--,na
77.065,28.25,0.0,4.910025e-08,--,na
77.065,28.5,0.0,5.03825e-08,--,na
77.065,28.75,0.0,5.14344e-08,--,na
77.065,29.0,0.0,5.20357e-08,--,na
77.065,29.25,0.0,5.28595e-08,--,na
77.065,29.5,0.0,5.2816e-08,--,na
77.065,29.75,0.0,5.38588e-08,--,na
77.065,30.0,0.0,5.45372e-08,--,na
77.065,30.25,0.0,5.62251e-08,--,na
77.065,30.5,0.0,5.756565e-08,--,na
77.065,30.75,0.0,5.71965e-08,--,na
77.065,31.0,0.0,5.95018e-08,--,na
77.065,31.25,0.0,6.117225e-08,--,na
77.065,31.5,0.0,6.25076e-08,--,na
77.065,31.75,0.0,6.240825e-08,--,na
77.065,32.0,0.0,6.46464e-08,--,na
77.065,32.25,0.0,6.51602e-08,--,na
77.065,32.5,0.0,6.828414999999999e-08,--,na
77.065,32.75,0.0,6.92164e-08,--,na
77.065,33.0,0.0,7.07774e-08,--,na
77.065,33.25,0.0,7.271050000000001e-08,--,na
77.065,33.5,0.0,7.403005e-08,--,na
77.065,33.75,0.0,7.732285e-08,--,na
77.065,34.0,0.0,7.85191e-08,--,na
77.065,34.25,0.0,7.9212e-08,--,na
77.065,34.5,0.0,8.0642e-08,--,na
77.065,34.75,0.0,8.11339e-08,--,na
77.065,35.0,0.0,8.27971e-08,--,na
77.065,35.25,0.0,8.307805e-08,--,na
77.065,35.5,0.0,8.39084e-08,--,na
77.065,35.75,0.0,8.42348e-08,--,na
77.065,36.0,0.0,8.51945e-08,--,na
77.065,36.25,0.0,8.49025e-08,--,na
77.065,36.5,0.0,8.5023e-08,--,na
77.065,36.75,0.0,8.49491e-08,--,na
77.065,37.0,0.0,8.68713e-08,--,na
77.065,37.25,0.0,8.76379e-08,--,na
77.065,37.5,0.0,8.8593e-08,--,na
77.065,37.75,0.0,8.933709999999999e-08,--,na
77.065,38.0,0.0,8.97106e-08,--,na
77.065,38.25,0.0,8.931924999999999e-08,--,na
77.065,38.5,0.0,8.95894e-08,--,na
77.065,38.75,0.0,9.01334e-08,--,na
77.065,39.0,0.0,9.0539e-08,--,na
77.065,39.25,0.0,9.185034999999999e-08,--,na
77.065,39.5,0.0,9.19268e-08,--,na
77.065,39.75,0.0,9.143245000000001e-08,--,na
77.065,40.0,0.0,9.27509e-08,--,na
77.065,40.25,0.0,9.116025e-08,--,na
77.065,40.5,0.0,9.067305e-08,--,na
77.065,40.75,0.0,9.004014999999999e-08,--,na
77.065,41.0,0.0,8.9147e-08,--,na
77.065,41.25,0.0,8.74057e-08,--,na
77.065,41.5,0.0,8.9373e-08,--,na
77.065,41.75,0.0,8.929870000000001e-08,--,na
77.065,42.0,0.0,8.87868e-08,--,na
