ECM File Output,,,,,
69.633,345.75,0.0,4.007225e-08,--,na
69.633,346.0,0.0,3.99208e-08,--,na
69.633,346.25,0.0,4.0234399999999997e-08,--,na
69.633,346.5,0.0,3.81697e-08,--,na
69.633,346.75,0.0,3.8069e-08,--,na
69.633,347.0,0.0,3.869625e-08,--,na
69.633,347.25,0.0,3.85029e-08,--,na
69.633,347.5,0.0,3.8324200000000004e-08,--,na
69.633,347.75,0.0,3.7876800000000005e-08,--,na
69.633,348.0,0.0,3.83247e-08,--,na
69.633,348.25,0.0,3.72657e-08,--,na
69.633,348.5,0.0,3.7796150000000005e-08,--,na
69.633,348.75,0.0,3.7504150000000004e-08,--,na
69.633,349.0,0.0,3.71725e-08,--,na
69.633,349.25,0.0,3.797665e-08,--,na
69.633,349.5,0.0,3.75221e-08,--,na
69.633,349.75,0.0,3.823345e-08,--,na
69.633,350.0,0.0,3.77702e-08,--,na
69.633,350.25,0.0,3.957335e-08,--,na
69.633,350.5,0.0,3.78797e-08,--,na
69.633,350.75,0.0,3.8e-08,--,na
69.633,351.0,0.0,3.6043e-08,--,na
69.633,351.25,0.0,3.796215e-08,--,na
69.633,351.5,0.0,3.7535549999999995e-08,--,na
69.633,351.75,0.0,3.74393e-08,--,na
69.633,352.0,0.0,3.79961e-08,--,na
69.633,352.25,0.0,3.83647e-08,--,na
69.633,352.5,0.0,3.78613e-08,--,na
69.633,352.75,0.0,3.812865e-08,--,na
69.633,353.0,0.0,3.78479e-08,--,na
69.633,353.25,0.0,3.74519e-08,--,na
69.633,353.5,0.0,3.82052e-08,--,na
69.633,353.75,0.0,3.794975e-08,--,na
69.633,354.0,0.0,3.8143e-08,--,na
69.633,354.25,0.0,3.725995e-08,--,na
69.633,354.5,0.0,3.73211e-08,--,na
69.633,354.75,0.0,3.664365e-08,--,na
69.633,355.0,0.0,3.76482e-08,--,na
69.633,355.25,0.0,3.766895e-08,--,na
69.633,355.5,0.0,3.75266e-08,--,na
69.633,355.75,0.0,3.81013e-08,--,na
69.633,356.0,0.0,3.818355e-08,--,na
69.633,356.25,0.0,3.77319e-08,--,na
69.633,356.5,0.0,3.80854e-08,--,na
69.633,356.75,0.0,3.78717e-08,--,na
69.633,357.0,0.0,3.73742e-08,--,na
69.633,357.25,0.0,3.84334e-08,--,na
69.633,357.5,0.0,3.8871449999999996e-08,--,na
69.633,357.75,0.0,3.96053e-08,--,na
69.633,358.0,0.0,3.96883e-08,--,na
69.633,358.25,0.0,3.90572e-08,--,na
69.633,358.5,0.0,3.96821e-08,--,na
69.633,358.75,0.0,3.98608e-08,--,na
69.633,359.0,0.0,4.0461550000000004e-08,--,na
69.633,359.25,0.0,4.04744e-08,--,na
69.633,359.5,0.0,4.0266e-08,--,na
69.633,359.75,0.0,4.02033e-08,--,na
69.633,360.0,0.0,4.11594e-08,--,na
69.633,360.25,0.0,4.139845e-08,--,na
69.633,360.5,0.0,4.1775150000000003e-08,--,na
69.633,360.75,0.0,4.21886e-08,--,na
69.633,361.0,0.0,4.24967e-08,--,na
69.633,361.25,0.0,4.277275e-08,--,na
69.633,361.5,0.0,4.36739e-08,--,na
69.633,361.75,0.0,4.27964e-08,--,na
69.633,362.0,0.0,4.3476100000000004e-08,--,na
69.633,362.25,0.0,4.4173e-08,--,na
69.633,362.5,0.0,4.4761450000000004e-08,--,na
69.633,362.75,0.0,4.48908e-08,--,na
69.633,363.0,0.0,4.550645e-08,--,na
69.633,363.25,0.0,4.5311399999999996e-08,--,na
69.633,363.5,0.0,4.5790650000000004e-08,--,na
69.633,363.75,0.0,4.5146e-08,--,na
69.633,364.0,0.0,4.6757100000000005e-08,--,na
69.633,364.25,0.0,4.582895e-08,--,na
69.633,364.5,0.0,4.6271e-08,--,na
69.633,364.75,0.0,4.65882e-08,--,na
69.633,365.0,0.0,4.7292600000000004e-08,--,na
69.633,365.25,0.0,4.674435e-08,--,na
69.633,365.5,0.0,4.7155300000000004e-08,--,na
69.633,365.75,0.0,4.74207e-08,--,na
69.633,366.0,0.0,4.690705e-08,--,na
69.633,366.25,0.0,4.6306099999999997e-08,--,na
69.633,366.5,0.0,4.706345e-08,--,na
69.633,366.75,0.0,4.65346e-08,--,na
69.633,367.0,0.0,4.572765e-08,--,na
69.633,367.25,0.0,4.58116e-08,--,na
69.633,367.5,0.0,4.6377350000000005e-08,--,na
69.633,367.75,0.0,4.55204e-08,--,na
69.633,368.0,0.0,4.5898850000000005e-08,--,na
69.633,368.25,0.0,4.40789e-08,--,na
69.633,368.5,0.0,4.3941349999999995e-08,--,na
69.633,368.75,0.0,4.39265e-08,--,na
69.633,369.0,0.0,4.3086200000000004e-08,--,na
69.633,369.25,0.0,4.34818e-08,--,na
69.633,369.5,0.0,4.2814249999999996e-08,--,na
69.633,369.75,0.0,4.27255e-08,--,na
69.633,370.0,0.0,4.225995e-08,--,na
69.633,370.25,0.0,4.208995e-08,--,na
69.633,370.5,0.0,4.16717e-08,--,na
69.633,370.75,0.0,4.10748e-08,--,na
69.633,371.0,0.0,4.0508550000000004e-08,--,na
69.633,371.25,0.0,4.042625e-08,--,na
69.633,371.5,0.0,4.02257e-08,--,na
69.633,371.75,0.0,4.11001e-08,--,na
69.633,372.0,0.0,3.94952e-08,--,na
69.633,372.25,0.0,3.9113950000000006e-08,--,na
69.633,372.5,0.0,3.9353050000000004e-08,--,na
69.633,372.75,0.0,3.93128e-08,--,na
69.633,373.0,0.0,3.92335e-08,--,na
69.633,373.25,0.0,3.83689e-08,--,na
69.633,373.5,0.0,3.84744e-08,--,na
69.633,373.75,0.0,3.878195e-08,--,na
69.633,374.0,0.0,3.82941e-08,--,na
69.633,374.25,0.0,3.867495e-08,--,na
69.633,374.5,0.0,3.8362900000000005e-08,--,na
69.633,374.75,0.0,3.81238e-08,--,na
69.633,375.0,0.0,3.824325e-08,--,na
69.633,375.25,0.0,3.77586e-08,--,na
69.633,375.5,0.0,3.79801e-08,--,na
69.633,375.75,0.0,3.8448749999999995e-08,--,na
69.633,376.0,0.0,3.7824149999999997e-08,--,na
69.633,376.25,0.0,3.79941e-08,--,na
69.633,376.5,0.0,3.8590000000000003e-08,--,na
69.633,376.75,0.0,3.72992e-08,--,na
69.633,377.0,0.0,3.71703e-08,--,na
69.633,377.25,0.0,3.744215e-08,--,na
69.633,377.5,0.0,3.60678e-08,--,na
69.633,377.75,0.0,3.6462e-08,--,na
69.633,378.0,0.0,3.6376e-08,--,na
69.633,378.25,0.0,3.604125e-08,--,na
69.633,378.5,0.0,3.57389e-08,--,na
69.633,378.75,0.0,3.5457e-08,--,na
69.633,379.0,0.0,3.48705e-08,--,na
69.633,379.25,0.0,3.50583e-08,--,na
69.633,379.5,0.0,3.47999e-08,--,na
69.633,379.75,0.0,3.41435e-08,--,na
69.633,380.0,0.0,3.425615e-08,--,na
69.633,380.25,0.0,3.4364150000000004e-08,--,na
69.633,380.5,0.0,3.29901e-08,--,na
69.633,380.75,0.0,3.4212800000000006e-08,--,na
69.633,381.0,0.0,3.36707e-08,--,na
69.633,381.25,0.0,3.4299400000000003e-08,--,na
69.633,381.5,0.0,3.30403e-08,--,na
69.633,381.75,0.0,3.388435e-08,--,na
69.633,382.0,0.0,3.348445e-08,--,na
69.633,382.25,0.0,3.37001e-08,--,na
69.633,382.5,0.0,3.36012e-08,--,na
69.633,382.75,0.0,3.3156750000000003e-08,--,na
69.633,383.0,0.0,3.304975e-08,--,na
69.633,383.25,0.0,3.333085e-08,--,na
69.633,383.5,0.0,3.2681e-08,--,na
69.633,383.75,0.0,3.2463500000000005e-08,--,na
69.633,384.0,0.0,3.260505e-08,--,na
69.633,384.25,0.0,3.2561699999999994e-08,--,na
69.633,384.5,0.0,3.54866e-08,--,na
69.633,384.75,0.0,3.19116e-08,--,na
69.633,385.0,0.0,3.23074e-08,--,na
69.633,385.25,0.0,3.2824449999999995e-08,--,na
69.633,385.5,0.0,3.18672e-08,--,na
69.633,385.75,0.0,3.243685e-08,--,na
69.633,386.0,0.0,3.23667e-08,--,na
69.633,386.25,0.0,3.16151e-08,--,na
69.633,386.5,0.0,3.13197e-08,--,na
69.633,386.75,0.0,3.13948e-08,--,na
69.633,387.0,0.0,3.0997e-08,--,na
69.633,387.25,0.0,3.1802499999999996e-08,--,na
69.633,387.5,0.0,2.93671e-08,--,na
69.633,387.75,0.0,3.144015e-08,--,na
69.633,388.0,0.0,3.11269e-08,--,na
69.633,388.25,0.0,3.0276e-08,--,na
69.633,388.5,0.0,3.04371e-08,--,na
69.633,388.75,0.0,3.13099e-08,--,na
69.633,389.0,0.0,3.085845e-08,--,na
69.633,389.25,0.0,3.06641e-08,--,na
69.633,389.5,0.0,3.09224e-08,--,na
69.633,389.75,0.0,3.09309e-08,--,na
69.633,390.0,0.0,3.0851150000000004e-08,--,na
69.633,390.25,0.0,2.97799e-08,--,na
69.633,390.5,0.0,3.1394e-08,--,na
69.633,390.75,0.0,3.0858699999999996e-08,--,na
69.633,391.0,0.0,3.0476800000000005e-08,--,na
69.633,391.25,0.0,3.07437e-08,--,na
69.633,391.5,0.0,3.06491e-08,--,na
69.633,391.75,0.0,3.03659e-08,--,na
69.633,392.0,0.0,3.02699e-08,--,na
69.633,392.25,0.0,3.03955e-08,--,na
69.633,392.5,0.0,2.96466e-08,--,na
69.633,392.75,0.0,2.99826e-08,--,na
69.633,393.0,0.0,2.9400200000000003e-08,--,na
69.633,393.25,0.0,3.04697e-08,--,na
69.633,393.5,0.0,3.00631e-08,--,na
69.633,393.75,0.0,3.01455e-08,--,na
69.633,394.0,0.0,3.06517e-08,--,na
69.633,394.25,0.0,2.919855e-08,--,na
69.633,394.5,0.0,2.89261e-08,--,na
69.633,394.75,0.0,2.994755e-08,--,na
69.633,395.0,0.0,2.881425e-08,--,na
69.633,395.25,0.0,2.83941e-08,--,na
69.633,395.5,0.0,2.93956e-08,--,na
69.633,395.75,0.0,2.97154e-08,--,na
69.633,396.0,0.0,2.907815e-08,--,na
69.633,396.25,0.0,2.87421e-08,--,na
69.633,396.5,0.0,2.84879e-08,--,na
69.633,396.75,0.0,2.877595e-08,--,na
69.633,397.0,0.0,2.78628e-08,--,na
69.633,397.25,0.0,2.80884e-08,--,na
69.633,397.5,0.0,2.85594e-08,--,na
69.633,397.75,0.0,2.83213e-08,--,na
69.633,398.0,0.0,2.832825e-08,--,na
69.633,398.25,0.0,2.818765e-08,--,na
69.633,398.5,0.0,2.793e-08,--,na
69.633,398.75,0.0,2.890465e-08,--,na
69.633,399.0,0.0,2.830595e-08,--,na
69.633,399.25,0.0,2.80617e-08,--,na
69.633,399.5,0.0,2.846855e-08,--,na
69.633,399.75,0.0,2.90449e-08,--,na
69.633,400.0,0.0,2.85156e-08,--,na
69.633,400.25,0.0,2.8344e-08,--,na
69.633,400.5,0.0,2.8664950000000003e-08,--,na
69.633,400.75,0.0,2.8918150000000003e-08,--,na
69.633,401.0,0.0,2.849265e-08,--,na
69.633,401.25,0.0,2.87491e-08,--,na
69.633,401.5,0.0,2.86754e-08,--,na
69.633,401.75,0.0,2.806695e-08,--,na
69.633,402.0,0.0,2.80958e-08,--,na
69.633,402.25,0.0,2.86052e-08,--,na
69.633,402.5,0.0,2.842105e-08,--,na
69.633,402.75,0.0,2.84153e-08,--,na
69.633,403.0,0.0,2.870865e-08,--,na
69.633,403.25,0.0,2.76835e-08,--,na
69.633,403.5,0.0,2.804115e-08,--,na
69.633,403.75,0.0,2.80429e-08,--,na
69.633,404.0,0.0,2.801965e-08,--,na
69.633,404.25,0.0,2.79951e-08,--,na
69.633,404.5,0.0,2.811565e-08,--,na
69.633,404.75,0.0,2.84799e-08,--,na
69.633,405.0,0.0,2.830295e-08,--,na
69.633,405.25,0.0,2.77228e-08,--,na
69.633,405.5,0.0,2.823695e-08,--,na
69.633,405.75,0.0,2.768965e-08,--,na
69.633,406.0,0.0,2.706425e-08,--,na
69.633,406.25,0.0,2.77389e-08,--,na
69.633,406.5,0.0,2.7282099999999998e-08,--,na
69.633,406.75,0.0,2.74081e-08,--,na
69.633,407.0,0.0,2.73277e-08,--,na
69.633,407.25,0.0,2.71468e-08,--,na
69.633,407.5,0.0,2.6068e-08,--,na
69.633,407.75,0.0,2.5851499999999998e-08,--,na
69.633,408.0,0.0,2.696305e-08,--,na
69.633,408.25,0.0,2.71118e-08,--,na
69.633,408.5,0.0,2.64364e-08,--,na
69.633,408.75,0.0,2.74951e-08,--,na
69.633,409.0,0.0,2.83413e-08,--,na
69.633,409.25,0.0,2.70549e-08,--,na
69.633,409.5,0.0,2.64205e-08,--,na
69.633,409.75,0.0,2.664285e-08,--,na
69.633,410.0,0.0,2.6089350000000002e-08,--,na
69.633,410.25,0.0,2.67639e-08,--,na
69.633,410.5,0.0,2.6214300000000002e-08,--,na
69.633,410.75,0.0,2.5942750000000002e-08,--,na
69.633,411.0,0.0,2.637795e-08,--,na
69.633,411.25,0.0,2.67378e-08,--,na
69.633,411.5,0.0,2.6262e-08,--,na
69.633,411.75,0.0,2.66061e-08,--,na
69.633,412.0,0.0,2.68917e-08,--,na
69.633,412.25,0.0,2.64407e-08,--,na
69.633,412.5,0.0,2.62279e-08,--,na
69.633,412.75,0.0,2.6586700000000002e-08,--,na
69.633,413.0,0.0,2.61476e-08,--,na
69.633,413.25,0.0,2.6926099999999998e-08,--,na
69.633,413.5,0.0,2.578515e-08,--,na
69.633,413.75,0.0,2.70807e-08,--,na
69.633,414.0,0.0,2.5942500000000002e-08,--,na
69.633,414.25,0.0,2.62366e-08,--,na
69.633,414.5,0.0,2.61429e-08,--,na
69.633,414.75,0.0,2.659695e-08,--,na
69.633,415.0,0.0,2.70454e-08,--,na
69.633,415.25,0.0,2.615245e-08,--,na
69.633,415.5,0.0,2.5697e-08,--,na
69.633,415.75,0.0,2.60649e-08,--,na
69.633,416.0,0.0,2.61305e-08,--,na
69.633,416.25,0.0,2.58557e-08,--,na
69.633,416.5,0.0,2.56079e-08,--,na
69.633,416.75,0.0,2.59599e-08,--,na
69.633,417.0,0.0,2.51988e-08,--,na
69.633,417.25,0.0,2.61679e-08,--,na
69.633,417.5,0.0,2.4613950000000002e-08,--,na
69.633,417.75,0.0,2.5856350000000002e-08,--,na
69.633,418.0,0.0,2.59435e-08,--,na
69.633,418.25,0.0,2.51819e-08,--,na
69.633,418.5,0.0,2.580975e-08,--,na
69.633,418.75,0.0,2.66598e-08,--,na
69.633,419.0,0.0,2.66452e-08,--,na
69.633,419.25,0.0,2.60601e-08,--,na
69.633,419.5,0.0,2.653295e-08,--,na
69.633,419.75,0.0,2.6222750000000002e-08,--,na
69.633,420.0,0.0,2.61814e-08,--,na
69.633,420.25,0.0,2.654555e-08,--,na
69.633,420.5,0.0,2.61037e-08,--,na
69.633,420.75,0.0,2.56907e-08,--,na
69.633,421.0,0.0,2.68205e-08,--,na
69.633,421.25,0.0,2.670675e-08,--,na
69.633,421.5,0.0,2.6243e-08,--,na
69.633,421.75,0.0,2.617695e-08,--,na
69.633,422.0,0.0,2.62886e-08,--,na
69.633,422.25,0.0,2.49422e-08,--,na
69.633,422.5,0.0,2.62138e-08,--,na
69.633,422.75,0.0,2.59606e-08,--,na
69.633,423.0,0.0,2.6299000000000003e-08,--,na
69.633,423.25,0.0,2.57502e-08,--,na
69.633,423.5,0.0,2.5570950000000002e-08,--,na
69.633,423.75,0.0,2.4863399999999997e-08,--,na
69.633,424.0,0.0,2.63748e-08,--,na
69.633,424.25,0.0,2.63823e-08,--,na
69.633,424.5,0.0,2.65539e-08,--,na
69.633,424.75,0.0,2.59295e-08,--,na
69.633,425.0,0.0,2.47714e-08,--,na
69.633,425.25,0.0,2.567075e-08,--,na
69.633,425.5,0.0,2.5518450000000002e-08,--,na
69.633,425.75,0.0,2.58734e-08,--,na
69.633,426.0,0.0,2.530315e-08,--,na
69.633,426.25,0.0,2.56354e-08,--,na
69.633,426.5,0.0,2.5435e-08,--,na
69.633,426.75,0.0,2.511325e-08,--,na
69.633,427.0,0.0,2.58532e-08,--,na
69.633,427.25,0.0,2.48287e-08,--,na
69.633,427.5,0.0,2.50662e-08,--,na
69.633,427.75,0.0,2.5857e-08,--,na
69.633,428.0,0.0,2.49461e-08,--,na
69.633,428.25,0.0,2.55615e-08,--,na
69.633,428.5,0.0,2.4993e-08,--,na
69.633,428.75,0.0,2.46344e-08,--,na
69.633,429.0,0.0,2.46255e-08,--,na
69.633,429.25,0.0,2.436555e-08,--,na
69.633,429.5,0.0,2.446755e-08,--,na
69.633,429.75,0.0,2.44743e-08,--,na
69.633,430.0,0.0,2.46817e-08,--,na
69.633,430.25,0.0,2.42213e-08,--,na
69.633,430.5,0.0,2.42759e-08,--,na
69.633,430.75,0.0,2.3763449999999997e-08,--,na
69.633,431.0,0.0,2.47653e-08,--,na
69.633,431.25,0.0,2.4705750000000003e-08,--,na
69.633,431.5,0.0,2.382605e-08,--,na
69.633,431.75,0.0,2.41212e-08,--,na
69.633,432.0,0.0,2.385105e-08,--,na
69.633,432.25,0.0,2.408725e-08,--,na
69.633,432.5,0.0,2.40541e-08,--,na
69.633,432.75,0.0,2.35465e-08,--,na
69.633,433.0,0.0,2.51621e-08,--,na
69.633,433.25,0.0,2.3758199999999998e-08,--,na
69.633,433.5,0.0,2.367405e-08,--,na
69.633,433.75,0.0,2.43266e-08,--,na
69.633,434.0,0.0,2.3873800000000002e-08,--,na
69.633,434.25,0.0,2.367405e-08,--,na
69.633,434.5,0.0,2.3463850000000003e-08,--,na
69.633,434.75,0.0,2.40382e-08,--,na
69.633,435.0,0.0,2.34302e-08,--,na
69.633,435.25,0.0,2.25185e-08,--,na
69.633,435.5,0.0,2.32287e-08,--,na
69.633,435.75,0.0,2.32351e-08,--,na
69.633,436.0,0.0,2.375525e-08,--,na
69.633,436.25,0.0,2.29273e-08,--,na
69.633,436.5,0.0,2.36191e-08,--,na
69.633,436.75,0.0,2.40536e-08,--,na
69.633,437.0,0.0,2.38209e-08,--,na
69.633,437.25,0.0,2.414095e-08,--,na
69.633,437.5,0.0,2.429915e-08,--,na
69.633,437.75,0.0,2.44366e-08,--,na
69.633,438.0,0.0,2.448155e-08,--,na
69.633,438.25,0.0,2.55032e-08,--,na
69.633,438.5,0.0,2.51422e-08,--,na
69.633,438.75,0.0,2.52667e-08,--,na
69.633,439.0,0.0,2.5901049999999998e-08,--,na
69.633,439.25,0.0,2.539995e-08,--,na
69.633,439.5,0.0,2.66758e-08,--,na
69.633,439.75,0.0,2.61021e-08,--,na
69.633,440.0,0.0,2.682585e-08,--,na
69.633,440.25,0.0,2.73926e-08,--,na
69.633,440.5,0.0,2.7980100000000002e-08,--,na
69.633,440.75,0.0,2.80826e-08,--,na
69.633,441.0,0.0,2.954235e-08,--,na
69.633,441.25,0.0,2.84641e-08,--,na
69.633,441.5,0.0,2.871445e-08,--,na
69.633,441.75,0.0,2.86722e-08,--,na
69.633,442.0,0.0,3.031665e-08,--,na
69.633,442.25,0.0,3.08172e-08,--,na
69.633,442.5,0.0,3.05221e-08,--,na
69.633,442.75,0.0,3.21358e-08,--,na
69.633,443.0,0.0,3.0836049999999995e-08,--,na
69.633,443.25,0.0,3.382245e-08,--,na
69.633,443.5,0.0,3.33332e-08,--,na
69.633,443.75,0.0,3.41467e-08,--,na
69.633,444.0,0.0,3.519675e-08,--,na
69.633,444.25,0.0,3.5211250000000004e-08,--,na
69.633,444.5,0.0,3.60699e-08,--,na
69.633,444.75,0.0,3.63248e-08,--,na
69.633,445.0,0.0,3.6314e-08,--,na
69.633,445.25,0.0,3.74229e-08,--,na
69.633,445.5,0.0,3.89684e-08,--,na
69.633,445.75,0.0,3.842455e-08,--,na
69.633,446.0,0.0,3.9294e-08,--,na
69.633,446.25,0.0,3.9387999999999995e-08,--,na
69.633,446.5,0.0,4.01722e-08,--,na
69.633,446.75,0.0,4.14874e-08,--,na
69.633,447.0,0.0,4.0805049999999997e-08,--,na
69.633,447.25,0.0,4.246e-08,--,na
69.633,447.5,0.0,4.317285e-08,--,na
69.633,447.75,0.0,4.43931e-08,--,na
69.633,448.0,0.0,4.36412e-08,--,na
69.633,448.25,0.0,4.484555e-08,--,na
69.633,448.5,0.0,4.52163e-08,--,na
69.633,448.75,0.0,4.46545e-08,--,na
69.633,449.0,0.0,4.66603e-08,--,na
69.633,449.25,0.0,4.62598e-08,--,na
69.633,449.5,0.0,4.72301e-08,--,na
69.633,449.75,0.0,4.66127e-08,--,na
69.633,450.0,0.0,4.80997e-08,--,na
69.633,450.25,0.0,4.97732e-08,--,na
69.633,450.5,0.0,4.94897e-08,--,na
69.633,450.75,0.0,5.09878e-08,--,na
69.633,451.0,0.0,5.12133e-08,--,na
69.633,451.25,0.0,5.10559e-08,--,na
69.633,451.5,0.0,5.0887e-08,--,na
69.633,451.75,0.0,5.2296200000000005e-08,--,na
69.633,452.0,0.0,5.334375e-08,--,na
69.633,452.25,0.0,5.31156e-08,--,na
69.633,452.5,0.0,5.323115e-08,--,na
69.633,452.75,0.0,5.4748e-08,--,na
69.633,453.0,0.0,5.4633900000000006e-08,--,na
69.633,453.25,0.0,5.478025e-08,--,na
69.633,453.5,0.0,5.56618e-08,--,na
69.633,453.75,0.0,5.638325e-08,--,na
69.633,454.0,0.0,5.58492e-08,--,na
69.633,454.25,0.0,5.68312e-08,--,na
69.633,454.5,0.0,5.6578e-08,--,na
69.633,454.75,0.0,5.73432e-08,--,na
69.633,455.0,0.0,5.646005e-08,--,na
69.633,455.25,0.0,5.83387e-08,--,na
69.633,455.5,0.0,5.74164e-08,--,na
69.633,455.75,0.0,5.8853449999999996e-08,--,na
69.633,456.0,0.0,5.95904e-08,--,na
69.633,456.25,0.0,5.742605e-08,--,na
69.633,456.5,0.0,5.99226e-08,--,na
69.633,456.75,0.0,5.956385e-08,--,na
69.633,457.0,0.0,5.98084e-08,--,na
69.633,457.25,0.0,6.128605e-08,--,na
69.633,457.5,0.0,6.08106e-08,--,na
69.633,457.75,0.0,6.105305000000001e-08,--,na
69.633,458.0,0.0,6.21343e-08,--,na
69.633,458.25,0.0,6.205535000000001e-08,--,na
69.633,458.5,0.0,6.21986e-08,--,na
69.633,458.75,0.0,6.228715e-08,--,na
69.633,459.0,0.0,6.308785e-08,--,na
69.633,459.25,0.0,6.3098e-08,--,na
69.633,459.5,0.0,6.43113e-08,--,na
69.633,459.75,0.0,6.73911e-08,--,na
69.633,460.0,0.0,6.431025e-08,--,na
69.633,460.25,0.0,6.46368e-08,--,na
69.633,460.5,0.0,6.58505e-08,--,na
69.633,460.75,0.0,6.65606e-08,--,na
69.633,461.0,0.0,6.8672e-08,--,na
69.633,461.25,0.0,6.8598e-08,--,na
69.633,461.5,0.0,6.73052e-08,--,na
69.633,461.75,0.0,6.962425e-08,--,na
69.633,462.0,0.0,6.99695e-08,--,na
69.633,462.25,0.0,7.04907e-08,--,na
69.633,462.5,0.0,6.990224999999999e-08,--,na
69.633,462.75,0.0,7.09917e-08,--,na
69.633,463.0,0.0,7.069185e-08,--,na
69.633,463.25,0.0,7.222884999999999e-08,--,na
69.633,463.5,0.0,7.25714e-08,--,na
69.633,463.75,0.0,7.2758e-08,--,na
69.633,464.0,0.0,7.464170000000001e-08,--,na
69.633,464.25,0.0,7.58484e-08,--,na
69.633,464.5,0.0,7.553365e-08,--,na
69.633,464.75,0.0,7.62896e-08,--,na
69.633,465.0,0.0,7.727859999999999e-08,--,na
69.633,465.25,0.0,7.76122e-08,--,na
69.633,465.5,0.0,7.6889e-08,--,na
69.633,465.75,0.0,7.780915e-08,--,na
69.633,466.0,0.0,7.832275e-08,--,na
69.633,466.25,0.0,7.967525e-08,--,na
69.633,466.5,0.0,8.09509e-08,--,na
69.633,466.75,0.0,8.05192e-08,--,na
69.633,467.0,0.0,8.152300000000001e-08,--,na
69.633,467.25,0.0,8.023595000000001e-08,--,na
69.633,467.5,0.0,8.29845e-08,--,na
69.633,467.75,0.0,8.385575e-08,--,na
69.633,468.0,0.0,8.474659999999999e-08,--,na
69.633,468.25,0.0,8.442215e-08,--,na
69.633,468.5,0.0,8.33034e-08,--,na
69.633,468.75,0.0,8.41719e-08,--,na
69.633,469.0,0.0,8.667949999999999e-08,--,na
69.633,469.25,0.0,8.606595e-08,--,na
69.633,469.5,0.0,8.57246e-08,--,na
69.633,469.75,0.0,8.504575e-08,--,na
69.633,470.0,0.0,8.732895e-08,--,na
69.633,470.25,0.0,8.63606e-08,--,na
69.633,470.5,0.0,8.785054999999999e-08,--,na
69.633,470.75,0.0,8.88645e-08,--,na
69.633,471.0,0.0,8.81684e-08,--,na
69.633,471.25,0.0,8.898755e-08,--,na
69.633,471.5,0.0,8.95625e-08,--,na
69.633,471.75,0.0,8.88936e-08,--,na
69.633,472.0,0.0,8.90257e-08,--,na
69.633,472.25,0.0,8.61418e-08,--,na
69.633,472.5,0.0,8.9243e-08,--,na
69.633,472.75,0.0,8.932345e-08,--,na
69.633,473.0,0.0,9.142875e-08,--,na
69.633,473.25,0.0,8.98542e-08,--,na
69.633,473.5,0.0,8.71983e-08,--,na
69.633,473.75,0.0,9.044100000000001e-08,--,na
69.633,474.0,0.0,8.924819999999999e-08,--,na
69.633,474.25,0.0,8.58391e-08,--,na
69.633,474.5,0.0,8.948765e-08,--,na
69.633,474.75,0.0,8.892855e-08,--,na
69.633,475.0,0.0,8.936700000000001e-08,--,na
69.633,475.25,0.0,8.75196e-08,--,na
69.633,475.5,0.0,8.79096e-08,--,na
69.633,475.75,0.0,8.75547e-08,--,na
69.633,476.0,0.0,8.788775e-08,--,na
69.633,476.25,0.0,8.75185e-08,--,na
69.633,476.5,0.0,8.5499e-08,--,na
69.633,476.75,0.0,8.78247e-08,--,na
69.633,477.0,0.0,8.632085000000001e-08,--,na
69.633,477.25,0.0,8.33426e-08,--,na
69.633,477.5,0.0,8.42238e-08,--,na
69.633,477.75,0.0,8.27084e-08,--,na
69.633,478.0,0.0,8.24169e-08,--,na
69.633,478.25,0.0,8.00907e-08,--,na
69.633,478.5,0.0,7.974225000000001e-08,--,na
69.633,478.75,0.0,7.832285e-08,--,na
69.633,479.0,0.0,7.734459999999999e-08,--,na
69.633,479.25,0.0,7.85131e-08,--,na
69.633,479.5,0.0,7.56113e-08,--,na
69.633,479.75,0.0,7.483844999999999e-08,--,na
69.633,480.0,0.0,7.347015e-08,--,na
69.633,480.25,0.0,7.26093e-08,--,na
69.633,480.5,0.0,7.06066e-08,--,na
69.633,480.75,0.0,7.10615e-08,--,na
69.633,481.0,0.0,7.051845e-08,--,na
69.633,481.25,0.0,6.83492e-08,--,na
69.633,481.5,0.0,6.59645e-08,--,na
69.633,481.75,0.0,6.793854999999999e-08,--,na
69.633,482.0,0.0,6.374175000000001e-08,--,na
69.633,482.25,0.0,6.69809e-08,--,na
69.633,482.5,0.0,6.386915e-08,--,na
69.633,482.75,0.0,6.172945e-08,--,na
69.633,483.0,0.0,6.012905e-08,--,na
69.633,483.25,0.0,5.93085e-08,--,na
69.633,483.5,0.0,5.98452e-08,--,na
69.633,483.75,0.0,6.20685e-08,--,na
69.633,484.0,0.0,5.90123e-08,--,na
69.633,484.25,0.0,5.77539e-08,--,na
69.633,484.5,0.0,5.6961949999999995e-08,--,na
69.633,484.75,0.0,5.794535e-08,--,na
69.633,485.0,0.0,5.77998e-08,--,na
69.633,485.25,0.0,5.79004e-08,--,na
69.633,485.5,0.0,5.68498e-08,--,na
69.633,485.75,0.0,5.798305e-08,--,na
69.633,486.0,0.0,5.583905e-08,--,na
69.633,486.25,0.0,5.77067e-08,--,na
69.633,486.5,0.0,5.73577e-08,--,na
69.633,486.75,0.0,5.80207e-08,--,na
69.633,487.0,0.0,5.7168049999999996e-08,--,na
69.633,487.25,0.0,5.94053e-08,--,na
