ECM File Output,,,,,
65.26,338.75,0.0,3.208855e-08,--,na
65.26,339.0,0.0,3.33898e-08,--,na
65.26,339.25,0.0,3.47535e-08,--,na
65.26,339.5,0.0,3.66059e-08,--,na
65.26,339.75,0.0,3.82962e-08,--,na
65.26,340.0,0.0,3.850885e-08,--,na
65.26,340.25,0.0,3.73709e-08,--,na
65.26,340.5,0.0,3.5664e-08,--,na
65.26,340.75,0.0,3.5178399999999994e-08,--,na
65.26,341.0,0.0,3.4492e-08,--,na
65.26,341.25,0.0,3.440075e-08,--,na
65.26,341.5,0.0,3.4063649999999994e-08,--,na
65.26,341.75,0.0,3.38414e-08,--,na
65.26,342.0,0.0,3.43985e-08,--,na
65.26,342.25,0.0,3.42416e-08,--,na
65.26,342.5,0.0,3.44814e-08,--,na
65.26,342.75,0.0,3.51183e-08,--,na
65.26,343.0,0.0,3.52266e-08,--,na
65.26,343.25,0.0,3.53369e-08,--,na
65.26,343.5,0.0,3.58151e-08,--,na
65.26,343.75,0.0,3.708655e-08,--,na
65.26,344.0,0.0,3.76394e-08,--,na
65.26,344.25,0.0,3.835315e-08,--,na
65.26,344.5,0.0,3.98394e-08,--,na
65.26,344.75,0.0,4.077815e-08,--,na
65.26,345.0,0.0,4.14799e-08,--,na
65.26,345.25,0.0,3.97038e-08,--,na
65.26,345.5,0.0,3.82092e-08,--,na
65.26,345.75,0.0,3.673215e-08,--,na
65.26,346.0,0.0,3.54226e-08,--,na
65.26,346.25,0.0,3.503065e-08,--,na
65.26,346.5,0.0,3.41018e-08,--,na
65.26,346.75,0.0,3.36941e-08,--,na
65.26,347.0,0.0,3.30207e-08,--,na
65.26,347.25,0.0,3.3255749999999997e-08,--,na
65.26,347.5,0.0,3.3044e-08,--,na
65.26,347.75,0.0,3.28254e-08,--,na
65.26,348.0,0.0,3.29207e-08,--,na
65.26,348.25,0.0,3.27796e-08,--,na
65.26,348.5,0.0,3.281125e-08,--,na
65.26,348.75,0.0,3.32047e-08,--,na
65.26,349.0,0.0,3.44119e-08,--,na
65.26,349.25,0.0,3.46715e-08,--,na
65.26,349.5,0.0,3.5500299999999997e-08,--,na
65.26,349.75,0.0,3.60716e-08,--,na
65.26,350.0,0.0,3.581895e-08,--,na
65.26,350.25,0.0,3.42682e-08,--,na
65.26,350.5,0.0,3.2907949999999997e-08,--,na
65.26,350.75,0.0,3.11015e-08,--,na
65.26,351.0,0.0,3.06391e-08,--,na
65.26,351.25,0.0,2.860835e-08,--,na
65.26,351.5,0.0,2.79651e-08,--,na
65.26,351.75,0.0,2.71267e-08,--,na
65.26,352.0,0.0,2.63889e-08,--,na
65.26,352.25,0.0,2.669115e-08,--,na
65.26,352.5,0.0,2.63515e-08,--,na
65.26,352.75,0.0,2.56475e-08,--,na
65.26,353.0,0.0,2.53683e-08,--,na
65.26,353.25,0.0,2.5187300000000002e-08,--,na
65.26,353.5,0.0,2.51925e-08,--,na
65.26,353.75,0.0,2.52064e-08,--,na
65.26,354.0,0.0,2.55488e-08,--,na
65.26,354.25,0.0,2.5561949999999998e-08,--,na
65.26,354.5,0.0,2.5522299999999998e-08,--,na
65.26,354.75,0.0,2.60319e-08,--,na
65.26,355.0,0.0,2.5639500000000003e-08,--,na
65.26,355.25,0.0,2.57206e-08,--,na
65.26,355.5,0.0,2.54897e-08,--,na
65.26,355.75,0.0,2.5847e-08,--,na
65.26,356.0,0.0,2.643055e-08,--,na
65.26,356.25,0.0,2.66995e-08,--,na
65.26,356.5,0.0,2.6739349999999998e-08,--,na
65.26,356.75,0.0,2.55287e-08,--,na
65.26,357.0,0.0,2.497995e-08,--,na
65.26,357.25,0.0,2.4580699999999997e-08,--,na
65.26,357.5,0.0,2.5059e-08,--,na
65.26,357.75,0.0,2.476405e-08,--,na
65.26,358.0,0.0,2.43649e-08,--,na
65.26,358.25,0.0,2.504335e-08,--,na
65.26,358.5,0.0,2.50682e-08,--,na
65.26,358.75,0.0,2.44727e-08,--,na
65.26,359.0,0.0,2.41002e-08,--,na
65.26,359.25,0.0,2.377545e-08,--,na
65.26,359.5,0.0,2.3268650000000002e-08,--,na
65.26,359.75,0.0,2.26131e-08,--,na
65.26,360.0,0.0,2.33506e-08,--,na
65.26,360.25,0.0,2.340295e-08,--,na
65.26,360.5,0.0,2.31271e-08,--,na
65.26,360.75,0.0,2.42051e-08,--,na
65.26,361.0,0.0,2.438655e-08,--,na
65.26,361.25,0.0,2.509805e-08,--,na
65.26,361.5,0.0,2.551215e-08,--,na
65.26,361.75,0.0,2.47582e-08,--,na
65.26,362.0,0.0,2.42687e-08,--,na
65.26,362.25,0.0,2.39492e-08,--,na
65.26,362.5,0.0,2.38433e-08,--,na
65.26,362.75,0.0,2.37596e-08,--,na
65.26,363.0,0.0,2.39731e-08,--,na
65.26,363.25,0.0,2.414775e-08,--,na
65.26,363.5,0.0,2.41298e-08,--,na
65.26,363.75,0.0,2.47848e-08,--,na
65.26,364.0,0.0,2.505935e-08,--,na
65.26,364.25,0.0,2.52017e-08,--,na
65.26,364.5,0.0,2.48221e-08,--,na
65.26,364.75,0.0,2.40591e-08,--,na
65.26,365.0,0.0,2.369825e-08,--,na
65.26,365.25,0.0,2.351305e-08,--,na
65.26,365.5,0.0,2.32837e-08,--,na
65.26,365.75,0.0,2.30042e-08,--,na
65.26,366.0,0.0,2.311155e-08,--,na
65.26,366.25,0.0,2.2948e-08,--,na
65.26,366.5,0.0,2.31099e-08,--,na
65.26,366.75,0.0,2.30027e-08,--,na
65.26,367.0,0.0,2.3005900000000002e-08,--,na
65.26,367.25,0.0,2.355875e-08,--,na
65.26,367.5,0.0,2.3787e-08,--,na
65.26,367.75,0.0,2.39746e-08,--,na
65.26,368.0,0.0,2.32738e-08,--,na
65.26,368.25,0.0,2.28863e-08,--,na
65.26,368.5,0.0,2.25663e-08,--,na
65.26,368.75,0.0,2.1711250000000002e-08,--,na
65.26,369.0,0.0,2.11412e-08,--,na
65.26,369.25,0.0,2.06146e-08,--,na
65.26,369.5,0.0,2.0418349999999997e-08,--,na
65.26,369.75,0.0,2.07197e-08,--,na
65.26,370.0,0.0,2.0756e-08,--,na
65.26,370.25,0.0,2.1133049999999997e-08,--,na
65.26,370.5,0.0,2.18838e-08,--,na
65.26,370.75,0.0,2.24537e-08,--,na
65.26,371.0,0.0,2.27064e-08,--,na
65.26,371.25,0.0,2.35234e-08,--,na
65.26,371.5,0.0,2.1825e-08,--,na
65.26,371.75,0.0,2.20841e-08,--,na
65.26,372.0,0.0,2.1610900000000002e-08,--,na
65.26,372.25,0.0,2.2583450000000002e-08,--,na
65.26,372.5,0.0,2.33108e-08,--,na
65.26,372.75,0.0,2.397105e-08,--,na
65.26,373.0,0.0,2.34184e-08,--,na
65.26,373.25,0.0,2.34242e-08,--,na
65.26,373.5,0.0,2.31265e-08,--,na
65.26,373.75,0.0,2.32541e-08,--,na
65.26,374.0,0.0,2.325795e-08,--,na
65.26,374.25,0.0,2.27194e-08,--,na
65.26,374.5,0.0,2.25291e-08,--,na
65.26,374.75,0.0,2.2715500000000002e-08,--,na
65.26,375.0,0.0,2.21563e-08,--,na
65.26,375.25,0.0,2.268675e-08,--,na
65.26,375.5,0.0,2.2884e-08,--,na
65.26,375.75,0.0,2.293655e-08,--,na
65.26,376.0,0.0,2.28457e-08,--,na
65.26,376.25,0.0,2.262825e-08,--,na
65.26,376.5,0.0,2.29821e-08,--,na
65.26,376.75,0.0,2.184975e-08,--,na
65.26,377.0,0.0,2.18289e-08,--,na
65.26,377.25,0.0,2.187885e-08,--,na
65.26,377.5,0.0,2.21597e-08,--,na
65.26,377.75,0.0,2.230725e-08,--,na
65.26,378.0,0.0,2.29074e-08,--,na
65.26,378.25,0.0,2.31506e-08,--,na
65.26,378.5,0.0,2.36966e-08,--,na
65.26,378.75,0.0,2.36904e-08,--,na
65.26,379.0,0.0,2.384305e-08,--,na
65.26,379.25,0.0,2.325555e-08,--,na
65.26,379.5,0.0,2.31292e-08,--,na
65.26,379.75,0.0,2.30323e-08,--,na
65.26,380.0,0.0,2.2983549999999998e-08,--,na
65.26,380.25,0.0,2.30242e-08,--,na
65.26,380.5,0.0,2.35007e-08,--,na
65.26,380.75,0.0,2.3905799999999998e-08,--,na
65.26,381.0,0.0,2.44136e-08,--,na
65.26,381.25,0.0,2.4237400000000002e-08,--,na
65.26,381.5,0.0,2.41151e-08,--,na
65.26,381.75,0.0,2.42391e-08,--,na
65.26,382.0,0.0,2.41203e-08,--,na
65.26,382.25,0.0,2.370565e-08,--,na
65.26,382.5,0.0,2.35841e-08,--,na
65.26,382.75,0.0,2.4077200000000002e-08,--,na
65.26,383.0,0.0,2.42296e-08,--,na
65.26,383.25,0.0,2.4406e-08,--,na
65.26,383.5,0.0,2.422255e-08,--,na
65.26,383.75,0.0,2.41049e-08,--,na
65.26,384.0,0.0,2.400965e-08,--,na
65.26,384.25,0.0,2.380775e-08,--,na
65.26,384.5,0.0,2.37042e-08,--,na
65.26,384.75,0.0,2.3494200000000003e-08,--,na
65.26,385.0,0.0,2.33721e-08,--,na
65.26,385.25,0.0,2.33558e-08,--,na
65.26,385.5,0.0,2.32429e-08,--,na
65.26,385.75,0.0,2.33801e-08,--,na
65.26,386.0,0.0,2.35467e-08,--,na
65.26,386.25,0.0,2.39449e-08,--,na
65.26,386.5,0.0,2.38452e-08,--,na
65.26,386.75,0.0,2.4158749999999998e-08,--,na
65.26,387.0,0.0,2.3581249999999998e-08,--,na
65.26,387.25,0.0,2.31887e-08,--,na
65.26,387.5,0.0,2.28719e-08,--,na
65.26,387.75,0.0,2.261785e-08,--,na
65.26,388.0,0.0,2.2351900000000002e-08,--,na
65.26,388.25,0.0,2.23806e-08,--,na
65.26,388.5,0.0,2.21755e-08,--,na
65.26,388.75,0.0,2.22387e-08,--,na
65.26,389.0,0.0,2.229825e-08,--,na
65.26,389.25,0.0,2.24969e-08,--,na
65.26,389.5,0.0,2.288655e-08,--,na
65.26,389.75,0.0,2.36634e-08,--,na
65.26,390.0,0.0,2.43817e-08,--,na
65.26,390.25,0.0,2.42719e-08,--,na
65.26,390.5,0.0,2.43732e-08,--,na
65.26,390.75,0.0,2.4538499999999998e-08,--,na
65.26,391.0,0.0,2.44783e-08,--,na
65.26,391.25,0.0,2.42765e-08,--,na
65.26,391.5,0.0,2.390455e-08,--,na
65.26,391.75,0.0,2.3722949999999997e-08,--,na
65.26,392.0,0.0,2.4038e-08,--,na
65.26,392.25,0.0,2.357455e-08,--,na
65.26,392.5,0.0,2.3701e-08,--,na
65.26,392.75,0.0,2.40727e-08,--,na
65.26,393.0,0.0,2.38673e-08,--,na
65.26,393.25,0.0,2.37524e-08,--,na
65.26,393.5,0.0,2.3280799999999998e-08,--,na
65.26,393.75,0.0,2.25336e-08,--,na
65.26,394.0,0.0,2.1978699999999998e-08,--,na
65.26,394.25,0.0,2.15166e-08,--,na
65.26,394.5,0.0,2.138075e-08,--,na
65.26,394.75,0.0,2.1141e-08,--,na
65.26,395.0,0.0,2.0951400000000002e-08,--,na
65.26,395.25,0.0,2.08821e-08,--,na
65.26,395.5,0.0,2.1627699999999997e-08,--,na
65.26,395.75,0.0,2.15091e-08,--,na
65.26,396.0,0.0,2.20006e-08,--,na
65.26,396.25,0.0,2.19459e-08,--,na
65.26,396.5,0.0,2.206185e-08,--,na
65.26,396.75,0.0,2.2895549999999998e-08,--,na
65.26,397.0,0.0,2.34573e-08,--,na
65.26,397.25,0.0,2.286445e-08,--,na
65.26,397.5,0.0,2.25487e-08,--,na
65.26,397.75,0.0,2.1893999999999997e-08,--,na
65.26,398.0,0.0,2.18064e-08,--,na
65.26,398.25,0.0,2.13451e-08,--,na
65.26,398.5,0.0,2.1064e-08,--,na
65.26,398.75,0.0,2.0908499999999998e-08,--,na
65.26,399.0,0.0,2.05076e-08,--,na
65.26,399.25,0.0,2.07359e-08,--,na
65.26,399.5,0.0,2.07432e-08,--,na
65.26,399.75,0.0,2.093135e-08,--,na
65.26,400.0,0.0,2.0856e-08,--,na
65.26,400.25,0.0,2.08831e-08,--,na
65.26,400.5,0.0,2.1578100000000002e-08,--,na
65.26,400.75,0.0,2.1738e-08,--,na
65.26,401.0,0.0,2.2187450000000003e-08,--,na
65.26,401.25,0.0,2.29459e-08,--,na
65.26,401.5,0.0,2.32739e-08,--,na
65.26,401.75,0.0,2.354895e-08,--,na
65.26,402.0,0.0,2.290605e-08,--,na
65.26,402.25,0.0,2.21223e-08,--,na
65.26,402.5,0.0,2.1817649999999998e-08,--,na
65.26,402.75,0.0,2.14603e-08,--,na
65.26,403.0,0.0,2.121555e-08,--,na
65.26,403.25,0.0,2.09909e-08,--,na
65.26,403.5,0.0,2.0732e-08,--,na
65.26,403.75,0.0,2.09924e-08,--,na
65.26,404.0,0.0,2.14994e-08,--,na
65.26,404.25,0.0,2.09072e-08,--,na
65.26,404.5,0.0,2.14214e-08,--,na
65.26,404.75,0.0,2.169045e-08,--,na
65.26,405.0,0.0,2.21546e-08,--,na
65.26,405.25,0.0,2.161995e-08,--,na
65.26,405.5,0.0,2.12431e-08,--,na
65.26,405.75,0.0,2.03485e-08,--,na
65.26,406.0,0.0,2.00416e-08,--,na
65.26,406.25,0.0,1.9325000000000003e-08,--,na
65.26,406.5,0.0,1.91498e-08,--,na
65.26,406.75,0.0,1.889585e-08,--,na
65.26,407.0,0.0,1.90406e-08,--,na
65.26,407.25,0.0,1.916505e-08,--,na
65.26,407.5,0.0,1.91816e-08,--,na
65.26,407.75,0.0,1.9204249999999998e-08,--,na
65.26,408.0,0.0,1.96544e-08,--,na
65.26,408.25,0.0,1.97513e-08,--,na
65.26,408.5,0.0,2.02024e-08,--,na
65.26,408.75,0.0,1.973235e-08,--,na
65.26,409.0,0.0,1.99212e-08,--,na
65.26,409.25,0.0,1.866905e-08,--,na
65.26,409.5,0.0,1.8332500000000002e-08,--,na
65.26,409.75,0.0,1.81346e-08,--,na
65.26,410.0,0.0,1.7708e-08,--,na
65.26,410.25,0.0,1.74321e-08,--,na
65.26,410.5,0.0,1.716385e-08,--,na
65.26,410.75,0.0,1.72433e-08,--,na
65.26,411.0,0.0,1.72456e-08,--,na
65.26,411.25,0.0,1.788545e-08,--,na
65.26,411.5,0.0,1.78191e-08,--,na
65.26,411.75,0.0,1.806695e-08,--,na
65.26,412.0,0.0,1.81138e-08,--,na
65.26,412.25,0.0,1.79757e-08,--,na
65.26,412.5,0.0,1.7768e-08,--,na
65.26,412.75,0.0,1.7210699999999998e-08,--,na
65.26,413.0,0.0,1.66249e-08,--,na
65.26,413.25,0.0,1.6881499999999998e-08,--,na
65.26,413.5,0.0,1.58332e-08,--,na
65.26,413.75,0.0,1.6228450000000003e-08,--,na
65.26,414.0,0.0,1.67392e-08,--,na
65.26,414.25,0.0,1.6668049999999997e-08,--,na
65.26,414.5,0.0,1.6373100000000003e-08,--,na
65.26,414.75,0.0,1.67084e-08,--,na
65.26,415.0,0.0,1.67823e-08,--,na
65.26,415.25,0.0,1.7143499999999997e-08,--,na
65.26,415.5,0.0,1.82128e-08,--,na
65.26,415.75,0.0,1.90847e-08,--,na
65.26,416.0,0.0,1.93795e-08,--,na
65.26,416.25,0.0,1.8691e-08,--,na
65.26,416.5,0.0,1.86316e-08,--,na
65.26,416.75,0.0,1.809415e-08,--,na
65.26,417.0,0.0,1.73777e-08,--,na
65.26,417.25,0.0,1.66804e-08,--,na
65.26,417.5,0.0,1.74713e-08,--,na
65.26,417.75,0.0,1.7531650000000002e-08,--,na
65.26,418.0,0.0,1.70886e-08,--,na
65.26,418.25,0.0,1.752575e-08,--,na
65.26,418.5,0.0,1.77521e-08,--,na
65.26,418.75,0.0,1.78459e-08,--,na
65.26,419.0,0.0,1.78466e-08,--,na
65.26,419.25,0.0,1.857685e-08,--,na
65.26,419.5,0.0,1.91668e-08,--,na
65.26,419.75,0.0,1.97817e-08,--,na
65.26,420.0,0.0,2.0028e-08,--,na
65.26,420.25,0.0,1.9841e-08,--,na
65.26,420.5,0.0,1.973495e-08,--,na
65.26,420.75,0.0,1.938665e-08,--,na
65.26,421.0,0.0,1.91252e-08,--,na
65.26,421.25,0.0,1.9201150000000002e-08,--,na
65.26,421.5,0.0,1.9616e-08,--,na
65.26,421.75,0.0,1.94645e-08,--,na
65.26,422.0,0.0,2.00674e-08,--,na
65.26,422.25,0.0,1.978365e-08,--,na
65.26,422.5,0.0,2.02535e-08,--,na
65.26,422.75,0.0,2.03755e-08,--,na
65.26,423.0,0.0,2.08723e-08,--,na
65.26,423.25,0.0,2.10266e-08,--,na
65.26,423.5,0.0,2.16166e-08,--,na
65.26,423.75,0.0,2.16791e-08,--,na
65.26,424.0,0.0,2.2086950000000002e-08,--,na
65.26,424.25,0.0,2.19571e-08,--,na
65.26,424.5,0.0,2.149595e-08,--,na
65.26,424.75,0.0,2.15542e-08,--,na
65.26,425.0,0.0,2.09857e-08,--,na
65.26,425.25,0.0,2.05746e-08,--,na
65.26,425.5,0.0,2.0497250000000002e-08,--,na
65.26,425.75,0.0,2.06898e-08,--,na
65.26,426.0,0.0,1.99877e-08,--,na
65.26,426.25,0.0,2.08576e-08,--,na
65.26,426.5,0.0,2.08897e-08,--,na
65.26,426.75,0.0,2.16162e-08,--,na
65.26,427.0,0.0,2.10543e-08,--,na
65.26,427.25,0.0,2.25667e-08,--,na
65.26,427.5,0.0,2.30304e-08,--,na
65.26,427.75,0.0,2.32818e-08,--,na
65.26,428.0,0.0,2.30598e-08,--,na
65.26,428.25,0.0,2.4627550000000003e-08,--,na
65.26,428.5,0.0,2.47292e-08,--,na
65.26,428.75,0.0,2.36239e-08,--,na
65.26,429.0,0.0,2.35468e-08,--,na
65.26,429.25,0.0,2.34679e-08,--,na
65.26,429.5,0.0,2.284985e-08,--,na
65.26,429.75,0.0,2.24283e-08,--,na
65.26,430.0,0.0,2.23993e-08,--,na
65.26,430.25,0.0,2.23403e-08,--,na
65.26,430.5,0.0,2.2272850000000002e-08,--,na
65.26,430.75,0.0,2.20613e-08,--,na
65.26,431.0,0.0,2.357225e-08,--,na
65.26,431.25,0.0,2.380795e-08,--,na
65.26,431.5,0.0,2.37296e-08,--,na
65.26,431.75,0.0,2.499e-08,--,na
65.26,432.0,0.0,2.67081e-08,--,na
65.26,432.25,0.0,2.6000799999999998e-08,--,na
65.26,432.5,0.0,2.6253e-08,--,na
65.26,432.75,0.0,2.59682e-08,--,na
65.26,433.0,0.0,2.591675e-08,--,na
65.26,433.25,0.0,2.56953e-08,--,na
65.26,433.5,0.0,2.536195e-08,--,na
65.26,433.75,0.0,2.5057e-08,--,na
65.26,434.0,0.0,2.449105e-08,--,na
65.26,434.25,0.0,2.4830249999999998e-08,--,na
65.26,434.5,0.0,2.54756e-08,--,na
65.26,434.75,0.0,2.56164e-08,--,na
65.26,435.0,0.0,2.5560200000000003e-08,--,na
65.26,435.25,0.0,2.618025e-08,--,na
65.26,435.5,0.0,2.69049e-08,--,na
65.26,435.75,0.0,2.77674e-08,--,na
65.26,436.0,0.0,2.821605e-08,--,na
65.26,436.25,0.0,2.854935e-08,--,na
65.26,436.5,0.0,2.91905e-08,--,na
65.26,436.75,0.0,2.8490699999999997e-08,--,na
65.26,437.0,0.0,2.78971e-08,--,na
65.26,437.25,0.0,2.749885e-08,--,na
65.26,437.5,0.0,2.73695e-08,--,na
65.26,437.75,0.0,2.7215e-08,--,na
65.26,438.0,0.0,2.69929e-08,--,na
65.26,438.25,0.0,2.72027e-08,--,na
65.26,438.5,0.0,2.572665e-08,--,na
65.26,438.75,0.0,2.70845e-08,--,na
65.26,439.0,0.0,2.80797e-08,--,na
65.26,439.25,0.0,2.81275e-08,--,na
65.26,439.5,0.0,2.894345e-08,--,na
65.26,439.75,0.0,2.95912e-08,--,na
65.26,440.0,0.0,3.067335e-08,--,na
65.26,440.25,0.0,3.1371e-08,--,na
65.26,440.5,0.0,3.1900800000000005e-08,--,na
65.26,440.75,0.0,3.42289e-08,--,na
65.26,441.0,0.0,3.59686e-08,--,na
65.26,441.25,0.0,3.55278e-08,--,na
65.26,441.5,0.0,3.57621e-08,--,na
65.26,441.75,0.0,3.51759e-08,--,na
65.26,442.0,0.0,3.45838e-08,--,na
65.26,442.25,0.0,3.431665e-08,--,na
65.26,442.5,0.0,3.46771e-08,--,na
65.26,442.75,0.0,3.4667300000000005e-08,--,na
65.26,443.0,0.0,3.44421e-08,--,na
65.26,443.25,0.0,3.47475e-08,--,na
65.26,443.5,0.0,3.49971e-08,--,na
65.26,443.75,0.0,3.50105e-08,--,na
65.26,444.0,0.0,3.43365e-08,--,na
65.26,444.25,0.0,3.527845e-08,--,na
65.26,444.5,0.0,3.539915e-08,--,na
65.26,444.75,0.0,3.59948e-08,--,na
65.26,445.0,0.0,3.598845e-08,--,na
65.26,445.25,0.0,3.538825e-08,--,na
65.26,445.5,0.0,3.47624e-08,--,na
65.26,445.75,0.0,3.50646e-08,--,na
65.26,446.0,0.0,3.480925e-08,--,na
65.26,446.25,0.0,3.413155e-08,--,na
65.26,446.5,0.0,3.35185e-08,--,na
65.26,446.75,0.0,3.35027e-08,--,na
65.26,447.0,0.0,3.319355e-08,--,na
65.26,447.25,0.0,3.20375e-08,--,na
65.26,447.5,0.0,3.28511e-08,--,na
65.26,447.75,0.0,3.3264049999999995e-08,--,na
65.26,448.0,0.0,3.31098e-08,--,na
65.26,448.25,0.0,3.350275e-08,--,na
65.26,448.5,0.0,3.40219e-08,--,na
65.26,448.75,0.0,3.32461e-08,--,na
65.26,449.0,0.0,3.34093e-08,--,na
65.26,449.25,0.0,3.361715e-08,--,na
65.26,449.5,0.0,3.34359e-08,--,na
65.26,449.75,0.0,3.414645e-08,--,na
65.26,450.0,0.0,3.3431e-08,--,na
65.26,450.25,0.0,3.257615e-08,--,na
65.26,450.5,0.0,3.15078e-08,--,na
65.26,450.75,0.0,3.099865e-08,--,na
65.26,451.0,0.0,3.081635e-08,--,na
65.26,451.25,0.0,2.998265e-08,--,na
65.26,451.5,0.0,2.94006e-08,--,na
65.26,451.75,0.0,2.96787e-08,--,na
65.26,452.0,0.0,2.85123e-08,--,na
65.26,452.25,0.0,2.96756e-08,--,na
65.26,452.5,0.0,2.92892e-08,--,na
65.26,452.75,0.0,2.954885e-08,--,na
65.26,453.0,0.0,3.00805e-08,--,na
65.26,453.25,0.0,2.99845e-08,--,na
65.26,453.5,0.0,3.02899e-08,--,na
65.26,453.75,0.0,2.969225e-08,--,na
65.26,454.0,0.0,3.02453e-08,--,na
65.26,454.25,0.0,2.958655e-08,--,na
65.26,454.5,0.0,2.98745e-08,--,na
65.26,454.75,0.0,2.96141e-08,--,na
65.26,455.0,0.0,2.951425e-08,--,na
65.26,455.25,0.0,2.92621e-08,--,na
65.26,455.5,0.0,2.90121e-08,--,na
65.26,455.75,0.0,2.959375e-08,--,na
65.26,456.0,0.0,3.01028e-08,--,na
65.26,456.25,0.0,2.9585749999999997e-08,--,na
65.26,456.5,0.0,3.00767e-08,--,na
65.26,456.75,0.0,3.08911e-08,--,na
65.26,457.0,0.0,3.00382e-08,--,na
65.26,457.25,0.0,3.1857350000000004e-08,--,na
65.26,457.5,0.0,3.31365e-08,--,na
65.26,457.75,0.0,3.29426e-08,--,na
65.26,458.0,0.0,3.22322e-08,--,na
65.26,458.25,0.0,3.052125e-08,--,na
65.26,458.5,0.0,2.97179e-08,--,na
65.26,458.75,0.0,2.982035e-08,--,na
65.26,459.0,0.0,2.96043e-08,--,na
65.26,459.25,0.0,2.87168e-08,--,na
65.26,459.5,0.0,2.84368e-08,--,na
65.26,459.75,0.0,2.86556e-08,--,na
65.26,460.0,0.0,2.897285e-08,--,na
65.26,460.25,0.0,2.92957e-08,--,na
65.26,460.5,0.0,3.0149e-08,--,na
65.26,460.75,0.0,3.02653e-08,--,na
65.26,461.0,0.0,2.981735e-08,--,na
65.26,461.25,0.0,2.9267699999999998e-08,--,na
65.26,461.5,0.0,2.79104e-08,--,na
65.26,461.75,0.0,2.74268e-08,--,na
65.26,462.0,0.0,2.84914e-08,--,na
65.26,462.25,0.0,2.512765e-08,--,na
65.26,462.5,0.0,2.57301e-08,--,na
65.26,462.75,0.0,2.530915e-08,--,na
65.26,463.0,0.0,2.56161e-08,--,na
65.26,463.25,0.0,2.5433900000000003e-08,--,na
65.26,463.5,0.0,2.58235e-08,--,na
65.26,463.75,0.0,2.64026e-08,--,na
65.26,464.0,0.0,2.7846e-08,--,na
65.26,464.25,0.0,2.80635e-08,--,na
65.26,464.5,0.0,2.791255e-08,--,na
65.26,464.75,0.0,2.75138e-08,--,na
65.26,465.0,0.0,2.68116e-08,--,na
65.26,465.25,0.0,2.62047e-08,--,na
65.26,465.5,0.0,2.7180649999999998e-08,--,na
65.26,465.75,0.0,2.72311e-08,--,na
65.26,466.0,0.0,2.70541e-08,--,na
65.26,466.25,0.0,2.6657e-08,--,na
65.26,466.5,0.0,2.5683e-08,--,na
65.26,466.75,0.0,2.5015399999999998e-08,--,na
65.26,467.0,0.0,2.467345e-08,--,na
65.26,467.25,0.0,2.54028e-08,--,na
65.26,467.5,0.0,2.43484e-08,--,na
65.26,467.75,0.0,2.396785e-08,--,na
65.26,468.0,0.0,2.40381e-08,--,na
65.26,468.25,0.0,2.38813e-08,--,na
65.26,468.5,0.0,2.46918e-08,--,na
65.26,468.75,0.0,2.464475e-08,--,na
65.26,469.0,0.0,2.45541e-08,--,na
65.26,469.25,0.0,2.67452e-08,--,na
65.26,469.5,0.0,2.702795e-08,--,na
65.26,469.75,0.0,2.7374749999999998e-08,--,na
65.26,470.0,0.0,2.630475e-08,--,na
65.26,470.25,0.0,2.6485e-08,--,na
65.26,470.5,0.0,2.6091e-08,--,na
65.26,470.75,0.0,2.53674e-08,--,na
65.26,471.0,0.0,2.5336e-08,--,na
65.26,471.25,0.0,2.617525e-08,--,na
65.26,471.5,0.0,2.585375e-08,--,na
65.26,471.75,0.0,2.61438e-08,--,na
65.26,472.0,0.0,2.6578299999999998e-08,--,na
65.26,472.25,0.0,2.70626e-08,--,na
65.26,472.5,0.0,2.75292e-08,--,na
65.26,472.75,0.0,2.8401249999999998e-08,--,na
65.26,473.0,0.0,2.8078299999999998e-08,--,na
65.26,473.25,0.0,2.80589e-08,--,na
65.26,473.5,0.0,2.7000600000000003e-08,--,na
65.26,473.75,0.0,2.5849899999999998e-08,--,na
65.26,474.0,0.0,2.63313e-08,--,na
65.26,474.25,0.0,2.53837e-08,--,na
65.26,474.5,0.0,2.556175e-08,--,na
65.26,474.75,0.0,2.55638e-08,--,na
65.26,475.0,0.0,2.511145e-08,--,na
65.26,475.25,0.0,2.5568e-08,--,na
65.26,475.5,0.0,2.56908e-08,--,na
65.26,475.75,0.0,2.543775e-08,--,na
65.26,476.0,0.0,2.58479e-08,--,na
65.26,476.25,0.0,2.62922e-08,--,na
65.26,476.5,0.0,2.45493e-08,--,na
65.26,476.75,0.0,2.521875e-08,--,na
65.26,477.0,0.0,2.514645e-08,--,na
65.26,477.25,0.0,2.49204e-08,--,na
65.26,477.5,0.0,2.491165e-08,--,na
65.26,477.75,0.0,2.53455e-08,--,na
65.26,478.0,0.0,2.46508e-08,--,na
65.26,478.25,0.0,2.46367e-08,--,na
65.26,478.5,0.0,2.43971e-08,--,na
65.26,478.75,0.0,2.4764899999999998e-08,--,na
65.26,479.0,0.0,2.48589e-08,--,na
65.26,479.25,0.0,2.53981e-08,--,na
65.26,479.5,0.0,2.5910550000000002e-08,--,na
65.26,479.75,0.0,2.6492350000000002e-08,--,na
65.26,480.0,0.0,2.57042e-08,--,na
65.26,480.25,0.0,2.5824e-08,--,na
65.26,480.5,0.0,2.48713e-08,--,na
65.26,480.75,0.0,2.4679699999999997e-08,--,na
65.26,481.0,0.0,2.47561e-08,--,na
