ECM File Output,,,,,
77.002,83.0,0.0,2.1151899999999998e-08,--,na
77.002,83.25,0.0,2.08322e-08,--,na
77.002,83.5,0.0,2.11148e-08,--,na
77.002,83.75,0.0,2.10806e-08,--,na
77.002,84.0,0.0,2.1123350000000002e-08,--,na
77.002,84.25,0.0,2.1114050000000002e-08,--,na
77.002,84.5,0.0,2.138825e-08,--,na
77.002,84.75,0.0,2.13604e-08,--,na
77.002,85.0,0.0,2.124645e-08,--,na
77.002,85.25,0.0,2.055615e-08,--,na
77.002,85.5,0.0,2.14041e-08,--,na
77.002,85.75,0.0,2.13565e-08,--,na
77.002,86.0,0.0,2.17344e-08,--,na
77.002,86.25,0.0,2.1763e-08,--,na
77.002,86.5,0.0,2.149865e-08,--,na
77.002,86.75,0.0,2.09044e-08,--,na
77.002,87.0,0.0,2.13552e-08,--,na
77.002,87.25,0.0,2.10852e-08,--,na
77.002,87.5,0.0,2.14675e-08,--,na
77.002,87.75,0.0,2.1148200000000003e-08,--,na
77.002,88.0,0.0,2.14567e-08,--,na
77.002,88.25,0.0,2.028305e-08,--,na
77.002,88.5,0.0,2.1021400000000002e-08,--,na
77.002,88.75,0.0,2.05417e-08,--,na
77.002,89.0,0.0,2.1136800000000002e-08,--,na
77.002,89.25,0.0,2.11891e-08,--,na
77.002,89.5,0.0,2.14301e-08,--,na
77.002,89.75,0.0,2.14504e-08,--,na
77.002,90.0,0.0,2.092475e-08,--,na
77.002,90.25,0.0,1.92075e-08,--,na
77.002,90.5,0.0,2.1273750000000002e-08,--,na
77.002,90.75,0.0,2.16442e-08,--,na
77.002,91.0,0.0,2.12544e-08,--,na
77.002,91.25,0.0,2.14121e-08,--,na
77.002,91.5,0.0,2.22049e-08,--,na
77.002,91.75,0.0,2.04099e-08,--,na
77.002,92.0,0.0,2.16788e-08,--,na
77.002,92.25,0.0,2.2051149999999998e-08,--,na
77.002,92.5,0.0,2.23506e-08,--,na
77.002,92.75,0.0,2.22068e-08,--,na
77.002,93.0,0.0,2.248005e-08,--,na
77.002,93.25,0.0,2.2791750000000003e-08,--,na
77.002,93.5,0.0,2.28502e-08,--,na
77.002,93.75,0.0,2.310535e-08,--,na
77.002,94.0,0.0,2.31009e-08,--,na
77.002,94.25,0.0,2.341815e-08,--,na
77.002,94.5,0.0,2.33546e-08,--,na
77.002,94.75,0.0,2.32591e-08,--,na
77.002,95.0,0.0,2.350725e-08,--,na
77.002,95.25,0.0,2.3860100000000002e-08,--,na
77.002,95.5,0.0,2.37354e-08,--,na
77.002,95.75,0.0,2.4000149999999998e-08,--,na
77.002,96.0,0.0,2.40807e-08,--,na
77.002,96.25,0.0,2.4259e-08,--,na
77.002,96.5,0.0,2.4436e-08,--,na
77.002,96.75,0.0,2.45734e-08,--,na
77.002,97.0,0.0,2.43807e-08,--,na
77.002,97.25,0.0,2.4720349999999998e-08,--,na
77.002,97.5,0.0,2.50458e-08,--,na
77.002,97.75,0.0,2.47601e-08,--,na
77.002,98.0,0.0,2.508655e-08,--,na
77.002,98.25,0.0,2.5104849999999997e-08,--,na
77.002,98.5,0.0,2.53803e-08,--,na
77.002,98.75,0.0,2.557025e-08,--,na
77.002,99.0,0.0,2.55199e-08,--,na
77.002,99.25,0.0,2.51317e-08,--,na
77.002,99.5,0.0,2.575665e-08,--,na
77.002,99.75,0.0,2.5543e-08,--,na
77.002,100.0,0.0,2.591785e-08,--,na
77.002,100.25,0.0,2.578e-08,--,na
77.002,100.5,0.0,2.59357e-08,--,na
77.002,100.75,0.0,2.62501e-08,--,na
77.002,101.0,0.0,2.634595e-08,--,na
77.002,101.25,0.0,2.56061e-08,--,na
77.002,101.5,0.0,2.66404e-08,--,na
77.002,101.75,0.0,2.6035500000000002e-08,--,na
77.002,102.0,0.0,2.57491e-08,--,na
77.002,102.25,0.0,2.53478e-08,--,na
77.002,102.5,0.0,2.59309e-08,--,na
77.002,102.75,0.0,2.60735e-08,--,na
77.002,103.0,0.0,2.6432150000000003e-08,--,na
77.002,103.25,0.0,2.618425e-08,--,na
77.002,103.5,0.0,2.65039e-08,--,na
77.002,103.75,0.0,2.66041e-08,--,na
77.002,104.0,0.0,2.66657e-08,--,na
77.002,104.25,0.0,2.607025e-08,--,na
77.002,104.5,0.0,2.63545e-08,--,na
77.002,104.75,0.0,2.672e-08,--,na
77.002,105.0,0.0,2.621845e-08,--,na
77.002,105.25,0.0,2.64749e-08,--,na
77.002,105.5,0.0,2.60964e-08,--,na
77.002,105.75,0.0,2.67237e-08,--,na
77.002,106.0,0.0,2.672725e-08,--,na
77.002,106.25,0.0,2.67076e-08,--,na
77.002,106.5,0.0,2.65545e-08,--,na
77.002,106.75,0.0,2.49693e-08,--,na
77.002,107.0,0.0,2.6473549999999998e-08,--,na
77.002,107.25,0.0,2.669165e-08,--,na
77.002,107.5,0.0,2.63376e-08,--,na
77.002,107.75,0.0,2.666145e-08,--,na
77.002,108.0,0.0,2.7077200000000002e-08,--,na
77.002,108.25,0.0,2.6444250000000002e-08,--,na
77.002,108.5,0.0,2.75395e-08,--,na
77.002,108.75,0.0,2.59006e-08,--,na
77.002,109.0,0.0,2.56077e-08,--,na
77.002,109.25,0.0,2.6572799999999998e-08,--,na
77.002,109.5,0.0,2.53444e-08,--,na
77.002,109.75,0.0,2.6114800000000002e-08,--,na
77.002,110.0,0.0,2.582865e-08,--,na
77.002,110.25,0.0,2.575805e-08,--,na
77.002,110.5,0.0,2.58964e-08,--,na
77.002,110.75,0.0,2.598015e-08,--,na
77.002,111.0,0.0,2.52958e-08,--,na
77.002,111.25,0.0,2.57245e-08,--,na
77.002,111.5,0.0,2.51478e-08,--,na
77.002,111.75,0.0,2.51273e-08,--,na
77.002,112.0,0.0,2.53337e-08,--,na
77.002,112.25,0.0,2.507955e-08,--,na
77.002,112.5,0.0,2.52428e-08,--,na
77.002,112.75,0.0,2.495765e-08,--,na
77.002,113.0,0.0,2.506275e-08,--,na
77.002,113.25,0.0,2.44943e-08,--,na
77.002,113.5,0.0,2.467275e-08,--,na
77.002,113.75,0.0,2.46893e-08,--,na
77.002,114.0,0.0,2.499065e-08,--,na
77.002,114.25,0.0,2.48823e-08,--,na
77.002,114.5,0.0,2.45195e-08,--,na
77.002,114.75,0.0,2.452555e-08,--,na
77.002,115.0,0.0,2.48211e-08,--,na
77.002,115.25,0.0,2.45534e-08,--,na
77.002,115.5,0.0,2.47074e-08,--,na
77.002,115.75,0.0,2.4750699999999998e-08,--,na
77.002,116.0,0.0,2.45237e-08,--,na
77.002,116.25,0.0,2.46171e-08,--,na
77.002,116.5,0.0,2.442685e-08,--,na
77.002,116.75,0.0,2.4370199999999997e-08,--,na
77.002,117.0,0.0,2.50176e-08,--,na
77.002,117.25,0.0,2.45892e-08,--,na
77.002,117.5,0.0,2.44284e-08,--,na
77.002,117.75,0.0,2.4252200000000002e-08,--,na
77.002,118.0,0.0,2.44991e-08,--,na
77.002,118.25,0.0,2.4461350000000002e-08,--,na
77.002,118.5,0.0,2.44773e-08,--,na
77.002,118.75,0.0,2.44104e-08,--,na
77.002,119.0,0.0,2.4561450000000002e-08,--,na
77.002,119.25,0.0,2.4462e-08,--,na
77.002,119.5,0.0,2.423785e-08,--,na
77.002,119.75,0.0,2.47197e-08,--,na
77.002,120.0,0.0,2.4546e-08,--,na
77.002,120.25,0.0,2.47825e-08,--,na
77.002,120.5,0.0,2.42567e-08,--,na
77.002,120.75,0.0,2.44973e-08,--,na
77.002,121.0,0.0,2.49664e-08,--,na
77.002,121.25,0.0,2.44063e-08,--,na
77.002,121.5,0.0,2.430625e-08,--,na
77.002,121.75,0.0,2.43749e-08,--,na
77.002,122.0,0.0,2.42029e-08,--,na
77.002,122.25,0.0,2.44249e-08,--,na
77.002,122.5,0.0,2.43242e-08,--,na
77.002,122.75,0.0,2.441345e-08,--,na
77.002,123.0,0.0,2.4220299999999998e-08,--,na
77.002,123.25,0.0,2.4281e-08,--,na
77.002,123.5,0.0,2.44102e-08,--,na
77.002,123.75,0.0,2.4315350000000002e-08,--,na
77.002,124.0,0.0,2.4576e-08,--,na
77.002,124.25,0.0,2.40344e-08,--,na
77.002,124.5,0.0,2.4526450000000002e-08,--,na
77.002,124.75,0.0,2.4598050000000002e-08,--,na
77.002,125.0,0.0,2.48669e-08,--,na
77.002,125.25,0.0,2.459055e-08,--,na
77.002,125.5,0.0,2.44157e-08,--,na
77.002,125.75,0.0,2.4705750000000003e-08,--,na
77.002,126.0,0.0,2.50327e-08,--,na
77.002,126.25,0.0,2.44872e-08,--,na
77.002,126.5,0.0,2.504365e-08,--,na
77.002,126.75,0.0,2.511055e-08,--,na
77.002,127.0,0.0,2.50289e-08,--,na
77.002,127.25,0.0,2.5414849999999998e-08,--,na
77.002,127.5,0.0,2.520975e-08,--,na
77.002,127.75,0.0,2.5494e-08,--,na
77.002,128.0,0.0,2.571425e-08,--,na
77.002,128.25,0.0,2.59218e-08,--,na
77.002,128.5,0.0,2.60821e-08,--,na
77.002,128.75,0.0,2.64329e-08,--,na
77.002,129.0,0.0,2.6415899999999998e-08,--,na
77.002,129.25,0.0,2.63849e-08,--,na
77.002,129.5,0.0,2.717115e-08,--,na
77.002,129.75,0.0,2.714155e-08,--,na
77.002,130.0,0.0,2.75841e-08,--,na
77.002,130.25,0.0,2.72487e-08,--,na
77.002,130.5,0.0,2.7798e-08,--,na
77.002,130.75,0.0,2.76213e-08,--,na
77.002,131.0,0.0,2.78671e-08,--,na
77.002,131.25,0.0,2.81645e-08,--,na
77.002,131.5,0.0,2.836215e-08,--,na
77.002,131.75,0.0,2.83901e-08,--,na
77.002,132.0,0.0,2.857385e-08,--,na
77.002,132.25,0.0,2.8649e-08,--,na
77.002,132.5,0.0,2.8877400000000003e-08,--,na
77.002,132.75,0.0,2.907695e-08,--,na
77.002,133.0,0.0,2.88779e-08,--,na
77.002,133.25,0.0,2.9377599999999998e-08,--,na
77.002,133.5,0.0,2.96531e-08,--,na
77.002,133.75,0.0,2.95385e-08,--,na
77.002,134.0,0.0,2.94317e-08,--,na
77.002,134.25,0.0,2.9885299999999996e-08,--,na
77.002,134.5,0.0,2.96696e-08,--,na
77.002,134.75,0.0,2.9958249999999996e-08,--,na
77.002,135.0,0.0,2.93792e-08,--,na
77.002,135.25,0.0,2.988025e-08,--,na
77.002,135.5,0.0,2.98487e-08,--,na
77.002,135.75,0.0,2.9806749999999997e-08,--,na
77.002,136.0,0.0,2.97114e-08,--,na
77.002,136.25,0.0,2.9857e-08,--,na
77.002,136.5,0.0,2.9457e-08,--,na
77.002,136.75,0.0,2.99405e-08,--,na
77.002,137.0,0.0,2.92256e-08,--,na
77.002,137.25,0.0,2.94135e-08,--,na
77.002,137.5,0.0,2.939955e-08,--,na
77.002,137.75,0.0,2.90513e-08,--,na
77.002,138.0,0.0,2.84911e-08,--,na
77.002,138.25,0.0,2.8651000000000003e-08,--,na
77.002,138.5,0.0,2.88272e-08,--,na
77.002,138.75,0.0,2.835825e-08,--,na
77.002,139.0,0.0,2.82396e-08,--,na
77.002,139.25,0.0,2.7930099999999998e-08,--,na
77.002,139.5,0.0,2.7767650000000002e-08,--,na
77.002,139.75,0.0,2.745935e-08,--,na
77.002,140.0,0.0,2.7472e-08,--,na
77.002,140.25,0.0,2.732035e-08,--,na
77.002,140.5,0.0,2.7278e-08,--,na
77.002,140.75,0.0,2.713565e-08,--,na
77.002,141.0,0.0,2.70426e-08,--,na
77.002,141.25,0.0,2.7008949999999998e-08,--,na
77.002,141.5,0.0,2.69035e-08,--,na
77.002,141.75,0.0,2.694495e-08,--,na
77.002,142.0,0.0,2.68729e-08,--,na
77.002,142.25,0.0,2.664535e-08,--,na
77.002,142.5,0.0,2.684625e-08,--,na
77.002,142.75,0.0,2.68196e-08,--,na
77.002,143.0,0.0,2.657995e-08,--,na
77.002,143.25,0.0,2.6491e-08,--,na
77.002,143.5,0.0,2.65107e-08,--,na
77.002,143.75,0.0,2.640855e-08,--,na
77.002,144.0,0.0,2.61111e-08,--,na
77.002,144.25,0.0,2.627535e-08,--,na
77.002,144.5,0.0,2.61616e-08,--,na
77.002,144.75,0.0,2.624655e-08,--,na
77.002,145.0,0.0,2.59616e-08,--,na
77.002,145.25,0.0,2.62703e-08,--,na
77.002,145.5,0.0,2.60507e-08,--,na
77.002,145.75,0.0,2.6303150000000002e-08,--,na
77.002,146.0,0.0,2.65955e-08,--,na
77.002,146.25,0.0,2.65168e-08,--,na
77.002,146.5,0.0,2.6793650000000002e-08,--,na
77.002,146.75,0.0,2.65198e-08,--,na
77.002,147.0,0.0,2.70331e-08,--,na
77.002,147.25,0.0,2.7079549999999997e-08,--,na
77.002,147.5,0.0,2.743165e-08,--,na
77.002,147.75,0.0,2.72374e-08,--,na
77.002,148.0,0.0,2.72828e-08,--,na
77.002,148.25,0.0,2.71352e-08,--,na
77.002,148.5,0.0,2.7243799999999998e-08,--,na
77.002,148.75,0.0,2.72359e-08,--,na
77.002,149.0,0.0,2.7400400000000002e-08,--,na
77.002,149.25,0.0,2.71968e-08,--,na
77.002,149.5,0.0,2.747625e-08,--,na
77.002,149.75,0.0,2.72297e-08,--,na
77.002,150.0,0.0,2.70799e-08,--,na
77.002,150.25,0.0,2.724445e-08,--,na
77.002,150.5,0.0,2.70641e-08,--,na
77.002,150.75,0.0,2.717205e-08,--,na
77.002,151.0,0.0,2.70824e-08,--,na
77.002,151.25,0.0,2.702165e-08,--,na
77.002,151.5,0.0,2.716475e-08,--,na
77.002,151.75,0.0,2.69929e-08,--,na
77.002,152.0,0.0,2.69916e-08,--,na
77.002,152.25,0.0,2.69117e-08,--,na
77.002,152.5,0.0,2.695415e-08,--,na
77.002,152.75,0.0,2.69576e-08,--,na
77.002,153.0,0.0,2.682575e-08,--,na
77.002,153.25,0.0,2.68106e-08,--,na
77.002,153.5,0.0,2.66215e-08,--,na
77.002,153.75,0.0,2.68856e-08,--,na
77.002,154.0,0.0,2.6793199999999998e-08,--,na
77.002,154.25,0.0,2.689555e-08,--,na
77.002,154.5,0.0,2.66793e-08,--,na
77.002,154.75,0.0,2.64688e-08,--,na
77.002,155.0,0.0,2.67624e-08,--,na
77.002,155.25,0.0,2.63637e-08,--,na
77.002,155.5,0.0,2.62273e-08,--,na
77.002,155.75,0.0,2.612e-08,--,na
77.002,156.0,0.0,2.5850100000000002e-08,--,na
77.002,156.25,0.0,2.5789e-08,--,na
77.002,156.5,0.0,2.571135e-08,--,na
77.002,156.75,0.0,2.56477e-08,--,na
77.002,157.0,0.0,2.5671e-08,--,na
77.002,157.25,0.0,2.54049e-08,--,na
77.002,157.5,0.0,2.55959e-08,--,na
77.002,157.75,0.0,2.52735e-08,--,na
77.002,158.0,0.0,2.521125e-08,--,na
77.002,158.25,0.0,2.536405e-08,--,na
77.002,158.5,0.0,2.53725e-08,--,na
77.002,158.75,0.0,2.55342e-08,--,na
77.002,159.0,0.0,2.5458850000000002e-08,--,na
77.002,159.25,0.0,2.55382e-08,--,na
77.002,159.5,0.0,2.5605350000000002e-08,--,na
77.002,159.75,0.0,2.55436e-08,--,na
77.002,160.0,0.0,2.54432e-08,--,na
77.002,160.25,0.0,2.542465e-08,--,na
77.002,160.5,0.0,2.53844e-08,--,na
77.002,160.75,0.0,2.54091e-08,--,na
77.002,161.0,0.0,2.52142e-08,--,na
77.002,161.25,0.0,2.52861e-08,--,na
77.002,161.5,0.0,2.5146e-08,--,na
77.002,161.75,0.0,2.47043e-08,--,na
77.002,162.0,0.0,2.5196399999999998e-08,--,na
77.002,162.25,0.0,2.523855e-08,--,na
77.002,162.5,0.0,2.5296e-08,--,na
77.002,162.75,0.0,2.51113e-08,--,na
77.002,163.0,0.0,2.554605e-08,--,na
77.002,163.25,0.0,2.537855e-08,--,na
77.002,163.5,0.0,2.58401e-08,--,na
77.002,163.75,0.0,2.52852e-08,--,na
77.002,164.0,0.0,2.592955e-08,--,na
77.002,164.25,0.0,2.58356e-08,--,na
77.002,164.5,0.0,2.57024e-08,--,na
77.002,164.75,0.0,2.59219e-08,--,na
77.002,165.0,0.0,2.610895e-08,--,na
77.002,165.25,0.0,2.6045099999999998e-08,--,na
77.002,165.5,0.0,2.62557e-08,--,na
77.002,165.75,0.0,2.6073e-08,--,na
77.002,166.0,0.0,2.6208300000000002e-08,--,na
77.002,166.25,0.0,2.6182649999999998e-08,--,na
77.002,166.5,0.0,2.62533e-08,--,na
77.002,166.75,0.0,2.57546e-08,--,na
77.002,167.0,0.0,2.58839e-08,--,na
77.002,167.25,0.0,2.5697750000000003e-08,--,na
77.002,167.5,0.0,2.57628e-08,--,na
77.002,167.75,0.0,2.55857e-08,--,na
77.002,168.0,0.0,2.5633899999999998e-08,--,na
77.002,168.25,0.0,2.56331e-08,--,na
77.002,168.5,0.0,2.553635e-08,--,na
77.002,168.75,0.0,2.55385e-08,--,na
77.002,169.0,0.0,2.583405e-08,--,na
77.002,169.25,0.0,2.56548e-08,--,na
77.002,169.5,0.0,2.54323e-08,--,na
77.002,169.75,0.0,2.55489e-08,--,na
77.002,170.0,0.0,2.545375e-08,--,na
77.002,170.25,0.0,2.53022e-08,--,na
77.002,170.5,0.0,2.51241e-08,--,na
77.002,170.75,0.0,2.47966e-08,--,na
77.002,171.0,0.0,2.49533e-08,--,na
77.002,171.25,0.0,2.4578e-08,--,na
77.002,171.5,0.0,2.43007e-08,--,na
77.002,171.75,0.0,2.42368e-08,--,na
77.002,172.0,0.0,2.41016e-08,--,na
77.002,172.25,0.0,2.36952e-08,--,na
77.002,172.5,0.0,2.34586e-08,--,na
77.002,172.75,0.0,2.33856e-08,--,na
77.002,173.0,0.0,2.30665e-08,--,na
77.002,173.25,0.0,2.306e-08,--,na
77.002,173.5,0.0,2.27661e-08,--,na
77.002,173.75,0.0,2.263515e-08,--,na
77.002,174.0,0.0,2.27167e-08,--,na
77.002,174.25,0.0,2.25992e-08,--,na
77.002,174.5,1.0,2.25754e-08,--,na
77.002,174.75,1.0,2.2322550000000003e-08,--,na
77.002,175.0,1.0,2.27341e-08,--,na
77.002,175.25,1.0,2.26463e-08,--,na
77.002,175.5,1.0,2.26981e-08,--,na
77.002,175.75,1.0,2.2571499999999998e-08,--,na
77.002,176.0,1.0,2.26888e-08,--,na
77.002,176.25,1.0,2.251245e-08,--,na
77.002,176.5,1.0,2.24191e-08,--,na
77.002,176.75,1.0,2.202255e-08,--,na
77.002,177.0,1.0,2.193335e-08,--,na
77.002,177.25,1.0,2.17289e-08,--,na
77.002,177.5,1.0,2.16029e-08,--,na
77.002,177.75,1.0,2.12623e-08,--,na
77.002,178.0,1.0,2.098135e-08,--,na
77.002,178.25,1.0,2.0756249999999998e-08,--,na
77.002,178.5,1.0,2.02167e-08,--,na
77.002,178.75,1.0,2.05446e-08,--,na
77.002,179.0,1.0,2.01772e-08,--,na
77.002,179.25,1.0,1.988305e-08,--,na
77.002,179.5,1.0,1.96189e-08,--,na
77.002,179.75,1.0,1.98239e-08,--,na
77.002,180.0,1.0,1.9812099999999998e-08,--,na
77.002,180.25,1.0,2.00314e-08,--,na
77.002,180.5,1.0,2.02223e-08,--,na
77.002,180.75,1.0,2.01425e-08,--,na
77.002,181.0,1.0,2.02885e-08,--,na
77.002,181.25,1.0,2.0877e-08,--,na
77.002,181.5,1.0,2.09347e-08,--,na
77.002,181.75,1.0,2.1080150000000002e-08,--,na
77.002,182.0,1.0,2.06715e-08,--,na
77.002,182.25,1.0,2.01609e-08,--,na
77.002,182.5,1.0,1.99975e-08,--,na
77.002,182.75,1.0,1.926795e-08,--,na
77.002,183.0,1.0,1.822345e-08,--,na
77.002,183.25,1.0,1.78052e-08,--,na
77.002,183.5,1.0,1.70407e-08,--,na
77.002,183.75,1.0,1.6171949999999998e-08,--,na
77.002,184.0,1.0,1.49102e-08,--,na
77.002,184.25,1.0,1.3765550000000001e-08,--,na
77.002,184.5,1.0,1.25869e-08,--,na
77.002,184.75,1.0,1.21248e-08,--,na
77.002,185.0,1.0,1.11734e-08,--,na
77.002,185.25,1.0,1.0218400000000001e-08,--,na
77.002,185.5,1.0,9.74969e-09,--,na
77.002,185.75,1.0,9.250015e-09,--,na
77.002,186.0,1.0,9.43071e-09,--,na
77.002,186.25,1.0,9.340615e-09,--,na
77.002,186.5,1.0,8.75636e-09,--,na
77.002,186.75,1.0,8.602025e-09,--,na
77.002,187.0,1.0,8.56433e-09,--,na
77.002,187.25,1.0,8.540995e-09,--,na
77.002,187.5,1.0,8.93985e-09,--,na
77.002,187.75,1.0,8.552325e-09,--,na
77.002,188.0,1.0,8.46947e-09,--,na
77.002,188.25,1.0,8.910255e-09,--,na
77.002,188.5,1.0,8.94693e-09,--,na
77.002,188.75,1.0,9.436255e-09,--,na
77.002,189.0,1.0,9.418055e-09,--,na
77.002,189.25,1.0,9.9714e-09,--,na
77.002,189.5,1.0,1.00769e-08,--,na
77.002,189.75,1.0,1.1013500000000001e-08,--,na
77.002,190.0,1.0,1.136525e-08,--,na
77.002,190.25,1.0,1.22002e-08,--,na
77.002,190.5,1.0,1.29471e-08,--,na
77.002,190.75,1.0,1.3494600000000001e-08,--,na
77.002,191.0,1.0,1.455175e-08,--,na
77.002,191.25,1.0,1.61869e-08,--,na
77.002,191.5,1.0,1.703155e-08,--,na
77.002,191.75,1.0,1.84501e-08,--,na
77.002,192.0,1.0,1.91579e-08,--,na
77.002,192.25,1.0,2.06426e-08,--,na
77.002,192.5,1.0,2.1536000000000002e-08,--,na
77.002,192.75,1.0,2.29591e-08,--,na
77.002,193.0,1.0,2.39585e-08,--,na
77.002,193.25,1.0,2.50667e-08,--,na
77.002,193.5,1.0,2.60669e-08,--,na
77.002,193.75,1.0,2.738115e-08,--,na
77.002,194.0,1.0,2.809535e-08,--,na
77.002,194.25,1.0,2.98544e-08,--,na
77.002,194.5,1.0,3.0665e-08,--,na
77.002,194.75,1.0,3.14916e-08,--,na
77.002,195.0,1.0,3.2714049999999994e-08,--,na
77.002,195.25,1.0,3.40783e-08,--,na
77.002,195.5,1.0,3.46859e-08,--,na
77.002,195.75,0.0,3.5471e-08,--,na
77.002,196.0,0.0,3.60448e-08,--,na
77.002,196.25,0.0,3.70854e-08,--,na
77.002,196.5,0.0,3.753735e-08,--,na
77.002,196.75,0.0,3.8381449999999996e-08,--,na
77.002,197.0,0.0,3.87635e-08,--,na
77.002,197.25,0.0,3.93528e-08,--,na
77.002,197.5,0.0,3.95788e-08,--,na
77.002,197.75,0.0,4.03976e-08,--,na
77.002,198.0,0.0,4.06034e-08,--,na
77.002,198.25,0.0,4.14128e-08,--,na
77.002,198.5,0.0,4.13692e-08,--,na
77.002,198.75,0.0,4.146575e-08,--,na
77.002,199.0,0.0,4.21158e-08,--,na
77.002,199.25,0.0,4.20331e-08,--,na
77.002,199.5,0.0,4.26418e-08,--,na
77.002,199.75,0.0,4.289805e-08,--,na
77.002,200.0,0.0,4.303055e-08,--,na
77.002,200.25,0.0,4.29935e-08,--,na
77.002,200.5,0.0,4.31419e-08,--,na
77.002,200.75,0.0,4.34596e-08,--,na
77.002,201.0,0.0,4.370785e-08,--,na
77.002,201.25,0.0,4.34709e-08,--,na
77.002,201.5,0.0,4.338295e-08,--,na
77.002,201.75,0.0,4.3512049999999996e-08,--,na
77.002,202.0,0.0,4.32825e-08,--,na
77.002,202.25,0.0,4.31735e-08,--,na
77.002,202.5,0.0,4.290455e-08,--,na
77.002,202.75,0.0,4.3085449999999996e-08,--,na
77.002,203.0,0.0,4.24088e-08,--,na
77.002,203.25,0.0,4.22817e-08,--,na
77.002,203.5,0.0,4.14149e-08,--,na
77.002,203.75,0.0,4.177325e-08,--,na
77.002,204.0,0.0,4.17395e-08,--,na
77.002,204.25,0.0,4.09835e-08,--,na
77.002,204.5,0.0,4.10453e-08,--,na
77.002,204.75,0.0,4.094615e-08,--,na
77.002,205.0,0.0,4.07505e-08,--,na
77.002,205.25,0.0,4.034575e-08,--,na
77.002,205.5,0.0,4.03227e-08,--,na
77.002,205.75,0.0,4.0067250000000004e-08,--,na
77.002,206.0,0.0,3.99277e-08,--,na
77.002,206.25,0.0,3.9826650000000004e-08,--,na
77.002,206.5,0.0,3.95299e-08,--,na
77.002,206.75,0.0,3.967095e-08,--,na
77.002,207.0,0.0,3.95953e-08,--,na
77.002,207.25,0.0,3.90884e-08,--,na
77.002,207.5,0.0,3.87745e-08,--,na
77.002,207.75,0.0,3.8259100000000004e-08,--,na
77.002,208.0,0.0,3.85225e-08,--,na
77.002,208.25,0.0,3.796325e-08,--,na
77.002,208.5,0.0,3.7951200000000004e-08,--,na
77.002,208.75,0.0,3.78762e-08,--,na
77.002,209.0,0.0,3.74801e-08,--,na
77.002,209.25,0.0,3.72517e-08,--,na
77.002,209.5,0.0,3.7089999999999997e-08,--,na
77.002,209.75,0.0,3.64976e-08,--,na
77.002,210.0,0.0,3.61932e-08,--,na
77.002,210.25,0.0,3.61256e-08,--,na
77.002,210.5,0.0,3.59773e-08,--,na
77.002,210.75,0.0,3.560845e-08,--,na
77.002,211.0,0.0,3.52779e-08,--,na
77.002,211.25,0.0,3.5191300000000004e-08,--,na
77.002,211.5,0.0,3.52211e-08,--,na
77.002,211.75,0.0,3.50272e-08,--,na
77.002,212.0,0.0,3.47247e-08,--,na
77.002,212.25,0.0,3.454815e-08,--,na
77.002,212.5,0.0,3.45199e-08,--,na
77.002,212.75,0.0,3.4683e-08,--,na
77.002,213.0,0.0,3.44583e-08,--,na
77.002,213.25,0.0,3.442995e-08,--,na
77.002,213.5,0.0,3.396905e-08,--,na
77.002,213.75,0.0,3.38658e-08,--,na
77.002,214.0,0.0,3.37335e-08,--,na
77.002,214.25,0.0,3.36711e-08,--,na
77.002,214.5,0.0,3.3338599999999997e-08,--,na
77.002,214.75,0.0,3.33092e-08,--,na
77.002,215.0,0.0,3.31347e-08,--,na
77.002,215.25,0.0,3.26171e-08,--,na
77.002,215.5,0.0,3.24568e-08,--,na
77.002,215.75,0.0,3.25314e-08,--,na
77.002,216.0,0.0,3.200365e-08,--,na
77.002,216.25,0.0,3.14233e-08,--,na
77.002,216.5,0.0,3.168825e-08,--,na
77.002,216.75,0.0,3.1646500000000005e-08,--,na
77.002,217.0,0.0,3.11434e-08,--,na
77.002,217.25,0.0,3.1120500000000004e-08,--,na
77.002,217.5,0.0,3.07747e-08,--,na
77.002,217.75,0.0,3.099845e-08,--,na
77.002,218.0,0.0,3.08304e-08,--,na
77.002,218.25,0.0,3.0532699999999997e-08,--,na
77.002,218.5,0.0,3.0289300000000004e-08,--,na
77.002,218.75,0.0,3.02751e-08,--,na
77.002,219.0,0.0,3.01287e-08,--,na
77.002,219.25,0.0,3.0166350000000006e-08,--,na
77.002,219.5,0.0,3.0312899999999996e-08,--,na
77.002,219.75,0.0,3.0156900000000005e-08,--,na
77.002,220.0,0.0,3.02236e-08,--,na
77.002,220.25,0.0,3.03937e-08,--,na
77.002,220.5,0.0,3.00619e-08,--,na
77.002,220.75,0.0,3.00114e-08,--,na
77.002,221.0,0.0,3.00481e-08,--,na
77.002,221.25,0.0,3.02989e-08,--,na
77.002,221.5,0.0,3.0285199999999994e-08,--,na
77.002,221.75,0.0,3.01262e-08,--,na
77.002,222.0,0.0,3.07663e-08,--,na
77.002,222.25,0.0,3.0693050000000005e-08,--,na
77.002,222.5,0.0,3.10206e-08,--,na
77.002,222.75,0.0,3.07164e-08,--,na
77.002,223.0,0.0,3.10924e-08,--,na
77.002,223.25,0.0,3.13423e-08,--,na
77.002,223.5,0.0,3.152965e-08,--,na
77.002,223.75,0.0,3.19468e-08,--,na
77.002,224.0,0.0,3.21347e-08,--,na
77.002,224.25,0.0,3.1997e-08,--,na
77.002,224.5,0.0,3.2955200000000004e-08,--,na
77.002,224.75,0.0,3.3476e-08,--,na
