ECM File Output,,,,,
54.589,565.0,0.0,5.13106e-08,--,na
54.589,565.25,0.0,4.6458000000000005e-08,--,na
54.589,565.5,0.0,4.481185e-08,--,na
54.589,565.75,0.0,4.53779e-08,--,na
54.589,566.0,0.0,4.81288e-08,--,na
54.589,566.25,0.0,4.3434500000000004e-08,--,na
54.589,566.5,0.0,4.26182e-08,--,na
54.589,566.75,0.0,4.24988e-08,--,na
54.589,567.0,0.0,4.26909e-08,--,na
54.589,567.25,0.0,4.234125e-08,--,na
54.589,567.5,0.0,4.184005e-08,--,na
54.589,567.75,0.0,4.11538e-08,--,na
54.589,568.0,0.0,4.18336e-08,--,na
54.589,568.25,0.0,4.08047e-08,--,na
54.589,568.5,0.0,3.99807e-08,--,na
54.589,568.75,0.0,3.87088e-08,--,na
54.589,569.0,0.0,3.986e-08,--,na
54.589,569.25,0.0,3.8485300000000006e-08,--,na
54.589,569.5,0.0,3.66806e-08,--,na
54.589,569.75,0.0,3.691155e-08,--,na
54.589,570.0,0.0,3.68413e-08,--,na
54.589,570.25,0.0,3.7470449999999995e-08,--,na
54.589,570.5,0.0,3.95404e-08,--,na
54.589,570.75,0.0,3.513235e-08,--,na
54.589,571.0,0.0,3.61443e-08,--,na
54.589,571.25,0.0,3.522485e-08,--,na
54.589,571.5,0.0,3.4929499999999995e-08,--,na
54.589,571.75,0.0,3.51829e-08,--,na
54.589,572.0,0.0,3.44873e-08,--,na
54.589,572.25,0.0,3.260595e-08,--,na
54.589,572.5,0.0,3.430455e-08,--,na
54.589,572.75,0.0,3.18089e-08,--,na
54.589,573.0,0.0,3.25017e-08,--,na
54.589,573.25,0.0,3.29586e-08,--,na
54.589,573.5,0.0,3.03469e-08,--,na
54.589,573.75,0.0,3.5294e-08,--,na
54.589,574.0,0.0,3.21463e-08,--,na
54.589,574.25,0.0,3.2504e-08,--,na
54.589,574.5,0.0,3.194945e-08,--,na
54.589,574.75,0.0,3.05189e-08,--,na
54.589,575.0,0.0,3.16681e-08,--,na
54.589,575.25,0.0,3.167795e-08,--,na
54.589,575.5,0.0,3.19808e-08,--,na
54.589,575.75,0.0,3.07111e-08,--,na
54.589,576.0,0.0,3.065295e-08,--,na
54.589,576.25,0.0,3.05951e-08,--,na
54.589,576.5,0.0,3.273405e-08,--,na
54.589,576.75,0.0,3.23331e-08,--,na
54.589,577.0,0.0,3.13695e-08,--,na
54.589,577.25,0.0,3.2697850000000004e-08,--,na
54.589,577.5,0.0,3.18456e-08,--,na
54.589,577.75,0.0,3.23661e-08,--,na
54.589,578.0,0.0,3.29308e-08,--,na
54.589,578.25,0.0,3.25164e-08,--,na
54.589,578.5,0.0,3.280615e-08,--,na
54.589,578.75,0.0,3.36277e-08,--,na
54.589,579.0,0.0,3.41182e-08,--,na
54.589,579.25,0.0,3.31534e-08,--,na
54.589,579.5,0.0,3.44778e-08,--,na
54.589,579.75,0.0,3.19582e-08,--,na
54.589,580.0,0.0,3.5019949999999996e-08,--,na
54.589,580.25,0.0,3.50586e-08,--,na
54.589,580.5,0.0,3.456155e-08,--,na
54.589,580.75,0.0,3.68742e-08,--,na
54.589,581.0,0.0,3.45194e-08,--,na
54.589,581.25,0.0,3.55722e-08,--,na
54.589,581.5,0.0,3.2728600000000006e-08,--,na
54.589,581.75,0.0,3.46743e-08,--,na
54.589,582.0,0.0,3.56541e-08,--,na
54.589,582.25,0.0,3.49603e-08,--,na
54.589,582.5,0.0,3.5342800000000003e-08,--,na
54.589,582.75,0.0,3.474e-08,--,na
54.589,583.0,0.0,3.439345e-08,--,na
54.589,583.25,0.0,3.52489e-08,--,na
54.589,583.5,0.0,3.605855e-08,--,na
54.589,583.75,0.0,3.59114e-08,--,na
54.589,584.0,0.0,3.59269e-08,--,na
54.589,584.25,0.0,3.45245e-08,--,na
54.589,584.5,0.0,3.4668e-08,--,na
54.589,584.75,0.0,3.44513e-08,--,na
54.589,585.0,0.0,3.37809e-08,--,na
54.589,585.25,0.0,3.446375e-08,--,na
54.589,585.5,0.0,3.39938e-08,--,na
54.589,585.75,0.0,3.35662e-08,--,na
54.589,586.0,0.0,3.44181e-08,--,na
54.589,586.25,0.0,3.383075e-08,--,na
54.589,586.5,0.0,3.360165e-08,--,na
54.589,586.75,0.0,3.33029e-08,--,na
54.589,587.0,0.0,3.3317e-08,--,na
54.589,587.25,0.0,3.33528e-08,--,na
54.589,587.5,0.0,3.3556549999999996e-08,--,na
54.589,587.75,0.0,2.83738e-08,--,na
54.589,588.0,0.0,3.2353750000000006e-08,--,na
54.589,588.25,0.0,3.207075e-08,--,na
54.589,588.5,0.0,3.19317e-08,--,na
54.589,588.75,0.0,3.1107e-08,--,na
54.589,589.0,0.0,3.0565050000000005e-08,--,na
54.589,589.25,0.0,3.031485e-08,--,na
54.589,589.5,0.0,2.96863e-08,--,na
54.589,589.75,0.0,2.97105e-08,--,na
54.589,590.0,0.0,2.977715e-08,--,na
54.589,590.25,0.0,2.99582e-08,--,na
54.589,590.5,0.0,2.94491e-08,--,na
54.589,590.75,0.0,3.00274e-08,--,na
54.589,591.0,0.0,3.029055e-08,--,na
54.589,591.25,0.0,2.9255e-08,--,na
54.589,591.5,0.0,2.78485e-08,--,na
54.589,591.75,0.0,2.75202e-08,--,na
54.589,592.0,0.0,2.809485e-08,--,na
54.589,592.25,0.0,2.7578700000000002e-08,--,na
54.589,592.5,0.0,2.80634e-08,--,na
54.589,592.75,0.0,2.95823e-08,--,na
54.589,593.0,0.0,2.58081e-08,--,na
54.589,593.25,0.0,2.7637e-08,--,na
54.589,593.5,0.0,2.71369e-08,--,na
54.589,593.75,0.0,2.735865e-08,--,na
54.589,594.0,0.0,2.78949e-08,--,na
54.589,594.25,0.0,2.7329e-08,--,na
54.589,594.5,0.0,2.74101e-08,--,na
54.589,594.75,0.0,2.731075e-08,--,na
54.589,595.0,0.0,2.89383e-08,--,na
54.589,595.25,0.0,2.564285e-08,--,na
54.589,595.5,0.0,2.90449e-08,--,na
54.589,595.75,0.0,2.8528250000000003e-08,--,na
54.589,596.0,0.0,2.78209e-08,--,na
54.589,596.25,0.0,2.80123e-08,--,na
54.589,596.5,0.0,2.71427e-08,--,na
54.589,596.75,0.0,2.7875600000000002e-08,--,na
54.589,597.0,0.0,2.7827549999999998e-08,--,na
54.589,597.25,0.0,2.78845e-08,--,na
54.589,597.5,0.0,2.83342e-08,--,na
54.589,597.75,0.0,2.736485e-08,--,na
54.589,598.0,0.0,2.738195e-08,--,na
54.589,598.25,0.0,2.8410150000000002e-08,--,na
54.589,598.5,0.0,2.75023e-08,--,na
54.589,598.75,0.0,2.64933e-08,--,na
54.589,599.0,0.0,3.05493e-08,--,na
54.589,599.25,0.0,2.722305e-08,--,na
54.589,599.5,0.0,2.76922e-08,--,na
54.589,599.75,0.0,2.77406e-08,--,na
54.589,600.0,0.0,2.94666e-08,--,na
54.589,600.25,0.0,2.7264099999999997e-08,--,na
54.589,600.5,0.0,2.72213e-08,--,na
54.589,600.75,0.0,2.73347e-08,--,na
54.589,601.0,0.0,2.72899e-08,--,na
54.589,601.25,0.0,2.71375e-08,--,na
54.589,601.5,0.0,2.74713e-08,--,na
54.589,601.75,0.0,2.73214e-08,--,na
54.589,602.0,0.0,2.6644100000000002e-08,--,na
54.589,602.25,0.0,2.706475e-08,--,na
54.589,602.5,0.0,2.67639e-08,--,na
54.589,602.75,0.0,2.6994e-08,--,na
54.589,603.0,0.0,2.663665e-08,--,na
54.589,603.25,0.0,2.576475e-08,--,na
54.589,603.5,0.0,2.7828e-08,--,na
54.589,603.75,0.0,2.60801e-08,--,na
54.589,604.0,0.0,2.5103999999999998e-08,--,na
54.589,604.25,0.0,2.545125e-08,--,na
54.589,604.5,0.0,2.50286e-08,--,na
54.589,604.75,0.0,2.43099e-08,--,na
54.589,605.0,0.0,2.410445e-08,--,na
54.589,605.25,0.0,2.4310100000000003e-08,--,na
54.589,605.5,0.0,2.42453e-08,--,na
54.589,605.75,0.0,2.5394e-08,--,na
54.589,606.0,0.0,2.39574e-08,--,na
54.589,606.25,0.0,2.400115e-08,--,na
54.589,606.5,0.0,2.45753e-08,--,na
54.589,606.75,0.0,2.3780550000000002e-08,--,na
54.589,607.0,0.0,2.3927e-08,--,na
54.589,607.25,0.0,2.319285e-08,--,na
54.589,607.5,0.0,3.17585e-08,--,na
54.589,607.75,0.0,2.4766599999999998e-08,--,na
54.589,608.0,0.0,2.35365e-08,--,na
54.589,608.25,0.0,2.37342e-08,--,na
54.589,608.5,0.0,2.29507e-08,--,na
54.589,608.75,0.0,2.267795e-08,--,na
54.589,609.0,0.0,2.275655e-08,--,na
54.589,609.25,0.0,2.25917e-08,--,na
54.589,609.5,0.0,2.35388e-08,--,na
54.589,609.75,0.0,2.329185e-08,--,na
54.589,610.0,0.0,2.3194649999999998e-08,--,na
54.589,610.25,0.0,2.01512e-08,--,na
54.589,610.5,0.0,2.23412e-08,--,na
54.589,610.75,0.0,2.319175e-08,--,na
54.589,611.0,0.0,2.240365e-08,--,na
54.589,611.25,0.0,2.35359e-08,--,na
54.589,611.5,0.0,2.37918e-08,--,na
54.589,611.75,0.0,2.34786e-08,--,na
54.589,612.0,0.0,2.3092349999999998e-08,--,na
54.589,612.25,0.0,2.35454e-08,--,na
54.589,612.5,0.0,2.3646800000000002e-08,--,na
54.589,612.75,0.0,2.50693e-08,--,na
54.589,613.0,0.0,2.542995e-08,--,na
54.589,613.25,0.0,2.3971999999999998e-08,--,na
54.589,613.5,0.0,2.39964e-08,--,na
54.589,613.75,0.0,2.536325e-08,--,na
54.589,614.0,0.0,2.4739e-08,--,na
54.589,614.25,0.0,2.5236000000000002e-08,--,na
54.589,614.5,0.0,2.46461e-08,--,na
54.589,614.75,0.0,2.59076e-08,--,na
54.589,615.0,0.0,2.54988e-08,--,na
54.589,615.25,0.0,2.59285e-08,--,na
54.589,615.5,0.0,2.57467e-08,--,na
54.589,615.75,0.0,2.69736e-08,--,na
54.589,616.0,0.0,2.76424e-08,--,na
54.589,616.25,0.0,2.77722e-08,--,na
54.589,616.5,0.0,2.85172e-08,--,na
54.589,616.75,0.0,2.89295e-08,--,na
54.589,617.0,0.0,2.9936349999999997e-08,--,na
54.589,617.25,0.0,3.16018e-08,--,na
54.589,617.5,0.0,3.17009e-08,--,na
54.589,617.75,0.0,3.13272e-08,--,na
54.589,618.0,0.0,3.00632e-08,--,na
54.589,618.25,0.0,3.19894e-08,--,na
54.589,618.5,0.0,3.2377600000000005e-08,--,na
54.589,618.75,0.0,3.35631e-08,--,na
54.589,619.0,0.0,3.34242e-08,--,na
54.589,619.25,0.0,3.43617e-08,--,na
54.589,619.5,0.0,3.4917e-08,--,na
54.589,619.75,0.0,3.50306e-08,--,na
54.589,620.0,0.0,3.57895e-08,--,na
54.589,620.25,0.0,3.64737e-08,--,na
54.589,620.5,0.0,3.726595e-08,--,na
54.589,620.75,0.0,3.758e-08,--,na
54.589,621.0,0.0,3.705655e-08,--,na
54.589,621.25,0.0,3.90668e-08,--,na
54.589,621.5,0.0,3.9535249999999997e-08,--,na
54.589,621.75,0.0,3.90258e-08,--,na
54.589,622.0,0.0,4.045605e-08,--,na
54.589,622.25,0.0,4.09231e-08,--,na
54.589,622.5,0.0,4.1170500000000005e-08,--,na
54.589,622.75,0.0,4.18105e-08,--,na
54.589,623.0,0.0,4.16209e-08,--,na
54.589,623.25,0.0,4.25823e-08,--,na
54.589,623.5,0.0,4.187075e-08,--,na
54.589,623.75,0.0,4.340415e-08,--,na
54.589,624.0,0.0,4.32407e-08,--,na
54.589,624.25,0.0,4.5948e-08,--,na
54.589,624.5,0.0,4.451225e-08,--,na
54.589,624.75,0.0,4.462005e-08,--,na
54.589,625.0,0.0,4.59155e-08,--,na
54.589,625.25,0.0,4.5222e-08,--,na
54.589,625.5,0.0,4.405285e-08,--,na
54.589,625.75,0.0,4.51729e-08,--,na
54.589,626.0,0.0,4.5256000000000005e-08,--,na
54.589,626.25,0.0,4.43127e-08,--,na
54.589,626.5,0.0,4.59885e-08,--,na
54.589,626.75,0.0,4.62009e-08,--,na
54.589,627.0,0.0,4.638385e-08,--,na
54.589,627.25,0.0,4.63402e-08,--,na
54.589,627.5,0.0,4.770455e-08,--,na
54.589,627.75,0.0,4.78283e-08,--,na
54.589,628.0,0.0,4.74636e-08,--,na
54.589,628.25,0.0,4.7016e-08,--,na
54.589,628.5,0.0,4.723515e-08,--,na
54.589,628.75,0.0,4.70679e-08,--,na
54.589,629.0,0.0,4.740095e-08,--,na
54.589,629.25,0.0,4.70971e-08,--,na
54.589,629.5,0.0,4.7486700000000004e-08,--,na
54.589,629.75,0.0,4.760205e-08,--,na
54.589,630.0,0.0,4.82141e-08,--,na
54.589,630.25,0.0,4.7725e-08,--,na
54.589,630.5,0.0,4.8341550000000006e-08,--,na
54.589,630.75,0.0,4.801245e-08,--,na
54.589,631.0,0.0,4.73754e-08,--,na
54.589,631.25,0.0,4.75555e-08,--,na
54.589,631.5,0.0,4.7946e-08,--,na
54.589,631.75,0.0,4.70112e-08,--,na
54.589,632.0,0.0,4.71059e-08,--,na
54.589,632.25,0.0,4.56158e-08,--,na
54.589,632.5,0.0,4.675465e-08,--,na
54.589,632.75,0.0,4.65644e-08,--,na
54.589,633.0,0.0,4.71331e-08,--,na
54.589,633.25,0.0,4.70459e-08,--,na
54.589,633.5,0.0,4.643825e-08,--,na
54.589,633.75,0.0,4.7762249999999995e-08,--,na
54.589,634.0,0.0,4.6847e-08,--,na
54.589,634.25,0.0,4.75104e-08,--,na
54.589,634.5,0.0,4.646805e-08,--,na
54.589,634.75,0.0,4.66563e-08,--,na
54.589,635.0,0.0,4.67055e-08,--,na
54.589,635.25,0.0,4.674535e-08,--,na
54.589,635.5,0.0,4.70776e-08,--,na
54.589,635.75,0.0,4.639305e-08,--,na
54.589,636.0,0.0,4.61347e-08,--,na
54.589,636.25,0.0,4.63677e-08,--,na
54.589,636.5,0.0,4.59952e-08,--,na
54.589,636.75,0.0,4.74898e-08,--,na
54.589,637.0,0.0,4.56144e-08,--,na
54.589,637.25,0.0,4.485555e-08,--,na
54.589,637.5,0.0,4.446085e-08,--,na
54.589,637.75,0.0,4.382695e-08,--,na
54.589,638.0,0.0,4.40064e-08,--,na
54.589,638.25,0.0,4.36155e-08,--,na
54.589,638.5,0.0,4.33297e-08,--,na
54.589,638.75,0.0,4.31666e-08,--,na
54.589,639.0,0.0,4.27458e-08,--,na
54.589,639.25,0.0,4.225885e-08,--,na
54.589,639.5,0.0,4.26183e-08,--,na
54.589,639.75,0.0,4.20815e-08,--,na
54.589,640.0,0.0,4.1921e-08,--,na
54.589,640.25,0.0,4.196325e-08,--,na
54.589,640.5,1.0,4.214145e-08,--,na
54.589,640.75,1.0,4.17486e-08,--,na
54.589,641.0,1.0,4.03026e-08,--,na
54.589,641.25,1.0,4.060025e-08,--,na
54.589,641.5,1.0,3.93149e-08,--,na
54.589,641.75,1.0,3.9667200000000005e-08,--,na
54.589,642.0,1.0,3.96099e-08,--,na
54.589,642.25,1.0,3.940975e-08,--,na
54.589,642.5,1.0,3.981025e-08,--,na
54.589,642.75,1.0,3.98103e-08,--,na
54.589,643.0,1.0,3.904675e-08,--,na
54.589,643.25,1.0,3.94021e-08,--,na
54.589,643.5,1.0,3.977375e-08,--,na
54.589,643.75,1.0,3.875285e-08,--,na
54.589,644.0,1.0,3.92785e-08,--,na
54.589,644.25,1.0,3.85315e-08,--,na
54.589,644.5,1.0,3.93785e-08,--,na
54.589,644.75,1.0,3.922185e-08,--,na
54.589,645.0,1.0,3.80296e-08,--,na
54.589,645.25,1.0,3.757075e-08,--,na
54.589,645.5,1.0,3.60897e-08,--,na
54.589,645.75,1.0,3.61909e-08,--,na
54.589,646.0,1.0,3.35925e-08,--,na
54.589,646.25,1.0,3.1410650000000003e-08,--,na
54.589,646.5,1.0,2.7997899999999998e-08,--,na
54.589,646.75,1.0,2.55868e-08,--,na
54.589,647.0,1.0,2.35514e-08,--,na
54.589,647.25,1.0,2.0983e-08,--,na
54.589,647.5,1.0,1.931305e-08,--,na
54.589,647.75,1.0,1.82475e-08,--,na
54.589,648.0,1.0,1.70059e-08,--,na
54.589,648.25,1.0,1.6420200000000002e-08,--,na
54.589,648.5,1.0,1.5447699999999997e-08,--,na
54.589,648.75,1.0,1.57266e-08,--,na
54.589,649.0,1.0,1.47811e-08,--,na
54.589,649.25,1.0,1.5257049999999998e-08,--,na
54.589,649.5,1.0,1.629345e-08,--,na
54.589,649.75,1.0,1.62882e-08,--,na
54.589,650.0,1.0,1.69238e-08,--,na
54.589,650.25,1.0,1.836325e-08,--,na
54.589,650.5,1.0,1.879555e-08,--,na
54.589,650.75,1.0,2.01849e-08,--,na
54.589,651.0,1.0,2.162395e-08,--,na
54.589,651.25,1.0,2.27446e-08,--,na
54.589,651.5,1.0,2.4980399999999998e-08,--,na
54.589,651.75,1.0,2.63323e-08,--,na
54.589,652.0,1.0,2.8287650000000003e-08,--,na
54.589,652.25,1.0,3.162275e-08,--,na
54.589,652.5,1.0,3.40772e-08,--,na
54.589,652.75,1.0,3.5859799999999994e-08,--,na
54.589,653.0,1.0,3.72689e-08,--,na
54.589,653.25,1.0,3.92368e-08,--,na
54.589,653.5,1.0,4.13262e-08,--,na
54.589,653.75,1.0,4.1837850000000006e-08,--,na
54.589,654.0,1.0,4.3011e-08,--,na
54.589,654.25,1.0,4.2920949999999995e-08,--,na
54.589,654.5,1.0,4.4191300000000005e-08,--,na
54.589,654.75,1.0,4.48182e-08,--,na
54.589,655.0,1.0,4.58946e-08,--,na
54.589,655.25,1.0,4.543505e-08,--,na
54.589,655.5,1.0,4.6389350000000005e-08,--,na
54.589,655.75,1.0,4.57657e-08,--,na
54.589,656.0,1.0,4.64872e-08,--,na
54.589,656.25,1.0,4.65911e-08,--,na
54.589,656.5,1.0,4.7409600000000004e-08,--,na
54.589,656.75,1.0,4.82865e-08,--,na
54.589,657.0,1.0,4.81026e-08,--,na
54.589,657.25,1.0,4.85519e-08,--,na
54.589,657.5,0.0,4.9889e-08,--,na
54.589,657.75,0.0,4.92601e-08,--,na
54.589,658.0,0.0,5.0833e-08,--,na
54.589,658.25,0.0,5.09839e-08,--,na
54.589,658.5,0.0,5.084675e-08,--,na
54.589,658.75,0.0,5.04734e-08,--,na
54.589,659.0,0.0,5.12769e-08,--,na
54.589,659.25,0.0,5.16602e-08,--,na
54.589,659.5,0.0,5.10812e-08,--,na
54.589,659.75,0.0,4.91698e-08,--,na
54.589,660.0,0.0,4.5699299999999994e-08,--,na
54.589,660.25,0.0,4.283145e-08,--,na
54.589,660.5,0.0,4.21198e-08,--,na
54.589,660.75,0.0,4.0329949999999995e-08,--,na
54.589,661.0,0.0,3.94766e-08,--,na
54.589,661.25,0.0,3.7846350000000006e-08,--,na
54.589,661.5,0.0,3.75554e-08,--,na
54.589,661.75,0.0,3.50939e-08,--,na
54.589,662.0,0.0,3.63915e-08,--,na
54.589,662.25,0.0,3.57662e-08,--,na
54.589,662.5,0.0,3.513545e-08,--,na
54.589,662.75,0.0,3.42473e-08,--,na
54.589,663.0,0.0,3.41959e-08,--,na
54.589,663.25,0.0,3.40605e-08,--,na
54.589,663.5,0.0,3.250395e-08,--,na
54.589,663.75,0.0,3.35289e-08,--,na
54.589,664.0,0.0,3.28107e-08,--,na
54.589,664.25,0.0,3.22414e-08,--,na
54.589,664.5,0.0,3.18474e-08,--,na
54.589,664.75,0.0,3.20923e-08,--,na
54.589,665.0,0.0,3.212625e-08,--,na
54.589,665.25,0.0,3.138865e-08,--,na
54.589,665.5,0.0,3.16491e-08,--,na
54.589,665.75,0.0,3.09646e-08,--,na
54.589,666.0,0.0,3.164285e-08,--,na
54.589,666.25,0.0,3.0074400000000004e-08,--,na
54.589,666.5,0.0,2.86476e-08,--,na
54.589,666.75,0.0,2.73428e-08,--,na
54.589,667.0,0.0,2.64646e-08,--,na
54.589,667.25,0.0,2.607175e-08,--,na
54.589,667.5,0.0,2.54545e-08,--,na
54.589,667.75,0.0,2.60868e-08,--,na
54.589,668.0,0.0,2.5674399999999997e-08,--,na
54.589,668.25,0.0,2.60882e-08,--,na
54.589,668.5,0.0,2.6143e-08,--,na
54.589,668.75,0.0,2.66296e-08,--,na
54.589,669.0,0.0,2.64093e-08,--,na
54.589,669.25,0.0,2.70897e-08,--,na
54.589,669.5,0.0,2.69413e-08,--,na
54.589,669.75,0.0,2.81839e-08,--,na
54.589,670.0,0.0,2.75116e-08,--,na
54.589,670.25,0.0,2.721325e-08,--,na
54.589,670.5,0.0,2.64332e-08,--,na
54.589,670.75,0.0,2.65738e-08,--,na
54.589,671.0,0.0,2.64945e-08,--,na
54.589,671.25,0.0,2.711845e-08,--,na
54.589,671.5,0.0,2.78791e-08,--,na
54.589,671.75,0.0,2.77623e-08,--,na
54.589,672.0,0.0,2.830635e-08,--,na
54.589,672.25,0.0,2.9549500000000003e-08,--,na
54.589,672.5,0.0,2.87104e-08,--,na
54.589,672.75,0.0,2.80641e-08,--,na
54.589,673.0,0.0,2.707505e-08,--,na
54.589,673.25,0.0,2.58651e-08,--,na
54.589,673.5,0.0,2.55153e-08,--,na
54.589,673.75,0.0,2.41146e-08,--,na
54.589,674.0,0.0,2.418525e-08,--,na
54.589,674.25,0.0,2.326185e-08,--,na
54.589,674.5,0.0,2.39695e-08,--,na
54.589,674.75,0.0,2.64212e-08,--,na
54.589,675.0,0.0,2.4261899999999997e-08,--,na
54.589,675.25,0.0,2.433315e-08,--,na
54.589,675.5,0.0,2.43602e-08,--,na
54.589,675.75,0.0,2.433335e-08,--,na
54.589,676.0,0.0,2.40896e-08,--,na
54.589,676.25,0.0,2.4182450000000002e-08,--,na
54.589,676.5,0.0,2.36068e-08,--,na
54.589,676.75,0.0,2.40842e-08,--,na
54.589,677.0,0.0,2.44038e-08,--,na
54.589,677.25,0.0,2.4433450000000002e-08,--,na
54.589,677.5,0.0,2.47931e-08,--,na
54.589,677.75,0.0,2.5377250000000003e-08,--,na
54.589,678.0,0.0,2.497165e-08,--,na
54.589,678.25,0.0,2.5895299999999998e-08,--,na
54.589,678.5,0.0,2.68636e-08,--,na
54.589,678.75,0.0,2.63813e-08,--,na
54.589,679.0,0.0,2.844535e-08,--,na
54.589,679.25,0.0,2.863105e-08,--,na
54.589,679.5,0.0,2.8864e-08,--,na
54.589,679.75,0.0,2.8086200000000002e-08,--,na
54.589,680.0,0.0,2.79381e-08,--,na
54.589,680.25,0.0,2.75461e-08,--,na
54.589,680.5,0.0,2.79072e-08,--,na
54.589,680.75,0.0,2.787055e-08,--,na
54.589,681.0,0.0,2.87001e-08,--,na
54.589,681.25,0.0,2.79951e-08,--,na
54.589,681.5,0.0,2.88151e-08,--,na
54.589,681.75,0.0,2.8671050000000002e-08,--,na
54.589,682.0,0.0,2.93097e-08,--,na
54.589,682.25,0.0,3.0151150000000005e-08,--,na
54.589,682.5,0.0,3.02977e-08,--,na
54.589,682.75,0.0,3.07969e-08,--,na
54.589,683.0,0.0,2.92058e-08,--,na
54.589,683.25,0.0,3.10399e-08,--,na
54.589,683.5,0.0,2.78711e-08,--,na
54.589,683.75,0.0,3.029025e-08,--,na
54.589,684.0,0.0,3.00955e-08,--,na
54.589,684.25,0.0,2.9528450000000003e-08,--,na
54.589,684.5,0.0,2.91928e-08,--,na
54.589,684.75,0.0,3.048e-08,--,na
54.589,685.0,0.0,3.05166e-08,--,na
54.589,685.25,0.0,3.06161e-08,--,na
54.589,685.5,0.0,3.10153e-08,--,na
54.589,685.75,0.0,3.1205200000000005e-08,--,na
54.589,686.0,0.0,3.145445e-08,--,na
54.589,686.25,0.0,3.141575e-08,--,na
54.589,686.5,0.0,3.25817e-08,--,na
54.589,686.75,0.0,3.1746549999999995e-08,--,na
54.589,687.0,0.0,3.27922e-08,--,na
54.589,687.25,0.0,3.360415e-08,--,na
54.589,687.5,0.0,3.30604e-08,--,na
54.589,687.75,0.0,3.3429e-08,--,na
54.589,688.0,0.0,3.31432e-08,--,na
54.589,688.25,0.0,3.446905e-08,--,na
54.589,688.5,0.0,3.47006e-08,--,na
54.589,688.75,0.0,3.5216949999999994e-08,--,na
54.589,689.0,0.0,3.63751e-08,--,na
54.589,689.25,0.0,3.674055e-08,--,na
54.589,689.5,0.0,3.62044e-08,--,na
54.589,689.75,0.0,3.805575e-08,--,na
54.589,690.0,0.0,3.78482e-08,--,na
54.589,690.25,0.0,3.839375e-08,--,na
54.589,690.5,0.0,3.86716e-08,--,na
54.589,690.75,0.0,4.0031849999999996e-08,--,na
54.589,691.0,0.0,4.1205850000000004e-08,--,na
54.589,691.25,0.0,4.12182e-08,--,na
54.589,691.5,0.0,4.24906e-08,--,na
54.589,691.75,0.0,4.2134899999999994e-08,--,na
54.589,692.0,0.0,4.3410599999999996e-08,--,na
54.589,692.25,0.0,4.51745e-08,--,na
54.589,692.5,0.0,4.53269e-08,--,na
54.589,692.75,0.0,4.58256e-08,--,na
54.589,693.0,0.0,4.724865e-08,--,na
54.589,693.25,0.0,4.80963e-08,--,na
54.589,693.5,0.0,4.8374e-08,--,na
54.589,693.75,0.0,4.86523e-08,--,na
54.589,694.0,0.0,4.9281e-08,--,na
54.589,694.25,0.0,5.13633e-08,--,na
54.589,694.5,0.0,5.1232e-08,--,na
54.589,694.75,0.0,5.16626e-08,--,na
54.589,695.0,0.0,5.1911649999999996e-08,--,na
54.589,695.25,0.0,5.32644e-08,--,na
54.589,695.5,0.0,5.316e-08,--,na
54.589,695.75,0.0,5.3862750000000004e-08,--,na
54.589,696.0,0.0,5.42972e-08,--,na
54.589,696.25,0.0,5.57514e-08,--,na
54.589,696.5,0.0,5.596785e-08,--,na
54.589,696.75,0.0,5.70134e-08,--,na
54.589,697.0,0.0,5.70797e-08,--,na
54.589,697.25,0.0,5.848995e-08,--,na
54.589,697.5,0.0,5.83534e-08,--,na
54.589,697.75,0.0,5.94673e-08,--,na
54.589,698.0,0.0,6.104685e-08,--,na
54.589,698.25,0.0,6.02185e-08,--,na
54.589,698.5,0.0,6.074725e-08,--,na
54.589,698.75,0.0,6.10866e-08,--,na
54.589,699.0,0.0,6.178925e-08,--,na
54.589,699.25,0.0,6.19639e-08,--,na
54.589,699.5,0.0,6.211350000000001e-08,--,na
54.589,699.75,0.0,6.27384e-08,--,na
54.589,700.0,0.0,6.307825e-08,--,na
54.589,700.25,0.0,6.35691e-08,--,na
54.589,700.5,0.0,6.49576e-08,--,na
54.589,700.75,0.0,6.33105e-08,--,na
54.589,701.0,0.0,6.21093e-08,--,na
54.589,701.25,0.0,6.40964e-08,--,na
54.589,701.5,0.0,6.41244e-08,--,na
54.589,701.75,0.0,6.4319e-08,--,na
54.589,702.0,0.0,6.38636e-08,--,na
54.589,702.25,0.0,6.3261e-08,--,na
54.589,702.5,0.0,6.40015e-08,--,na
54.589,702.75,0.0,6.320085e-08,--,na
54.589,703.0,0.0,6.33149e-08,--,na
54.589,703.25,0.0,6.325305e-08,--,na
54.589,703.5,0.0,6.21373e-08,--,na
54.589,703.75,0.0,6.248280000000001e-08,--,na
54.589,704.0,0.0,6.120035e-08,--,na
54.589,704.25,0.0,6.1874e-08,--,na
54.589,704.5,0.0,6.142565e-08,--,na
54.589,704.75,0.0,6.11156e-08,--,na
54.589,705.0,0.0,5.983405e-08,--,na
54.589,705.25,0.0,6.05209e-08,--,na
54.589,705.5,0.0,5.9285350000000004e-08,--,na
54.589,705.75,0.0,5.8446200000000004e-08,--,na
54.589,706.0,0.0,5.80546e-08,--,na
54.589,706.25,0.0,5.866575e-08,--,na
54.589,706.5,0.0,5.73026e-08,--,na
54.589,706.75,0.0,5.65461e-08,--,na
54.589,707.0,0.0,5.55085e-08,--,na
54.589,707.25,0.0,5.495085e-08,--,na
